日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,28.51,30.74,31.39,28.05,12330554,371621792.0,,,,
2015-09-07,,31.0,31.29,32.67,30.92,6695300,213582288.0,,,,
2015-09-08,,30.75,33.06,33.49,30.71,5338559,169852432.0,,,,
2015-09-09,,33.3,33.56,34.15,32.22,8435243,282567904.0,,,,
2015-09-10,,33.74,33.57,34.97,33.51,8564298,293533696.0,,,,
2015-09-11,,33.16,33.21,33.71,32.36,6798064,223715104.0,,,,
2015-09-14,,34.47,29.9,34.88,29.89,10913383,352421248.0,,,,
2015-09-15,,29.29,28.08,29.35,28.0,7292177,208263312.0,,,,
2015-09-16,,28.15,30.7,30.8,28.15,5922797,173822192.0,,,,
2015-09-17,,30.14,29.42,30.99,29.2,6661162,201550368.0,,,,
2015-09-18,,29.73,29.49,29.9,28.7,4333356,126871824.0,,,,
2015-09-21,,29.4,30.38,30.47,29.03,4728059,141623536.0,,,,
2015-09-22,,30.46,30.33,30.88,29.7,5400604,164154496.0,,,,
2015-09-23,,29.8,29.63,30.0,29.28,5413063,160387040.0,,,,
2015-09-24,,29.65,29.9,30.18,29.41,3890232,116008192.0,,,,
2015-09-25,,30.36,30.13,31.33,29.9,10102031,309527488.0,,,,
2015-09-28,,29.83,29.98,30.1,28.72,5425795,159670432.0,,,,
2015-09-29,,29.05,29.13,29.56,28.79,4158819,120891512.0,,,,
2015-09-30,,29.0,29.33,29.46,28.89,2806284,81919456.0,,,,
2015-10-08,,30.36,30.6,30.83,30.18,5314121,162170672.0,,,,
2015-10-09,,30.7,30.66,30.77,30.3,4422090,135141552.0,,,,
2015-10-12,,30.88,32.24,33.17,30.88,9263016,298374976.0,,,,
2015-10-13,,32.0,32.67,32.96,31.86,5359591,174320736.0,,,,
2015-10-14,,32.68,32.17,32.98,32.11,4281383,138501680.0,,,,
2015-10-15,,32.01,33.45,33.66,32.0,8561357,283587168.0,,,,
2015-10-16,,34.0,34.63,35.86,33.88,9275422,323429472.0,,,,
2015-10-19,,34.99,33.83,34.99,33.33,6997419,239113776.0,,,,
2015-10-20,,33.84,34.73,34.85,33.81,10385625,355007072.0,,,,
2015-10-21,,37.0,34.82,37.9,34.4,22228764,805762560.0,,,,
2015-10-22,,34.15,36.78,36.95,34.15,11234196,399807840.0,,,,
2015-10-23,,37.1,36.36,37.5,35.7,14128951,514875776.0,,,,
2015-10-26,,36.9,35.25,36.92,34.95,12444546,440676704.0,,,,
2015-10-27,,35.01,34.59,35.01,33.0,11790317,400491488.0,,,,
2015-10-28,,34.0,33.37,34.42,33.21,6552298,221614768.0,,,,
2015-10-29,,33.79,33.91,34.53,33.46,6406698,217811600.0,,,,
2015-10-30,,33.95,33.67,34.1,33.09,4956937,166755888.0,,,,
2015-11-02,,33.21,32.95,33.58,32.86,4598291,152454352.0,,,,
2015-11-03,,32.96,32.52,33.24,32.31,4572795,149311664.0,,,,
2015-11-04,,32.79,34.49,34.5,32.76,10203117,344570912.0,,,,
2015-11-05,,34.39,34.81,35.58,34.11,11270704,393414304.0,,,,
2015-11-06,,34.79,35.05,35.1,34.51,9754317,340257824.0,,,,
2015-11-09,,34.6,35.54,36.7,34.0,15071716,534179200.0,,,,
2015-11-10,,35.5,35.09,35.99,34.8,8363697,294436576.0,,,,
2015-11-11,,34.95,35.16,35.28,34.8,8166545,286249312.0,,,,
2015-11-12,,35.35,34.23,35.65,33.78,9319700,321736800.0,,,,
2015-11-13,,33.79,33.35,34.16,33.28,7734402,260024800.0,,,,
2015-11-16,,32.76,33.65,33.68,32.61,4618514,153497520.0,,,,
2015-11-17,,33.81,33.53,34.2,33.48,5797076,196627520.0,,,,
2015-11-18,,33.52,33.19,34.22,33.06,5036243,169085904.0,,,,
2015-11-19,,33.3,33.75,33.8,33.13,3672408,122899456.0,,,,
2015-11-20,,33.75,34.04,34.1,33.6,4933086,167423264.0,,,,
2015-11-23,,33.85,33.54,34.29,33.44,5259457,178341072.0,,,,
2015-11-24,,33.65,33.21,33.65,32.8,5444559,179712848.0,,,,
2015-11-25,,33.16,33.4,33.66,32.9,7918719,263142656.0,,,,
2015-11-26,,33.63,32.97,33.7,32.89,9501964,315579520.0,,,,
2015-11-27,,33.0,32.54,33.0,31.9,12904746,416768384.0,,,,
2015-11-30,,32.48,32.97,32.99,31.53,8678682,282280384.0,,,,
2015-12-01,,32.99,32.74,33.07,32.18,6257861,204203616.0,,,,
2015-12-02,,32.61,33.43,33.48,32.45,9785198,324212672.0,,,,
2015-12-03,,33.4,34.78,34.79,33.23,10857713,372301504.0,,,,
2015-12-04,,34.31,34.57,35.4,34.31,9488807,331302272.0,,,,
2015-12-07,,34.4,34.48,34.51,33.85,7206152,245975264.0,,,,
2015-12-08,,34.37,33.54,34.37,33.25,6257649,211771328.0,,,,
2015-12-09,,33.47,33.2,33.65,33.11,3143980,104903968.0,,,,
2015-12-10,,33.4,33.24,33.52,33.0,4370162,145215904.0,,,,
2015-12-11,,33.01,33.48,33.7,32.62,5802582,193472352.0,,,,
2015-12-14,,33.35,34.19,34.39,32.5,6902974,230754960.0,,,,
2015-12-15,,34.0,34.45,34.85,33.81,5967531,205873408.0,,,,
2015-12-16,,34.35,34.18,34.65,34.15,4023658,138179232.0,,,,
2015-12-17,,34.27,34.62,34.75,34.26,5808333,200566624.0,,,,
2015-12-18,,34.55,34.1,34.69,34.01,5186935,177734432.0,,,,
2015-12-21,,34.07,34.84,35.38,34.0,8598849,299463808.0,,,,
