日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.35,11.3,11.8,11.03,2229046,2543542.25
2015-09-07,11.38,11.45,11.99,11.38,2264200,2646994.25
2015-09-08,11.4,12.0,12.1,11.31,2204700,2587352.25
2015-09-09,12.1,12.21,12.37,12.0,3677421,4479310.0
2015-09-10,12.1,12.07,12.23,11.9,1701500,2058680.5
2015-09-11,12.02,12.1,12.17,12.0,725800,877089.375
2015-09-14,12.14,11.44,12.2,11.31,1313100,1536964.25
2015-09-15,11.41,11.05,11.44,11.02,1322500,1488890.125
2015-09-16,11.04,11.66,12.14,11.04,1410700,1624117.875
2015-09-17,11.68,11.6,11.84,11.59,1510000,1768503.125
2015-09-18,11.52,11.61,11.7,11.5,650600,751716.5
2015-09-21,11.51,11.89,11.94,11.42,1155400,1354889.25
2015-09-22,11.89,11.92,12.09,11.85,1185100,1414708.375
2015-09-23,11.9,11.76,11.9,11.65,701800,823674.3125
2015-09-24,11.67,11.96,11.96,11.67,1176400,1398144.75
2015-09-25,11.8,11.76,12.06,11.74,1461400,1734852.0
2015-09-28,11.95,11.95,11.95,11.57,434600,515765.0
2015-09-29,11.95,11.75,12.0,11.72,635100,754169.6875
2015-09-30,11.97,11.8,11.97,11.76,709800,837632.0
2015-10-08,12.22,12.37,12.6,12.22,2207700,2731464.5
2015-10-09,12.37,12.42,12.45,12.23,1524416,1885817.625
2015-10-12,12.46,13.0,13.1,12.45,2927500,3747183.75
2015-10-13,12.98,12.95,12.98,12.71,1200500,1547181.25
2015-10-14,12.76,12.73,12.94,12.68,1313500,1682004.625
2015-10-15,12.73,13.26,13.41,12.73,5242346,6902384.0
2015-10-16,13.26,13.38,13.68,13.22,3610546,4859010.5
2015-10-19,13.42,13.4,13.61,13.21,3801101,5122114.0
2015-10-20,13.22,13.3,13.45,13.1,6825345,9020538.0
2015-10-21,13.33,12.78,13.45,12.53,3505511,4639171.5
2015-10-22,12.69,13.35,13.44,12.69,3203400,4210088.5
2015-10-23,13.57,14.22,14.26,13.57,5883545,8176266.5
2015-10-26,14.22,13.99,14.52,13.84,3741144,5266510.5
2015-10-27,13.85,14.19,14.23,13.5,2952801,4100239.75
2015-10-28,14.0,13.79,14.11,13.7,2096300,2915766.5
2015-10-29,13.69,13.72,13.88,13.58,1749800,2405547.75
2015-10-30,13.81,13.73,13.84,13.61,1233800,1698195.75
2015-11-02,13.52,13.38,13.75,13.35,1613626,2190624.5
2015-11-03,13.38,13.24,13.58,13.2,1823055,2428962.5
2015-11-04,13.33,13.98,13.98,13.33,3398955,4691148.0
2015-11-05,13.98,13.99,14.34,13.82,3779889,5351609.0
2015-11-06,13.98,14.25,14.32,13.88,2393781,3394745.5
2015-11-09,14.18,14.3,14.35,14.06,4535530,6417395.0
2015-11-10,14.28,14.19,14.35,14.05,1604384,2283318.25
2015-11-11,14.13,14.4,14.49,14.11,2105544,2998826.25
2015-11-12,14.4,14.4,14.55,14.2,1743329,2506423.0
2015-11-13,14.37,14.1,14.37,14.02,1959395,2776337.5
2015-11-16,13.96,14.29,14.29,13.75,1391134,1951609.25
2015-11-17,14.39,14.23,14.52,14.21,2143996,3087664.5
2015-11-18,14.23,14.02,14.23,14.0,825900,1164868.75
2015-11-19,14.22,14.25,14.25,14.02,650609,918431.0625
2015-11-20,14.29,14.24,14.3,14.15,1054500,1498067.875
2015-11-23,14.25,14.26,14.43,14.18,1375785,1964455.25
2015-11-24,14.21,14.32,14.36,14.08,1270059,1811700.875
2015-11-25,14.18,14.56,14.57,14.18,2050400,2965796.5
2015-11-26,14.7,14.42,14.7,14.4,1091081,1585828.625
2015-11-27,14.32,13.72,14.41,13.18,1892318,2652635.25
2015-11-30,14.07,13.74,14.07,13.31,1377809,1871865.25
2015-12-01,13.76,13.91,14.05,13.71,1259200,1748096.5
2015-12-02,13.91,13.91,14.0,13.67,1172000,1624465.625
2015-12-03,13.9,14.1,14.14,13.9,1078800,1511669.875
2015-12-04,13.94,14.08,14.23,13.94,621090,879066.875
2015-12-07,14.23,14.31,14.32,13.92,1138711,1619964.875
2015-12-08,14.31,14.07,14.31,14.0,1028733,1454678.0
2015-12-09,14.07,13.98,14.19,13.88,493200,690953.625
2015-12-10,14.25,14.06,14.25,13.91,223000,312513.09375
2015-12-11,14.06,13.95,14.06,13.93,133500,186429.703125
2015-12-14,13.95,14.06,14.1,13.85,484157,675650.3125
2015-12-15,14.15,14.16,14.18,14.02,664301,938959.8125
2015-12-16,14.16,14.16,14.27,14.15,648900,921678.0
2015-12-17,14.2,14.41,14.43,14.2,1119719,1609358.25
2015-12-18,14.48,14.54,14.55,14.3,1959434,2838113.5
2015-12-21,14.6,14.87,14.88,14.54,1214300,1796507.875
2015-12-22,14.9,14.84,14.95,14.65,1223902,1816074.75
2015-12-23,14.8,14.88,15.09,14.71,1728868,2592272.25
2015-12-24,14.81,14.72,14.85,14.61,435803,640897.6875
2015-12-25,14.99,14.84,15.0,14.61,364900,542314.5
2015-12-28,15.0,14.62,15.0,14.61,570300,841314.6875
2015-12-29,14.51,14.64,14.76,14.44,337004,489610.9375
2015-12-30,14.78,14.72,14.78,14.67,403625,593366.875
2015-12-31,14.7,14.75,14.81,14.58,456004,670825.875
2016-01-04,14.75,13.68,14.75,13.52,694300,984726.375
2016-01-05,13.5,13.4,13.68,13.28,2017803,2720817.5
2016-01-06,13.46,13.43,13.59,13.35,1483620,1997806.625
2016-01-07,13.43,12.67,13.43,12.6,186200,242143.203125
2016-01-08,13.21,12.81,13.22,12.47,1571129,2018834.75
2016-01-11,12.8,11.8,12.8,11.77,1386000,1698374.75
2016-01-12,12.21,12.07,12.21,11.8,1128681,1346936.375
2016-01-13,12.09,11.9,12.27,11.8,437300,528826.5
2016-01-14,11.73,12.23,12.24,11.72,606622,728757.0625
2016-01-15,12.1,11.9,12.22,11.9,427804,511744.96875
2016-01-18,11.9,11.85,12.0,11.7,1090820,1293778.375
2016-01-19,11.84,12.1,12.1,11.77,1110019,1331600.125
2016-01-20,12.09,12.0,12.25,11.93,982000,1188862.0
2016-01-21,11.95,11.79,12.18,11.78,637419,759021.3125
2016-01-22,11.8,11.81,11.96,11.6,632600,741959.375
2016-01-25,11.85,11.9,12.11,11.8,420320,500227.09375
2016-01-26,11.71,11.46,11.9,11.33,682950,793499.5
2016-01-27,11.57,11.39,11.57,11.22,362000,408780.09375
2016-01-28,11.35,10.96,11.35,10.8,922604,1017935.625
2016-01-29,11.19,11.12,11.19,10.76,949304,1039632.5
2016-02-01,11.12,10.95,11.19,10.84,647800,710440.3125
2016-02-02,10.95,11.17,11.26,10.82,450914,501621.21875
2016-02-03,11.0,11.17,11.23,11.0,395950,440145.53125
2016-02-04,11.13,11.46,11.54,11.13,568200,648419.75
2016-02-05,11.46,11.4,11.54,11.35,274900,314196.8125
2016-02-15,11.3,11.45,11.48,11.02,486505,551160.5
2016-02-16,11.42,11.88,11.9,11.42,415800,486796.0
2016-02-17,11.88,11.92,11.94,11.78,323900,383299.90625
2016-02-18,11.92,11.81,12.01,11.8,548655,653021.375
2016-02-19,11.83,11.85,11.86,11.76,477300,562890.4375
2016-02-22,11.85,11.99,12.02,11.81,673400,805906.375
2016-02-23,11.99,11.92,12.04,11.83,330900,393961.59375
2016-02-24,11.92,11.93,11.97,11.7,450327,532900.25
2016-02-25,11.92,11.37,11.92,11.19,798875,917705.5
2016-02-26,11.37,11.31,11.53,11.15,577200,653964.125
2016-02-29,11.3,10.75,11.31,10.67,857600,932357.375
2016-03-01,10.97,11.0,11.19,10.71,512602,555791.6875
2016-03-02,10.99,11.36,11.37,10.87,687500,771335.8125
2016-03-03,11.38,11.36,11.4,11.21,598300,677125.125
2016-03-04,11.36,11.1,11.37,11.01,858100,957181.375
2016-03-07,11.2,11.19,11.3,11.18,299600,336379.5
2016-03-08,11.25,11.17,11.41,10.91,352000,389078.8125
2016-03-09,11.13,11.18,11.23,10.96,275201,306463.59375
2016-03-10,11.31,11.04,11.31,10.92,504900,559019.375
2016-03-11,11.04,10.99,11.06,10.84,381800,418696.6875
2016-03-14,11.09,11.26,11.41,11.01,858900,969875.625
2016-03-15,11.2,11.26,11.29,11.15,449000,504036.1875
2016-03-16,11.31,11.18,11.31,11.18,270300,304148.8125
2016-03-17,11.18,11.44,11.5,11.18,456100,517390.8125
2016-03-18,11.57,11.68,11.72,11.29,1013975,1175675.125
2016-03-21,11.82,11.88,11.88,11.53,1319509,1561187.625
2016-03-22,11.87,11.84,11.93,11.7,864109,1025025.625
2016-03-23,11.81,11.82,11.87,11.75,270700,319715.0
2016-03-24,11.71,11.73,11.81,11.64,655400,770855.375
2016-03-25,11.68,11.83,11.83,11.68,293320,344852.03125
2016-03-28,11.79,11.83,12.03,11.7,792609,947364.4375
2016-03-29,11.88,11.61,11.88,11.6,634700,742245.6875
2016-03-30,11.77,11.89,11.9,11.7,533600,628793.375
2016-03-31,11.91,11.85,11.99,11.84,357600,426366.0
2016-04-01,11.83,11.85,11.85,11.68,316500,371912.8125
2016-04-05,11.88,12.06,12.13,11.8,518900,622355.375
2016-04-06,12.06,12.14,12.16,12.0,765100,925924.3125
2016-04-07,12.19,12.14,12.29,12.08,763700,931966.375
2016-04-08,12.13,11.94,12.13,11.8,771010,916585.375
