日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-09,15.01,17.1,13.0,13.6,67419908,,990044480.0
2021-09-10,12.9,13.38,12.2,12.21,48321499,,610278528.0
2021-09-13,11.77,12.1,11.42,11.68,33435155,,390765344.0
2021-09-14,11.68,12.79,11.65,12.79,45307286,,557492992.0
2021-09-15,12.4,13.34,12.2,12.65,35526877,,450465280.0
2021-09-16,12.25,13.94,12.02,12.79,38143965,,492300512.0
2021-09-17,12.65,12.95,11.74,11.75,30364507,,370662016.0
2021-09-22,11.46,12.06,11.34,11.87,15763463,,186358032.0
2021-09-23,11.88,13.15,11.77,12.32,27555433,,343682464.0
2021-09-24,12.1,12.38,11.6,11.84,20734645,,247091872.0
2021-09-27,11.85,12.74,11.76,12.33,20773339,,255132800.0
2021-09-28,12.15,12.64,12.02,12.18,13534953,,165564928.0
2021-09-29,11.98,12.8,11.74,12.77,25459176,,316830912.0
2021-09-30,12.8,13.07,12.4,12.46,19132689,,241691264.0
2021-10-08,12.63,13.29,12.35,13.08,19940637,,257616608.0
2021-10-11,13.59,14.98,12.65,12.65,35040718,,478210496.0
2021-10-12,12.12,12.36,11.68,12.01,23667624,,284016704.0
2021-10-13,11.93,12.62,11.82,12.38,17982971,,219553808.0
2021-10-14,12.31,12.56,12.11,12.48,13592376,,167630016.0
2021-10-15,12.41,12.93,11.95,12.19,18369170,,227076224.0
2021-10-18,12.06,12.66,12.05,12.45,15761203,,195232960.0
2021-10-19,12.31,12.95,12.31,12.79,21039458,,267788640.0
2021-10-20,12.68,12.78,12.33,12.41,14787904,,184710224.0
2021-10-21,12.34,12.38,12.01,12.06,12386670,,150430128.0
2021-10-22,12.1,12.23,11.65,11.74,12533699,,149470896.0
2021-10-25,11.6,11.95,11.55,11.9,8916193,,105175176.0
2021-10-26,11.9,11.99,11.7,11.75,8114119,,96000936.0
2021-10-27,11.83,11.89,11.11,11.17,12529494,,141568528.0
2021-10-28,11.1,11.28,10.36,10.39,12174902,,130233720.0
2021-10-29,10.33,10.6,10.21,10.49,7731278,,80889128.0
2021-11-01,10.45,10.65,10.36,10.56,6125490,,64621272.0
2021-11-02,10.56,11.18,10.41,10.82,12019922,,129236104.0
2021-11-03,10.6,10.84,10.52,10.71,7298159,,78046272.0
2021-11-04,10.7,10.87,10.64,10.71,7463271,,80155064.0
2021-11-05,10.64,10.74,10.44,10.5,7577200,,80299776.0
2021-11-08,10.5,10.92,10.41,10.89,9417851,,101101856.0
2021-11-09,10.82,11.07,10.79,10.92,7811481,,85355392.0
2021-11-10,10.88,11.03,10.8,10.98,7192842,,78494176.0
2021-11-11,10.95,11.32,10.91,11.18,11125343,,124457544.0
2021-11-12,11.16,11.75,11.1,11.68,14096353,,162273392.0
2021-11-15,11.78,12.59,11.55,12.48,22970632,,280046048.0
2021-11-16,12.5,12.7,11.97,12.29,20219762,,248194848.0
2021-11-17,12.0,12.7,12.0,12.69,19365156,,240848016.0
2021-11-18,13.1,13.5,12.25,12.29,26421373,,339159296.0
2021-11-19,12.31,12.84,12.22,12.41,15973110,,199216464.0
2021-11-22,12.41,12.56,12.16,12.47,15388129,,189203520.0
2021-11-23,12.41,12.79,12.27,12.5,12209822,,152612736.0
2021-11-24,12.5,13.05,12.26,13.0,18464082,,234375072.0
2021-11-25,13.01,13.14,12.64,12.77,12024829,,153894016.0
2021-11-26,12.72,12.82,12.16,12.25,13956779,,172919648.0
2021-11-29,11.98,12.88,11.85,12.57,11554971,,144565808.0
2021-11-30,12.6,12.76,12.22,12.35,8587357,,106923704.0
2021-12-01,12.33,13.04,12.29,13.0,15390524,,197206048.0
2021-12-02,13.06,14.48,12.83,13.51,30993823,,418071168.0
2021-12-03,13.73,14.2,13.25,13.45,27399353,,375343392.0
2021-12-06,13.18,13.35,12.57,12.68,18887316,,244102928.0
2021-12-07,12.8,13.7,12.48,13.63,24364456,,323017216.0
2021-12-08,13.38,13.57,13.1,13.37,15322426,,204184800.0
2021-12-09,13.37,13.56,12.88,12.96,13988937,,183839408.0
2021-12-10,12.85,14.18,12.85,13.76,23222903,,315328064.0
2021-12-13,14.95,15.1,13.25,13.3,32818644,,453525696.0
2021-12-14,13.16,13.93,13.16,13.41,23070895,,313631360.0
2021-12-15,13.29,16.09,13.15,16.09,53119363,,798857920.0
2021-12-16,15.62,15.94,14.8,15.23,46306473,,708864192.0
2021-12-17,15.0,15.51,14.8,14.8,27596706,,419433952.0
2021-12-20,14.66,15.81,14.65,15.2,28382952,,435275136.0
2021-12-21,15.0,15.62,14.68,15.23,19491293,,296350656.0
2021-12-22,15.43,16.42,15.22,15.64,29235584,,459674272.0
2021-12-23,15.31,17.99,15.03,16.27,34738784,,563367552.0
2021-12-24,16.32,17.19,16.09,16.45,24587597,,406065664.0
2021-12-27,16.38,17.47,16.17,16.78,21296997,,358129952.0
2021-12-28,16.55,18.4,16.38,18.2,27013199,,472565440.0
2021-12-29,17.9,20.65,17.58,20.0,27756450,,532160448.0
2021-12-30,20.0,20.43,18.54,19.0,25906178,,500407648.0
2021-12-31,19.09,20.2,18.81,19.58,20707267,,405488896.0
2022-01-04,19.3,20.65,17.5,17.65,30575456,,581428352.0
2022-01-05,17.53,18.2,16.56,17.25,26383032,,453850080.0
2022-01-06,17.09,20.7,16.99,20.7,41846559,,802627840.0
2022-01-07,19.9,24.0,19.47,21.67,42060430,,894598656.0
2022-01-10,22.38,23.98,21.7,22.04,30008899,,678631360.0
