日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.5,5.54,5.98,5.2,18173681,103243192.0,,,,
2015-09-07,,5.65,5.69,5.95,5.6,15521747,89673200.0,,,,
2015-09-08,,5.7,5.99,6.0,5.61,13518347,78525976.0,,,,
2015-09-09,,6.1,6.2,6.28,6.02,21614994,133119680.0,,,,
2015-09-10,,6.16,6.23,6.43,6.05,22284724,140050000.0,,,,
2015-09-11,,6.23,6.18,6.32,6.04,14412795,89056488.0,,,,
2015-09-14,,6.2,5.59,6.25,5.59,19764577,116079424.0,,,,
2015-09-15,,5.45,5.15,5.75,5.13,18698846,101836840.0,,,,
2015-09-16,,5.25,5.64,5.67,5.17,18655126,100643208.0,,,,
2015-09-17,,5.65,5.47,5.84,5.46,19870069,112341624.0,,,,
2015-09-18,,5.54,5.57,5.69,5.46,10842622,60229304.0,,,,
2015-09-21,,5.54,5.77,5.8,5.52,14262778,81255608.0,,,,
2015-09-22,,5.77,5.97,6.1,5.71,21072117,125423176.0,,,,
2015-09-23,,5.87,5.85,6.07,5.8,17112451,101132256.0,,,,
2015-09-24,,5.9,5.92,5.95,5.81,10768128,63356940.0,,,,
2015-09-25,,5.9,5.67,5.92,5.65,11387162,65462964.0,,,,
2015-09-28,,5.67,5.84,5.9,5.63,7594957,43694652.0,,,,
2015-09-29,,5.71,5.85,5.88,5.68,9586476,55429172.0,,,,
2015-09-30,,5.84,5.87,5.91,5.79,7542672,44043420.0,,,,
2015-10-08,,6.05,6.08,6.19,5.97,15575822,94387208.0,,,,
2015-10-09,,6.06,6.14,6.15,6.02,14142653,86268640.0,,,,
2015-10-12,,6.18,6.6,6.75,6.13,39384582,255779216.0,,,,
2015-10-13,,6.51,6.71,6.78,6.46,32831627,217277440.0,,,,
2015-10-14,,6.63,6.79,7.08,6.6,43917588,300334080.0,,,,
2015-10-15,,6.76,7.16,7.19,6.65,49783354,350579552.0,,,,
2015-10-16,,7.19,7.04,7.19,6.85,48766862,341690976.0,,,,
2015-10-19,,7.02,6.85,7.02,6.81,33159119,229281344.0,,,,
2015-10-20,,6.78,7.09,7.18,6.76,31906914,223942752.0,,,,
2015-10-21,,7.14,6.44,7.17,6.4,39143919,266470432.0,,,,
2015-10-22,,6.35,6.67,6.67,6.35,24763669,162208480.0,,,,
2015-10-23,,6.7,6.88,6.88,6.6,28749120,193322048.0,,,,
2015-10-26,,6.97,6.85,6.97,6.75,25379097,173743072.0,,,,
2015-10-27,,6.86,7.15,7.15,6.8,55830716,391108768.0,,,,
2015-10-28,,7.1,6.87,7.15,6.82,35308659,246514928.0,,,,
2015-10-29,,6.9,6.83,6.97,6.67,22180411,151377808.0,,,,
2015-10-30,,6.8,6.73,6.85,6.6,18164737,122167280.0,,,,
2015-11-02,,6.55,6.63,6.87,6.51,18070107,121627256.0,,,,
2015-11-03,,6.7,6.66,6.79,6.61,11847882,79171568.0,,,,
2015-11-04,,6.72,7.03,7.04,6.68,34929314,240893872.0,,,,
2015-11-05,,7.06,7.0,7.1,6.9,39347714,274687968.0,,,,
2015-11-06,,6.99,7.12,7.18,6.94,52879501,372865696.0,,,,
2015-11-09,,7.05,7.09,7.16,6.93,40637706,286631008.0,,,,
2015-11-10,,7.11,7.09,7.23,6.98,39259436,278758144.0,,,,
2015-11-11,,7.1,7.15,7.16,7.04,39814099,282484992.0,,,,
2015-11-12,,7.2,7.04,7.24,7.0,35228526,249799360.0,,,,
2015-11-13,,6.92,6.82,7.0,6.8,27451130,189365008.0,,,,
2015-11-16,,6.7,6.98,6.99,6.65,18651172,127654136.0,,,,
2015-11-17,,7.05,6.93,7.1,6.91,31589765,221873472.0,,,,
2015-11-18,,7.0,7.1,7.46,6.95,69526676,502123968.0,,,,
2015-11-19,,7.18,7.2,7.26,7.02,36714890,261808528.0,,,,
2015-11-20,,7.23,7.18,7.24,7.11,32572765,233822880.0,,,,
2015-11-23,,7.2,7.17,7.38,7.06,48255713,347451744.0,,,,
2015-11-24,,7.24,7.55,7.78,7.23,89698023,674916992.0,,,,
2015-11-25,,7.5,7.55,7.57,7.3,63715498,474628032.0,,,,
