日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.3,11.2,10.18,10.33,8961448,,95261248.0
2015-09-07,10.8,11.06,10.45,10.53,6212222,,67005456.0
2015-09-08,10.55,11.47,10.45,11.39,9120616,,99754872.0
2015-09-09,11.49,11.95,11.31,11.85,11481877,,134355488.0
2015-09-10,11.5,12.15,11.47,11.67,9907924,,116932008.0
2015-09-11,11.6,11.84,11.47,11.75,6779131,,79104384.0
2015-09-14,11.89,11.99,10.58,10.58,9497211,,105125968.0
2015-09-15,10.2,10.7,9.72,9.85,8542803,,86788720.0
2015-09-16,9.99,10.84,9.93,10.74,8201642,,85035952.0
2015-09-17,10.61,11.15,10.42,10.46,8480934,,91550352.0
2015-09-18,10.55,10.79,10.33,10.57,5271295,,55573048.0
2015-09-21,10.43,11.01,10.36,10.98,5884015,,63412024.0
2015-09-22,11.28,11.6,11.19,11.26,11815166,,134443616.0
2015-09-23,11.0,11.2,10.92,10.95,7396709,,81590464.0
2015-09-24,11.1,11.27,11.02,11.19,5851200,,65370584.0
2015-09-25,11.17,11.32,10.59,10.73,5870061,,64241236.0
2015-09-28,10.8,11.05,10.51,11.02,3694683,,40079988.0
2015-09-29,10.86,10.93,10.6,10.73,3739808,,40341440.0
2015-09-30,10.84,10.96,10.71,10.83,3155550,,34247552.0
2015-10-08,11.3,11.35,11.1,11.25,5939028,,66911444.0
2015-10-09,11.2,11.56,11.15,11.56,7972635,,90914904.0
2015-10-12,11.66,12.16,11.52,12.1,11569113,,138151904.0
2015-10-13,12.0,12.44,11.93,12.35,11825871,,144217472.0
2015-10-14,12.3,12.35,11.95,11.98,9049449,,109814016.0
2015-10-15,11.88,12.52,11.85,12.51,10836854,,133407424.0
2015-10-16,13.2,13.2,12.62,12.95,15794112,,204326960.0
2015-10-19,12.92,13.17,12.42,12.64,14161466,,181778976.0
2015-10-20,12.79,13.03,12.6,12.96,9650521,,123683232.0
2015-10-21,13.05,13.08,11.69,11.78,12358416,,152471376.0
2015-10-22,11.94,12.27,11.72,12.2,7984528,,95928688.0
2015-10-23,12.26,12.49,12.11,12.46,12377799,,152455120.0
2015-10-26,12.64,12.76,12.37,12.72,13522445,,169978352.0
2015-10-27,12.6,12.68,11.96,12.58,9498186,,117411528.0
2015-10-28,12.49,12.77,12.36,12.39,8786731,,110787344.0
2015-10-29,12.48,12.86,12.39,12.7,9722654,,122914168.0
2015-10-30,12.7,12.8,12.32,12.57,8331982,,105138208.0
2015-11-02,12.3,12.61,12.2,12.23,6296868,,77990240.0
2015-11-03,12.1,12.37,12.08,12.27,5382226,,65907540.0
2015-11-04,12.32,12.92,12.25,12.89,10362145,,131537072.0
2015-11-05,12.8,13.17,12.71,12.97,14341426,,185414368.0
2015-11-06,13.1,13.35,13.03,13.24,12294765,,162462816.0
2015-11-09,13.07,13.65,13.0,13.4,14061414,,186709488.0
2015-11-10,13.28,13.48,13.21,13.38,11465108,,153203792.0
2015-11-11,13.45,13.64,13.35,13.59,10711707,,144835056.0
2015-11-12,13.53,13.87,13.35,13.72,13012714,,177035328.0
2015-11-13,13.49,13.64,13.21,13.3,8014735,,107496808.0
2015-11-16,13.01,13.55,12.97,13.55,7242519,,96225952.0
2015-11-17,13.97,14.3,13.68,13.72,19265629,,269545600.0
2015-11-18,13.77,13.79,13.36,13.4,7631367,,103742160.0
2015-11-19,13.46,13.69,13.37,13.69,5670783,,76763008.0
2015-11-20,13.67,14.0,13.63,13.91,9455512,,130521072.0
2015-11-23,13.88,14.15,13.77,13.84,10733812,,149662912.0
2015-11-24,13.76,14.2,13.71,14.16,9798976,,137503776.0
2015-11-25,14.23,14.5,14.15,14.26,11580164,,165343920.0
2015-11-26,14.31,14.65,14.15,14.57,12536325,,179845040.0
2015-11-27,14.55,14.83,13.16,13.48,16486957,,233758592.0
2015-11-30,13.65,13.75,12.7,13.34,9807071,,129948320.0
2015-12-01,13.31,13.67,13.25,13.49,7019300,,94558384.0
2015-12-02,13.6,13.61,12.8,13.36,6218932,,82672864.0
2015-12-03,13.32,13.68,13.32,13.66,6106297,,82626408.0
2015-12-04,13.56,13.96,13.52,13.87,9802313,,135012864.0
2015-12-07,13.9,14.1,13.76,14.03,7200156,,100404024.0
2015-12-08,13.86,13.95,13.41,13.43,8474236,,115717976.0
2015-12-09,13.35,13.54,13.26,13.29,4694137,,62895216.0
2015-12-10,13.29,13.48,13.21,13.22,4899212,,65503056.0
2015-12-11,13.25,13.29,12.99,13.08,3744876,,49123604.0
2015-12-14,12.92,13.47,12.9,13.47,4669656,,61941176.0
2015-12-15,13.47,13.66,13.42,13.58,4251388,,57700540.0
2015-12-16,13.62,13.8,13.55,13.7,5039412,,68975448.0
2015-12-17,13.8,14.14,13.72,14.11,8955256,,125250760.0
2015-12-18,14.2,14.35,13.8,13.96,9549454,,134397920.0
2015-12-21,14.03,14.5,14.01,14.41,11413244,,162893152.0
2015-12-22,14.55,14.59,14.3,14.52,8978371,,129873408.0
2015-12-23,14.52,14.65,14.34,14.4,8789857,,127334568.0
2015-12-24,14.4,14.5,13.99,14.32,6945921,,98792800.0
2015-12-25,14.35,14.49,14.32,14.47,6098611,,87838568.0
2015-12-28,14.47,14.8,14.0,14.05,10739618,,155834384.0
2015-12-29,14.06,14.4,13.92,14.4,5454634,,77100216.0
2015-12-30,14.51,14.69,14.41,14.66,7532114,,109790816.0
2015-12-31,14.6,14.7,14.23,14.25,6424049,,92924696.0
2016-01-04,14.24,14.24,12.84,12.85,7179439,,97277704.0
2016-01-05,12.31,13.07,12.04,12.68,7878250,,99502240.0
2016-01-06,12.79,13.1,12.7,13.1,5086225,,65716236.0
2016-01-07,12.85,12.91,11.96,12.0,1799200,,22310314.0
2016-01-08,12.5,12.59,11.57,12.27,8088003,,98836136.0
2016-01-11,12.02,12.23,11.04,11.05,8455218,,98633776.0
2016-01-12,10.95,11.39,10.95,11.08,7025614,,78488512.0
2016-01-13,11.23,11.35,10.8,10.84,5050960,,56392112.0
2016-01-14,10.6,11.36,10.38,11.35,6661967,,72699960.0
2016-01-15,11.35,11.55,10.8,10.86,5840459,,65802820.0
2016-01-18,10.64,11.22,10.64,11.0,4438900,,48905528.0
2016-01-19,11.02,11.45,10.98,11.38,4980899,,56069092.0
2016-01-20,11.36,11.88,11.28,11.85,8972205,,103258688.0
2016-01-21,11.52,11.73,10.67,10.98,7966548,,91124536.0
2016-01-22,11.13,11.55,10.96,11.49,5136521,,57683124.0
2016-01-25,11.52,11.71,11.4,11.55,6650869,,76758488.0
2016-01-26,11.41,11.44,10.52,10.59,5190144,,57372720.0
2016-01-27,10.91,10.91,10.11,10.62,4491321,,47270708.0
2016-01-28,10.5,10.71,10.31,10.35,3002059,,31664486.0
2016-01-29,10.4,10.82,10.35,10.64,3552737,,37725488.0
2016-02-01,10.72,10.75,10.5,10.66,2893751,,30849684.0
2016-02-02,10.65,10.98,10.61,10.92,3949987,,42894168.0
2016-02-03,10.8,10.87,10.65,10.82,2966825,,31887288.0
2016-02-04,10.86,11.09,10.86,11.0,3813578,,41970232.0
2016-02-05,11.02,11.17,10.81,10.86,4009515,,44298720.0
2016-02-15,10.4,10.81,10.4,10.79,2759491,,29421182.0
2016-02-16,10.8,11.21,10.8,11.16,3790732,,42013652.0
2016-02-17,11.18,11.23,10.97,11.2,4894045,,54412792.0
2016-02-18,11.2,11.4,11.2,11.23,5131639,,57965716.0
2016-02-19,11.25,11.39,11.19,11.35,3755526,,42409196.0
2016-02-22,11.48,11.79,11.38,11.59,5660659,,65479804.0
2016-02-23,11.6,11.62,11.32,11.47,4694095,,53663008.0
2016-02-24,11.46,11.53,11.24,11.53,4713853,,53843468.0
2016-02-25,11.46,11.48,10.39,10.45,6489974,,71038768.0
2016-02-26,10.68,10.77,10.43,10.7,3507144,,37263928.0
2016-02-29,10.64,10.66,10.0,10.22,4631838,,47400228.0
2016-03-01,10.3,10.75,10.22,10.6,4297953,,44937604.0
2016-03-02,10.63,11.22,10.58,11.15,5410957,,59206672.0
2016-03-03,11.18,11.28,11.07,11.11,5053476,,56551080.0
2016-03-04,11.11,11.25,10.68,10.88,4209077,,46283960.0
2016-03-07,11.07,11.31,11.0,11.13,4689595,,52347532.0
2016-03-08,11.24,11.41,10.81,11.34,6151663,,68737336.0
2016-03-09,11.17,11.18,10.85,10.93,4198809,,46313572.0
2016-03-10,10.95,11.08,10.68,10.68,3366630,,36758540.0
2016-03-11,10.67,10.85,10.56,10.73,2077484,,22255200.0
2016-03-14,10.88,11.18,10.84,11.08,4405402,,48790696.0
2016-03-15,11.05,11.14,10.85,10.92,4460948,,49042580.0
2016-03-16,10.98,11.09,10.76,10.86,2938715,,32050640.0
2016-03-17,10.93,11.25,10.87,11.15,4437620,,49148928.0
2016-03-18,11.17,11.5,11.17,11.5,8412502,,95781800.0
2016-03-21,11.56,11.7,11.51,11.68,6974972,,80932568.0
2016-03-22,11.6,11.82,11.51,11.61,5915354,,68966192.0
2016-03-23,11.56,11.7,11.51,11.67,4519444,,52457420.0
2016-03-24,11.6,11.85,11.49,11.56,5557898,,64644056.0
2016-03-25,11.57,11.68,11.51,11.65,3728133,,43255000.0
2016-03-28,11.7,11.93,11.68,11.71,7886378,,92929640.0
2016-03-29,11.75,11.76,11.36,11.37,4610868,,53190536.0
2016-03-30,11.51,11.85,11.48,11.8,5457101,,63657392.0
2016-03-31,11.72,11.96,11.64,11.83,8591898,,101153984.0
2016-04-01,11.64,11.77,11.58,11.72,5002010,,58476812.0
2016-04-05,11.74,12.05,11.66,12.04,8323348,,99007400.0
2016-04-06,12.03,12.07,11.9,11.99,5537646,,66264716.0
2016-04-07,12.05,12.08,11.7,11.75,5385023,,64149260.0
2016-04-08,11.65,11.84,11.57,11.7,4529816,,52999972.0
2016-04-11,11.7,11.99,11.7,11.95,6867825,,81745720.0
2016-04-12,11.91,11.95,11.7,11.82,4507688,,53185336.0
2016-04-13,11.98,12.17,11.86,12.0,8731187,,105401304.0
2016-04-14,12.11,12.23,12.01,12.19,6746872,,82009416.0
2016-04-15,12.19,12.35,12.08,12.3,5420915,,66214660.0
2016-04-18,12.21,12.29,12.04,12.12,5047378,,61342684.0
2016-04-19,12.15,12.22,12.01,12.12,4507943,,54504184.0
2016-04-20,12.15,12.2,11.36,11.58,8282494,,97188904.0
2016-04-21,11.59,11.87,11.5,11.51,5102340,,59657868.0
2016-04-22,11.45,11.64,11.36,11.61,3699353,,42621128.0
2016-04-25,11.54,11.65,11.4,11.5,2985047,,34343756.0
2016-04-26,11.5,11.65,11.41,11.65,3309985,,38274316.0
2016-04-27,11.6,11.73,11.57,11.63,3445198,,40142388.0
2016-04-28,11.63,11.69,11.37,11.53,3509949,,40514692.0
2016-04-29,11.53,11.56,11.42,11.47,2723422,,31296210.0
2016-05-03,11.43,11.74,11.43,11.73,4590037,,53487304.0
2016-05-04,11.66,11.83,11.66,11.73,3621044,,42602332.0
2016-05-05,11.77,11.94,11.73,11.84,4432822,,52529732.0
2016-05-06,11.72,11.74,11.22,11.57,6028917,,69152752.0
2016-05-09,11.45,11.45,10.63,10.75,6210607,,68243648.0
2016-05-10,10.75,10.84,10.58,10.62,2839864,,30465984.0
2016-05-11,10.74,10.74,10.52,10.53,2195281,,23374284.0
2016-05-12,10.42,10.54,10.23,10.5,2787023,,28979046.0
2016-05-13,10.47,10.61,10.3,10.35,2831943,,29601624.0
2016-05-16,10.26,10.52,10.26,10.5,4435983,,45986236.0
2016-05-17,10.46,10.52,10.35,10.38,3375179,,35208728.0
2016-05-18,10.35,10.39,9.93,10.07,4772272,,48353548.0
2016-05-19,10.03,10.23,10.03,10.08,2454220,,24883458.0
2016-05-20,10.0,10.2,9.93,10.2,2118469,,21442538.0
2016-05-23,10.2,10.37,10.17,10.33,2606566,,26847074.0
2016-05-24,10.33,10.33,10.09,10.15,2012931,,20510040.0
2016-05-25,10.23,10.34,10.12,10.17,1795136,,18380484.0
2016-05-26,10.19,10.25,10.0,10.21,2636310,,26724852.0
2016-05-27,10.19,10.31,10.14,10.25,1874973,,19192832.0
2016-05-30,10.25,10.31,10.01,10.23,1621431,,16554788.0
2016-05-31,10.24,10.61,10.21,10.6,4699969,,49315588.0
2016-06-01,10.63,10.68,10.55,10.59,3635246,,38584304.0
2016-06-02,10.58,10.75,10.5,10.73,4145247,,44048948.0
2016-06-03,10.7,10.8,10.63,10.7,2911482,,31111512.0
2016-06-06,10.73,10.74,10.6,10.71,2615409,,27960310.0
2016-06-07,10.68,10.9,10.68,10.83,4089601,,44113404.0
2016-06-08,10.85,10.91,10.73,10.85,2794195,,30229396.0
2016-06-13,10.77,10.87,10.54,10.54,4411768,,47432292.0
2016-06-14,10.48,10.56,10.35,10.47,3900169,,40816516.0
2016-06-15,10.32,10.84,10.32,10.73,3579937,,38202472.0
2016-06-16,10.7,10.99,10.67,10.8,4739028,,51268664.0
2016-06-17,10.81,10.96,10.72,10.81,2726642,,29617226.0
2016-06-20,10.82,10.98,10.82,10.94,2972492,,32406294.0
2016-06-21,10.95,11.02,10.76,10.81,3180877,,34658704.0
2016-06-22,10.83,11.08,10.8,11.07,3918885,,42988736.0
2016-06-23,11.07,11.3,11.05,11.14,5350013,,59826596.0
2016-06-24,11.14,11.25,10.8,10.98,4094956,,45134864.0
2016-06-27,10.95,11.3,10.9,11.24,3629608,,40591812.0
2016-06-28,11.22,11.29,11.11,11.26,3162067,,35422344.0
2016-06-29,11.26,11.3,11.15,11.22,3199015,,35932848.0
2016-06-30,11.25,11.28,11.12,11.24,2597891,,29124190.0
2016-07-01,11.19,11.45,11.19,11.3,3052270,,34580792.0
2016-07-04,11.23,11.49,11.23,11.46,4388020,,50088380.0
2016-07-05,11.45,11.62,11.33,11.61,5694528,,65439396.0
2016-07-06,11.54,11.58,11.43,11.54,3926872,,45187384.0
2016-07-07,11.53,11.58,11.41,11.52,3078237,,35394628.0
2016-07-08,11.54,11.58,11.47,11.5,2543684,,29308036.0
2016-07-11,11.48,11.72,11.45,11.47,4886744,,56620660.0
2016-07-12,11.46,11.65,11.35,11.63,4452287,,51377424.0
2016-07-13,11.56,11.66,11.5,11.65,5274153,,61054548.0
2016-07-14,11.58,11.67,11.52,11.59,3422750,,39674952.0
2016-07-15,11.56,11.62,11.45,11.48,3049949,,35145852.0
2016-07-18,11.48,11.59,11.41,11.43,2444330,,28094128.0
2016-07-19,11.52,11.52,11.41,11.51,1638080,,18772526.0
2016-07-20,11.5,11.55,11.43,11.45,2437407,,28025306.0
2016-07-21,11.48,11.94,11.48,11.77,6585489,,76644000.0
2016-07-22,11.83,12.1,11.64,11.66,10171994,,120923960.0
2016-07-25,11.73,11.73,11.51,11.58,5227471,,60599032.0
2016-07-26,11.55,11.7,11.52,11.66,4517743,,52469068.0
2016-07-27,11.66,11.77,11.11,11.21,6008606,,68836328.0
