日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.21,6.89,7.15,6.11,201921109,1360680448.0,,,,
2015-09-07,,6.87,6.49,7.18,6.45,87054357,597945664.0,,,,
2015-09-08,,6.35,6.74,6.8,6.28,61849391,404917120.0,,,,
2015-09-09,,6.78,7.11,7.3,6.68,102351822,716740992.0,,,,
2015-09-10,,6.91,6.67,6.98,6.65,65851116,452097856.0,,,,
2015-09-11,,6.75,6.78,6.87,6.62,43443747,293453184.0,,,,
2015-09-14,,6.75,6.17,7.0,6.14,77064291,509374752.0,,,,
2015-09-15,,6.01,6.2,6.59,6.0,86204365,544172096.0,,,,
2015-09-16,,6.13,6.82,6.82,6.13,97704127,634551936.0,,,,
2015-09-17,,6.75,6.89,7.5,6.68,160425783,1146063616.0,,,,
2015-09-18,,7.0,6.92,7.19,6.5,119607957,817789760.0,,,,
2015-09-21,,6.73,7.08,7.19,6.73,83791331,587032192.0,,,,
2015-09-22,,7.17,7.15,7.48,7.08,110133009,801183168.0,,,,
2015-09-23,,7.01,6.84,7.24,6.78,78693440,548150080.0,,,,
2015-09-24,,6.9,6.99,7.05,6.77,52555993,363932352.0,,,,
2015-09-25,,7.0,6.76,7.18,6.7,60581224,419927008.0,,,,
2015-09-28,,6.8,6.69,6.8,6.4,39822056,263400384.0,,,,
2015-09-29,,6.51,6.36,6.61,6.3,40241867,259894480.0,,,,
2015-09-30,,6.46,6.38,6.54,6.33,28593753,184126112.0,,,,
2015-10-08,,6.79,6.72,6.87,6.63,45514072,306401792.0,,,,
2015-10-09,,6.73,6.78,6.82,6.67,47624533,321512576.0,,,,
2015-10-12,,6.81,7.17,7.3,6.74,95137561,670769856.0,,,,
2015-10-13,,7.06,7.07,7.1,6.91,79950351,560868288.0,,,,
2015-10-14,,7.0,7.0,7.19,6.95,68272701,482588000.0,,,,
2015-10-15,,6.93,7.46,7.65,6.89,136576940,995822784.0,,,,
2015-10-16,,7.51,7.68,7.88,7.29,164862352,1245648768.0,,,,
2015-10-19,,7.56,7.55,7.82,7.42,124788188,944719744.0,,,,
2015-10-20,,7.53,7.55,7.58,7.42,78467645,588505088.0,,,,
2015-10-21,,7.56,6.8,7.66,6.8,104889768,758070848.0,,,,
2015-10-22,,6.79,7.06,7.07,6.7,66132681,455847808.0,,,,
2015-10-23,,7.16,7.24,7.31,7.1,70915936,512080864.0,,,,
2015-10-26,,7.35,7.34,7.47,7.19,79191272,578637504.0,,,,
2015-10-27,,7.2,7.27,7.32,7.05,60400442,435122176.0,,,,
2015-10-28,,7.32,7.34,7.64,7.26,118836128,886356800.0,,,,
2015-10-29,,7.4,7.38,7.52,7.28,62326947,459985760.0,,,,
2015-10-30,,7.28,7.35,7.51,7.12,63149779,462113632.0,,,,
2015-11-02,,7.18,7.11,7.4,7.08,50924579,367783040.0,,,,
2015-11-03,,7.15,6.91,7.18,6.86,50653099,355494752.0,,,,
2015-11-04,,6.98,7.23,7.24,6.98,56505781,402982208.0,,,,
2015-11-05,,7.2,7.38,7.65,7.19,120332378,894577792.0,,,,
2015-11-06,,7.33,7.46,7.49,7.28,88314191,652788992.0,,,,
2015-11-09,,7.44,7.63,7.81,7.38,116596785,890260608.0,,,,
2015-11-10,,7.53,7.72,7.87,7.47,110841320,848858048.0,,,,
2015-11-11,,7.72,7.68,7.78,7.55,79633966,609695552.0,,,,
2015-11-12,,7.65,7.48,7.66,7.42,71500253,537143808.0,,,,
2015-11-13,,7.39,7.28,7.48,7.27,52110933,383085152.0,,,,
2015-11-16,,7.13,7.39,7.41,7.13,39118941,284589504.0,,,,
2015-11-17,,7.44,7.31,7.53,7.29,53493532,397170112.0,,,,
2015-11-18,,7.31,7.23,7.4,7.2,41685761,304077056.0,,,,
