日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-01-25,51.0,58.0,48.87,49.33,35752053,,1873606272.0
2022-01-26,43.17,44.34,38.21,38.53,26361357,,1079756288.0
2022-01-27,37.86,38.37,33.5,33.5,20183191,,722126272.0
2022-01-28,34.48,35.34,33.52,33.61,11896257,,407299040.0
2022-02-07,34.4,35.94,33.61,34.66,11702883,,407228832.0
2022-02-08,34.2,34.45,32.88,34.05,8946636,,301690240.0
2022-02-09,33.98,35.05,33.77,34.91,9135249,,315306016.0
2022-02-10,35.05,35.67,34.59,35.31,9235255,,325038144.0
2022-02-11,35.01,35.15,33.03,33.14,9640885,,325909600.0
2022-02-14,32.2,33.89,32.01,33.13,6050569,,200410896.0
2022-02-15,32.9,33.5,32.9,33.15,4830579,,160515936.0
2022-02-16,33.34,36.33,33.21,35.66,13963765,,486656608.0
2022-02-17,35.4,37.55,34.83,35.95,14313939,,517956480.0
2022-02-18,35.41,36.92,35.08,36.69,10265280,,371622240.0
2022-02-21,36.41,37.15,35.65,36.05,9424909,,341342176.0
2022-02-22,35.55,35.95,34.5,35.57,6815900,,240302224.0
2022-02-23,35.61,36.23,35.26,35.93,6296361,,225422832.0
2022-02-24,35.45,35.65,32.88,33.31,9785331,,334882656.0
2022-02-25,33.5,34.92,33.5,34.28,6169442,,211763440.0
2022-02-28,34.0,34.39,33.5,34.15,3681764,,125228808.0
2022-03-01,34.36,34.55,33.9,34.42,3446212,,118044448.0
2022-03-02,34.2,34.36,33.61,33.99,3535886,,119951000.0
2022-03-03,34.18,35.2,33.92,35.19,7065492,,244608832.0
2022-03-04,34.85,36.21,34.7,35.37,7530607,,267155584.0
2022-03-07,35.11,35.28,33.81,33.9,5075326,,173235408.0
2022-03-08,33.58,34.0,32.05,32.19,5211737,,171207072.0
2022-03-09,32.3,32.68,29.7,31.16,5592915,,174592160.0
2022-03-10,31.9,32.42,31.08,31.12,4312893,,136115408.0
2022-03-11,30.8,30.8,29.56,30.54,4867185,,146345600.0
2022-03-14,30.0,30.58,29.59,29.64,3894044,,117128936.0
2022-03-15,29.2,29.6,27.88,28.16,4406480,,127193424.0
2022-03-16,28.74,28.8,27.0,28.62,4391246,,123578696.0
2022-03-17,29.14,29.64,28.8,29.03,4594859,,134376640.0
2022-03-18,28.89,29.56,28.36,29.23,3177290,,92573584.0
2022-03-21,29.37,29.89,29.1,29.65,3368400,,99614040.0
2022-03-22,29.63,29.63,28.7,28.84,3193832,,92836856.0
2022-03-23,29.05,29.43,28.85,28.94,2339074,,68082720.0
2022-03-24,28.78,28.81,28.0,28.21,3040652,,86271024.0
2022-03-25,28.39,29.68,28.34,28.7,4319866,,125257816.0
2022-03-28,28.07,28.55,27.61,27.9,2754480,,77212040.0
2022-03-29,27.95,28.18,26.81,27.0,3841732,,104711800.0
2022-03-30,27.18,27.36,26.82,27.03,3857571,,104323456.0
2022-03-31,26.84,27.12,26.51,26.75,2984919,,80002904.0
2022-04-01,26.79,27.44,26.65,27.18,3703304,,100649704.0
2022-04-06,27.58,28.25,27.45,27.66,3562073,,99038376.0
2022-04-07,27.67,30.28,27.25,28.95,7865223,,228203696.0
2022-04-08,28.3,28.58,27.42,27.45,4742599,,132105624.0
2022-04-11,27.19,27.21,25.32,25.89,4098598,,107533808.0
2022-04-12,25.97,26.44,25.41,26.38,2367116,,61418856.0
2022-04-13,26.16,26.16,25.44,25.44,2377047,,61189220.0
2022-04-14,25.52,25.73,25.29,25.37,2020789,,51528484.0
2022-04-15,25.07,25.25,24.33,24.66,2967071,,73384184.0
2022-04-18,24.38,25.12,23.82,24.97,2187569,,53839488.0
2022-04-19,24.88,25.58,24.7,24.97,1878633,,47155348.0
2022-04-20,24.97,25.47,24.81,25.24,2174850,,54801200.0
2022-04-21,25.45,26.6,24.3,24.52,4131578,,105513832.0
2022-04-22,24.33,25.39,24.05,25.2,3198773,,79799616.0
2022-04-25,24.72,24.9,22.74,22.79,3409348,,81348016.0
2022-04-26,22.9,23.2,21.43,21.51,3429415,,76225368.0
2022-04-27,21.3,22.37,20.6,22.14,3591087,,76674088.0
2022-04-28,21.92,22.05,20.88,20.88,3053756,,65470300.0
2022-04-29,21.27,22.58,21.01,22.32,4163853,,91797512.0
2022-05-05,22.7,23.1,22.13,22.9,2591780,,59124836.0
2022-05-06,22.49,23.97,22.34,23.23,3810018,,89129408.0
2022-05-09,23.01,23.53,22.94,23.28,2216746,,51447224.0
2022-05-10,23.13,25.5,22.5,24.67,5297137,,127981936.0
2022-05-11,24.32,24.95,24.18,24.29,4981039,,122278912.0
2022-05-12,24.02,24.55,24.02,24.5,2651037,,64536012.0
2022-05-13,24.45,24.59,24.05,24.18,1740902,,42228196.0
2022-05-16,24.25,24.6,23.75,23.88,1642133,,39543296.0
2022-05-17,23.88,24.13,23.45,23.79,1577581,,37515388.0
2022-05-18,23.81,24.35,23.73,24.05,1800631,,43418876.0
2022-05-19,23.72,24.24,23.5,24.08,1706368,,40785508.0
2022-05-20,24.11,24.55,24.05,24.44,2327223,,56683432.0
2022-05-23,24.33,24.86,24.23,24.86,2198605,,54005884.0
2022-05-24,24.8,24.83,23.05,23.07,3181171,,76175168.0
2022-05-25,23.14,23.48,23.07,23.43,1378612,,32131664.0
2022-05-26,23.85,23.85,22.92,23.35,1424398,,33225328.0
2022-05-27,23.75,24.56,23.47,23.57,2058793,,49327540.0
2022-05-30,24.0,24.01,23.59,23.93,1504840,,35920728.0
2022-05-31,24.0,24.88,23.3,24.65,3267666,,79298088.0
2022-06-01,24.57,24.97,24.52,24.8,2582322,,63962856.0
2022-06-02,24.82,25.49,24.7,25.47,2787463,,70167544.0
2022-06-06,25.47,25.95,25.39,25.88,3167775,,81447688.0
2022-06-07,25.85,26.22,25.5,25.96,3119103,,80696104.0
2022-06-08,25.77,27.18,25.6,27.0,6251810,,166082416.0
2022-06-09,26.7,26.72,24.76,24.93,6372074,,162077584.0
2022-06-10,24.63,26.26,24.5,26.0,4549745,,116413536.0
2022-06-13,25.76,26.25,25.38,25.78,3615492,,93298768.0
2022-06-14,25.51,25.85,24.41,25.2,3207620,,80094040.0
2022-06-15,25.22,25.61,24.88,24.89,2781666,,70241608.0
2022-06-16,24.9,25.58,24.9,25.0,2269091,,57328020.0
2022-06-17,25.0,25.38,24.71,25.19,1998616,,50103576.0
2022-06-20,25.34,26.62,25.34,26.27,4668874,,122051592.0
2022-06-21,26.31,27.26,25.9,26.36,5212529,,138794912.0
2022-06-22,26.25,26.66,25.48,25.5,3086183,,79928400.0
2022-06-23,25.6,27.5,25.52,27.46,6922267,,185656144.0
2022-06-24,27.56,27.99,27.02,27.47,6173215,,169724992.0
2022-06-27,27.47,27.58,26.72,27.09,4421578,,119370248.0
2022-06-28,26.98,27.3,26.5,27.22,3616329,,97658952.0
2022-06-29,27.06,27.28,26.14,26.2,3894906,,103614016.0
2022-06-30,26.24,26.56,26.06,26.15,2460049,,64671680.0
2022-07-01,26.01,26.51,25.65,25.83,2578126,,66899260.0
2022-07-04,25.55,25.89,25.36,25.8,1880273,,48199768.0
2022-07-05,25.9,26.12,24.75,25.19,3190969,,80895256.0
2022-07-06,25.09,25.48,24.93,25.1,1618838,,40779604.0
2022-07-07,25.08,25.26,24.85,25.16,1378936,,34610584.0
2022-07-08,25.22,25.91,25.16,25.3,2184273,,55799308.0
2022-07-11,25.2,25.3,24.3,24.56,2313373,,57047380.0
2022-07-12,24.52,24.69,23.82,23.83,1669615,,40269988.0
2022-07-13,23.84,24.29,23.84,24.14,1143297,,27587302.0
2022-07-14,24.21,24.89,24.05,24.6,1680448,,41239796.0
2022-07-15,24.32,26.42,24.32,25.65,5128250,,132166608.0
2022-07-18,25.21,26.35,25.21,26.12,3294231,,85470152.0
2022-07-19,26.8,31.34,26.39,29.47,15701351,,458469984.0
2022-07-20,30.13,31.0,29.48,30.76,13800262,,418162272.0
2022-07-21,29.78,31.29,29.4,29.8,8012658,,240941280.0
2022-07-22,30.07,30.41,28.4,28.69,5569485,,162202608.0
2022-07-25,28.3,28.55,27.43,27.62,5612911,,156465248.0
2022-07-26,27.37,30.96,26.9,30.61,11203227,,328250912.0
2022-07-27,30.92,31.79,29.65,30.91,11427352,,352475616.0
2022-07-28,31.0,33.33,30.7,32.61,15189029,,491943808.0
2022-07-29,32.1,32.38,31.26,31.46,7938558,,251703120.0
2022-08-01,32.66,34.18,31.95,33.35,11061386,,367424608.0
2022-08-02,32.49,33.03,31.4,32.11,9757479,,314325888.0
2022-08-03,32.76,33.28,30.78,30.91,10161369,,326473792.0
2022-08-04,31.44,31.68,30.4,31.15,5876954,,182332768.0
2022-08-05,31.14,31.37,30.0,30.65,4756328,,145665056.0
2022-08-08,30.36,30.9,30.2,30.68,3298748,,100863136.0
2022-08-09,30.68,31.01,30.02,30.72,3387354,,103573288.0
2022-08-10,30.53,32.62,30.53,32.5,9069901,,289429344.0
2022-08-11,32.9,33.95,31.96,33.25,8832056,,292743872.0
2022-08-12,33.4,33.65,31.88,31.97,5953161,,193883472.0
2022-08-15,31.06,31.79,30.45,30.88,5887587,,181462736.0
2022-08-16,30.61,31.56,30.61,30.83,3822894,,118449184.0
2022-08-17,30.83,32.35,30.24,31.85,5436887,,170948016.0
2022-08-18,31.6,32.69,31.51,32.35,5052741,,163081040.0
2022-08-19,32.01,34.36,32.01,32.35,8014550,,267204496.0
2022-08-22,32.46,37.64,32.46,36.1,12950527,,459521536.0
2022-08-23,35.51,35.6,34.23,35.37,9496028,,331172512.0
2022-08-24,35.44,35.95,32.47,32.81,9360878,,316720960.0
2022-08-25,32.46,33.15,30.15,30.79,7446596,,231982848.0
2022-08-26,29.99,30.94,27.74,28.06,8195955,,238332880.0
2022-08-29,27.5,28.85,27.33,27.83,5234865,,147394320.0
2022-08-30,27.83,28.44,27.28,27.51,3656583,,101334528.0
2022-08-31,27.55,27.59,25.88,26.0,5734022,,151382560.0
2022-09-01,25.86,26.3,25.4,25.59,2813807,,72355832.0
2022-09-02,25.6,26.09,25.57,25.99,2544780,,65876068.0
2022-09-05,25.97,26.03,25.19,25.44,2733696,,69854400.0
2022-09-06,25.66,25.98,25.13,25.95,2820943,,72179472.0
2022-09-07,26.31,28.15,26.31,27.88,8093430,,222755504.0
2022-09-08,27.0,27.48,26.91,27.08,4204793,,114377872.0
2022-09-09,26.99,27.2,26.5,26.85,2364462,,63295204.0
2022-09-13,26.88,27.36,26.64,26.82,2195281,,59128756.0
2022-09-14,26.31,26.6,25.91,26.25,2443206,,63961752.0
2022-09-15,26.49,26.56,24.69,25.13,3100721,,78661728.0
2022-09-16,25.2,25.49,24.34,24.34,1898293,,47107216.0
2022-09-19,24.11,24.55,23.72,23.8,1803732,,43315756.0
2022-09-20,23.88,24.38,23.88,24.16,1827120,,44125404.0
2022-09-21,24.16,24.21,23.66,24.08,1506814,,36150908.0
2022-09-22,23.84,24.32,23.8,23.91,1331463,,32022202.0
2022-09-23,23.83,23.97,23.0,23.2,2077457,,48592124.0
2022-09-26,23.0,23.3,22.73,22.78,1438832,,33083516.0
2022-09-27,22.85,23.29,22.69,23.25,1431798,,32998912.0
2022-09-28,23.2,23.2,22.1,22.1,2163436,,48807532.0
2022-09-29,22.38,22.46,21.96,22.02,1313931,,29210722.0
2022-09-30,21.99,22.13,21.24,21.24,2072550,,44713648.0
2022-10-10,21.31,21.53,20.79,20.88,1621940,,34120824.0
2022-10-11,20.89,21.3,20.8,21.09,1144432,,24114170.0
2022-10-12,21.09,21.84,20.85,21.8,1706077,,36454880.0
2022-10-13,21.75,22.49,21.51,22.06,1985216,,43821632.0
2022-10-14,22.38,22.78,22.2,22.71,2303851,,51957384.0
2022-10-17,22.51,23.18,22.39,23.06,1671654,,38293808.0
2022-10-18,23.08,23.33,22.75,22.96,1771841,,40773456.0
2022-10-19,22.9,23.1,22.66,22.71,1409650,,32223754.0
2022-10-20,22.69,23.3,22.29,22.88,2093991,,47717488.0
2022-10-21,22.83,23.07,22.52,22.79,1388512,,31720400.0
2022-10-24,23.0,23.47,22.35,22.6,1673625,,38453884.0
2022-10-25,22.42,22.88,22.1,22.51,1509094,,33928184.0
2022-10-26,22.38,23.3,22.38,23.16,2076358,,47905300.0
2022-10-27,23.17,23.38,22.72,22.73,1974799,,45386836.0
2022-10-28,22.7,22.87,21.61,21.68,2324054,,51697884.0
2022-10-31,21.6,22.86,21.6,22.49,2137083,,48087940.0
2022-11-01,22.49,23.3,22.49,23.3,2067178,,47496920.0
2022-11-02,23.2,24.18,23.2,23.98,2671826,,63758152.0
2022-11-03,23.81,24.5,23.66,24.29,2610304,,63109308.0
2022-11-04,24.21,24.5,24.11,24.29,2448325,,59576296.0
2022-11-07,24.35,24.63,24.1,24.3,1966558,,47823868.0
2022-11-08,24.22,24.4,23.9,24.07,1444892,,34725936.0
2022-11-09,24.11,24.32,23.82,24.07,1143277,,27522600.0
2022-11-10,24.05,24.18,23.63,23.68,1552056,,36990244.0
2022-11-11,24.27,24.36,23.63,23.66,2246209,,53860056.0
2022-11-14,23.64,24.24,23.34,23.97,1634354,,38957600.0
2022-11-15,23.88,24.69,23.7,24.68,2884024,,70372280.0
2022-11-16,24.68,24.75,24.16,24.28,2099524,,51231768.0
2022-11-17,24.12,24.55,23.88,24.54,2007291,,48579336.0
2022-11-18,24.57,24.8,24.06,24.13,1598472,,38958068.0
2022-11-21,24.07,24.3,23.78,24.27,1213956,,29214188.0
2022-11-22,24.26,24.57,23.68,23.79,2183266,,52777924.0
2022-11-23,23.97,23.97,22.8,23.2,1961697,,45538464.0
2022-11-24,23.3,23.94,23.0,23.6,1978691,,46485144.0
2022-11-25,23.57,23.78,22.93,23.08,1428534,,33138680.0
2022-11-28,22.81,23.0,22.58,22.73,1054036,,24008186.0
2022-11-29,22.8,23.23,22.74,23.13,1212295,,27966848.0
2022-11-30,23.15,23.28,22.67,22.69,1721280,,39411996.0
2022-12-01,22.8,23.28,22.8,22.92,1722170,,39697980.0
2022-12-02,22.8,23.26,22.71,23.1,1182903,,27301786.0
2022-12-05,23.14,23.45,22.95,23.44,1697955,,39406624.0
2022-12-06,23.35,25.33,23.24,25.17,7654877,,188626432.0
2022-12-07,24.89,25.0,24.34,24.46,4670389,,114690352.0
2022-12-08,24.46,24.6,24.01,24.22,2943010,,71290808.0
2022-12-09,24.11,24.74,24.06,24.12,3464262,,84224296.0
2022-12-12,24.0,24.85,23.69,24.85,4058669,,98947912.0
2022-12-13,25.01,26.26,25.0,25.66,7992783,,205957552.0
2022-12-14,25.2,26.18,25.17,25.34,5580179,,143236480.0
2022-12-15,25.08,26.96,25.0,26.76,7640999,,199894192.0
2022-12-16,26.4,26.42,25.76,25.94,4626222,,120724320.0
2022-12-19,25.75,26.8,25.3,25.88,3889587,,101577672.0
2022-12-20,25.3,26.1,24.59,24.61,3578058,,89606656.0
