日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-10,18.6,18.6,18.32,18.6,4425103,,82289416.0
2015-09-11,18.89,20.45,18.62,19.59,10473186,,207007056.0
2015-09-14,19.5,20.47,17.63,17.63,8372521,,159198800.0
2015-09-15,16.05,17.4,16.05,17.0,7712463,,127358344.0
2015-09-16,17.11,18.7,16.93,18.7,7771663,,139183200.0
2015-09-17,18.7,20.0,18.28,19.3,10080188,,191900896.0
2015-09-18,19.39,21.23,19.03,21.18,8260411,,165332896.0
2015-09-21,20.59,21.12,20.48,20.58,6746323,,139970416.0
2015-09-22,20.61,21.96,20.5,20.9,5761764,,121628872.0
2015-09-23,20.5,20.8,19.62,20.4,6328537,,127952632.0
2015-09-24,20.2,21.67,20.0,21.3,10404143,,214205568.0
2015-09-25,21.2,21.3,19.82,20.73,3899936,,79456416.0
2015-09-28,20.75,20.79,20.1,20.47,2259310,,46292612.0
2015-09-29,19.97,20.35,18.9,19.88,3271870,,64020252.0
2015-09-30,19.83,20.3,19.52,20.19,3364133,,67307376.0
2015-10-08,20.6,22.17,20.1,21.68,6670959,,141830272.0
2015-10-09,21.54,22.09,21.31,21.77,6338770,,137360336.0
2015-10-12,21.73,22.84,21.47,21.86,8453857,,186761456.0
2015-10-13,21.51,22.42,21.3,22.27,13665604,,294382144.0
2015-10-14,21.98,22.57,21.6,21.81,6673163,,147640736.0
2015-10-15,21.39,22.45,21.32,22.04,6730072,,148515312.0
2015-10-16,22.05,23.1,22.05,22.16,7537510,,169538496.0
2015-10-19,22.3,22.3,21.0,21.67,4650766,,100565976.0
2015-10-20,21.46,23.05,21.32,22.7,10637429,,234686704.0
2015-10-21,22.73,22.86,20.43,20.96,10086275,,218949920.0
2015-10-22,20.66,23.06,20.1,23.06,10623780,,229581952.0
2015-10-23,23.26,23.96,22.31,23.2,16292004,,375890272.0
2015-10-26,22.88,23.16,22.48,22.89,8905245,,202255312.0
2015-10-27,22.8,24.38,22.74,23.82,10403646,,245080208.0
2015-10-28,23.7,24.27,22.82,22.9,8050930,,189134080.0
2015-10-29,23.1,23.27,21.99,22.99,7201221,,162297952.0
2015-10-30,22.85,24.0,22.01,23.81,7420625,,170874976.0
2015-11-02,23.19,24.01,22.96,23.27,6059598,,142843584.0
2015-11-03,23.06,23.32,21.95,22.98,4777874,,108137000.0
2015-11-04,23.06,25.19,22.35,24.7,21144938,,495491744.0
2015-11-05,24.3,24.78,23.5,24.49,15510392,,373970944.0
2015-11-06,24.18,25.01,24.03,24.6,11368668,,281036096.0
2015-11-09,24.31,25.26,23.78,24.9,9447018,,232529872.0
2015-11-10,24.92,27.28,24.92,25.78,15636193,,408944864.0
2015-11-11,26.28,28.36,26.26,28.15,23175343,,638636416.0
2015-11-12,27.55,29.35,27.55,27.9,15375156,,435432576.0
2015-11-13,27.59,28.68,27.0,27.6,8764045,,243296880.0
2015-11-16,26.0,28.12,25.88,28.12,9561470,,262625264.0
2015-11-17,28.48,28.55,26.41,26.52,10834958,,297330464.0
2015-11-18,26.5,26.98,24.84,24.91,8875406,,229458080.0
2015-11-19,25.03,26.5,24.7,25.63,5343854,,135441024.0
2015-11-20,25.6,26.49,25.31,26.23,6471117,,167900480.0
2015-11-23,26.29,26.85,25.8,26.22,7119083,,188503552.0
2015-11-24,26.0,26.09,25.57,25.9,5240434,,135069168.0
2015-11-25,25.9,27.05,25.9,26.75,6104381,,163059728.0
2015-11-26,26.8,26.99,25.38,25.79,7295616,,190017296.0
2015-11-27,25.36,25.5,23.21,23.66,13388729,,322953504.0
2015-11-30,23.9,24.55,22.15,24.16,8585476,,204667728.0
2015-12-01,24.97,26.52,24.0,25.96,11609875,,298962464.0
2015-12-02,25.8,26.52,25.5,26.5,10159703,,265862480.0
2015-12-03,26.69,27.5,26.26,27.0,6734225,,181815792.0
2015-12-04,26.94,29.2,26.81,28.99,12594337,,354805184.0
2015-12-07,29.55,31.89,29.51,31.89,6569900,,206008672.0
2015-12-08,32.97,35.08,32.14,33.75,18406285,,622486592.0
2015-12-09,34.09,37.13,34.0,37.13,14198235,,518000800.0
2015-12-10,38.19,38.7,35.67,36.51,13794542,,512781280.0
2015-12-11,36.25,37.98,33.5,36.49,8742848,,313979776.0
2015-12-14,35.98,40.14,34.02,40.14,7971289,,312261952.0
2015-12-15,42.5,43.69,40.7,41.9,8124264,,341466880.0
2015-12-16,41.33,43.54,41.05,42.7,5701671,,240251952.0
2015-12-17,42.0,45.0,41.99,44.8,7261387,,317646816.0
2015-12-18,43.75,44.0,41.41,41.99,8269653,,350505824.0
2015-12-21,39.99,46.19,39.99,45.0,9504615,,415786560.0
2015-12-22,46.35,47.0,44.7,45.75,6082880,,279015424.0
2015-12-23,45.33,46.75,42.5,44.8,8534376,,384067936.0
2015-12-24,43.98,43.98,40.32,40.32,9195850,,379857952.0
2015-12-25,40.0,41.28,39.01,41.2,5332788,,215002864.0
2015-12-28,41.51,41.98,39.0,40.89,4705987,,191067088.0
2015-12-29,40.88,41.52,39.56,40.88,4399529,,179491232.0
2015-12-30,41.08,41.9,40.3,41.05,4059726,,166646144.0
2015-12-31,41.7,44.98,41.47,43.75,8082333,,353286944.0
2016-01-04,43.0,43.5,39.38,39.38,4839261,,194858304.0
2016-01-05,35.44,38.45,35.44,35.44,5278554,,190781952.0
2016-01-06,36.18,36.77,33.31,35.14,7832742,,272782752.0
2016-01-07,34.7,34.71,31.63,31.63,1337200,,43539480.0
2016-01-08,32.4,32.88,28.47,29.2,11420050,,340017952.0
2016-01-11,28.5,28.5,26.28,26.28,10959732,,295539872.0
2016-01-12,25.92,27.14,25.51,26.63,8442515,,224196864.0
