日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-02-09,27.58,28.05,27.11,27.76,4317330,,119016072.0
2022-02-10,27.63,27.86,26.83,26.91,4343685,,118714016.0
2022-02-11,26.74,26.74,25.81,26.04,4461048,,116676704.0
2022-02-14,26.02,27.48,26.0,26.95,5149330,,138723280.0
2022-02-15,27.56,28.31,27.1,28.0,6891009,,192330736.0
2022-02-16,28.02,29.95,27.58,29.12,9020688,,259508912.0
2022-02-17,28.61,29.16,27.9,28.04,7542962,,215176608.0
2022-02-18,27.73,28.45,27.62,27.95,4611784,,129001120.0
2022-02-21,27.82,28.68,27.53,28.56,5959980,,167764224.0
2022-02-22,28.13,28.3,27.31,27.53,5068223,,140155680.0
2022-02-23,27.69,28.56,27.5,28.36,5234895,,147643872.0
2022-02-24,28.17,29.19,26.73,27.16,7252019,,202549360.0
2022-02-25,27.44,28.0,27.13,27.18,4478640,,123512504.0
2022-02-28,27.18,27.6,26.42,27.49,3946676,,107111144.0
2022-03-01,27.46,29.06,27.3,28.63,8296373,,234645776.0
2022-03-02,28.5,29.67,28.1,29.02,9253796,,267144592.0
2022-03-03,28.8,30.28,28.7,29.96,11990813,,354839008.0
2022-03-04,31.13,35.38,30.5,31.43,19249096,,624876224.0
2022-03-07,31.02,33.18,30.51,32.2,14368107,,459503424.0
2022-03-08,31.1,31.31,28.64,28.86,12394117,,365607072.0
2022-03-09,28.54,29.49,27.0,29.15,8112712,,231907136.0
2022-03-10,29.93,30.87,29.15,30.66,10825107,,326954848.0
2022-03-11,30.0,30.5,28.88,29.95,8825546,,263022000.0
2022-03-14,30.0,30.15,28.25,28.33,7565880,,220825328.0
2022-03-15,28.25,29.68,27.83,27.86,8616738,,249599712.0
2022-03-16,28.18,28.62,26.0,27.52,8624620,,233655200.0
2022-03-17,27.52,29.2,27.1,28.2,7901189,,224808112.0
2022-03-18,28.0,30.4,28.0,30.14,10432275,,310463616.0
2022-03-21,29.7,30.5,29.51,30.33,8710420,,260918288.0
2022-03-22,30.0,30.0,28.22,28.66,7265675,,210021312.0
2022-03-23,28.58,28.9,28.06,28.26,4695282,,133342424.0
2022-03-24,28.2,29.15,27.57,28.79,6828538,,194871328.0
2022-03-25,29.2,31.0,28.13,29.01,9837165,,289331744.0
2022-03-28,28.22,28.97,27.27,27.47,6847602,,190175216.0
2022-03-29,27.61,27.9,26.7,26.96,4786839,,130644296.0
2022-03-30,27.15,27.4,26.37,26.91,3722600,,100181600.0
2022-03-31,26.9,27.46,26.3,26.32,5085484,,136654496.0
2022-04-01,26.19,26.22,25.44,25.54,4787369,,123470800.0
2022-04-06,30.65,30.65,30.65,30.65,5927031,,181663504.0
2022-04-07,34.79,34.99,30.69,30.76,25578917,,851696128.0
2022-04-08,29.36,29.92,26.86,26.86,18222798,,511890560.0
2022-04-11,26.0,27.68,26.0,26.33,10422888,,280121664.0
2022-04-12,26.88,26.91,25.61,26.22,7577353,,198030320.0
2022-04-13,25.92,26.1,24.58,24.85,8852853,,222312896.0
2022-04-14,24.85,25.43,24.6,24.96,4928850,,123357976.0
2022-04-15,24.7,24.89,24.09,24.09,5212679,,127453216.0
2022-04-18,24.0,24.69,23.17,24.53,4585431,,110750088.0
2022-04-19,24.26,24.68,24.06,24.3,2903177,,70667928.0
2022-04-20,24.45,24.58,23.72,23.9,3075022,,74488552.0
2022-04-21,23.71,24.18,22.5,22.8,4024273,,93608296.0
2022-04-22,22.68,23.28,22.4,22.85,3616365,,82669400.0
2022-04-25,22.64,22.64,20.53,20.6,4816588,,103669696.0
2022-04-26,20.62,21.65,20.14,20.23,4294648,,89257240.0
2022-04-27,19.7,20.85,19.27,20.78,4004886,,80011368.0
2022-04-28,20.62,20.65,19.57,19.57,3255501,,65151628.0
2022-04-29,19.69,20.65,19.69,20.54,3622429,,73816048.0
2022-05-05,20.52,21.5,20.36,21.14,3301979,,69715400.0
2022-05-06,20.69,21.88,20.21,21.62,4060273,,87106328.0
2022-05-09,21.56,22.98,21.43,22.36,5319953,,118292712.0
2022-05-10,22.0,22.79,21.91,22.58,3744986,,84248168.0
2022-05-11,22.41,23.47,22.41,22.57,4943794,,113825248.0
2022-05-12,22.36,23.06,22.03,22.85,3518130,,80130376.0
2022-05-13,23.05,24.05,22.82,23.24,4663212,,108904560.0
2022-05-16,23.39,23.63,22.74,22.8,3199088,,73936416.0
2022-05-17,22.89,22.96,22.08,22.36,2260488,,50452840.0
2022-05-18,22.22,22.73,22.2,22.26,1439400,,32264888.0
2022-05-19,21.97,22.36,21.72,22.22,1623421,,35970128.0
2022-05-20,22.4,22.77,21.94,22.08,2174838,,48258096.0
2022-05-23,22.09,22.65,22.09,22.47,2209745,,49556660.0
2022-05-24,22.45,22.45,20.88,20.88,3555224,,76637352.0
2022-05-25,21.0,21.35,20.81,21.33,1603669,,33928880.0
2022-05-26,21.51,21.66,20.75,21.06,1616800,,34042548.0
2022-05-27,21.08,21.29,20.72,20.98,1459964,,30697628.0
2022-05-30,20.98,21.11,20.6,20.92,1657343,,34589104.0
2022-05-31,21.08,21.17,20.43,21.12,1833979,,38239296.0
2022-06-01,20.99,21.5,20.94,21.15,1782100,,37762188.0
2022-06-02,21.15,21.22,20.73,21.17,1629789,,34210988.0
2022-06-06,21.29,21.49,21.24,21.49,2197197,,47003300.0
2022-06-07,21.53,22.19,21.12,22.09,4303313,,93380776.0
2022-06-08,21.88,21.93,21.16,21.39,3486216,,75041736.0
2022-06-09,21.39,21.39,20.33,20.42,3199221,,66202156.0
2022-06-10,20.34,21.07,20.2,20.82,1977181,,41068956.0
2022-06-13,20.65,21.0,20.61,20.97,1301755,,27172982.0
2022-06-14,20.71,20.89,20.17,20.73,1687200,,34575840.0
2022-06-15,20.6,20.93,20.53,20.63,2149097,,44611124.0
2022-06-16,20.75,21.16,20.61,21.0,2417005,,50549728.0
2022-06-17,20.8,20.97,20.35,20.93,2215223,,45879148.0
2022-06-20,21.03,21.43,20.95,21.42,2752523,,58471844.0
2022-06-21,21.5,21.62,20.95,21.14,2154500,,45714800.0
2022-06-22,21.0,21.45,20.8,21.1,4115375,,86973088.0
2022-06-23,21.02,21.26,20.71,20.97,2808079,,58744448.0
2022-06-24,20.95,21.38,20.95,21.14,2626336,,55592952.0
2022-06-27,21.16,21.66,21.16,21.5,3305637,,70967272.0
2022-06-28,21.5,21.88,21.3,21.87,3332522,,72369584.0
2022-06-29,21.91,22.1,21.51,21.55,3297719,,71955304.0
2022-06-30,21.5,21.88,21.45,21.68,2675392,,58072376.0
2022-07-01,21.63,21.81,21.46,21.61,1933211,,41817112.0
2022-07-04,21.53,22.28,21.5,22.24,3928393,,86765064.0
2022-07-05,22.28,23.15,21.67,22.43,5899490,,131541880.0
2022-07-06,21.92,22.06,21.36,21.55,3619904,,78508416.0
2022-07-07,21.7,21.84,21.12,21.13,2870152,,61180360.0
2022-07-08,21.22,21.89,21.09,21.62,3696119,,79902232.0
2022-07-11,21.5,21.97,21.38,21.81,3526118,,76901456.0
2022-07-12,21.69,21.79,20.78,20.79,3743332,,79120312.0
2022-07-13,20.69,21.29,20.5,20.96,2066921,,43084692.0
2022-07-14,20.96,21.36,20.81,21.09,2041506,,43239980.0
2022-07-15,21.21,21.21,20.49,20.5,2657394,,55155768.0
2022-07-18,20.51,21.49,20.51,21.46,3365144,,71144640.0
2022-07-19,21.33,21.79,21.25,21.36,2025686,,43440568.0
2022-07-20,21.36,21.72,21.34,21.63,2234159,,48196344.0
2022-07-21,21.57,21.79,21.32,21.41,2036581,,43802492.0
2022-07-22,21.42,21.63,21.14,21.37,1887108,,40286340.0
2022-07-25,21.37,21.64,21.29,21.56,2046072,,44000416.0
2022-07-26,21.53,21.53,20.8,21.26,2381110,,50167048.0
2022-07-27,21.19,21.72,21.05,21.55,2416929,,51764152.0
2022-07-28,21.55,21.75,21.51,21.62,2253431,,48739944.0
2022-07-29,21.76,21.78,21.16,21.22,1888228,,40393560.0
2022-08-01,21.35,21.39,20.88,21.16,1622069,,34366948.0
2022-08-02,21.0,21.0,19.38,19.52,4749181,,94490328.0
2022-08-03,19.6,20.11,19.53,19.64,2356945,,46814408.0
2022-08-04,19.7,20.08,19.7,20.0,1753595,,34910420.0
2022-08-05,19.96,20.36,19.94,20.35,1968929,,39774020.0
2022-08-08,20.39,20.7,20.3,20.65,1593618,,32796510.0
2022-08-09,20.5,20.74,20.36,20.47,1242313,,25429964.0
2022-08-10,20.44,20.61,20.3,20.41,1303577,,26652902.0
2022-08-11,20.44,20.77,20.3,20.63,1510615,,31107724.0
2022-08-12,20.55,20.7,20.4,20.4,1417537,,29087908.0
2022-08-15,20.4,20.43,20.08,20.36,1285676,,26035268.0
2022-08-16,20.35,20.44,20.23,20.32,1044598,,21232826.0
2022-08-17,20.32,20.43,20.13,20.25,1299279,,26258328.0
2022-08-18,20.15,20.28,19.9,20.13,1590567,,31894238.0
2022-08-19,20.1,20.28,19.82,19.82,1798907,,35978752.0
2022-08-22,19.81,20.02,19.56,19.94,964985,,19168242.0
2022-08-23,19.81,19.99,19.68,19.71,1266610,,25011074.0
2022-08-24,19.73,19.82,19.15,19.17,2013054,,39048212.0
2022-08-25,19.19,19.37,18.8,19.08,1443878,,27508748.0
2022-08-26,19.17,19.4,18.9,18.93,887954,,17004892.0
2022-08-29,18.81,19.13,18.62,19.06,883158,,16739579.0
2022-08-30,19.11,19.29,18.98,19.15,952887,,18214828.0
2022-08-31,19.14,19.29,18.76,18.86,1161746,,22040706.0
2022-09-01,18.85,19.17,18.83,18.89,905589,,17208186.0
2022-09-02,18.89,19.19,18.89,19.14,927949,,17728352.0
2022-09-05,19.3,19.31,18.93,19.08,1089821,,20806936.0
2022-09-06,19.09,19.24,19.0,19.15,782386,,14959143.0
2022-09-07,19.13,19.18,18.95,19.06,909492,,17312964.0
2022-09-08,19.08,19.08,18.8,18.8,1032274,,19519346.0
2022-09-09,18.8,18.95,18.8,18.88,620846,,11713713.0
2022-09-13,19.0,19.16,18.9,19.03,1120867,,21347362.0
2022-09-14,18.7,18.87,18.43,18.82,1235171,,23010692.0
2022-09-15,18.9,19.06,18.36,18.5,1591625,,29750040.0
2022-09-16,18.48,18.7,17.79,17.8,1451769,,26305108.0
2022-09-19,17.8,17.86,17.31,17.35,1036600,,18122540.0
2022-09-20,17.4,17.77,17.4,17.67,925774,,16294444.0
2022-09-21,17.6,17.92,17.32,17.9,915944,,16194341.0
2022-09-22,17.8,17.92,17.57,17.57,720967,,12792967.0
2022-09-23,17.58,17.63,17.08,17.13,904060,,15655733.0
2022-09-26,17.18,17.18,16.52,16.61,1103604,,18521670.0
2022-09-27,16.65,17.2,16.65,17.2,1214905,,20601464.0
2022-09-28,17.19,17.49,16.94,16.95,1370000,,23543264.0
2022-09-29,17.1,17.25,16.67,16.72,1086724,,18420328.0
2022-09-30,16.73,17.07,16.68,16.73,945870,,15955123.0
2022-10-10,16.73,17.0,16.36,16.48,1231556,,20561378.0
2022-10-11,16.5,16.7,15.95,16.28,1303812,,21073866.0
2022-10-12,16.26,16.69,15.96,16.64,998007,,16245965.0
2022-10-13,16.6,17.13,16.51,16.98,1328947,,22482552.0
2022-10-14,16.98,17.86,16.98,17.67,2335807,,41048832.0
2022-10-17,17.52,18.32,17.5,18.11,2391106,,42998744.0
2022-10-18,18.13,18.63,17.84,18.3,2511540,,45758396.0
2022-10-19,18.29,18.29,17.71,17.86,1679159,,30136772.0
2022-10-20,17.95,18.05,17.76,17.79,1171278,,20986082.0
2022-10-21,17.72,18.25,17.72,17.8,1195249,,21450248.0
2022-10-24,17.8,18.04,17.27,17.34,1313444,,23181578.0
2022-10-25,17.49,17.49,16.7,16.87,1207487,,20430506.0
2022-10-26,16.87,17.8,16.83,17.66,2122500,,37242344.0
2022-10-27,17.65,18.35,17.51,17.93,2199266,,39357252.0
2022-10-28,17.77,18.12,17.06,17.11,1669155,,29168214.0
2022-10-31,17.13,17.68,17.0,17.43,1340310,,23305774.0
2022-11-01,17.51,18.14,17.47,17.95,1910988,,34007580.0
2022-11-02,17.95,18.73,17.84,18.39,3551225,,65460188.0
2022-11-03,18.23,18.43,18.06,18.21,1673825,,30502084.0
2022-11-04,18.25,18.55,18.25,18.37,1711834,,31496228.0
2022-11-07,18.3,19.3,18.3,18.76,3500139,,65909932.0
2022-11-08,18.82,19.7,18.33,19.45,5716224,,109579672.0
2022-11-09,19.4,21.07,19.06,20.68,10553576,,215522128.0
2022-11-10,20.55,20.95,20.22,20.58,8224492,,169391664.0
2022-11-11,20.76,22.99,20.5,21.13,17664942,,382969376.0
2022-11-14,22.46,25.36,22.46,25.36,24633324,,605878720.0
2022-11-15,27.0,30.43,25.86,30.43,34496622,,955019584.0
2022-11-16,28.12,28.32,26.38,27.2,24743740,,677362944.0
2022-11-17,26.5,28.74,26.23,27.45,20780020,,575566464.0
2022-11-18,27.0,29.3,26.11,28.18,20816660,,569692032.0
2022-11-21,27.0,30.24,26.61,29.0,21766736,,629575232.0
2022-11-22,28.07,28.89,26.06,26.97,18671028,,510868768.0
2022-11-23,26.9,26.9,23.5,23.5,16703988,,405361856.0
2022-11-24,23.65,25.16,23.4,24.51,14643874,,357014912.0
2022-11-25,24.51,25.28,23.87,24.68,10364719,,253839584.0
2022-11-28,24.5,26.76,24.5,25.54,12965385,,335358816.0
2022-11-29,25.05,27.35,25.05,26.82,16101999,,427702464.0
2022-11-30,26.31,30.4,26.31,28.99,19720462,,559159296.0
2022-12-01,28.8,28.8,25.66,27.35,19447286,,524279872.0
2022-12-02,26.92,29.43,26.73,28.51,16539134,,464881088.0
2022-12-05,30.12,31.99,28.6,29.58,21109054,,638152192.0
2022-12-06,29.58,31.59,27.3,27.68,21564576,,640488960.0
2022-12-07,28.3,33.22,27.84,33.21,27783986,,837757312.0
2022-12-08,32.0,39.5,31.8,36.01,32146552,,1130909440.0
2022-12-09,35.07,39.0,34.51,35.89,28594852,,1056965760.0
2022-12-12,37.63,43.07,37.01,43.07,27067094,,1100993792.0
2022-12-13,46.74,51.67,44.75,50.65,35562920,,1687312768.0
2022-12-14,46.56,48.84,43.93,45.68,27519081,,1274939648.0
2022-12-15,44.61,48.95,44.61,46.96,22477251,,1063719360.0
2022-12-16,48.95,56.25,48.3,55.63,29630780,,1545492608.0
2022-12-19,51.86,56.24,48.6,54.11,28297588,,1474876416.0
2022-12-20,52.0,53.4,46.2,46.99,21968216,,1086290816.0
2022-12-21,48.5,51.33,47.73,49.4,19672391,,976495872.0
2022-12-22,48.6,49.32,42.99,44.05,21256384,,961538752.0
2022-12-23,45.0,46.23,40.88,43.49,20437752,,890687360.0
2022-12-26,41.28,43.27,40.01,43.17,16805018,,703251712.0
2022-12-27,42.02,42.11,35.8,37.43,20923074,,798998144.0
2022-12-28,37.3,39.8,37.3,38.0,16572956,,637529216.0
2022-12-29,36.64,39.14,36.2,36.87,15789532,,595857344.0
2022-12-30,37.6,37.7,34.35,34.65,15243204,,536094848.0
2023-01-03,34.93,36.44,34.72,35.3,12857151,,458439648.0
2023-01-04,35.31,35.83,32.89,33.33,12660267,,426054304.0
2023-01-05,33.39,33.46,32.5,32.72,7915546,,260628512.0
2023-01-06,33.04,33.1,31.7,31.75,7195635,,231641744.0
2023-01-09,32.06,32.46,31.36,31.9,7605502,,242656304.0
2023-01-10,31.91,32.12,31.01,31.05,7867169,,247215984.0
2023-01-11,31.15,31.45,30.8,31.03,6833357,,212760224.0
2023-01-12,30.89,31.26,30.24,30.35,6505600,,199145328.0
2023-01-13,30.55,30.55,29.55,29.7,5717860,,171360960.0
2023-01-16,30.13,30.42,29.73,29.95,5864727,,176418320.0
2023-01-17,29.94,30.1,29.12,29.16,5458103,,160917872.0
2023-01-18,29.25,29.28,28.93,29.0,3346979,,97363552.0
2023-01-19,29.2,29.58,28.75,28.8,5950347,,173322768.0
2023-01-20,28.74,29.44,28.74,29.17,4145691,,120839688.0
2023-01-30,29.2,29.46,28.94,29.31,5486635,,160215488.0
2023-01-31,29.2,29.38,28.28,29.33,5297063,,153167120.0
2023-02-01,29.34,29.98,29.0,29.87,6668531,,197682272.0
2023-02-02,29.76,30.2,29.66,29.91,5573917,,166830544.0
2023-02-03,29.89,29.99,29.13,29.55,4938186,,145762992.0
2023-02-06,29.66,29.77,28.93,28.99,4017981,,117542896.0
2023-02-07,29.17,29.34,28.51,28.73,4090493,,117956712.0
2023-02-08,28.64,29.14,28.6,28.61,3253131,,93724760.0
2023-02-09,28.56,28.73,28.22,28.61,3020744,,85945968.0
2023-02-10,28.61,28.81,28.07,28.25,3736007,,105847600.0
2023-02-13,28.13,28.65,28.13,28.56,3183159,,90596432.0
2023-02-14,28.58,28.85,28.32,28.74,3564343,,102017920.0
2023-02-15,28.7,29.41,28.3,28.55,6825853,,196448016.0
2023-02-16,28.5,29.53,28.37,28.85,12503257,,363873792.0
2023-02-17,28.94,34.33,28.06,33.69,34786760,,1088681728.0
2023-02-20,32.35,33.33,30.77,32.73,21865768,,698770176.0
2023-02-21,32.17,32.25,30.94,31.26,14489957,,457213344.0
2023-02-22,31.0,34.59,30.91,33.13,25080513,,832973696.0
2023-02-23,32.56,35.0,32.2,34.21,23499282,,788789120.0
2023-02-24,33.53,37.2,32.56,35.39,26329305,,927944640.0
2023-02-27,35.4,37.3,34.44,36.98,23115580,,833659456.0
2023-02-28,35.8,42.8,35.7,40.08,29226156,,1134143104.0
2023-03-01,39.02,40.94,38.55,39.33,23716726,,936809408.0
2023-03-02,38.76,39.05,36.59,36.88,20930370,,784004480.0
2023-03-03,36.2,38.85,36.11,36.98,18748172,,708790464.0
2023-03-06,36.6,38.18,35.86,35.95,16112554,,595801216.0
2023-03-07,35.96,36.3,33.7,34.04,18335308,,634022080.0
2023-03-08,34.47,35.98,34.47,35.57,16218571,,572754624.0
2023-03-09,35.65,38.19,35.65,38.04,21683283,,808020352.0
2023-03-10,37.28,38.0,36.16,36.93,16416368,,606039552.0
2023-03-13,36.31,37.43,35.45,35.75,13088953,,474108160.0
2023-03-14,35.49,36.25,33.3,33.39,14214093,,488109312.0
2023-03-15,33.4,34.47,32.88,33.42,11853021,,399699584.0
2023-03-16,32.75,32.98,31.17,31.27,13350244,,424269568.0
2023-03-17,31.04,31.33,29.9,30.15,11724386,,356743712.0
2023-03-20,30.33,30.43,29.11,29.15,8563509,,252029456.0
2023-03-21,29.18,29.5,28.92,29.35,6499644,,190161424.0
2023-03-22,29.65,31.5,29.65,31.2,15859304,,488051904.0
2023-03-23,30.7,31.98,30.26,30.82,11321330,,350312384.0
2023-03-24,30.62,30.97,29.6,29.7,9207396,,276269888.0
2023-03-27,29.01,30.13,29.0,29.88,7294472,,216070464.0
2023-03-28,29.55,31.4,29.55,31.26,12891389,,397304064.0
2023-03-29,31.35,31.43,29.8,29.99,8582761,,259380752.0
2023-03-30,29.9,29.98,28.32,28.38,8161246,,235180816.0
2023-03-31,28.06,29.38,28.02,28.74,6675980,,193167536.0
2023-04-03,28.45,28.78,27.5,28.55,9498297,,267097520.0
2023-04-04,28.43,29.28,28.21,28.61,7352896,,211084496.0
2023-04-06,29.13,29.98,28.88,29.35,9947074,,293743808.0
2023-04-07,29.2,29.8,28.6,28.95,6564267,,191504880.0
2023-04-10,28.73,29.6,28.11,28.26,5698306,,163786624.0
2023-04-11,28.3,28.49,27.2,27.59,6368535,,176711360.0
2023-04-12,27.66,27.85,26.79,26.94,6286395,,170370480.0
2023-04-13,26.96,27.5,26.21,27.44,6358751,,172001872.0
2023-04-14,27.48,27.97,26.91,26.95,5684815,,155483840.0
2023-04-17,26.93,26.99,26.36,26.66,3895901,,103562520.0
2023-04-18,26.66,26.72,26.27,26.28,3634048,,95860936.0
2023-04-19,26.43,26.59,25.96,26.12,3956021,,103487824.0
2023-04-20,25.94,26.48,25.63,25.86,4696396,,121945216.0
2023-04-21,25.94,29.95,25.81,28.71,20039238,,564571776.0
2023-04-24,29.0,32.65,28.73,32.52,24591836,,764963776.0
2023-04-25,32.01,32.1,29.71,30.35,16104100,,489541536.0
2023-04-26,30.49,32.88,30.11,31.28,18280830,,579680000.0
2023-04-27,30.8,34.66,30.72,34.21,22969796,,754194944.0
2023-04-28,32.8,34.39,32.18,33.23,19047124,,627455936.0
2023-05-04,32.26,32.55,31.23,31.75,11985098,,380669152.0
2023-05-05,31.99,32.25,29.41,29.86,12783089,,386967456.0
2023-05-08,29.16,29.26,27.04,27.42,13307088,,369052000.0
2023-05-09,27.43,29.45,26.3,29.07,16846316,,473021152.0
2023-05-10,28.87,30.06,27.7,28.52,14663696,,421750720.0
2023-05-11,28.02,29.5,28.02,28.06,9602373,,274028512.0
2023-05-12,28.3,31.2,28.18,30.32,18682046,,556614080.0
2023-05-15,29.71,30.31,28.6,29.24,12030125,,353484960.0
2023-05-16,29.01,35.09,29.0,35.09,27955621,,902945984.0
2023-05-17,34.27,37.3,33.86,36.4,30923112,,1103958784.0
2023-05-18,34.94,35.56,34.23,35.04,18042544,,627533760.0
2023-05-19,35.01,37.29,34.57,34.74,25681532,,923725184.0
2023-05-22,34.05,35.01,33.02,34.01,16598478,,563953728.0
2023-05-23,34.15,37.87,34.15,36.35,29245248,,1076067968.0
2023-05-24,35.81,36.77,34.5,34.86,18465590,,649967488.0
2023-05-25,34.02,35.28,32.98,33.57,14992042,,507746240.0
2023-05-26,33.28,34.96,32.8,34.11,13964213,,475757536.0
2023-05-29,34.0,34.0,32.07,32.52,12245324,,398713120.0
2023-05-30,32.51,32.99,31.85,32.75,8443163,,274557248.0
2023-05-31,26.98,28.18,26.8,27.21,13235616,,364566496.0
2023-06-01,26.6,26.96,25.8,26.69,10374309,,274070720.0
2023-06-02,26.85,27.66,26.05,27.46,12269683,,332304256.0
2023-06-05,27.47,28.49,27.11,28.31,15216207,,423759520.0
2023-06-06,27.95,29.8,27.28,28.49,20634080,,587252288.0
2023-06-07,27.95,28.59,27.01,27.14,13663543,,378623424.0
2023-06-08,26.8,27.15,25.46,25.5,11910740,,310522272.0
2023-06-09,25.28,26.47,25.23,25.66,7595660,,196372688.0
2023-06-12,25.8,25.82,24.76,25.39,7460414,,187540528.0
2023-06-13,27.98,28.38,26.3,26.37,16525453,,445812992.0
2023-06-14,26.57,28.9,26.41,27.4,18433100,,505779040.0
2023-06-15,27.16,27.6,26.7,27.0,11126947,,300939744.0
2023-06-16,27.4,27.88,27.12,27.35,10354088,,283673760.0
2023-06-19,27.26,27.26,26.58,26.59,9051673,,242689136.0
2023-06-20,26.38,27.04,26.35,26.47,7519939,,200438432.0
2023-06-21,26.3,26.45,25.51,25.59,6525194,,168509040.0
2023-06-26,25.52,25.52,24.7,24.76,5502330,,137794912.0
2023-06-27,24.9,25.71,24.9,25.41,5546120,,140773184.0
2023-06-28,25.35,25.4,24.12,24.68,6387671,,157539856.0
2023-06-29,24.59,24.9,24.41,24.61,4131429,,101786672.0
2023-06-30,24.62,25.19,24.62,24.9,4788686,,119555448.0
2023-07-03,24.99,25.5,24.83,25.25,5131797,,129434856.0
2023-07-04,25.18,26.7,24.6,26.16,11787303,,302219456.0
2023-07-05,25.75,27.5,25.71,27.07,16458699,,439771040.0
2023-07-06,26.79,27.02,26.09,26.2,9129433,,240523536.0
2023-07-07,25.89,26.7,25.89,26.47,7585161,,200891056.0
2023-07-10,26.71,26.72,26.15,26.21,5568372,,146948464.0
2023-07-11,26.14,26.35,25.37,25.61,6461744,,165704704.0
2023-07-12,25.65,25.72,24.88,24.9,5938280,,149850096.0
2023-07-13,24.79,25.4,24.79,25.28,4428265,,111699744.0
2023-07-14,25.28,25.64,25.01,25.37,4257298,,108223944.0
2023-07-17,25.44,26.19,25.0,26.11,6707296,,172390320.0
2023-07-18,25.99,26.07,25.61,25.7,4127062,,106483136.0
2023-07-19,25.65,26.15,25.46,25.84,3762967,,97117864.0
2023-07-20,25.84,26.08,25.1,25.16,3579551,,90971760.0
2023-07-21,25.0,25.7,24.93,25.0,3512221,,88808960.0
2023-07-24,25.0,25.8,24.91,25.32,3900341,,99189584.0
2023-07-25,25.34,25.6,25.15,25.55,3767105,,95648656.0
2023-07-26,25.45,25.75,25.08,25.22,3555800,,90380432.0
2023-07-27,25.32,25.43,24.63,24.64,3987078,,99604008.0
2023-07-28,24.65,24.99,24.27,24.89,3467200,,85367840.0
2023-07-31,24.98,25.17,24.51,24.69,3975318,,98660624.0
2023-08-01,24.39,24.63,23.62,23.63,5885086,,141373488.0
2023-08-02,23.63,23.68,23.3,23.44,2662835,,62456132.0
2023-08-03,23.32,24.46,23.3,24.09,5252423,,126629888.0
2023-08-04,23.9,24.29,23.8,23.92,3355060,,80334496.0
2023-08-07,23.82,23.92,23.47,23.58,2660921,,62767908.0
2023-08-08,23.6,24.1,22.32,24.07,7673139,,179781024.0
2023-08-09,23.95,25.89,23.7,25.21,15126137,,378914496.0
2023-08-10,24.8,24.99,24.41,24.49,7316657,,179867472.0
2023-08-11,24.31,26.15,24.3,25.7,17784196,,456115072.0
2023-08-14,26.2,27.15,25.5,25.68,14093782,,367581664.0
2023-08-15,25.7,26.62,25.0,26.01,13514742,,349611552.0
2023-08-16,25.75,26.46,25.06,25.08,10046057,,257669360.0
2023-08-17,24.98,25.65,24.28,24.53,7197437,,177714944.0
2023-08-18,24.3,24.56,23.7,23.72,5489966,,132098704.0
2023-08-21,23.8,24.28,23.23,23.67,4219287,,100523024.0
2023-08-22,23.74,23.9,22.63,23.21,5291398,,122137288.0
2023-08-23,23.22,23.41,22.42,22.48,4904569,,111976320.0
2023-08-24,22.33,22.74,22.02,22.53,3922604,,87812032.0
2023-08-25,22.55,23.04,22.12,22.3,4735955,,106546240.0
2023-08-28,23.65,23.66,22.0,22.15,5414012,,122694264.0
