日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.58,6.0,5.5,5.79,10052527,,57489976.0
2015-09-07,5.88,6.12,5.88,5.99,8775773,,52774848.0
2015-09-08,6.01,6.18,5.8,6.13,9613134,,57785048.0
2015-09-09,6.16,6.5,6.1,6.43,18073327,,114415384.0
2015-09-10,6.28,6.47,6.2,6.2,12289952,,77467840.0
2015-09-11,6.23,6.33,6.1,6.21,6711312,,41570084.0
2015-09-14,6.32,6.32,5.59,5.59,12473850,,73591872.0
2015-09-15,5.4,5.55,5.03,5.03,11417424,,59962584.0
2015-09-16,5.13,5.53,5.0,5.46,10517000,,54982988.0
2015-09-17,5.44,5.6,5.25,5.28,12461659,,67433400.0
2015-09-18,5.29,5.56,5.24,5.43,8902251,,47845252.0
2015-09-21,5.31,5.53,5.29,5.52,9056602,,49325756.0
2015-09-22,5.53,5.69,5.48,5.6,10957054,,61260944.0
2015-09-23,5.48,5.99,5.37,5.79,15016528,,84934144.0
2015-09-24,5.69,5.79,5.55,5.71,16246062,,92021840.0
2015-09-25,5.64,5.72,5.3,5.39,10413170,,57022844.0
2015-09-28,5.37,5.57,5.29,5.48,7092794,,38547320.0
2015-09-29,5.38,5.45,5.31,5.34,4205471,,22621860.0
2015-09-30,5.35,5.45,5.33,5.39,4248800,,22929936.0
2015-10-08,5.54,5.93,5.5,5.9,21930878,,127021264.0
2015-10-09,5.76,6.4,5.74,5.91,15516392,,92327272.0
2015-10-12,5.9,6.19,5.86,6.1,18605185,,112904320.0
2015-10-13,6.04,6.16,6.0,6.13,13665959,,83372792.0
2015-10-14,6.1,6.42,6.08,6.08,25413877,,157564208.0
2015-10-15,6.1,6.29,5.95,6.27,27038706,,165669792.0
2015-10-16,6.28,6.4,6.09,6.27,20889792,,130208504.0
2015-10-19,6.29,6.33,6.13,6.19,17844307,,111680248.0
2015-10-20,6.15,6.27,6.12,6.27,18173836,,112828280.0
2015-10-21,6.26,6.35,5.79,5.92,23127625,,140659824.0
2015-10-22,5.93,6.09,5.9,6.06,13302673,,79889880.0
2015-10-23,6.07,6.22,6.03,6.18,16883577,,103405816.0
2015-10-26,6.25,6.51,6.21,6.36,28215871,,179563344.0
2015-10-27,6.36,7.0,6.27,7.0,47712200,,318994304.0
2015-10-28,7.0,7.18,6.6,6.84,36763998,,252668848.0
2015-10-29,6.74,7.08,6.6,6.85,26133722,,179729392.0
2015-10-30,6.73,6.85,6.64,6.68,11757128,,79091864.0
2015-11-02,6.5,6.83,6.4,6.67,15040629,,99041048.0
2015-11-03,6.62,6.97,6.55,6.77,15511692,,104730016.0
2015-11-04,6.8,7.02,6.72,6.94,22475119,,155449792.0
2015-11-05,6.94,7.13,6.81,6.85,19731490,,137117040.0
2015-11-06,6.79,7.44,6.79,7.17,27472573,,196117296.0
2015-11-09,6.94,7.14,6.9,7.06,21022295,,147608800.0
2015-11-10,7.0,7.1,6.9,7.01,15185976,,106378760.0
2015-11-11,7.01,7.19,6.99,7.12,15733722,,111581800.0
2015-11-12,7.13,7.23,6.95,7.04,13961096,,99045040.0
2015-11-13,7.0,7.53,6.85,7.38,33109988,,239032992.0
2015-11-16,7.31,8.1,7.2,7.91,28717468,,221934848.0
2015-11-17,8.51,8.52,7.5,7.56,35777293,,283146048.0
2015-11-18,7.6,7.82,7.33,7.5,19316722,,146947488.0
2015-11-19,7.44,7.66,7.44,7.62,10136664,,76714264.0
2015-11-20,7.66,7.7,7.47,7.59,9664900,,73259504.0
2015-11-23,7.56,7.63,7.38,7.4,10872110,,81673112.0
2015-11-24,7.4,7.51,7.34,7.48,6190727,,46035256.0
2015-11-25,7.5,7.72,7.46,7.68,12590078,,95583912.0
2015-11-26,7.7,7.73,7.47,7.5,12103273,,91655240.0
2015-11-27,7.45,7.51,6.75,6.75,14189910,,101492688.0
2015-11-30,6.75,6.83,6.2,6.7,10707712,,70622560.0
2015-12-01,6.65,6.94,6.6,6.87,8876692,,60233364.0
2015-12-02,6.88,7.03,6.7,6.93,7720162,,53241116.0
2015-12-03,6.93,7.24,6.89,7.18,9223107,,64755340.0
2015-12-04,7.17,7.23,7.01,7.1,8941358,,63843172.0
2015-12-07,7.06,7.21,7.0,7.16,6909744,,49201016.0
2015-12-08,7.13,7.13,6.82,6.9,7148024,,49959928.0
2015-12-09,6.84,7.16,6.81,7.05,11922798,,83925520.0
2015-12-10,7.05,7.37,7.03,7.2,18184004,,131495064.0
2015-12-11,7.07,7.31,6.93,7.2,14322919,,102330008.0
2015-12-14,7.19,7.48,7.06,7.45,17662756,,128620576.0
2015-12-15,7.4,7.72,7.36,7.53,19702813,,149571616.0
2015-12-16,7.57,7.6,7.38,7.47,13784970,,103098208.0
2015-12-17,7.47,7.9,7.46,7.79,23214062,,179599328.0
2015-12-18,7.78,7.84,7.65,7.71,13920699,,107573976.0
2015-12-21,7.64,7.86,7.5,7.58,18921459,,143556976.0
2015-12-22,7.56,8.09,7.52,8.01,34543873,,271771040.0
2015-12-23,7.9,8.04,7.73,7.86,18925819,,149337008.0
2015-12-24,7.76,7.95,7.49,7.69,17663008,,135912832.0
2015-12-25,7.7,7.79,7.66,7.78,7621416,,58950172.0
2015-12-28,7.79,7.87,7.48,7.49,14193019,,109276520.0
2015-12-29,7.46,7.65,7.42,7.63,6982759,,52780692.0
2015-12-30,7.65,7.71,7.57,7.69,7283292,,55681772.0
2015-12-31,7.76,7.85,7.6,7.65,9818608,,75965624.0
2016-01-04,7.61,7.65,6.89,6.89,8921900,,64723844.0
2016-01-05,6.68,7.14,6.57,6.87,13604360,,93855600.0
2016-01-06,6.84,7.02,6.81,7.02,7257746,,50296516.0
2016-01-07,6.99,6.99,6.32,6.34,3275949,,21749892.0
2016-01-08,6.51,6.65,5.9,6.58,9854056,,63479268.0
2016-01-11,6.47,6.75,6.13,6.18,10329252,,66865936.0
2016-01-12,6.13,6.19,5.8,6.05,6978571,,42095736.0
2016-01-13,6.14,6.15,5.5,5.88,5363669,,31941694.0
2016-01-14,5.65,6.47,5.6,6.47,14228251,,87216424.0
2016-01-15,6.58,6.84,6.4,6.57,16105547,,106415872.0
2016-01-18,6.5,7.13,6.41,7.07,15865493,,108550632.0
2016-01-19,7.15,7.7,6.96,7.63,27047615,,200189280.0
2016-01-20,7.55,8.1,7.3,7.78,28136134,,216899104.0
2016-01-21,7.64,7.89,7.19,7.2,17555161,,132950240.0
2016-01-22,7.28,7.37,6.91,7.25,13104560,,93979200.0
2016-01-25,7.22,7.64,7.18,7.58,14508390,,107711224.0
2016-01-26,7.38,7.46,6.82,6.82,15512922,,111485456.0
2016-01-27,6.72,7.18,6.14,7.03,11633247,,77871048.0
2016-01-28,6.82,6.98,6.33,6.33,8395150,,55323760.0
2016-01-29,6.35,6.96,6.14,6.8,12648649,,84796976.0
2016-02-01,6.8,7.06,6.63,6.95,13241081,,91368488.0
2016-02-02,6.92,7.46,6.91,7.41,26532983,,191822992.0
2016-02-03,7.27,7.57,7.11,7.49,24854470,,182795456.0
2016-02-04,7.46,7.76,7.37,7.76,23899512,,180691504.0
2016-02-05,7.84,7.84,7.24,7.3,18337545,,138771504.0
2016-02-15,6.92,7.12,6.74,6.95,12035104,,83286664.0
2016-02-16,6.99,7.64,6.95,7.58,16889593,,124482400.0
2016-02-17,7.54,7.74,7.37,7.73,18249909,,138282976.0
2016-02-18,7.72,8.16,7.59,8.1,34483268,,274754976.0
2016-02-19,8.0,8.38,7.81,8.02,25773901,,207126160.0
2016-02-22,8.07,8.55,8.03,8.39,26884874,,223579344.0
2016-02-23,8.41,8.65,8.07,8.49,26577361,,221632448.0
2016-02-24,8.36,8.71,8.03,8.21,28384040,,237815152.0
2016-02-25,8.17,8.33,7.39,7.53,25073799,,199333504.0
2016-02-26,7.7,8.28,7.7,8.28,33117128,,266199904.0
2016-02-29,8.4,8.4,7.61,8.0,28246464,,226891392.0
2016-03-01,7.8,8.8,7.57,8.3,51982748,,432196384.0
2016-03-02,8.0,8.89,7.9,8.87,47278471,,397094208.0
2016-03-03,8.74,9.08,8.63,8.72,34590445,,304724416.0
2016-03-04,8.59,8.78,7.99,8.18,27183244,,227568000.0
2016-03-07,8.2,8.78,8.2,8.72,27067989,,232425264.0
2016-03-08,8.7,9.18,8.44,9.15,47079396,,418317600.0
2016-03-09,8.99,9.07,8.47,8.61,30216059,,264876688.0
2016-03-10,8.75,8.85,8.3,8.3,17771610,,151731936.0
2016-03-11,8.17,8.35,7.7,7.98,19644337,,157433264.0
2016-03-14,8.1,8.42,7.91,8.17,20200453,,166043504.0
2016-03-15,8.15,8.24,7.9,8.01,12948797,,103906688.0
2016-03-16,8.01,8.28,7.84,7.85,13302288,,107314352.0
2016-03-17,7.9,8.14,7.77,8.12,16070501,,128610120.0
2016-03-18,8.14,8.39,8.08,8.33,20465871,,168843104.0
2016-03-21,8.4,8.8,8.4,8.51,23257636,,199397408.0
2016-03-22,8.53,8.79,8.38,8.57,22682275,,194135792.0
2016-03-23,8.53,8.68,8.42,8.61,13149465,,112347512.0
2016-03-24,8.59,9.01,8.47,8.7,28461228,,251357296.0
2016-03-25,8.63,8.85,8.47,8.58,14307266,,123672032.0
2016-03-28,8.57,8.65,8.37,8.45,17447397,,148321632.0
2016-03-29,8.35,8.42,7.88,7.93,16100614,,130043944.0
2016-03-30,8.03,8.17,7.98,8.14,9970553,,80490392.0
2016-03-31,8.18,8.2,8.02,8.05,9222158,,74512656.0
2016-04-01,8.09,8.14,7.82,8.09,10596909,,84915520.0
2016-04-05,8.09,8.31,8.05,8.25,10593525,,87054576.0
2016-04-06,8.24,8.36,8.14,8.28,9346069,,77062384.0
2016-04-07,8.35,8.6,8.31,8.32,17904996,,151611168.0
2016-04-08,8.27,8.28,7.94,8.0,11706096,,94198544.0
2016-04-11,7.96,8.21,7.96,8.1,8125657,,65987644.0
2016-04-12,8.1,8.17,7.92,8.04,6696271,,53651364.0
2016-04-13,8.04,8.31,8.04,8.15,14996437,,123326600.0
2016-04-14,8.2,8.35,8.16,8.31,10994732,,90993584.0
2016-04-15,8.31,8.34,8.07,8.07,12492259,,101831648.0
2016-04-18,8.01,8.17,7.94,8.13,8344256,,67014476.0
