日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-02,9.86,9.6,9.9,9.56,60704000,59011040.0
2021-07-05,9.6,9.51,9.65,9.43,30057500,28602252.0
2021-07-06,9.55,9.37,9.55,9.32,24101300,22596914.0
2021-07-07,9.35,9.34,9.42,9.28,13911900,13018216.0
2021-07-08,9.38,9.12,9.4,9.1,24385400,22521148.0
2021-07-09,9.11,9.31,9.35,9.09,20076000,18547974.0
2021-07-12,9.35,9.42,9.45,9.3,22876700,21470808.0
2021-07-13,9.48,9.42,9.53,9.41,15335700,14520368.0
2021-07-14,9.46,9.56,9.6,9.45,21698900,20719216.0
2021-07-15,9.55,9.53,9.62,9.5,4738800,4523512.0
2021-07-16,9.54,9.55,9.58,9.5,10357600,9883009.0
2021-07-19,9.53,9.45,9.53,9.41,6914800,6535084.0
2021-07-20,9.44,9.27,9.5,9.23,10634000,9906428.0
2021-07-21,9.28,9.26,9.3,9.23,8977300,8306278.0
2021-07-22,9.26,9.28,9.31,9.26,6393000,5938619.0
2021-07-23,9.28,9.17,9.28,9.15,11283200,10370354.0
2021-07-26,9.12,8.66,9.12,8.53,32006800,28150714.0
2021-07-27,8.6,7.93,8.63,7.93,46233300,38260948.0
2021-07-28,8.03,8.13,8.2,7.88,28331700,22752632.0
2021-07-29,8.5,8.66,8.76,8.46,50802600,43774496.0
2021-07-30,8.6,8.42,8.6,8.4,16675700,14095881.0
2021-08-02,8.48,8.59,8.59,8.33,13198700,11215762.0
2021-08-03,8.59,8.62,8.62,8.49,10787100,9240525.0
2021-08-04,8.69,8.84,8.87,8.64,15403800,13540830.0
2021-08-05,8.87,8.68,8.94,8.65,11647600,10271277.0
2021-08-06,8.72,8.62,8.78,8.58,7902800,6825103.0
2021-08-09,8.55,8.64,8.65,8.48,12009200,10312938.0
2021-08-10,8.69,8.8,8.81,8.68,16037300,14005311.0
2021-08-11,8.8,8.67,8.81,8.65,6457700,5640983.0
2021-08-12,8.67,8.47,8.67,8.46,13788400,11751988.0
2021-08-13,8.48,8.39,8.52,8.35,6951500,5853115.0
2021-08-16,8.36,8.25,8.37,8.22,9604000,7947731.0
2021-08-17,8.22,8.01,8.3,7.95,20756900,16789396.0
2021-08-18,8.05,8.09,8.13,8.05,7141000,5783854.0
2021-08-19,8.09,7.95,8.17,7.95,14879500,11965651.0
2021-08-20,7.91,7.66,7.92,7.51,43014400,33109596.0
2021-08-23,7.73,7.86,7.92,7.73,20584900,16172972.0
2021-08-24,7.95,8.2,8.23,7.95,31269500,25482334.0
2021-08-25,8.36,8.2,8.41,8.19,24127700,20052288.0
2021-08-26,8.24,8.0,8.25,7.97,15455200,12505020.0
2021-08-27,8.0,8.03,8.2,8.0,14051500,11394178.0
2021-08-30,8.04,8.16,8.2,8.01,18346400,14928191.0
2021-08-31,8.18,8.3,8.31,8.06,25109000,20535756.0
2021-09-01,8.4,8.39,8.46,8.28,23131100,19408608.0
2021-09-02,8.48,8.45,8.6,8.4,20750400,17650316.0
2021-09-03,8.47,8.42,8.51,8.38,21287400,17935588.0
2021-09-06,8.41,8.56,8.57,8.4,21502100,18320538.0
2021-09-07,8.57,8.58,8.62,8.55,14175800,12182043.0
2021-09-08,8.61,8.58,8.69,8.52,17718600,15245453.0
