日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,57.88,67.21,56.99,61.6,4634814,,295833408.0
2015-09-07,63.0,66.45,62.66,63.96,3132148,,202058880.0
2015-09-08,62.61,70.36,62.18,70.36,4012992,,271947264.0
2015-09-09,72.3,74.25,70.35,72.51,4883055,,352532608.0
2015-09-10,69.92,72.1,69.5,70.0,2487118,,176244272.0
2015-09-11,70.1,71.7,69.61,71.18,1976215,,139754432.0
2015-09-14,71.28,71.6,64.06,64.06,2477649,,166059904.0
2015-09-15,61.87,66.36,60.81,63.02,2239783,,142870160.0
2015-09-16,63.8,69.32,63.5,69.32,3129482,,208398176.0
2015-09-17,69.5,74.2,67.6,69.29,3736681,,263444896.0
2015-09-18,70.1,71.93,68.05,71.23,2583567,,181880848.0
2015-09-21,70.0,78.11,69.5,77.48,3265411,,244067536.0
2015-09-22,77.65,80.8,76.0,78.33,3649989,,285467040.0
2015-09-23,76.4,79.87,76.0,78.4,3422783,,267694592.0
2015-09-24,79.0,82.38,76.8,78.88,2990306,,238709008.0
2015-09-25,78.18,78.78,73.0,73.7,2809863,,211644144.0
2015-09-28,74.18,81.07,73.8,81.07,3098214,,240938960.0
2015-09-29,79.0,82.3,77.21,79.39,2552488,,203503824.0
2015-09-30,80.1,81.49,76.82,79.59,2247717,,178625504.0
2015-10-08,83.0,85.8,81.58,83.44,2291409,,192922752.0
2015-10-09,82.83,84.8,82.28,84.0,1736975,,145266032.0
2015-10-12,85.18,89.23,85.08,87.0,2766686,,241105952.0
2015-10-13,85.96,87.79,85.48,86.0,1780711,,153658208.0
2015-10-14,85.3,88.6,85.0,85.62,1863793,,161190368.0
2015-10-15,84.51,89.42,84.51,88.2,2459367,,214589392.0
2015-10-16,88.3,88.99,85.01,87.64,2566753,,222759184.0
2015-10-19,87.01,87.2,84.1,85.47,2292485,,195664048.0
2015-10-20,85.08,87.8,85.08,87.23,1912686,,165826480.0
2015-10-21,86.96,91.49,81.7,81.98,3985476,,347970624.0
2015-10-22,81.81,85.61,81.2,84.85,2655955,,221901136.0
2015-10-23,86.97,91.17,86.11,90.02,3084008,,274444384.0
2015-10-26,90.11,93.43,88.71,90.66,3194659,,290451520.0
2015-10-27,89.75,99.73,86.58,97.0,3728608,,347867872.0
2015-10-28,95.28,96.88,90.5,91.18,2756484,,258407232.0
2015-10-29,92.5,94.82,90.76,92.05,1703332,,157780528.0
2015-10-30,94.0,99.75,92.0,96.85,2630728,,253709840.0
2015-11-02,93.0,106.54,92.48,103.38,4079544,,422745664.0
2015-11-03,102.35,108.13,101.71,105.17,3015008,,316759168.0
2015-11-04,104.62,111.97,103.8,110.11,2353155,,253669200.0
2015-11-05,110.5,115.5,105.01,109.45,2695799,,298680736.0
2015-11-06,108.85,120.01,108.22,120.01,2390233,,273490080.0
2015-11-09,119.02,130.5,116.33,124.21,2785844,,342936224.0
2015-11-10,122.01,126.88,118.0,124.32,2234894,,274673760.0
2015-11-11,124.68,136.75,124.66,136.75,2602909,,344755616.0
2015-11-12,139.0,142.5,133.34,139.78,2922456,,402145984.0
2015-11-13,136.0,138.49,125.8,125.8,3516307,,452837280.0
2015-11-16,119.0,125.0,116.9,123.44,2206118,,268441568.0
2015-11-17,124.5,128.99,117.5,117.55,2347621,,291759360.0
2015-11-18,118.0,123.8,113.0,117.5,2308755,,272169056.0
2015-11-19,119.0,129.25,119.0,129.25,2484787,,310695808.0
2015-11-20,132.0,142.0,130.0,137.5,3257468,,442922400.0
2015-11-23,135.79,144.26,131.0,134.2,2920321,,402614496.0
2015-11-24,134.1,147.62,134.01,147.62,3451956,,494568000.0
2015-11-25,150.98,151.98,143.99,148.0,3307051,,486921536.0
2015-11-26,146.0,154.0,143.1,144.3,2522237,,372873184.0
2015-11-27,142.0,146.8,134.02,141.6,2883376,,405220640.0
2015-11-30,141.7,153.5,138.0,151.41,3514426,,509942240.0
2015-12-01,148.0,149.0,136.27,136.27,3692455,,522532448.0
2015-12-02,130.0,133.88,122.64,127.1,2919182,,370490816.0
2015-12-03,129.66,133.67,128.0,131.1,1821812,,239410752.0
2015-12-04,131.0,133.58,124.72,128.2,2126837,,275525088.0
2015-12-07,127.19,130.5,124.0,128.99,1612310,,205371744.0
2015-12-08,128.85,136.27,127.56,132.81,2314110,,307139520.0
2015-12-09,130.8,134.0,121.52,123.37,2522811,,317868064.0
2015-12-10,123.0,124.79,118.7,121.91,1739124,,212025936.0
2015-12-11,121.38,125.13,119.22,121.44,1045512,,128193328.0
2015-12-14,120.0,128.0,118.3,127.99,1482214,,182333120.0
2015-12-15,126.79,128.4,124.8,125.3,1261163,,159621888.0
2015-12-16,126.0,131.77,125.77,127.35,1351081,,174817728.0
2015-12-17,128.2,133.5,128.2,133.3,1799290,,235814496.0
2015-12-18,132.9,132.93,128.4,129.1,1282810,,167022880.0
2015-12-21,128.09,131.0,127.01,129.11,784918,,101280088.0
2015-12-22,129.0,131.0,128.01,130.6,822124,,106724552.0
2015-12-23,130.62,136.15,130.0,131.83,1869859,,249490048.0
2015-12-24,133.99,142.87,133.6,140.62,2294743,,315915936.0
2015-12-25,138.2,139.5,130.4,133.35,1918891,,259478976.0
2015-12-28,131.21,132.89,125.0,125.0,1664545,,214109776.0
2015-12-29,124.09,126.24,123.78,125.43,847634,,106098728.0
2015-12-30,126.47,127.0,123.56,125.01,743210,,93005864.0
2015-12-31,125.22,126.05,120.5,121.12,831993,,102527680.0
2016-01-04,121.0,121.0,109.01,109.01,1273601,,143140272.0
2016-01-05,101.3,107.92,98.2,104.78,1672007,,173270016.0
2016-01-06,105.18,108.6,102.8,107.6,1294160,,137515360.0
2016-01-07,103.0,104.0,96.84,96.84,443900,,44036604.0
2016-01-08,99.81,100.51,89.65,94.8,1816918,,173471952.0
2016-01-11,90.0,92.48,85.32,85.32,1475987,,130719360.0
2016-01-12,86.51,91.05,85.34,89.64,1702313,,150162848.0
2016-01-13,90.0,91.25,86.3,86.55,1505530,,134196296.0
2016-01-14,83.99,94.59,82.01,93.6,1846498,,165219344.0
2016-01-15,92.01,94.17,88.0,90.0,1628423,,149393088.0
2016-01-18,88.11,95.6,87.5,93.51,1385909,,128001552.0
2016-01-19,92.61,97.22,91.75,96.51,1400216,,132196712.0
2016-01-20,95.79,96.95,93.08,94.19,1461175,,138525648.0
2016-01-21,93.8,95.95,89.0,89.0,1142443,,106692280.0
2016-01-22,93.87,97.85,93.0,96.29,2540097,,241300944.0
2016-01-25,95.6,98.0,94.71,96.0,1455376,,139778720.0
2016-01-26,94.5,95.78,87.51,87.8,1314383,,119864256.0
2016-01-27,88.0,94.49,85.0,93.49,1552823,,138703984.0
2016-01-28,91.8,91.8,88.01,88.7,1001218,,90419088.0
2016-01-29,89.4,95.98,89.2,94.75,1455929,,135680992.0
2016-02-01,94.75,95.95,92.58,94.8,996899,,94100840.0
2016-02-02,94.5,100.88,94.5,99.75,1305702,,128677272.0
2016-02-03,97.8,100.37,96.68,99.56,1095261,,107821824.0
2016-02-04,100.12,101.77,98.75,101.03,1219663,,122724408.0
2016-02-05,100.3,101.66,97.05,97.12,938374,,93015016.0
2016-02-15,92.2,97.31,92.2,96.5,717529,,68046304.0
2016-02-16,96.54,101.48,96.5,100.73,1024562,,102513304.0
2016-02-17,100.15,103.0,98.82,102.99,1132602,,114027312.0
2016-02-18,102.7,108.0,102.68,104.95,1828443,,192862288.0
2016-02-19,104.02,107.98,103.5,105.5,1168472,,123584352.0
2016-02-22,106.3,107.29,104.58,105.5,1014595,,107159088.0
2016-02-23,105.69,107.18,101.51,102.6,1178456,,122593384.0
2016-02-24,102.5,103.38,96.78,99.9,1235850,,123112744.0
2016-02-25,100.0,100.48,89.91,89.91,1247001,,117279704.0
2016-02-26,91.02,92.5,86.4,89.59,847715,,76379416.0
2016-02-29,89.5,89.68,82.0,83.49,981169,,81942120.0
2016-03-01,83.01,85.2,75.66,83.3,1478448,,120694936.0
2016-03-02,82.85,87.2,81.59,86.74,1066769,,90133584.0
2016-03-03,86.7,88.88,85.1,85.21,898720,,78287560.0
2016-03-04,84.7,85.39,78.08,80.4,1057613,,86020512.0
2016-03-07,82.2,85.78,80.42,83.37,965834,,80868400.0
2016-03-08,82.5,84.82,78.08,84.2,869759,,71244824.0
2016-03-09,81.81,84.59,81.0,81.52,675930,,55749736.0
2016-03-10,81.7,82.87,80.31,80.8,603686,,49248848.0
2016-03-11,80.6,84.44,79.76,83.39,792420,,65316036.0
2016-03-14,85.97,90.6,85.0,88.65,1283405,,113551784.0
2016-03-15,88.01,89.1,86.5,86.77,835342,,73345032.0
2016-03-16,88.0,88.25,84.45,84.97,752812,,64792512.0
2016-03-17,85.15,90.7,85.0,89.42,1244984,,109835240.0
2016-03-18,89.15,94.18,89.15,93.61,1419044,,131053352.0
2016-03-21,95.8,96.7,93.39,95.2,1280696,,121899272.0
2016-03-22,94.89,96.7,94.01,95.6,1055044,,100931720.0
2016-03-23,95.39,97.0,94.55,96.99,1042737,,99810352.0
2016-03-24,96.1,101.25,95.31,98.38,1815606,,178992592.0
2016-03-25,97.56,99.5,95.3,98.41,1105056,,107463648.0
2016-03-28,98.2,98.98,95.32,95.5,1186981,,115812896.0
2016-03-29,95.51,95.65,89.84,90.32,1149365,,105160200.0
2016-03-30,91.48,96.9,90.36,96.9,1063628,,99864592.0
2016-03-31,97.0,100.49,96.98,97.51,1462034,,144471920.0
2016-04-01,96.95,100.99,96.01,100.99,1569171,,155359408.0
2016-04-05,101.1,104.91,101.1,104.4,1589685,,164776928.0
2016-04-06,103.0,105.23,102.0,104.88,1369122,,142039440.0
2016-04-07,105.68,105.68,101.29,101.31,1331885,,136444896.0
2016-04-08,99.7,100.98,98.08,98.95,961490,,95495208.0
2016-04-11,99.9,102.97,99.9,102.8,1165655,,118665752.0
2016-04-12,103.33,103.4,97.0,98.3,1213458,,121217024.0
2016-04-13,98.19,102.96,98.19,100.77,1061424,,107682360.0
2016-04-14,101.04,102.69,101.01,102.35,958777,,97598752.0
2016-04-15,102.35,102.49,100.5,101.8,789939,,80113536.0
2016-04-18,100.53,101.57,98.58,99.39,615670,,61228372.0
2016-04-19,99.91,100.5,99.02,99.6,689310,,68625280.0
2016-04-20,100.03,100.16,90.0,92.0,1226361,,115793752.0
2016-04-21,91.82,93.8,89.54,89.85,761127,,69857648.0
2016-04-22,89.09,92.09,89.09,91.9,552882,,50482184.0
2016-04-25,90.97,91.77,89.15,90.48,603215,,54420912.0
2016-04-26,90.4,91.74,90.02,91.7,470962,,42874904.0
2016-04-27,93.44,93.44,91.5,92.0,511732,,47386812.0
2016-04-28,91.61,92.3,89.3,92.29,520979,,47200444.0
2016-04-29,91.59,92.76,90.67,90.94,482684,,44261760.0
