日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.88,16.84,19.36,16.6,44114008,802190656.0,,,,
2015-09-07,,17.5,16.2,18.22,15.91,51052843,866857728.0,,,,
2015-09-08,,15.8,17.82,17.82,15.48,44576594,748542528.0,,,,
2015-09-09,,18.01,18.1,19.1,17.11,71757709,1310506880.0,,,,
2015-09-10,,17.4,18.31,18.98,17.2,53913143,971913216.0,,,,
2015-09-11,,17.95,20.14,20.14,17.76,63174853,1193515008.0,,,,
2015-09-14,,19.8,18.13,20.69,18.13,62056116,1198337792.0,,,,
2015-09-15,,16.95,16.32,18.08,16.32,38366663,648867840.0,,,,
2015-09-16,,16.15,17.95,17.95,16.15,42518026,725246208.0,,,,
2015-09-17,,17.79,17.01,19.29,16.95,53198581,962079360.0,,,,
2015-09-18,,17.2,17.02,17.48,16.51,31147977,529111392.0,,,,
2015-09-21,,16.61,17.44,17.62,16.5,25236555,435767328.0,,,,
2015-09-22,,17.5,17.57,17.99,17.2,29525983,519813312.0,,,,
2015-09-23,,17.05,17.04,17.5,16.8,23313603,399457824.0,,,,
2015-09-24,,17.05,17.14,17.55,16.9,17269481,296891552.0,,,,
2015-09-25,,17.2,17.13,17.76,16.9,25997512,452323328.0,,,,
2015-09-28,,17.1,16.62,17.15,15.76,21322691,349203136.0,,,,
2015-09-29,,16.18,16.11,16.79,16.01,15151132,247566272.0,,,,
2015-09-30,,16.16,15.93,16.36,15.7,11477714,183218400.0,,,,
2015-10-08,,16.4,16.63,16.9,16.23,18218954,301586688.0,,,,
2015-10-09,,16.69,16.64,16.98,16.42,14553134,243049728.0,,,,
2015-10-12,,16.79,17.31,17.83,16.62,36289768,628376960.0,,,,
2015-10-13,,17.02,19.04,19.04,17.0,43032384,781066432.0,,,,
2015-10-14,,19.39,18.43,19.4,18.41,46323657,873184064.0,,,,
2015-10-15,,18.11,18.95,19.35,18.11,33481349,632591616.0,,,,
2015-10-16,,19.0,20.85,20.85,18.64,61776151,1233526912.0,,,,
2015-10-19,,20.84,19.96,21.5,19.82,59423354,1222921472.0,,,,
2015-10-20,,19.99,20.29,20.73,19.75,32664309,663049984.0,,,,
2015-10-21,,20.18,18.26,20.2,18.26,39304940,751538496.0,,,,
2015-10-22,,18.27,18.97,19.18,18.2,29730802,556003072.0,,,,
2015-10-23,,18.73,19.52,20.59,18.4,45548843,886328320.0,,,,
2015-10-26,,19.35,18.83,19.4,18.48,29917732,564084672.0,,,,
2015-10-27,,18.62,19.02,19.25,18.15,23129123,435150016.0,,,,
2015-10-28,,18.78,18.12,19.12,18.0,18330057,339532736.0,,,,
2015-10-29,,18.28,18.32,18.71,18.2,14974576,276360768.0,,,,
2015-10-30,,18.2,18.4,18.94,18.01,15949320,295175616.0,,,,
2015-11-02,,17.76,17.88,18.67,17.42,13328819,241762960.0,,,,
