日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-02,,88.0,82.91,100.0,82.67,12352565,1099022464.0,,,,
2021-08-03,,79.0,92.56,100.07,79.0,10661586,967791040.0,,,,
2021-08-04,,94.3,107.53,111.19,90.5,8122857,814975680.0,,,,
2021-08-05,,104.0,100.3,105.2,98.18,3746596,379253856.0,,,,
2021-08-06,,101.0,90.1,102.3,87.0,3645194,335307584.0,,,,
2021-08-09,,87.5,89.0,91.88,82.13,3387379,290695392.0,,,,
2021-08-10,,88.5,89.42,94.28,87.01,2224679,202792240.0,,,,
2021-08-11,,94.32,92.1,98.86,92.1,2397524,227994528.0,,,,
2021-08-12,,90.3,89.16,94.43,86.82,2218368,198078208.0,,,,
2021-08-13,,88.0,84.86,89.66,82.54,2544874,216681712.0,,,,
2021-08-16,,84.97,86.53,88.4,83.02,1576931,136220560.0,,,,
2021-08-17,,85.3,86.52,87.87,84.57,1213517,104652096.0,,,,
2021-08-18,,86.52,82.31,86.52,81.63,1435246,119463624.0,,,,
2021-08-19,,81.0,85.61,87.28,81.0,1412257,120054512.0,,,,
2021-08-20,,84.68,90.0,91.88,84.68,2026858,181614560.0,,,,
2021-08-23,,90.18,90.1,92.49,87.04,1119505,100965120.0,,,,
2021-08-24,,91.5,89.5,91.5,88.1,798358,71134192.0,,,,
2021-08-25,,89.98,95.2,97.0,86.38,1761074,165717520.0,,,,
2021-08-26,,93.5,87.45,93.5,86.81,1747137,155827552.0,,,,
2021-08-27,,88.85,88.4,93.5,87.0,1619102,146564832.0,,,,
2021-08-30,,88.05,89.97,95.0,88.05,1078915,98570144.0,,,,
2021-08-31,,91.0,86.0,91.0,85.0,1176285,101663064.0,,,,
2021-09-01,,85.48,85.05,88.07,83.6,832595,70864096.0,,,,
2021-09-02,,84.09,84.5,85.99,82.76,812544,68231088.0,,,,
2021-09-03,,85.3,84.99,85.98,84.13,402855,34120728.0,,,,
2021-09-06,,85.04,84.99,87.0,83.6,893234,75886176.0,,,,
2021-09-07,,84.02,84.48,84.98,83.95,392095,33071792.0,,,,
2021-09-08,,84.6,83.66,84.6,83.02,546811,45715464.0,,,,
2021-09-09,,83.5,83.2,83.66,82.57,781176,64694528.0,,,,
2021-09-10,,82.8,83.02,85.88,82.8,600377,50477348.0,,,,
2021-09-13,,83.53,84.58,85.5,83.16,514904,43293680.0,,,,
2021-09-14,,85.19,83.59,85.19,82.56,475339,39718808.0,,,,
2021-09-15,,83.22,82.14,83.51,81.81,444097,36553260.0,,,,
2021-09-16,,82.59,82.65,84.22,81.92,349496,28977786.0,,,,
2021-09-17,,82.67,88.06,88.53,82.05,1125467,96902936.0,,,,
2021-09-22,,87.6,90.01,93.33,86.82,680262,61457240.0,,,,
2021-09-23,,90.01,86.75,90.76,85.92,720762,63015264.0,,,,
2021-09-24,,86.75,86.7,88.56,85.76,533039,46189540.0,,,,
2021-09-27,,87.88,90.82,92.0,87.01,1048672,94774352.0,,,,
2021-09-28,,90.98,93.24,94.17,89.36,1028818,95853760.0,,,,
2021-09-29,,91.6,93.05,95.59,91.02,718152,67168176.0,,,,
2021-09-30,,94.44,97.23,99.33,93.11,943594,91585752.0,,,,
2021-10-08,,97.9,96.64,97.98,94.01,676776,64831120.0,,,,
2021-10-11,,98.29,98.0,98.39,95.17,451766,43869208.0,,,,
2021-10-12,,98.8,94.68,99.54,94.0,849601,81599184.0,,,,
2021-10-13,,94.89,97.13,97.98,93.9,698028,67206824.0,,,,
2021-10-14,,98.0,103.56,104.87,96.3,1220944,123828848.0,,,,
2021-10-15,,103.0,103.46,104.48,100.65,695132,71157568.0,,,,
2021-10-18,,104.9,95.75,104.9,92.02,1900891,183992992.0,,,,
2021-10-19,,100.0,92.6,101.8,92.06,1957366,186550144.0,,,,
2021-10-20,,93.79,92.58,94.39,90.09,1087887,100144240.0,,,,
2021-10-21,,91.8,91.5,92.79,90.0,656859,59982720.0,,,,
2021-10-22,,90.68,90.51,93.0,90.26,549337,50161424.0,,,,
2021-10-25,,90.18,86.61,90.24,86.0,833420,72726864.0,,,,
2021-10-26,,87.18,86.75,88.57,86.3,783252,68236448.0,,,,
2021-10-27,,87.71,84.35,87.71,83.8,669165,57108336.0,,,,
2021-10-28,,83.5,84.8,86.1,83.11,414134,35144908.0,,,,
2021-10-29,,85.78,84.98,86.83,84.4,510375,43709996.0,,,,
2021-11-01,,85.48,84.09,85.66,82.1,696447,58346952.0,,,,
2021-11-02,,84.0,80.9,84.5,80.11,717073,58659276.0,,,,
2021-11-03,,81.35,80.92,82.25,80.59,517732,42039772.0,,,,
2021-11-04,,81.13,82.86,83.86,81.13,468634,38733300.0,,,,
