日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,25.75,25.57,29.55,25.57,8309357,227165680.0,,,,
2015-09-07,,26.57,25.37,27.5,24.59,6273762,164110352.0,,,,
2015-09-08,,25.5,27.91,27.91,25.44,6802907,187810592.0,,,,
2015-09-09,,30.7,30.7,30.7,30.7,839009,25757576.0,,,,
2015-09-10,,31.77,33.63,33.77,31.5,19481723,641309888.0,,,,
2015-09-11,,31.88,33.72,36.4,31.0,17632256,587888768.0,,,,
2015-09-14,,32.65,30.35,35.0,30.35,12191221,397196768.0,,,,
2015-09-15,,28.99,28.07,31.18,27.5,10481336,303350880.0,,,,
2015-09-16,,29.0,30.88,30.88,28.99,4013312,122080104.0,,,,
2015-09-17,,33.97,33.97,33.97,33.5,9732731,330527904.0,,,,
2015-09-18,,35.1,34.78,35.95,33.08,18728239,650134976.0,,,,
2015-09-21,,33.25,38.26,38.26,32.6,16243782,576394112.0,,,,
2015-09-22,,38.58,37.85,39.75,36.59,16772949,644733120.0,,,,
2015-09-23,,36.77,38.45,41.26,36.35,13856013,540260992.0,,,,
2015-09-24,,38.2,40.0,40.99,37.45,14687224,575812800.0,,,,
2015-09-25,,39.03,36.0,40.3,36.0,11360474,428830240.0,,,,
2015-09-28,,36.7,38.98,39.4,36.65,10439644,398240384.0,,,,
2015-09-29,,37.95,37.08,38.3,36.76,8712790,326042880.0,,,,
2015-09-30,,37.25,35.71,38.0,35.06,6833364,246744672.0,,,,
2015-10-08,,37.02,39.28,39.28,36.1,11353707,433635744.0,,,,
2015-10-09,,39.0,38.61,40.47,38.0,11653025,455550912.0,,,,
2015-10-12,,38.19,40.17,41.1,38.07,12808188,511792960.0,,,,
2015-10-13,,39.63,39.75,39.9,38.83,7881523,310775456.0,,,,
2015-10-14,,39.9,43.23,43.73,39.68,18939127,818906368.0,,,,
2015-10-15,,42.37,44.0,44.26,42.2,14115662,609852480.0,,,,
2015-10-16,,44.0,43.26,44.44,42.7,11600733,502540352.0,,,,
2015-10-19,,43.45,42.71,45.6,41.47,11123541,478589696.0,,,,
2015-10-20,,42.1,42.87,43.09,41.32,7964321,337126464.0,,,,
2015-10-21,,42.45,38.58,44.05,38.58,12208874,507874848.0,,,,
2015-10-22,,37.7,39.77,40.9,36.41,11841038,456618048.0,,,,
2015-10-23,,39.0,40.21,42.48,38.81,10580971,429616096.0,,,,
2015-10-26,,40.21,39.39,41.99,38.87,8559875,343990400.0,,,,
2015-10-27,,38.5,40.29,40.9,38.4,9045973,361384256.0,,,,
2015-10-28,,39.73,38.35,40.32,38.11,7366449,287696416.0,,,,
2015-10-29,,38.75,38.63,39.33,38.05,5116578,197527328.0,,,,
2015-10-30,,38.5,40.0,42.35,38.06,10911196,439224576.0,,,,
2015-11-02,,37.5,39.86,41.99,36.99,11176287,447313344.0,,,,
2015-11-03,,38.94,41.99,42.1,38.86,12870737,525476128.0,,,,
2015-11-04,,42.62,42.8,43.13,40.72,13950917,583070784.0,,,,
2015-11-05,,42.2,41.2,43.49,41.03,9567360,402011872.0,,,,
2015-11-06,,41.32,42.26,43.0,40.7,11101794,468609568.0,,,,
2015-11-09,,41.5,44.13,45.5,40.88,14374837,630658048.0,,,,
2015-11-10,,43.5,42.49,44.99,41.6,11296331,485252192.0,,,,
2015-11-11,,42.06,44.79,45.61,41.67,12976247,568032704.0,,,,
2015-11-12,,44.79,47.34,48.79,44.7,14851023,694163008.0,,,,
2015-11-13,,45.91,42.61,46.1,42.61,12016624,527422336.0,,,,
2015-11-16,,40.5,41.83,42.5,40.5,5946468,246231440.0,,,,
2015-11-17,,41.99,40.87,42.62,40.7,5706213,238070384.0,,,,
2015-11-18,,41.0,39.19,41.28,38.8,4866710,194591680.0,,,,
2015-11-19,,39.44,40.23,40.54,39.39,4020446,160471520.0,,,,
2015-11-20,,40.49,39.96,40.71,39.48,3999530,159725728.0,,,,
2015-11-23,,40.02,40.6,41.9,39.7,4811771,196600528.0,,,,
2015-11-24,,40.04,41.52,41.8,40.04,4878427,200719536.0,,,,
2015-11-25,,41.4,41.17,41.44,40.59,4714412,193079120.0,,,,
2015-11-26,,40.91,41.77,43.0,40.91,7492553,315369120.0,,,,
2015-11-27,,41.8,37.7,41.8,37.59,6723722,264688672.0,,,,
2015-11-30,,37.64,37.15,38.2,34.02,5487978,199695408.0,,,,
2015-12-01,,37.1,37.8,39.5,36.31,4914688,187199120.0,,,,
2015-12-02,,36.98,36.22,37.0,34.9,4052914,145711392.0,,,,
2015-12-03,,36.8,37.68,38.19,36.54,4265279,160608688.0,,,,
2015-12-04,,37.01,37.14,37.96,36.55,3722494,138717552.0,,,,
2015-12-07,,37.14,37.44,37.8,36.88,2759274,103019296.0,,,,
2015-12-08,,37.8,37.87,38.52,37.2,4484324,169628400.0,,,,
2015-12-09,,38.02,37.86,39.71,37.15,4656321,179293168.0,,,,
2015-12-10,,36.88,36.81,37.88,36.5,3357651,124416104.0,,,,
2015-12-11,,36.05,37.28,37.8,35.41,3944941,143442368.0,,,,
2015-12-14,,37.0,37.6,37.78,36.86,3111923,116274448.0,,,,
2015-12-15,,37.6,37.99,38.42,37.51,2923099,110686216.0,,,,
2015-12-16,,38.35,38.77,39.6,37.51,5176580,201025200.0,,,,
2015-12-17,,38.7,39.44,39.55,38.6,5106551,199311328.0,,,,
2015-12-18,,40.0,38.42,40.42,38.27,3942487,154263360.0,,,,
2015-12-21,,37.83,37.73,38.44,37.0,2683077,101118328.0,,,,
2015-12-22,,37.82,38.19,38.49,37.76,2226034,84934784.0,,,,
2015-12-23,,38.48,38.45,39.5,38.02,4196408,162661696.0,,,,
2015-12-24,,38.02,37.7,38.44,37.18,2542088,95460312.0,,,,
2015-12-25,,38.0,38.0,38.42,37.5,2045887,77586960.0,,,,
2015-12-28,,38.0,38.8,39.5,37.4,4350870,167441184.0,,,,
2015-12-29,,38.3,41.49,42.57,38.13,10106761,411752352.0,,,,
2015-12-30,,40.18,40.74,41.3,39.9,6673380,269747648.0,,,,
2015-12-31,,42.9,40.96,42.99,40.71,10217496,429553472.0,,,,
2016-01-04,,40.0,36.86,40.0,36.86,4588770,173662784.0,,,,
2016-01-05,,33.48,34.13,36.18,33.17,4925196,169082752.0,,,,
2016-01-06,,34.81,35.13,35.2,34.0,3460726,120006976.0,,,,
2016-01-07,,34.5,31.65,34.5,31.62,799600,26229302.0,,,,
2016-01-08,,32.16,30.93,32.88,28.81,3517747,110180112.0,,,,
2016-01-11,,29.5,27.84,30.4,27.84,2977342,86118360.0,,,,
2016-01-12,,27.45,28.35,28.86,26.0,2889531,80928256.0,,,,
2016-01-13,,28.48,26.2,28.7,26.01,2224540,61587260.0,,,,
2016-01-14,,25.0,27.63,28.5,24.5,2928245,78384784.0,,,,
2016-01-15,,27.48,26.46,27.86,25.8,2485860,66862128.0,,,,
2016-01-18,,25.62,27.12,27.45,25.5,2330789,62496480.0,,,,
2016-01-19,,28.4,29.15,29.3,28.0,4562108,131234592.0,,,,
2016-01-20,,28.44,28.16,29.0,27.81,3327867,94560704.0,,,,
2016-01-21,,27.11,27.3,28.88,27.11,2866085,80368224.0,,,,
2016-01-22,,27.6,27.48,27.94,26.7,2176817,59640244.0,,,,
2016-01-25,,27.9,27.5,27.9,27.25,1707984,47080084.0,,,,
2016-01-26,,27.0,24.75,27.3,24.75,2162913,55964056.0,,,,
2016-01-27,,24.9,24.07,25.0,23.01,2042399,48491496.0,,,,
2016-01-28,,23.85,22.33,24.18,22.09,1496279,34798252.0,,,,
2016-01-29,,22.37,23.22,23.5,22.28,1687621,38855492.0,,,,
2016-02-01,,23.22,22.56,23.38,22.0,1608664,36642692.0,,,,
2016-02-02,,22.65,23.65,23.7,22.6,2082286,48794048.0,,,,
2016-02-03,,23.3,23.64,23.84,22.7,1509982,35188816.0,,,,
2016-02-04,,23.65,25.42,26.0,23.31,3404858,85046448.0,,,,
2016-02-05,,25.0,24.79,25.64,24.58,2125234,53098872.0,,,,
2016-02-15,,23.96,24.52,24.74,23.56,1391383,33826856.0,,,,
2016-02-16,,24.6,25.59,25.95,24.6,2108783,53681988.0,,,,
2016-02-17,,25.4,25.82,25.9,25.23,2352907,60187880.0,,,,
2016-02-18,,26.0,25.73,26.3,25.55,2566793,66516756.0,,,,
2016-02-19,,25.55,27.04,27.85,25.25,3596647,95086200.0,,,,
2016-02-22,,27.55,27.3,27.6,26.74,3468805,94135752.0,,,,
2016-02-23,,27.03,27.71,28.62,26.92,3662404,102199600.0,,,,
2016-03-08,,27.6,26.56,27.71,25.26,3805521,99684840.0,,,,
2016-03-09,,25.03,26.23,27.5,25.01,2789935,73520824.0,,,,
2016-03-10,,26.0,25.1,26.68,25.0,1902095,48552196.0,,,,
2016-03-11,,25.0,24.31,25.1,24.01,1461061,35717176.0,,,,
2016-03-14,,24.36,25.1,25.5,24.36,2060852,51834204.0,,,,
2016-03-15,,25.2,25.23,25.45,24.91,1791200,45082012.0,,,,
2016-03-16,,25.4,25.47,26.59,25.11,2719428,70420840.0,,,,
2016-03-17,,25.41,26.62,27.3,24.88,3969583,103633904.0,,,,
2016-03-18,,26.2,27.96,28.5,26.2,4946505,134602592.0,,,,
2016-03-21,,28.1,28.7,29.3,27.51,5140067,145461968.0,,,,
2016-03-22,,28.2,27.82,28.38,27.8,2917745,81844168.0,,,,
2016-03-23,,27.66,28.11,28.3,27.4,2600983,72660336.0,,,,
2016-03-24,,28.11,27.14,28.19,27.1,2670533,73935136.0,,,,
2016-03-25,,27.5,27.59,27.9,27.18,1797834,49448768.0,,,,
2016-03-28,,27.96,27.17,27.98,27.01,2038265,56210680.0,,,,
2016-03-29,,27.6,28.11,28.99,27.39,4433025,124664360.0,,,,
2016-03-30,,27.8,28.69,28.82,27.75,4341672,122651320.0,,,,
2016-03-31,,28.71,29.99,31.11,28.3,6871988,204869440.0,,,,
2016-04-01,,29.6,28.99,29.69,28.65,3957203,115352704.0,,,,
2016-04-05,,28.5,29.38,29.5,28.34,3118747,90436768.0,,,,
2016-04-06,,29.1,29.3,29.82,28.94,3047779,89293328.0,,,,
2016-04-07,,29.39,28.3,29.58,28.25,2561059,73601456.0,,,,
2016-04-08,,27.73,28.56,28.82,27.51,2280535,63601284.0,,,,
2016-04-11,,29.57,28.99,29.57,28.77,2398397,69838280.0,,,,
2016-04-12,,29.25,28.62,29.4,28.36,2268872,65488720.0,,,,
2016-04-13,,28.65,28.85,29.3,28.65,2524031,73314376.0,,,,
2016-04-14,,29.05,30.71,31.51,28.88,6206244,186445696.0,,,,
2016-04-15,,30.32,29.77,30.32,29.5,3825680,114052584.0,,,,
2016-04-18,,29.65,29.06,29.65,28.9,1857482,53987268.0,,,,
2016-04-19,,29.09,29.17,29.49,28.85,1574777,45882428.0,,,,
2016-04-20,,29.25,26.94,29.49,26.36,2925255,80717880.0,,,,
2016-04-21,,26.77,26.2,27.27,26.01,1679321,44709940.0,,,,
2016-04-22,,26.13,27.78,28.09,25.87,1566562,41627864.0,,,,
2016-04-25,,27.0,27.36,27.63,26.7,1316933,35813412.0,,,,
2016-04-26,,27.22,27.36,27.49,26.86,1244348,33853452.0,,,,
2016-04-27,,27.4,27.53,27.97,27.4,1691821,46796132.0,,,,
2016-04-28,,27.95,27.58,28.35,27.23,2068963,57516056.0,,,,
2016-04-29,,27.5,27.56,27.89,27.05,1204044,33173740.0,,,,
2016-05-03,,27.53,28.19,28.2,27.3,1675434,46830484.0,,,,
2016-05-04,,28.1,28.16,28.56,28.0,1544472,43626688.0,,,,
2016-05-05,,28.01,28.58,28.65,27.91,1796596,50951080.0,,,,
2016-05-06,,28.78,28.39,30.08,27.66,4716528,138017296.0,,,,
2016-05-09,,27.59,26.29,27.77,26.0,3205588,84969472.0,,,,
2016-05-10,,25.96,26.34,26.5,25.96,1754612,46095784.0,,,,
2016-05-11,,26.4,26.29,26.68,25.9,1526083,40141984.0,,,,
2016-05-12,,25.0,25.56,25.7,24.95,1314711,33415692.0,,,,
2016-05-13,,25.44,25.59,25.91,25.31,884295,22645968.0,,,,
2016-05-16,,25.51,25.85,25.86,25.35,845845,21708594.0,,,,
2016-05-17,,25.9,25.71,26.0,25.65,1014750,26213748.0,,,,
2016-05-18,,25.6,24.27,25.79,24.0,1416952,35051676.0,,,,
2016-05-19,,24.34,24.46,25.09,24.34,962798,23801094.0,,,,
2016-05-20,,24.49,24.75,24.93,24.1,836000,20556672.0,,,,
2016-05-23,,24.75,25.33,25.46,24.75,1479167,37282172.0,,,,
2016-05-24,,25.3,25.04,25.34,24.85,998950,25009164.0,,,,
2016-05-25,,25.37,26.3,26.97,25.36,3473524,91252048.0,,,,
2016-05-26,,25.86,26.11,26.3,25.2,2019912,52076716.0,,,,
2016-05-27,,26.52,26.16,26.97,26.0,1955659,51734624.0,,,,
2016-05-30,,25.95,25.41,25.95,24.71,1811764,45891404.0,,,,
2016-05-31,,25.31,26.48,26.52,25.31,2917588,76208992.0,,,,
2016-06-01,,26.8,26.69,27.49,26.4,3585833,96501352.0,,,,
2016-06-02,,26.69,27.22,27.32,26.6,2404785,64804432.0,,,,
2016-06-03,,27.0,27.38,27.79,26.91,3138638,85739960.0,,,,
2016-06-06,,27.3,27.78,28.38,27.08,4056291,112502784.0,,,,
2016-06-07,,27.35,28.87,28.89,27.31,4936112,139254656.0,,,,
2016-06-08,,28.42,28.2,28.97,28.02,3668021,104481248.0,,,,
2016-06-13,,27.89,26.18,27.89,26.12,3434376,93230992.0,,,,
2016-06-14,,25.93,27.63,28.8,25.9,1481830,39166212.0,,,,
2016-06-15,,26.88,28.6,28.79,26.5,3936117,110487864.0,,,,
2016-06-16,,28.38,28.28,28.98,28.1,2557462,72880200.0,,,,
2016-06-17,,28.5,28.08,28.78,27.87,2537821,71673696.0,,,,
2016-06-20,,28.01,28.2,28.39,27.51,2701750,75461832.0,,,,
2016-06-21,,28.33,27.38,28.48,27.12,2302544,64350844.0,,,,
2016-06-22,,27.4,27.95,28.08,27.2,1708421,47393132.0,,,,
2016-06-23,,27.8,27.32,27.94,27.3,1844384,50849060.0,,,,
2016-06-24,,27.32,26.78,27.82,26.0,2668260,72319680.0,,,,
2016-06-27,,26.9,27.44,27.6,26.5,2131682,57803268.0,,,,
2016-06-28,,27.11,27.58,27.6,27.01,2405203,65767944.0,,,,
2016-06-29,,27.65,27.91,28.18,27.46,3349841,93310992.0,,,,
2016-06-30,,27.76,27.7,28.0,27.41,2117826,58619204.0,,,,
2016-07-01,,27.82,27.96,28.2,27.65,3029021,84612392.0,,,,
2016-07-04,,27.97,29.08,29.53,27.97,6530223,190051104.0,,,,
