日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.1,6.6,5.94,5.94,47541394,,293812608.0
2015-09-07,6.03,6.25,5.71,5.81,30714165,,185593120.0
2015-09-08,5.81,6.19,5.53,6.15,30257765,,177300240.0
2015-09-09,6.2,6.41,6.03,6.4,38297875,,240345696.0
2015-09-10,6.2,6.8,6.16,6.51,47953754,,315178464.0
2015-09-11,6.44,6.58,6.18,6.47,35510175,,226428416.0
2015-09-14,6.48,6.51,5.82,5.82,28521433,,173320912.0
2015-09-15,5.54,5.59,5.24,5.24,27070106,,145441312.0
2015-09-16,5.28,5.76,5.24,5.7,31453777,,172861792.0
2015-09-17,5.6,5.81,5.41,5.41,32539350,,182682768.0
2015-09-18,5.45,5.51,5.25,5.35,20888480,,111956496.0
2015-09-21,5.29,5.67,5.25,5.61,23724178,,129455488.0
2015-09-22,5.57,5.75,5.55,5.64,24605919,,138628176.0
2015-09-23,5.51,5.71,5.51,5.61,20562342,,115581336.0
2015-09-24,5.65,5.84,5.64,5.78,20091547,,115314808.0
2015-09-25,5.7,5.75,5.3,5.39,17759460,,98390856.0
2015-09-28,5.41,5.52,5.33,5.49,9867602,,53470052.0
2015-09-29,5.35,5.42,5.27,5.29,10980530,,58646072.0
2015-09-30,5.33,5.54,5.3,5.4,13582369,,73866360.0
2015-10-08,5.58,5.68,5.53,5.57,15229057,,85235272.0
2015-10-09,5.58,5.74,5.53,5.69,16541509,,93418472.0
2015-10-12,5.73,6.26,5.7,6.23,37824551,,229035696.0
2015-10-13,6.13,6.24,6.05,6.16,23240984,,142673120.0
2015-10-14,6.15,6.3,6.09,6.12,22233458,,137599056.0
2015-10-15,6.12,6.33,6.08,6.31,24027510,,149471376.0
2015-10-16,6.32,6.49,6.24,6.44,38967998,,247284592.0
2015-10-19,6.46,6.66,6.32,6.52,33648475,,217533152.0
2015-10-20,6.52,6.75,6.4,6.67,26436824,,174508672.0
2015-10-21,6.73,7.08,6.11,6.33,46916203,,315794208.0
2015-10-22,6.27,6.65,6.26,6.64,31007457,,200382272.0
2015-10-23,6.8,7.06,6.71,6.89,34808782,,240111856.0
2015-10-26,7.03,7.13,6.6,6.7,39403391,,267619120.0
2015-10-27,6.69,6.69,6.1,6.54,26834288,,172490144.0
2015-10-28,6.49,6.62,6.3,6.35,22810681,,147766000.0
2015-10-29,6.4,6.58,6.34,6.5,18302072,,118309344.0
2015-10-30,6.41,6.72,6.34,6.51,23758340,,155665808.0
2015-11-02,6.35,6.43,6.2,6.23,20405938,,129128808.0
2015-11-03,6.25,6.26,6.08,6.15,13205153,,81695392.0
2015-11-04,6.24,6.49,6.18,6.48,23287865,,148185872.0
2015-11-05,6.46,6.64,6.4,6.52,28054321,,183191680.0
2015-11-06,6.52,7.1,6.48,6.87,51801819,,356191392.0
2015-11-09,6.73,6.98,6.71,6.91,29835708,,203859168.0
2015-11-10,6.85,6.98,6.78,6.91,24747848,,170560384.0
2015-11-11,6.95,7.2,6.92,7.05,28323406,,199407328.0
2015-11-12,7.18,7.76,7.18,7.76,51999023,,396853536.0
2015-11-13,7.85,8.29,7.51,7.7,65503900,,518459392.0
2015-11-16,7.45,7.75,7.28,7.73,26257213,,197205520.0
2015-11-17,7.95,8.03,7.56,7.58,27499987,,214135168.0
2015-11-18,7.68,7.93,7.46,7.53,23377918,,179824656.0
2015-11-19,7.56,7.62,7.4,7.59,14253374,,106857872.0
2015-11-20,7.6,8.16,7.5,8.0,38148085,,301480032.0
2015-11-23,8.14,8.8,8.14,8.8,76418324,,661601280.0
2015-11-24,8.88,9.18,8.47,9.06,47332597,,420412160.0
2015-11-25,8.99,9.46,8.8,8.99,34478863,,312679008.0
2015-11-26,9.01,9.06,8.63,8.8,24389944,,214874960.0
2015-11-27,8.67,8.86,7.92,7.99,29678327,,248618512.0
2015-11-30,7.9,8.2,7.2,7.78,34318639,,267318928.0
2015-12-01,7.71,8.56,7.71,8.54,49189123,,414358656.0
2015-12-02,8.4,8.79,8.12,8.19,43771127,,367485344.0
2015-12-03,8.16,9.01,8.12,9.01,61175907,,534953856.0
2015-12-04,9.01,9.69,8.88,9.29,77268321,,716357504.0
2015-12-07,9.2,10.22,8.93,9.99,64574578,,620059008.0
2015-12-08,9.8,10.45,9.6,9.7,57692918,,575620480.0
2015-12-09,9.57,10.03,9.38,9.47,35989893,,347390592.0
2015-12-10,9.42,9.78,9.08,9.23,55442143,,523358720.0
2015-12-11,9.3,9.55,9.02,9.28,28831844,,268276432.0
2015-12-14,9.28,9.96,9.13,9.9,38800550,,376146656.0
2015-12-15,9.9,10.32,9.72,10.02,39423755,,395469792.0
2015-12-16,10.06,10.15,9.75,9.8,24181178,,238398144.0
