日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.48,7.37,8.45,7.35,49679120,386709376.0,,,,
2015-09-07,,7.65,7.58,7.97,7.4,48997979,377420512.0,,,,
2015-09-08,,7.58,7.88,7.98,7.2,41682729,316930848.0,,,,
2015-09-09,,7.91,8.35,8.39,7.91,62391161,511314432.0,,,,
2015-09-10,,8.24,8.06,8.39,8.0,46679917,382510848.0,,,,
2015-09-11,,8.0,8.06,8.16,7.8,33699305,269927648.0,,,,
2015-09-14,,8.28,7.25,8.37,7.25,49519091,385929024.0,,,,
2015-09-15,,6.75,6.53,7.16,6.53,40718658,274456960.0,,,,
2015-09-16,,6.59,7.18,7.18,6.5,45102077,308083040.0,,,,
2015-09-17,,7.18,7.11,7.8,6.9,69868407,517072096.0,,,,
2015-09-18,,7.13,7.18,7.38,7.0,43714016,312429280.0,,,,
2015-09-21,,6.98,7.39,7.45,6.92,43406776,316369344.0,,,,
2015-09-22,,7.4,7.31,7.5,7.18,42892544,315128608.0,,,,
2015-09-23,,7.15,7.32,7.48,7.08,38238499,278653632.0,,,,
2015-09-24,,7.26,7.52,7.65,7.26,47986536,357879968.0,,,,
2015-09-25,,7.4,7.1,7.54,6.98,38901911,281193792.0,,,,
2015-09-28,,7.13,7.12,7.19,6.91,21522461,151969056.0,,,,
2015-09-29,,6.98,6.81,7.02,6.72,22290671,153338240.0,,,,
2015-09-30,,6.91,6.83,6.96,6.76,14006165,95889184.0,,,,
2015-10-08,,7.1,7.17,7.25,7.01,27302353,194367648.0,,,,
2015-10-09,,7.17,7.27,7.42,7.07,36630681,264826496.0,,,,
2015-10-12,,7.27,7.62,7.74,7.21,55327529,415915648.0,,,,
2015-10-13,,7.55,7.7,7.72,7.46,45686689,347029408.0,,,,
2015-10-14,,7.69,7.42,7.78,7.41,40523850,307957120.0,,,,
2015-10-15,,7.33,7.89,8.07,7.31,68380339,530450080.0,,,,
2015-10-16,,8.0,8.11,8.25,7.8,76503592,616860480.0,,,,
2015-10-19,,8.1,7.91,8.11,7.72,58323405,461525184.0,,,,
2015-10-20,,7.89,8.03,8.04,7.81,42045861,333221856.0,,,,
2015-10-21,,8.03,7.73,8.49,7.51,100579637,812675072.0,,,,
2015-10-22,,7.6,7.96,8.0,7.45,59491580,461358944.0,,,,
2015-10-23,,8.0,7.91,8.01,7.72,51662383,406817504.0,,,,
2015-10-26,,8.01,8.2,8.4,7.85,71646321,582802816.0,,,,
2015-10-27,,8.03,8.02,8.13,7.69,50752027,401443872.0,,,,
2015-10-28,,7.99,7.75,8.11,7.71,35074612,277276128.0,,,,
2015-10-29,,7.83,7.76,7.9,7.65,25920066,201174736.0,,,,
2015-10-30,,7.71,7.59,7.72,7.5,28561389,217339600.0,,,,
2015-11-02,,7.32,7.23,7.49,7.2,27882433,205011152.0,,,,
2015-11-03,,7.22,7.17,7.36,7.12,17512524,126304752.0,,,,
2015-11-04,,7.25,7.5,7.5,7.2,29988045,221413584.0,,,,
2015-11-05,,7.53,7.85,8.1,7.53,73336115,573926592.0,,,,
2015-11-06,,7.88,7.85,7.88,7.6,52804634,411019808.0,,,,
