日期,开盘,收盘,最高,最低,成交量,成交额
2024-01-02,10.29,10.15,10.29,10.11,243846412,248518672.0
2024-01-03,10.06,10.05,10.15,9.96,39303663,39584524.0
2024-01-04,9.97,10.01,10.02,9.94,21835959,21803314.0
2024-01-05,10.0,9.85,10.04,9.72,13143934,13048144.0
2024-01-08,9.76,9.54,9.76,9.52,12138145,11645520.0
2024-01-09,9.54,9.56,9.68,9.47,14565357,13971473.0
2024-01-10,9.47,9.45,9.58,9.37,8997835,8526311.0
2024-01-11,9.45,9.69,9.71,9.45,6693437,6412713.0
2024-01-12,9.67,9.55,9.7,9.54,2230500,2154662.0
2024-01-15,9.48,9.53,9.6,9.43,3870926,3701098.25
2024-01-16,9.51,9.49,9.53,9.33,2720963,2577638.5
2024-01-17,9.5,9.23,9.5,9.22,700616,654539.625
2024-01-18,9.32,9.27,9.32,8.97,5872703,5364346.0
2024-01-19,9.2,9.14,9.33,9.13,3153603,2918144.5
2024-01-22,9.12,8.58,9.12,8.51,1407138,1229925.875
2024-01-23,8.54,8.7,8.75,8.54,629502,545317.75
2024-01-24,8.73,8.76,8.78,8.45,3218665,2761234.5
2024-01-25,8.7,9.08,9.08,8.7,5277800,4700481.5
2024-01-26,9.05,8.93,9.16,8.93,2873287,2599211.0
2024-01-29,8.78,8.6,8.82,8.59,3197309,2773634.75
2024-01-30,8.57,8.31,8.63,8.31,4205538,3594369.25
2024-01-31,8.23,7.92,8.31,7.92,4175740,3385228.0
2024-02-01,7.85,7.92,8.1,7.78,2890300,2279969.5
2024-02-02,7.85,7.53,8.01,7.29,4393143,3387630.5
2024-02-05,7.46,7.01,7.46,6.78,6067587,4330321.0
2024-02-06,7.1,7.57,7.66,6.84,4252902,3085976.25
2024-02-07,7.57,7.83,7.97,7.57,7702834,6007895.0
2024-02-08,7.89,8.28,8.35,7.89,4275408,3519914.5
2024-02-19,8.29,8.42,8.5,8.26,6162490,5175421.5
2024-02-20,8.42,8.5,8.51,8.32,3758911,3164137.25
2024-02-21,8.46,8.55,8.73,8.4,3687003,3175969.5
2024-02-22,8.47,8.71,8.71,8.47,3267911,2828278.25
2024-02-23,8.76,8.89,8.9,8.67,3876039,3398907.0
2024-02-26,8.97,8.97,9.11,8.84,4407659,3951823.75
2024-02-27,8.96,9.32,9.32,8.95,3997223,3650502.5
2024-02-28,9.32,8.68,9.46,8.68,6466629,5960327.0
2024-02-29,8.68,9.15,9.15,8.6,4252553,3823484.75
2024-03-01,9.24,9.36,9.6,9.12,11716463,10869553.0
2024-03-04,9.34,9.4,9.41,9.18,6811977,6369123.0
2024-03-05,9.38,9.24,9.42,9.19,6999242,6537090.0
2024-03-06,9.24,9.27,9.38,9.11,3660606,3387736.25
2024-03-07,9.27,9.02,9.35,9.02,4037712,3695139.75
2024-03-08,9.07,9.21,9.24,9.02,4645167,4236063.0
2024-03-11,9.12,9.43,9.43,9.12,5733498,5328892.0
2024-03-12,9.51,9.57,9.59,9.4,6170376,5860711.5
2024-03-13,9.57,9.63,9.73,9.51,3813716,3667106.75
2024-03-14,9.68,9.51,9.68,9.39,5806209,5517842.0
2024-03-15,9.5,9.64,9.64,9.45,4279973,4089142.25
2024-03-18,9.64,9.8,9.8,9.63,2844266,2771827.75
2024-03-19,9.8,9.76,9.84,9.72,4921767,4820327.0
2024-03-20,9.76,9.87,9.9,9.7,5163259,5071551.5
2024-03-21,9.95,9.92,9.99,9.85,5930295,5883776.5
2024-03-22,9.88,9.89,9.99,9.73,6630591,6512780.0
2024-03-25,9.8,9.52,9.85,9.52,4952418,4815583.5
2024-03-26,9.51,9.39,9.54,9.3,3329016,3138767.25
2024-03-27,9.3,8.96,9.43,8.94,4346600,3966781.75
2024-03-28,9.04,9.28,9.38,9.04,3513704,3245307.5
2024-03-29,9.19,9.32,9.36,9.16,2913404,2689462.25
2024-04-01,9.32,9.6,9.6,9.32,1991000,1895819.875
2024-04-02,9.56,9.48,9.67,9.39,4520500,4281783.5
2024-04-03,9.39,9.29,9.41,9.23,4371900,4072177.75
2024-04-08,9.2,9.05,9.2,9.05,1643900,1496250.25
2024-04-09,9.13,9.18,9.2,9.02,3753401,3410912.0
2024-04-10,9.09,8.96,9.09,8.87,3161300,2833549.0
2024-04-11,8.88,8.95,9.11,8.88,2188087,1975454.875
2024-04-12,8.99,8.85,9.0,8.83,1316900,1173785.875
2024-04-15,8.91,8.66,8.91,8.52,1428100,1246004.625
2024-04-16,8.58,8.2,8.58,8.2,2279514,1888939.25
2024-04-17,8.28,8.71,8.71,8.28,2528300,2175194.75
2024-04-18,8.71,8.74,8.81,8.55,1656600,1443814.875
2024-04-19,8.66,8.55,8.66,8.5,998000,851827.625
2024-04-22,8.55,8.58,8.65,8.36,1479100,1264823.5
2024-04-23,8.63,8.66,8.71,8.59,1215833,1051562.375
2024-04-24,8.67,8.89,8.9,8.61,2206700,1938361.125
2024-04-25,8.86,8.87,8.95,8.82,2025411,1798489.625
2024-04-26,8.92,9.09,9.12,8.89,1848900,1669385.75
2024-04-29,9.18,9.32,9.35,9.12,1364600,1267235.0
2024-04-30,9.32,9.25,9.32,9.2,1101200,1021214.5
2024-05-06,9.34,9.42,9.46,9.34,1191200,1122166.375
2024-05-07,9.4,9.47,9.5,9.4,1781000,1686992.25
2024-05-08,9.39,9.28,9.56,9.27,1468600,1367075.25
2024-05-09,9.37,9.41,9.46,9.32,1072811,1009408.5
2024-05-10,9.43,9.26,9.43,9.23,1528502,1417845.5
2024-05-13,9.17,9.07,9.19,9.03,834500,759483.875
2024-05-14,9.16,9.15,9.23,9.09,715902,656754.4375
2024-05-15,9.1,9.03,9.15,9.02,558600,505391.0
2024-05-16,9.1,9.03,9.14,9.03,4014600,3645948.5
2024-05-17,9.12,9.16,9.16,8.97,2036500,1846457.25
2024-05-20,9.18,9.21,9.23,9.16,636800,586017.5
2024-05-21,9.19,9.12,9.2,9.12,523639,478654.875
2024-05-22,9.12,9.16,9.16,9.05,979309,893493.25
2024-05-23,9.16,8.93,9.16,8.92,859300,771017.0
2024-05-24,8.94,8.8,8.96,8.79,1075700,951916.875
2024-05-27,8.78,8.87,8.87,8.64,438700,386365.90625
2024-05-28,8.79,8.79,8.93,8.79,770703,683214.4375
2024-05-29,8.85,8.77,8.87,8.76,370713,326197.6875
2024-05-30,8.76,8.83,8.86,8.73,478700,422803.90625
2024-05-31,8.88,8.95,8.98,8.88,2267700,2028962.625
2024-06-03,8.94,8.83,8.96,8.76,1029600,914524.5
2024-06-04,8.8,8.81,8.83,8.7,788100,690351.875
2024-06-05,8.76,8.74,8.88,8.74,505400,442844.8125
2024-06-06,8.77,8.48,8.77,8.45,1041100,892710.375
2024-06-07,8.56,8.49,8.61,8.4,669503,569093.75
2024-06-11,8.57,8.66,8.67,8.41,399407,344227.4375
2024-06-12,8.67,8.72,8.77,8.58,292205,255094.296875
2024-06-13,8.8,8.68,8.85,8.64,324400,282381.40625
2024-06-14,8.63,8.7,8.72,8.62,138200,119808.1015625
2024-06-17,8.7,8.74,8.77,8.68,1038300,907030.375
2024-06-18,8.78,8.82,8.85,8.78,718600,633668.6875
2024-06-19,8.86,8.76,8.86,8.72,621400,545538.5
2024-06-20,8.74,8.53,8.74,8.51,292200,251318.5
2024-06-21,8.46,8.54,8.55,8.44,337200,286929.90625
2024-06-24,8.46,8.19,8.47,8.19,267800,221603.90625
2024-06-25,8.25,8.08,8.25,8.01,361909,293148.5625
2024-06-26,8.04,8.45,8.45,8.04,673300,560213.5
2024-06-27,8.37,8.24,8.41,8.24,945266,787061.5
2024-06-28,8.31,8.29,8.45,8.26,583300,486360.1875
2024-07-01,8.33,8.33,8.35,8.16,1232000,1020281.6875
2024-07-02,8.37,8.33,8.43,8.28,1267204,1059024.375
2024-07-03,8.32,8.23,8.32,8.21,154100,127296.5
2024-07-04,8.31,8.03,8.31,8.0,849100,688684.8125
2024-07-05,7.95,8.13,8.15,7.89,693100,557171.5
2024-07-08,8.05,7.86,8.05,7.83,930000,735919.125
2024-07-09,7.9,8.07,8.08,7.77,1111602,886552.125
2024-07-10,8.08,8.08,8.14,8.04,1753200,1420761.25
2024-07-11,8.16,8.3,8.31,8.02,1142200,942318.375
2024-07-12,8.22,8.3,8.31,8.18,526500,434607.09375
2024-07-15,8.25,8.14,8.25,8.14,241901,197485.921875
2024-07-16,8.17,8.2,8.2,8.06,375700,306348.8125
2024-07-17,8.24,8.12,8.24,8.11,463502,377483.625
2024-07-18,8.04,8.1,8.12,7.9,676100,541335.6875
2024-07-19,8.1,8.17,8.22,8.1,444300,364146.59375
2024-07-22,8.2,8.2,8.24,8.15,1839029,1505684.875
2024-07-23,8.16,7.98,8.19,7.98,936900,754482.5
2024-07-24,7.9,7.89,8.05,7.89,4289700,3416195.5
2024-07-25,7.82,7.86,7.96,7.8,990202,781030.875
2024-07-26,7.87,7.98,8.01,7.87,1016508,811333.1875
2024-07-29,7.92,7.98,7.98,7.92,1775500,1413716.25
2024-07-30,7.92,7.99,8.03,7.91,895812,713316.375
2024-07-31,8.06,8.32,8.32,8.06,956800,786172.375
2024-08-01,8.32,8.32,8.39,8.26,2714100,2269098.5
2024-08-02,8.32,8.16,8.35,8.16,4029500,3310021.0
2024-08-05,8.16,7.88,8.18,7.88,3236006,2626205.25
2024-08-06,7.96,8.02,8.05,7.94,270400,216820.09375
2024-08-07,8.06,8.04,8.1,8.04,202900,163965.09375
2024-08-08,7.94,8.0,8.1,7.92,284500,227264.296875
2024-08-09,8.06,7.95,8.06,7.91,1011400,805100.1875
2024-08-12,7.94,7.82,7.94,7.82,470200,369377.5
2024-08-13,7.89,7.93,7.93,7.8,1373100,1076261.25
2024-08-14,7.93,7.85,7.93,7.82,106200,83602.6015625
2024-08-15,7.83,7.95,8.02,7.83,742400,590986.875
2024-08-16,7.92,7.94,8.0,7.92,69800,55471.19921875
2024-08-19,7.99,7.97,7.99,7.94,165600,132071.40625
2024-08-20,7.97,7.82,7.97,7.82,343400,269168.59375
2024-08-21,7.86,7.79,7.89,7.79,407300,319056.40625
2024-08-22,7.82,7.66,7.88,7.65,466802,360652.71875
2024-08-23,7.67,7.7,7.72,7.61,849500,650126.0
2024-08-26,7.66,7.71,7.73,7.66,466400,358750.3125
2024-08-27,7.64,7.54,7.66,7.46,553601,421091.5625
2024-08-28,7.53,7.56,7.6,7.49,548300,414058.09375
2024-08-29,7.56,7.74,7.79,7.56,191901,147258.65625
2024-08-30,7.76,7.96,8.06,7.76,1887505,1500010.375
2024-09-02,7.96,7.75,8.0,7.75,704200,553803.0
2024-09-03,7.67,7.84,7.86,7.67,282600,220163.90625
2024-09-04,7.84,7.84,7.93,7.81,381200,299891.09375
2024-09-05,7.91,7.91,7.95,7.85,557629,439351.53125
2024-09-06,7.95,7.71,7.95,7.71,818100,634303.625
2024-09-09,7.66,7.66,7.76,7.65,1038600,797147.6875
2024-09-10,7.62,7.75,7.77,7.55,1035400,793039.3125
2024-09-11,7.74,7.73,7.76,7.73,258100,199655.90625
2024-09-12,7.78,7.71,7.81,7.7,352304,273564.625
2024-09-13,7.65,7.57,7.69,7.56,600000,458004.90625
2024-09-18,7.58,7.49,7.58,7.41,1018300,762543.1875
2024-09-19,7.5,7.64,7.67,7.5,1062308,810693.1875
2024-09-20,7.66,7.63,7.67,7.59,699102,533693.3125
2024-09-23,7.65,7.65,7.71,7.65,275100,210893.0
2024-09-24,7.72,7.95,7.95,7.59,2982603,2350856.75
2024-09-25,8.0,8.06,8.25,8.0,890702,724578.25
2024-09-26,8.06,8.36,8.36,8.03,838601,686711.1875
2024-09-27,8.38,9.2,9.99,8.38,8872708,8278322.5
2024-09-30,9.9,11.04,11.04,9.18,15189498,15411736.0
2024-10-08,13.25,13.25,13.25,11.2,42552760,54459252.0
2024-10-09,13.24,11.13,13.24,10.6,28640620,33976540.0
2024-10-10,10.85,10.85,11.49,10.77,17134585,19009826.0
2024-10-11,10.65,10.27,10.68,10.09,16519723,17110286.0
2024-10-14,10.28,10.91,10.91,10.08,17132322,18131350.0
2024-10-15,10.85,10.82,11.33,10.64,19785514,21790912.0
2024-10-16,10.69,10.81,11.0,10.55,15318628,16507703.0
2024-10-17,10.79,10.9,11.21,10.79,11321735,12471177.0
2024-10-18,10.86,11.46,12.34,10.6,20319712,23243072.0
2024-10-21,11.5,11.96,12.22,11.5,18151871,21542652.0
2024-10-22,11.79,11.88,12.1,11.67,11467464,13643981.0
2024-10-23,11.87,11.79,12.04,11.71,7663300,9104008.0
2024-10-24,11.79,11.63,11.79,11.51,6727803,7791233.0
2024-10-25,11.61,11.85,12.01,11.61,7050775,8364545.0
2024-10-28,11.85,12.02,12.04,11.73,5402519,6443231.5
2024-10-29,12.02,11.81,12.16,11.8,5090300,6100737.0
2024-10-30,11.69,11.93,11.96,11.51,8844325,10435340.0
2024-10-31,11.88,12.06,12.22,11.8,17272914,20875180.0
2024-11-01,12.05,11.42,12.05,11.4,15415300,18115074.0
2024-11-04,11.44,11.76,11.76,11.39,14388800,16752823.0
2024-11-05,11.78,12.32,12.38,11.7,9488921,11444753.0
2024-11-06,12.35,12.42,12.68,12.32,10982384,13774922.0
2024-11-07,12.3,12.74,12.74,12.29,5792420,7253975.5
2024-11-08,12.77,12.8,13.14,12.77,6392900,8299347.0
2024-11-11,12.77,13.22,13.31,12.76,8752302,11477496.0
2024-11-12,13.22,12.94,13.25,12.76,7009503,9144623.0
2024-11-13,12.91,12.92,12.98,12.6,5789703,7407924.5
2024-11-14,12.92,12.47,12.92,12.4,3128003,3957739.75
2024-11-15,12.46,12.09,12.62,12.07,4903014,6075325.5
2024-11-18,12.12,11.53,12.21,11.45,8077039,9441198.0
2024-11-19,11.53,12.01,12.01,11.51,7428005,8707007.0
2024-11-20,11.98,12.29,12.34,11.78,6018600,7324827.0
2024-11-21,12.29,12.26,12.35,12.05,7231400,8864580.0
2024-11-22,12.01,11.71,12.33,11.71,3578862,4307493.5
2024-11-25,11.71,11.88,11.88,11.57,4492200,5259963.0
2024-11-26,11.69,11.65,12.01,11.65,3255609,3830857.75
2024-11-27,11.59,12.06,12.07,11.4,4048500,4727580.5
2024-11-28,12.08,11.9,12.18,11.89,4346100,5237890.0
2024-11-29,11.78,12.23,12.34,11.78,5539400,6704822.5
2024-12-02,12.22,12.45,12.49,12.22,4450400,5512861.5
2024-12-03,12.5,12.44,12.52,12.26,3821500,4733344.5
2024-12-04,12.22,12.25,12.48,12.17,4205800,5195478.0
2024-12-05,12.31,12.49,12.53,12.31,3368600,4191649.75
2024-12-06,12.49,12.63,12.75,12.34,5233800,6558932.0
2024-12-09,12.66,12.51,12.68,12.38,3724100,4664487.0
2024-12-10,13.35,12.71,13.89,12.65,5419700,6994726.0
2024-12-11,12.68,12.77,12.78,12.36,4125200,5231698.0
2024-12-12,12.78,12.87,12.88,12.58,4201900,5351462.0
2024-12-13,12.67,12.58,12.81,12.56,4583700,5818354.0
2024-12-16,12.58,12.35,12.59,12.28,3084900,3822504.0
2024-12-17,12.3,11.97,12.3,11.93,4857000,5857681.5
2024-12-18,11.97,12.09,12.23,11.86,1973600,2379375.25
2024-12-19,11.97,12.22,12.27,11.94,4109500,4970809.5
2024-12-20,12.21,12.4,12.52,12.21,2440200,3023162.0
2024-12-23,12.38,11.94,12.38,11.91,4866600,5879025.0
2024-12-24,12.0,12.05,12.09,11.85,2798000,3358925.5
2024-12-25,11.98,11.78,12.0,11.7,3426400,4037231.75
2024-12-26,11.78,11.93,12.01,11.78,1771200,2114508.25
2024-12-27,11.93,11.95,12.15,11.88,2352500,2828633.0
2024-12-30,11.85,11.95,11.98,11.69,2058900,2452884.5
2024-12-31,11.95,11.48,11.95,11.43,2317000,2688177.0
2025-01-02,11.42,11.07,11.48,10.95,2558000,2862406.0
2025-01-03,11.14,10.62,11.14,10.6,2893509,3138209.75
2025-01-06,10.64,10.52,10.69,10.42,1458900,1539053.75
2025-01-07,10.55,10.75,10.75,10.5,1824400,1936096.25
2025-01-08,10.64,10.72,10.83,10.35,2355000,2503067.0
2025-01-09,10.66,10.78,10.87,10.66,1278200,1378116.75
2025-01-10,10.7,10.47,10.85,10.43,1862200,1983135.625
2025-01-13,10.42,10.49,10.58,10.2,1482550,1541758.25
2025-01-14,10.57,11.2,11.2,10.52,4310516,4718625.0
2025-01-15,11.2,11.07,11.23,11.04,2234000,2477767.25
2025-01-16,11.15,11.16,11.42,11.04,5575400,6266128.5
2025-01-17,11.0,11.19,11.41,11.0,2291001,2556863.25
2025-01-20,11.28,11.25,11.35,11.21,2592700,2921184.25
2025-01-21,11.45,11.37,11.45,11.14,2510600,2838483.75
2025-01-22,11.25,11.19,11.28,11.14,2312500,2593727.0
2025-01-23,11.29,11.17,11.54,11.17,3226600,3663321.0
2025-01-24,11.13,11.51,11.51,11.13,4040000,4601244.0
2025-01-27,11.54,11.18,11.6,11.18,5801700,6562679.0
2025-02-05,11.36,11.43,11.52,11.16,2570600,2932838.25
2025-02-06,11.44,11.87,11.89,11.36,3112401,3656156.75
2025-02-07,11.88,12.03,12.22,11.84,3715300,4454912.0
2025-02-10,12.01,12.34,12.34,12.01,2854800,3485776.5
2025-02-11,12.35,12.23,12.35,12.08,2268900,2772369.25
2025-02-12,12.2,12.49,12.5,12.19,7088105,8768709.0
2025-02-13,12.49,12.33,12.5,12.26,5771506,7126835.0
2025-02-14,12.23,12.45,12.51,12.23,6325100,7850565.0
2025-02-17,12.56,12.6,12.72,12.46,5740100,7235284.0
2025-02-18,12.38,12.19,12.64,12.14,4715405,5825514.5
2025-02-19,12.22,12.62,12.64,12.19,3795703,4729642.0
2025-02-20,12.65,12.82,12.86,12.61,6690608,8535992.0
2025-02-21,12.87,13.15,13.21,12.77,6331427,8215024.5
2025-02-24,13.12,13.07,13.23,12.95,2936500,3840042.75
2025-02-25,12.87,13.04,13.22,12.83,4633500,6062010.5
2025-02-26,13.04,13.22,13.26,12.98,3227014,4227531.5
2025-02-27,13.23,13.05,13.27,12.9,3603200,4718751.5
2025-02-28,13.05,12.55,13.05,12.52,4541300,5758670.5
2025-03-03,12.58,12.57,12.92,12.47,4707200,5970885.0
2025-03-04,12.56,12.8,12.81,12.52,2900800,3681640.0
2025-03-05,12.86,12.89,13.17,12.64,1489100,1903751.5
2025-03-06,12.95,13.35,13.39,12.95,2198400,2907341.75
2025-03-07,13.31,13.2,13.43,13.08,2576500,3420889.0
2025-03-10,13.21,13.15,13.26,13.05,2392900,3141185.75
2025-03-11,13.04,13.18,13.2,12.58,1006300,1317242.125
