日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-02,10.07,10.19,10.23,10.05,1493742336,1518407424.0
2024-12-03,10.19,10.18,10.24,10.12,990955315,1007608256.0
2024-12-04,10.19,10.13,10.2,10.09,600166592,608485888.0
2024-12-05,10.12,10.12,10.15,10.08,520115573,525892608.0
2024-12-06,10.11,10.24,10.3,10.08,557132288,567978240.0
2024-12-09,10.23,10.22,10.31,10.17,558361920,571169728.0
2024-12-11,10.31,10.29,10.34,10.27,656964032,676799616.0
2024-12-12,10.29,10.38,10.4,10.28,571022360,590246464.0
2024-12-13,10.38,10.17,10.38,10.15,771914005,789264768.0
2024-12-16,10.18,10.08,10.18,10.06,581427036,587613376.0
2024-12-17,10.03,10.09,10.18,10.03,717290176,725998400.0
2024-12-18,10.1,10.14,10.18,10.1,517438225,524829408.0
2024-12-19,10.12,10.17,10.19,10.04,573124736,580012160.0
2024-12-20,10.18,10.15,10.22,10.12,519200384,527957952.0
2024-12-23,10.14,10.13,10.22,10.11,537792812,547342912.0
2024-12-24,10.13,10.22,10.24,10.12,610181802,621497856.0
2024-12-25,10.22,10.21,10.26,10.16,485510272,495664480.0
2024-12-26,10.21,10.23,10.25,10.18,527299424,539244608.0
2024-12-27,10.22,10.22,10.31,10.18,645809600,661949696.0
2024-12-30,10.22,10.25,10.28,10.22,622280035,638288448.0
2024-12-31,10.25,10.11,10.27,10.08,700238144,713342912.0
2025-01-02,10.11,9.79,10.11,9.72,760764864,757391168.0
2025-01-03,9.79,9.68,9.84,9.64,638330176,622964352.0
2025-01-06,9.68,9.64,9.69,9.58,551779008,532081536.0
2025-01-07,9.65,9.72,9.72,9.61,370747282,357983648.0
2025-01-08,9.7,9.69,9.77,9.54,943079771,911790656.0
2025-01-09,9.69,9.69,9.74,9.65,665618579,646423104.0
2025-01-10,9.69,9.58,9.72,9.58,316166246,305360736.0
2025-01-13,9.58,9.54,9.6,9.5,269205568,257095664.0
2025-01-14,9.62,9.82,9.84,9.54,284974528,275832960.0
2025-01-15,9.83,9.74,9.83,9.72,454989216,444295904.0
2025-01-16,9.76,9.76,9.89,9.69,376499456,368901152.0
2025-01-17,9.75,9.79,9.86,9.71,285885728,279554880.0
2025-01-20,9.88,9.85,9.93,9.82,293097269,289604096.0
2025-01-21,9.88,9.87,9.89,9.81,308168960,303447008.0
2025-01-22,9.87,9.79,9.87,9.73,260795472,254700960.0
2025-01-23,9.88,9.78,9.96,9.77,248774031,245960928.0
2025-01-24,9.79,9.87,9.91,9.75,425186432,419111616.0
2025-01-27,9.9,9.81,9.92,9.81,228377536,225076016.0
2025-02-05,9.83,9.8,9.92,9.75,178003941,174487392.0
2025-02-06,9.77,9.93,9.95,9.76,234211136,230729440.0
2025-02-07,9.94,10.09,10.16,9.92,312570443,313832192.0
2025-02-10,10.09,10.12,10.14,10.06,323497679,326634784.0
2025-02-11,10.11,10.07,10.12,10.04,294537088,296745376.0
2025-02-12,10.05,10.18,10.2,10.04,267244010,269738720.0
2025-02-13,10.18,10.15,10.23,10.13,256403216,260817984.0
2025-02-14,10.15,10.23,10.24,10.13,221224368,225229248.0
2025-02-17,10.23,10.24,10.27,10.16,334542176,342181888.0
2025-02-18,10.25,10.13,10.27,10.1,251036096,256784144.0
2025-02-19,10.15,10.22,10.22,10.11,276872960,281892896.0
2025-02-20,10.22,10.21,10.24,10.17,207417184,211600816.0
2025-02-21,10.21,10.34,10.37,10.21,248520352,255674400.0
2025-02-24,10.34,10.34,10.39,10.28,275989216,285370400.0
2025-02-25,10.28,10.24,10.31,10.2,239577360,245739952.0
2025-02-26,10.24,10.32,10.32,10.22,204329664,209827040.0
2025-02-27,10.32,10.33,10.35,10.22,187062272,192244784.0
2025-02-28,10.33,10.12,10.33,10.08,227344464,232390784.0
2025-03-03,10.12,10.09,10.21,10.04,202209947,204828000.0
2025-03-04,10.06,10.1,10.13,10.01,282986624,284878272.0
2025-03-05,10.1,10.15,10.15,10.07,166123008,167790576.0
2025-03-06,10.15,10.28,10.31,10.15,224568896,230132080.0
2025-03-07,10.28,10.25,10.32,10.23,229261872,235455008.0
2025-03-10,10.27,10.24,10.28,10.17,219952944,224550928.0
2025-03-11,10.15,10.25,10.28,10.14,410021536,417650976.0
2025-03-12,10.25,10.24,10.31,10.21,222510944,228088528.0
2025-03-13,10.23,10.18,10.25,10.12,196487040,200566768.0
2025-03-14,10.18,10.4,10.41,10.18,355705216,367210464.0
2025-03-17,10.43,10.39,10.43,10.37,236234272,245659824.0
2025-03-18,10.4,10.41,10.46,10.4,168982128,176124496.0
2025-03-19,10.41,10.41,10.44,10.35,228635072,237538512.0
2025-03-20,10.38,10.33,10.4,10.3,324864640,336290304.0
2025-03-21,10.3,10.19,10.33,10.14,182119519,186789424.0
2025-03-24,10.16,10.19,10.22,10.12,175506592,178549872.0
2025-03-25,10.18,10.19,10.22,10.16,179006464,182287808.0
2025-03-26,10.16,10.15,10.22,10.14,244029104,248312480.0
2025-03-27,10.14,10.17,10.25,10.09,216148285,219902320.0
2025-03-28,10.17,10.13,10.19,10.1,161878560,164188880.0
2025-03-31,10.1,10.05,10.15,9.99,245457565,247010192.0
2025-04-01,10.05,10.06,10.11,10.03,143478304,144524240.0
2025-04-02,10.05,10.05,10.1,10.03,151663896,152673152.0
2025-04-03,10.03,9.98,10.05,9.93,194058656,193921456.0
2025-04-07,9.44,9.21,9.8,8.98,260150256,241981520.0
2025-04-08,9.16,9.3,9.31,9.15,160302644,147907904.0
2025-04-09,9.23,9.41,9.45,9.14,178246836,166151328.0
2025-04-10,9.55,9.58,9.66,9.5,103502592,99219136.0
2025-04-11,9.56,9.63,9.68,9.52,87076168,83558624.0
2025-04-14,9.66,9.67,9.72,9.66,79615050,77061800.0
2025-04-15,9.67,9.66,9.67,9.57,82742347,79726288.0
2025-04-16,9.61,9.66,9.67,9.54,174356392,167208416.0
2025-04-17,9.64,9.65,9.7,9.57,157943392,152482784.0
2025-04-18,9.64,9.66,9.69,9.58,132210169,127469168.0
2025-04-21,9.64,9.74,9.74,9.64,115109648,111825288.0
2025-04-22,9.72,9.73,9.77,9.72,96654190,94096864.0
2025-04-23,9.78,9.75,9.79,9.72,158124545,154069088.0
2025-04-24,9.73,9.73,9.8,9.69,104902562,102317304.0
2025-04-25,9.7,9.73,9.78,9.7,129876982,126674072.0
2025-04-28,9.71,9.71,9.74,9.69,118089352,114741808.0
2025-04-29,9.7,9.7,9.74,9.68,92372966,89695208.0
2025-04-30,9.7,9.72,9.76,9.7,95633186,93047864.0
2025-05-06,9.74,9.84,9.85,9.74,58279826,57197996.0
2025-05-07,9.92,9.89,10.0,9.85,62700785,62008288.0
2025-05-08,9.89,9.96,10.0,9.8,85347416,84907224.0
2025-05-09,9.96,9.91,9.96,9.9,58793690,58334356.0
2025-05-12,9.95,10.04,10.05,9.95,77088760,77166080.0
2025-05-13,10.1,10.04,10.1,10.02,82803632,83201968.0
2025-05-14,10.05,10.13,10.19,10.02,63998878,64555052.0
2025-05-15,10.13,10.03,10.14,10.02,55886191,56225940.0
2025-05-16,10.03,10.0,10.04,9.97,62950368,62944500.0
2025-05-19,10.0,9.99,10.0,9.94,45742100,45550360.0
2025-05-20,9.99,10.04,10.06,9.97,161811184,162295216.0
2025-05-21,10.03,10.08,10.11,10.03,80573158,81217552.0
2025-05-22,10.07,10.06,10.09,10.04,54623681,55006568.0
2025-05-23,10.04,9.99,10.11,9.98,67427007,67900816.0
2025-05-26,9.99,9.95,10.0,9.91,59288979,59142852.0
2025-05-27,9.94,9.9,9.94,9.87,65880153,65227144.0
2025-05-28,9.92,9.89,9.92,9.87,71801889,70998288.0
2025-05-29,9.89,9.95,9.97,9.86,63760700,63345508.0
2025-05-30,9.95,9.92,9.96,9.86,72270016,71469664.0
2025-06-03,9.9,9.91,9.93,9.88,61418299,60829528.0
2025-06-04,9.91,9.96,9.97,9.91,63170424,62858760.0
2025-06-05,9.96,9.98,10.0,9.93,63810797,63533896.0
2025-06-06,9.98,10.0,10.02,9.97,49793256,49718784.0
2025-06-09,9.98,10.02,10.06,9.98,42530424,42648824.0
2025-06-10,10.02,9.96,10.04,9.92,65353868,65361832.0
2025-06-11,9.95,10.03,10.08,9.95,62213168,62470600.0
2025-06-12,10.02,10.05,10.06,9.98,86204784,86515992.0
2025-06-13,10.02,9.99,10.04,9.95,113834764,113734624.0
2025-06-16,9.97,10.01,10.02,9.96,51433188,51407508.0
2025-06-17,10.0,9.98,10.02,9.97,52807160,52759120.0
2025-06-18,10.0,10.0,10.01,9.94,59141512,59009228.0
2025-06-19,9.97,9.92,9.99,9.89,59721378,59411736.0
2025-06-20,9.92,9.91,9.96,9.89,73070479,72456208.0
2025-06-23,9.87,9.95,9.97,9.86,53185790,52691836.0
2025-06-24,9.94,10.06,10.09,9.94,62096352,62405668.0
2025-06-25,10.07,10.2,10.22,10.07,99479448,100830104.0
2025-06-26,10.2,10.19,10.24,10.18,74389744,75961320.0
2025-06-27,10.19,10.16,10.26,10.14,202795792,206428368.0
2025-06-30,10.17,10.24,10.24,10.15,71967360,73380272.0
2025-07-01,10.21,10.23,10.24,10.18,93562481,95580568.0
2025-07-02,10.22,10.22,10.24,10.2,67782427,69301536.0
2025-07-03,10.22,10.27,10.3,10.22,66781656,68473888.0
2025-07-04,10.26,10.3,10.4,10.25,191583755,197277840.0
2025-07-07,10.28,10.26,10.3,10.23,64984472,66670512.0
2025-07-08,10.24,10.36,10.37,10.24,74791584,77103136.0
2025-07-09,10.37,10.34,10.41,10.31,135585600,140454928.0
2025-07-10,10.33,10.38,10.44,10.33,76606492,79452160.0
2025-07-11,10.38,10.42,10.53,10.38,74591092,77969904.0
2025-07-14,10.42,10.43,10.46,10.42,76942696,80328544.0
2025-07-15,10.43,10.44,10.49,10.37,74466201,77839760.0
2025-07-16,10.43,10.42,10.49,10.4,60904224,63613116.0
2025-07-17,10.42,10.53,10.53,10.42,68880648,72143728.0
2025-07-18,10.53,10.59,10.6,10.53,72591472,76788960.0
2025-07-21,10.6,10.66,10.67,10.6,69680963,74102656.0
2025-07-22,10.67,10.75,10.76,10.63,84482064,90328720.0
2025-07-23,10.77,10.73,10.85,10.72,96282576,103816360.0
2025-07-24,10.74,10.83,10.84,10.72,171512928,185306832.0
2025-07-25,10.84,10.81,10.85,10.78,169901056,183659520.0
2025-07-28,10.82,10.85,10.86,10.77,59360106,64291936.0
2025-07-29,10.85,10.9,10.91,10.79,105135528,114052520.0
2025-07-30,10.91,10.89,10.98,10.81,76768376,83793504.0
2025-07-31,10.87,10.73,10.87,10.65,131338368,140854800.0
2025-08-01,10.69,10.66,10.72,10.59,62910184,67079104.0
2025-08-04,10.62,10.7,10.7,10.4,68160192,72553064.0
2025-08-05,10.69,10.76,10.77,10.69,82645040,88559000.0
2025-08-06,10.77,10.8,10.81,10.73,106855760,115117048.0
