日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.0,16.79,19.5,16.77,7505636,131966392.0,,,,
2015-09-07,,17.18,18.0,18.14,17.0,7701714,134838384.0,,,,
2015-09-08,,18.4,19.8,19.8,18.1,8875102,168031024.0,,,,
2015-09-09,,20.46,21.78,21.78,20.3,9985219,208404448.0,,,,
2015-09-10,,21.0,21.1,21.5,20.6,8033692,168657744.0,,,,
2015-09-11,,20.51,21.25,21.48,20.51,7782392,163873440.0,,,,
2015-09-14,,21.58,19.13,21.69,19.13,4742543,95814200.0,,,,
2015-09-15,,17.8,17.22,18.7,17.22,5996221,105495368.0,,,,
2015-09-16,,17.5,18.94,18.94,16.94,6964470,124857744.0,,,,
2015-09-17,,19.13,17.8,19.85,17.8,6806453,129793448.0,,,,
2015-09-18,,17.99,18.14,18.38,17.35,5339093,95250256.0,,,,
2015-09-21,,17.68,19.3,19.4,17.57,7797549,146006272.0,,,,
2015-09-22,,19.47,19.23,19.72,18.85,6541787,126285608.0,,,,
2015-09-23,,18.6,19.46,19.7,18.11,7240480,137497376.0,,,,
2015-09-24,,19.35,21.35,21.41,19.35,9007501,183126912.0,,,,
2015-09-25,,20.95,20.6,21.56,19.53,7283682,149784736.0,,,,
2015-09-28,,20.35,22.61,22.66,19.98,11352983,245733392.0,,,,
2015-09-29,,22.0,23.6,24.38,21.78,9648911,222884688.0,,,,
2015-09-30,,23.28,23.13,23.88,22.63,4562715,105861336.0,,,,
2015-10-08,,24.0,24.8,25.44,23.6,6816853,167674912.0,,,,
2015-10-09,,24.2,24.35,24.84,24.01,3366604,81939888.0,,,,
2015-10-12,,24.67,25.0,25.9,24.4,6375814,160234896.0,,,,
2015-10-13,,24.9,25.88,26.67,24.58,7343522,187385776.0,,,,
2015-10-14,,25.62,25.12,26.2,24.24,5275707,133734656.0,,,,
2015-10-15,,25.0,25.6,25.65,24.6,3640866,92600872.0,,,,
2015-10-16,,25.86,25.99,26.0,24.8,4597123,116693192.0,,,,
2015-10-19,,26.1,24.86,26.2,24.75,4350602,109909504.0,,,,
2015-10-20,,24.93,25.91,26.18,24.81,6193016,158755360.0,,,,
2015-10-21,,25.9,26.38,28.5,25.02,8935297,239672688.0,,,,
2015-10-22,,25.8,28.26,28.5,25.65,7447406,203643264.0,,,,
2015-10-23,,28.26,29.6,30.09,27.3,8446171,240451248.0,,,,
2015-10-26,,30.39,31.11,32.22,29.99,9481876,295781472.0,,,,
2015-10-27,,31.38,31.31,31.6,28.53,5364121,161739136.0,,,,
2015-10-28,,30.01,29.68,31.0,29.0,3984356,119421624.0,,,,
2015-10-29,,30.31,31.1,32.06,29.08,5287204,162408512.0,,,,
2015-10-30,,30.5,31.4,32.18,29.81,4323896,134580864.0,,,,
2015-11-02,,30.01,30.35,30.95,28.9,4536519,135514944.0,,,,
2015-11-03,,29.9,29.2,30.43,28.0,3478226,100480072.0,,,,
2015-11-04,,29.33,30.44,30.5,28.0,3384282,101058960.0,,,,
2015-11-05,,30.3,30.49,31.88,30.11,4351999,134851328.0,,,,
2015-11-06,,30.2,31.98,32.0,30.2,3750461,118178600.0,,,,
2015-11-09,,31.98,31.8,32.6,31.05,3999539,126890832.0,,,,
2015-11-10,,31.56,33.34,34.55,31.56,3790435,126321752.0,,,,
2015-11-11,,33.19,34.87,35.44,32.6,3997632,136443040.0,,,,
2015-11-12,,34.7,35.6,36.5,34.55,5320020,189939312.0,,,,
2015-11-13,,34.68,33.8,35.6,33.2,3227606,109391120.0,,,,
2015-11-16,,32.01,34.2,35.0,32.01,3444998,116709184.0,,,,
2015-11-17,,34.9,34.99,36.06,34.21,4148107,146627504.0,,,,
2015-11-18,,35.1,35.97,36.68,33.9,4283035,152034544.0,,,,
2015-11-19,,36.81,38.65,39.0,35.18,6304112,233371824.0,,,,
2015-11-20,,39.1,40.42,41.5,39.1,7258222,292328448.0,,,,
2015-11-23,,40.2,38.79,40.86,37.3,6336551,245684368.0,,,,
2015-11-24,,38.5,39.27,39.87,37.22,4236056,164122928.0,,,,
2015-11-25,,39.48,39.24,39.87,38.0,3735983,145089136.0,,,,
2015-11-26,,40.0,37.84,40.19,37.5,4094408,158093728.0,,,,
2015-11-27,,37.64,34.06,37.64,34.06,5574346,198002256.0,,,,
2015-11-30,,33.6,33.97,34.55,30.65,5504867,181459200.0,,,,
2015-12-01,,33.72,33.5,33.97,32.9,2385482,79615296.0,,,,
2015-12-02,,33.8,32.81,33.99,31.15,3401307,110027248.0,,,,
2015-12-03,,33.0,34.14,34.4,32.5,3267583,109137360.0,,,,
2015-12-04,,34.19,33.58,34.19,33.13,1750179,58721848.0,,,,
2015-12-07,,33.49,33.0,33.58,32.77,2210697,73012760.0,,,,
2015-12-08,,32.85,31.75,32.99,31.0,2578562,82134752.0,,,,
2015-12-09,,31.6,31.79,32.16,30.92,2404868,75793720.0,,,,
2015-12-10,,31.56,31.74,32.35,31.12,2381043,75808384.0,,,,
2015-12-11,,32.0,31.99,32.2,31.31,2031864,64487476.0,,,,
2015-12-14,,31.73,33.44,33.57,28.79,7571017,232475584.0,,,,
2015-12-15,,32.6,33.0,33.15,32.45,3159443,103756672.0,,,,
2015-12-16,,33.0,32.95,33.74,32.91,2786318,92624208.0,,,,
2015-12-17,,33.06,35.04,35.6,33.06,4798776,165994816.0,,,,
2015-12-18,,34.9,35.11,35.69,34.5,2970189,103896720.0,,,,
2015-12-21,,34.98,35.07,35.59,34.66,2599085,91451576.0,,,,
2015-12-22,,35.07,35.09,35.49,34.51,2859357,99635512.0,,,,
2015-12-23,,35.16,34.06,35.43,34.01,2056650,71306488.0,,,,
2015-12-24,,34.28,35.05,35.51,33.31,2904631,99499520.0,,,,
2015-12-25,,35.5,38.01,38.5,35.48,6355772,233981520.0,,,,
2015-12-28,,37.58,38.0,40.8,37.58,8383475,329559424.0,,,,
2015-12-29,,38.2,38.23,38.75,36.78,3172175,119757456.0,,,,
2015-12-30,,38.23,37.45,38.65,36.01,3238548,121047176.0,,,,
2015-12-31,,37.03,37.81,38.1,36.5,2348367,87677216.0,,,,
2016-01-04,,37.8,34.03,37.8,34.03,2490700,88464600.0,,,,
2016-01-05,,30.71,31.99,33.4,30.63,5129449,162695456.0,,,,
2016-01-06,,32.68,32.88,33.98,29.7,5595864,175608464.0,,,,
2016-01-07,,31.6,29.62,31.86,29.59,745825,22761120.0,,,,
2016-01-08,,30.44,29.05,30.79,26.99,5324276,154479616.0,,,,
2016-01-11,,28.49,26.6,28.49,26.15,3502351,93406152.0,,,,
2016-01-12,,26.48,25.5,26.62,24.51,5246024,134826576.0,,,,
2016-01-13,,25.6,24.45,25.79,23.28,2580718,64488256.0,,,,
2016-01-14,,23.11,25.18,25.99,22.55,5135592,125224816.0,,,,
2016-01-15,,25.16,24.28,25.29,23.5,2456366,60406400.0,,,,
2016-01-18,,24.27,25.48,26.25,23.5,2953921,74390976.0,,,,
2016-01-19,,25.48,27.64,28.03,25.02,5469924,146429008.0,,,,
2016-01-20,,27.5,27.35,28.47,26.71,4305216,118654712.0,,,,
2016-01-21,,26.88,25.2,27.78,25.0,2913728,77858896.0,,,,
2016-01-22,,26.0,26.4,26.45,24.6,2393263,61285432.0,,,,
2016-01-25,,29.04,29.04,29.04,29.0,6866735,199408432.0,,,,
2016-01-26,,28.47,26.82,28.47,26.4,7811323,217077808.0,,,,
2016-01-27,,26.65,26.4,27.25,24.56,3911955,102017176.0,,,,
2016-01-28,,26.58,25.21,26.6,24.58,3464181,88432416.0,,,,
2016-01-29,,24.24,25.79,26.29,24.24,2924314,74841736.0,,,,
2016-02-01,,25.18,25.4,25.99,24.4,2096950,53184168.0,,,,
2016-02-02,,25.43,26.85,27.45,25.43,3728635,99403840.0,,,,
2016-02-03,,26.4,26.97,26.99,25.95,2171683,57433164.0,,,,
2016-02-04,,27.2,27.49,27.9,27.0,2673737,73492720.0,,,,
2016-02-05,,27.74,27.19,27.74,27.1,1571893,43017164.0,,,,
2016-02-15,,25.8,26.7,27.08,25.8,1458256,38561504.0,,,,
2016-02-16,,26.78,28.28,28.44,26.78,3728492,103732664.0,,,,
2016-02-17,,28.31,28.11,28.6,27.67,4372808,123358032.0,,,,
2016-02-18,,28.5,28.32,29.55,27.92,4512264,129297336.0,,,,
2016-02-19,,28.28,28.32,28.79,28.01,2862852,81261792.0,,,,
2016-02-22,,28.5,28.78,29.0,28.05,2979667,85418184.0,,,,
2016-02-23,,28.98,28.55,29.29,28.01,3465349,99321336.0,,,,
2016-02-24,,28.51,28.2,28.51,27.31,2650658,73957400.0,,,,
2016-02-25,,27.88,25.38,28.15,25.38,3563422,94173632.0,,,,
2016-02-26,,25.78,24.71,25.8,24.41,2227685,55832428.0,,,,
