日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.85,20.99,17.69,18.5,1444231,,27827910.0
2015-09-07,18.6,19.8,18.6,19.07,905219,,17319448.0
2015-09-08,18.82,20.5,18.6,20.41,922117,,17953596.0
2015-09-09,20.4,21.4,20.07,21.18,1381362,,28940580.0
2015-09-10,20.89,21.32,20.4,20.51,780016,,16252087.0
2015-09-11,20.5,20.9,20.3,20.76,560273,,11548928.0
2015-09-14,20.92,20.99,18.68,18.68,692958,,13694839.0
2015-09-15,17.99,18.49,16.81,16.81,1329510,,22901102.0
2015-09-16,17.29,18.49,16.32,18.4,2531628,,44123284.0
2015-09-17,18.01,18.98,17.76,18.05,2031543,,37329784.0
2015-09-18,18.05,18.48,17.64,18.3,1098029,,19803620.0
2015-09-21,17.9,19.17,17.85,19.17,1452605,,27128812.0
2015-09-22,19.18,19.42,18.8,19.18,1405112,,26918744.0
2015-09-23,18.8,19.4,18.5,18.92,1386489,,26371836.0
2015-09-24,18.93,20.3,18.93,19.92,1600488,,31613444.0
2015-09-25,19.92,19.94,18.64,18.8,1899000,,36844584.0
2015-09-28,18.62,19.69,18.62,19.28,1732697,,33233356.0
2015-09-29,19.02,19.96,18.78,19.38,1611800,,31371132.0
2015-09-30,19.91,19.91,19.07,19.22,1308875,,25425118.0
2015-10-08,19.96,20.88,19.83,20.5,1930600,,39175684.0
2015-10-09,20.5,20.95,20.22,20.8,1384867,,28593534.0
2015-10-12,21.0,22.5,20.91,22.2,2249355,,49474252.0
2015-10-13,21.9,23.31,21.81,22.68,2021507,,45396236.0
2015-10-14,22.77,23.46,22.32,22.62,1729181,,39381744.0
2015-10-15,22.8,23.97,22.5,23.95,1636312,,38296680.0
2015-10-16,24.12,24.15,23.0,23.8,2613128,,61548624.0
2015-10-19,23.5,23.82,22.87,23.4,1643988,,38508528.0
2015-10-20,23.44,24.15,23.35,23.94,1444323,,34348328.0
2015-10-21,23.93,24.04,21.55,21.92,2644598,,60358736.0
2015-10-22,21.66,23.38,21.66,22.72,2462258,,55431376.0
2015-10-23,23.1,24.9,23.04,23.94,3500757,,83384544.0
2015-10-26,24.65,25.3,23.61,24.27,2165037,,52267960.0
2015-10-27,24.1,26.7,22.5,25.58,3095497,,74365424.0
