日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-29,13.2,15.84,13.2,15.84,6861,,105114.2421875
2017-06-30,17.42,17.42,17.42,17.42,7505,,130737.1015625
2017-07-03,19.16,19.16,19.16,19.16,4000,,76640.0
2017-07-04,21.08,21.08,21.08,21.08,4782,,100804.5625
2017-07-05,23.19,23.19,23.19,23.19,6741,,156323.796875
2017-07-06,25.51,25.51,25.51,25.51,15305,,390430.5625
2017-07-07,28.06,28.06,28.06,28.06,17572,,493070.3125
2017-07-10,30.87,30.87,30.87,30.87,113135,,3492508.25
2017-07-11,33.0,33.0,30.01,30.16,11686743,,362840192.0
2017-07-12,29.5,30.76,29.11,30.62,7570485,,227345152.0
2017-07-13,30.08,30.17,28.6,28.8,6498087,,189639680.0
2017-07-14,28.73,29.15,28.11,28.35,3799449,,108372696.0
2017-07-17,27.8,28.0,25.52,25.52,4446121,,117995192.0
2017-07-18,25.45,25.98,25.0,25.68,2521851,,64360864.0
2017-07-19,25.64,25.64,24.71,25.35,2651344,,66735948.0
2017-07-20,25.2,25.88,25.11,25.37,2466910,,62964520.0
2017-07-21,25.15,25.85,24.92,25.43,2026650,,51260408.0
2017-07-24,25.0,25.59,24.5,25.48,2235149,,55971404.0
2017-07-25,25.21,25.55,25.05,25.35,1599624,,40474336.0
2017-07-26,25.27,25.46,24.8,25.0,1411798,,35454756.0
2017-07-27,24.71,26.17,24.6,26.05,3245480,,83063472.0
2017-07-28,25.61,25.97,25.21,25.4,2062500,,52801192.0
2017-07-31,25.4,25.59,25.11,25.4,1661779,,42043024.0
2017-08-01,25.3,25.39,24.78,25.37,1863475,,46867160.0
2017-08-02,25.23,25.35,24.68,24.68,1717775,,42837176.0
2017-08-03,24.68,25.22,24.58,24.69,1319740,,32801424.0
2017-08-04,24.65,24.78,24.1,24.1,1423373,,34660680.0
2017-08-07,24.19,24.44,24.05,24.19,952495,,23080948.0
2017-08-08,24.1,24.18,23.78,24.06,1122700,,26875980.0
2017-08-09,23.95,24.0,23.61,23.72,1108960,,26419936.0
2017-08-10,23.75,24.02,23.38,23.5,1131944,,26848596.0
2017-08-11,23.39,23.49,23.01,23.09,1246130,,28969028.0
2017-08-14,23.0,23.42,23.0,23.36,1144229,,26640312.0
2017-08-15,23.54,23.86,23.53,23.74,1491598,,35365712.0
2017-08-16,23.81,24.53,23.8,24.27,2137142,,51721576.0
2017-08-17,24.2,24.45,23.9,24.17,1646736,,39878308.0
