日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,27.7,27.96,29.95,27.0,7954714,23039034.0
2015-09-07,28.61,28.99,30.11,28.61,2715426,7981232.0
2015-09-08,28.97,30.56,30.7,28.1,2738815,8060843.5
2015-09-09,30.56,30.98,31.49,30.5,5638951,17451890.0
2015-09-10,30.7,30.55,30.76,29.9,3332419,10126556.0
2015-09-11,30.2,30.65,30.91,30.2,1482506,4531496.5
2015-09-14,30.68,28.26,30.89,27.8,3736042,11002021.0
2015-09-15,27.8,27.0,28.16,26.84,2385661,6525049.5
2015-09-16,27.4,28.93,29.4,27.02,8846516,24691208.0
2015-09-17,28.7,27.98,29.09,27.86,4820691,13745966.0
2015-09-18,28.0,28.28,28.45,27.85,1333418,3743895.5
2015-09-21,27.7,29.24,29.36,27.6,3349749,9570306.0
2015-09-22,29.28,29.39,29.62,28.96,3683481,10814903.0
2015-09-23,29.03,29.0,29.22,28.6,2999565,8679196.0
2015-09-24,29.56,29.31,29.56,28.69,2061013,6042559.0
2015-09-25,29.5,28.53,29.52,28.3,696531,1998961.25
2015-09-28,28.53,29.05,29.1,28.36,753611,2172988.75
2015-09-29,28.91,28.62,28.94,28.25,975884,2798016.5
2015-09-30,28.64,28.66,29.07,28.38,509750,1471604.75
2015-10-08,29.7,29.7,30.12,29.23,1420156,4244042.0
2015-10-09,29.98,30.34,31.0,29.62,2080133,6278388.5
2015-10-12,30.74,31.69,31.97,30.34,2850839,8951256.0
2015-10-13,31.4,31.66,31.68,31.32,1094451,3447629.0
2015-10-14,31.66,31.4,31.86,31.39,924470,2918616.5
2015-10-15,31.11,32.57,32.6,31.11,1778714,5692898.0
2015-10-16,32.9,32.7,32.9,32.14,2897477,9409123.0
2015-10-19,32.79,33.3,33.58,32.5,31045688,103593992.0
2015-10-20,33.0,33.31,33.46,32.61,841321,2776121.0
2015-10-21,33.58,32.6,33.58,32.3,26556663,87627296.0
2015-10-22,31.99,32.79,32.84,31.98,544786,1767482.125
2015-10-23,32.7,33.2,33.42,32.7,756039,2498038.0
2015-10-26,33.39,33.29,33.73,33.02,674458,2246320.75
2015-10-27,33.28,33.52,33.72,32.31,643744,2120977.5
2015-10-28,33.41,32.9,33.63,32.8,693229,2309332.25
2015-10-29,33.19,33.01,33.29,32.78,829682,2739812.5
2015-10-30,33.01,33.92,34.5,32.67,36297166,123109528.0
2015-11-02,33.61,33.42,34.43,33.2,363830,1221143.0
2015-11-03,33.42,33.15,33.69,33.01,463546,1535984.25
2015-11-04,33.15,34.31,34.33,33.15,854536,2897794.75
2015-11-05,34.33,34.12,34.68,34.01,914756,3137868.0
2015-11-06,33.96,34.88,35.1,33.95,1756996,6087284.0
2015-11-09,34.49,35.06,35.35,34.4,1150179,4020587.25
2015-11-10,34.98,35.33,36.1,34.65,1666634,5917357.0
2015-11-11,35.3,35.78,35.98,35.17,361054,1282225.75
2015-11-12,35.37,36.15,36.4,35.37,1696909,6078198.0
2015-11-13,35.53,35.5,36.09,35.27,579202,2059297.0
2015-11-16,34.95,36.0,36.26,34.18,1004340,3592008.0
2015-11-17,36.5,35.74,36.59,35.69,489843,1772555.25
