日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-09-05,32.8,37.5,32.38,32.78,64908531,,2204847360.0
2023-09-06,29.0,29.99,27.81,27.93,47451172,,1359062656.0
2023-09-07,26.36,27.92,25.83,26.84,35102525,,934583104.0
2023-09-08,26.25,27.21,25.39,25.53,27607269,,719755264.0
2023-09-11,25.47,26.77,24.01,24.58,26372371,,667969600.0
2023-09-12,24.13,25.4,23.85,24.56,23838356,,583258048.0
2023-09-13,24.18,24.45,23.55,23.57,18232339,,436825600.0
2023-09-14,23.55,23.8,22.29,22.32,19487346,,446484096.0
2023-09-15,22.3,23.75,21.6,22.82,22332018,,505650816.0
2023-09-18,22.48,23.39,22.37,22.84,13311787,,305778592.0
2023-09-19,23.0,23.43,22.23,22.53,13685718,,311687712.0
2023-09-20,22.13,22.87,22.13,22.6,9393075,,211982992.0
2023-09-21,22.51,22.79,21.88,21.88,11081633,,246588192.0
2023-09-22,21.88,22.13,21.6,22.09,8551758,,187713168.0
2023-09-25,22.15,22.49,22.04,22.16,8310080,,184832752.0
2023-09-26,22.07,22.4,21.71,21.75,8345737,,182832592.0
2023-09-27,21.76,22.42,21.76,22.14,11722783,,260098656.0
2023-09-28,22.11,22.23,21.88,21.92,8323261,,183384848.0
2023-10-09,21.96,22.04,20.89,21.13,10119121,,214147376.0
2023-10-10,21.33,21.4,20.21,20.34,10036933,,206781248.0
2023-10-11,20.3,20.93,20.29,20.7,7667367,,158558832.0
2023-10-12,20.7,21.04,20.39,20.42,6808564,,140424336.0
2023-10-13,20.42,20.65,19.95,20.01,6416267,,129537104.0
2023-10-16,20.25,20.49,19.58,19.77,6709703,,133787888.0
2023-10-17,19.65,19.77,19.35,19.49,4530410,,88453696.0
2023-10-18,19.5,19.52,18.7,18.7,6644937,,125499144.0
2023-10-19,18.52,18.87,18.31,18.6,4696546,,87647200.0
2023-10-20,18.46,18.72,18.29,18.34,4222065,,77815968.0
2023-10-23,18.27,18.27,17.14,17.29,6882499,,121168560.0
2023-10-24,17.43,17.96,17.3,17.94,6209298,,110123832.0
2023-10-25,18.01,18.01,17.64,17.89,5407233,,96407392.0
2023-10-26,17.78,18.0,17.53,18.0,4776133,,84965752.0
2023-10-27,18.4,18.5,17.71,18.31,9273319,,168884704.0
2023-10-30,18.04,18.58,18.01,18.5,7409164,,136369088.0
2023-10-31,18.4,18.6,18.21,18.34,5702782,,104810392.0
2023-11-01,18.24,18.74,18.12,18.58,7310121,,135052400.0
2023-11-02,18.68,18.68,18.14,18.19,4972067,,91215104.0
2023-11-03,18.07,18.69,18.07,18.5,5831302,,107736864.0
2023-11-06,18.6,19.17,18.6,19.04,5906256,,111832424.0
2023-11-07,19.0,19.19,18.92,19.06,4457064,,84873304.0
2023-11-08,19.21,19.4,18.93,19.14,6448278,,123508304.0
2023-11-09,18.99,19.27,18.81,18.82,4883670,,92737296.0
2023-11-10,18.79,18.98,18.65,18.9,3309625,,62417600.0
2023-11-13,18.8,19.0,18.78,18.93,2816736,,53176108.0
2023-11-14,18.97,19.05,18.72,18.81,3173990,,59782436.0
2023-11-15,18.95,19.03,18.88,18.99,3569458,,67704128.0
2023-11-16,18.98,19.02,18.61,18.65,3158498,,59325152.0
2023-11-17,18.67,18.91,18.55,18.9,3017110,,56617976.0
2023-11-20,19.33,21.67,19.27,20.72,25537212,,525704416.0
2023-11-21,20.43,20.55,19.91,20.09,15914249,,320640256.0
2023-11-22,20.03,20.11,19.43,19.45,11310982,,222912480.0
2023-11-23,19.63,20.97,19.63,20.97,24009812,,491468096.0
2023-11-24,20.66,21.5,20.22,20.36,16047194,,332056928.0
2023-11-27,20.06,20.53,19.88,20.03,10024586,,201588144.0
2023-11-28,20.1,20.24,19.28,19.92,8523564,,168109488.0
2023-11-29,19.76,20.07,19.41,19.47,6893569,,135447584.0
2023-11-30,19.69,19.72,18.32,18.49,11272932,,213158656.0
2023-12-01,18.4,18.69,18.32,18.59,5826347,,107783888.0
2023-12-04,18.55,19.46,18.3,18.98,9277377,,175932432.0
2023-12-05,18.6,18.73,18.08,18.09,8093867,,148879088.0
2023-12-06,18.05,18.21,17.84,18.0,5388827,,96879488.0
2023-12-07,18.22,18.55,17.95,17.97,6366680,,115668536.0
2023-12-08,17.78,17.95,17.48,17.5,6442473,,114044584.0
2023-12-11,17.41,17.88,17.3,17.84,4704885,,83382096.0
2023-12-12,17.84,17.86,17.58,17.68,3563624,,63008996.0
2023-12-13,17.74,18.03,17.65,17.71,4857227,,86722864.0
2023-12-14,17.71,17.83,17.29,17.32,5158264,,90209312.0
2023-12-15,17.45,17.45,16.89,16.92,4052921,,69260072.0
2023-12-18,16.98,16.98,16.46,16.52,3717486,,61926172.0
2023-12-19,16.55,16.71,16.36,16.58,2880758,,47675568.0
2023-12-20,16.6,16.84,16.42,16.45,2837189,,47272296.0
2023-12-21,16.43,16.44,15.96,16.27,3551821,,57605680.0
2023-12-22,16.27,16.33,16.08,16.25,2983910,,48309804.0
2023-12-25,16.4,16.54,16.2,16.38,2935268,,47983724.0
2023-12-26,16.39,16.39,15.85,15.9,2839270,,45618228.0
2023-12-27,15.88,16.08,15.7,16.02,2224981,,35387536.0
2023-12-28,15.96,16.37,15.85,16.3,3640058,,58880852.0
2023-12-29,16.24,16.53,16.21,16.5,3277448,,53903292.0
2024-01-02,16.7,16.8,16.43,16.45,3046646,,50424740.0
2024-01-03,16.4,16.59,16.26,16.36,2420513,,39709492.0
2024-01-04,16.29,16.42,16.17,16.41,1941268,,31702570.0
2024-01-05,16.37,16.67,16.33,16.6,4951969,,81872240.0
2024-01-08,16.6,16.67,15.77,15.82,4667343,,74950040.0
2024-01-09,15.82,16.06,15.69,15.77,2877211,,45649952.0
2024-01-10,15.94,15.94,15.41,15.66,2422752,,37980532.0
2024-01-11,15.6,16.0,15.6,15.97,2648858,,41861176.0
2024-01-12,15.88,16.13,15.83,15.83,2390797,,38215644.0
2024-01-15,15.71,15.98,15.6,15.79,2057597,,32447898.0
2024-01-16,15.84,15.95,15.36,15.56,2915954,,45469764.0
2024-01-17,15.5,15.59,15.2,15.2,2117872,,32570238.0
2024-01-18,15.23,15.23,14.7,15.03,3417697,,50952948.0
2024-01-19,15.03,15.15,14.72,14.73,1830939,,27308050.0
