日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.06,10.13,8.98,10.0,92605728,,897359936.0
2015-09-07,10.09,10.48,9.64,9.7,56471421,,569496128.0
2015-09-08,9.58,9.97,9.17,9.86,38911845,,371870880.0
2015-09-09,9.88,10.1,9.84,10.03,49796783,,497011872.0
2015-09-10,9.9,9.97,9.6,9.63,27744178,,271692416.0
2015-09-11,9.58,9.76,9.42,9.55,20025351,,192022192.0
2015-09-14,9.58,9.77,8.7,8.81,35562941,,328608576.0
2015-09-15,8.28,8.83,8.28,8.38,28200434,,239656576.0
2015-09-16,8.6,9.2,8.43,9.08,29309436,,256790288.0
2015-09-17,9.05,9.21,8.77,8.78,30430787,,274178240.0
2015-09-18,8.85,8.94,8.71,8.83,16377916,,144900032.0
2015-09-21,8.77,9.07,8.65,9.03,20729327,,184548208.0
2015-09-22,9.03,9.25,8.98,9.16,28799062,,262585200.0
2015-09-23,9.04,9.07,8.82,8.88,21858359,,195758240.0
2015-09-24,8.93,9.02,8.86,8.94,14692151,,131112760.0
2015-09-25,8.94,8.94,8.48,8.55,22303153,,193673456.0
2015-09-28,8.61,8.74,8.53,8.68,10590791,,91615224.0
2015-09-29,8.58,8.58,8.4,8.42,13826341,,117080568.0
2015-09-30,8.44,8.61,8.44,8.51,10636606,,90739904.0
2015-10-08,9.1,9.1,8.79,8.84,21527413,,191577424.0
2015-10-09,8.86,8.98,8.8,8.93,22196349,,197480768.0
2015-10-12,8.97,9.45,8.95,9.38,43334327,,400559936.0
2015-10-13,9.3,9.37,9.21,9.32,29030534,,269865248.0
2015-10-14,9.25,9.38,9.14,9.16,29661059,,274642816.0
2015-10-15,9.15,9.38,9.11,9.37,35977274,,333606816.0
2015-10-16,9.41,9.58,9.3,9.51,46106285,,435324896.0
2015-10-19,9.54,9.58,9.36,9.45,37325527,,353361504.0
2015-10-20,9.37,9.48,9.31,9.48,34065856,,320710848.0
2015-10-21,9.5,9.5,8.7,8.81,49265556,,451332352.0
2015-10-22,8.81,9.03,8.71,9.01,29163244,,259262304.0
2015-10-23,9.05,9.17,8.94,9.12,35238260,,318750720.0
2015-10-26,9.23,9.38,9.14,9.29,40735695,,376518880.0
2015-10-27,9.24,9.25,8.91,9.21,29014156,,264125184.0
2015-10-28,9.17,9.29,9.0,9.03,28709070,,261937232.0
2015-10-29,9.09,9.12,8.97,9.06,22061615,,199877440.0
2015-10-30,9.08,9.1,8.87,8.99,23941018,,215396480.0
2015-11-02,8.87,8.99,8.8,8.87,21279089,,189461968.0
2015-11-03,8.92,8.98,8.85,8.9,15487000,,138088624.0
2015-11-04,8.94,9.35,8.9,9.35,54567780,,501952800.0
2015-11-05,9.36,9.77,9.3,9.53,77755831,,738798720.0
2015-11-06,9.53,9.69,9.44,9.63,53906366,,516780320.0
2015-11-09,9.55,10.45,9.5,10.18,87670243,,880105920.0
