日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,35.0,34.19,37.2,33.48,2379424,82734208.0,,,,
2015-09-07,,35.05,35.29,36.65,35.0,1305447,46598984.0,,,,
2015-09-08,,35.53,37.35,37.57,34.7,1363998,49210648.0,,,,
2015-09-09,,37.81,38.71,39.0,37.21,2128289,81681912.0,,,,
2015-09-10,,37.1,38.33,39.12,37.1,1660482,63984740.0,,,,
2015-09-11,,38.28,38.43,39.05,37.56,1056465,40654280.0,,,,
2015-09-14,,38.54,35.05,38.75,35.0,1948097,71266448.0,,,,
2015-09-15,,35.05,34.61,36.38,34.0,1368561,48119680.0,,,,
2015-09-16,,34.38,37.84,38.07,34.38,1525587,54991924.0,,,,
2015-09-17,,37.04,36.77,38.76,36.55,2071481,78143880.0,,,,
2015-09-18,,36.88,36.62,37.5,36.1,943300,34548092.0,,,,
2015-09-21,,36.3,39.48,39.58,36.3,2414789,92578744.0,,,,
2015-09-22,,39.46,40.01,40.68,39.01,2145515,85906840.0,,,,
2015-09-23,,39.12,38.96,39.98,38.77,1356251,53247304.0,,,,
2015-09-24,,39.05,39.73,40.15,39.05,1082674,42901516.0,,,,
2015-09-25,,39.68,37.92,39.85,37.6,900875,34845612.0,,,,
2015-09-28,,38.35,39.37,39.63,37.55,1033162,40130552.0,,,,
2015-09-29,,38.67,39.91,40.24,38.45,1672321,66593572.0,,,,
2015-09-30,,40.1,39.62,40.5,39.1,684701,27112240.0,,,,
2015-10-08,,41.5,42.38,42.44,40.57,1984539,82630224.0,,,,
2015-10-09,,42.2,43.42,43.87,41.78,1665643,71531032.0,,,,
2015-10-12,,43.81,45.25,45.48,43.8,1925389,86660408.0,,,,
2015-10-13,,45.03,45.74,46.0,44.61,1415835,64564792.0,,,,
2015-10-14,,45.8,44.54,46.52,44.5,1264341,57538528.0,,,,
2015-10-15,,44.22,46.89,47.0,44.09,2059373,94751184.0,,,,
2015-10-16,,47.0,48.29,48.51,46.67,1968566,94381400.0,,,,
2015-11-13,,53.12,53.12,53.12,53.12,127402,6767594.0,,,,
2015-11-16,,58.43,58.43,58.43,58.32,1984339,115944560.0,,,,
2015-11-17,,63.2,59.04,63.2,58.0,9520191,570865152.0,,,,
2015-11-18,,58.05,55.06,58.5,54.45,4185807,239019216.0,,,,
2015-11-19,,55.85,57.18,58.38,55.6,2977905,170298464.0,,,,
2015-11-20,,57.0,57.42,58.24,56.2,2684881,153660512.0,,,,
2015-11-23,,57.8,58.5,60.5,57.6,3088957,182538688.0,,,,
2015-11-24,,57.98,57.45,57.98,56.21,2302344,131256712.0,,,,
2015-11-25,,56.9,57.75,58.35,56.88,1918005,110254552.0,,,,
2015-11-26,,58.2,59.94,60.8,57.25,4401825,260926752.0,,,,
2015-11-27,,59.2,55.96,60.74,54.0,2947861,171486304.0,,,,
2015-11-30,,55.35,56.55,56.99,51.95,2786320,153222720.0,,,,
