日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-19,,29.15,34.98,34.98,29.15,588144,20532468.0,,,,
2020-10-20,,36.0,38.48,38.48,34.98,17047032,639257984.0,,,,
2020-10-21,,37.5,34.8,37.5,34.63,13237719,473967456.0,,,,
2020-10-22,,33.8,33.61,34.29,32.58,9542802,318497856.0,,,,
2020-10-23,,33.16,32.0,33.65,31.87,7194091,235033120.0,,,,
2020-10-26,,31.7,32.19,32.47,31.16,5001575,159443712.0,,,,
2020-10-27,,31.88,30.73,31.88,30.58,5648967,175757408.0,,,,
2020-10-28,,30.69,30.83,31.18,30.21,4098701,126123032.0,,,,
2020-10-29,,30.26,30.82,31.27,30.13,3832685,117670880.0,,,,
2020-10-30,,30.74,29.87,31.03,29.66,4262214,129697176.0,,,,
2020-11-02,,29.82,31.55,32.2,29.81,6194013,192086320.0,,,,
2020-11-03,,31.3,31.63,31.85,30.9,5067300,158821504.0,,,,
2020-11-04,,31.49,31.18,32.19,31.1,4681578,148063392.0,,,,
2020-11-05,,31.37,31.15,31.65,30.72,4537375,140855680.0,,,,
2020-11-06,,31.0,32.68,33.83,30.51,9370891,302780704.0,,,,
2020-11-09,,32.82,33.21,33.76,32.26,8281824,273322496.0,,,,
2020-11-10,,32.8,33.1,34.07,32.33,6308027,209236512.0,,,,
2020-11-11,,32.75,32.39,32.99,31.8,4714794,152397552.0,,,,
2020-11-12,,32.27,32.6,33.5,32.19,4898168,160831760.0,,,,
2020-11-13,,31.95,31.47,31.95,31.03,4533419,142464688.0,,,,
2020-11-16,,31.38,31.51,31.53,30.81,3150743,98377192.0,,,,
2020-11-17,,31.41,31.25,31.79,31.02,2848010,89098880.0,,,,
2020-11-18,,31.12,32.1,32.18,31.12,3978597,125662616.0,,,,
2020-11-19,,32.25,33.33,33.52,32.25,7247664,239327312.0,,,,
2020-11-20,,33.0,32.72,33.0,32.35,4397372,143550576.0,,,,
2020-11-23,,32.32,32.6,33.04,32.32,3221755,104953592.0,,,,
2020-11-24,,32.46,33.15,33.18,31.88,4216609,136683216.0,,,,
2020-11-25,,33.0,32.45,33.29,32.43,3379353,111051344.0,,,,
2020-11-26,,32.29,32.65,32.74,32.0,2165135,69994864.0,,,,
2020-11-27,,32.56,34.79,35.92,32.22,7869263,268348128.0,,,,
2020-11-30,,34.01,33.73,34.72,33.55,5066314,172125968.0,,,,
2020-12-01,,33.61,33.58,33.9,33.14,3369431,113053120.0,,,,
2020-12-02,,33.62,34.25,34.6,33.6,4411122,150618624.0,,,,
2020-12-03,,34.41,33.0,34.54,33.0,4431439,148448640.0,,,,
2020-12-04,,32.58,32.84,33.15,32.5,2557030,83853648.0,,,,
2020-12-07,,32.8,31.98,32.8,31.88,3189406,102738680.0,,,,
2020-12-08,,32.0,31.93,32.14,31.51,2144191,68190528.0,,,,
2020-12-09,,31.83,31.33,32.25,31.27,2213170,70417320.0,,,,
2020-12-10,,31.2,31.32,31.61,30.94,1530715,47909848.0,,,,
2020-12-11,,31.33,30.88,31.57,30.43,1901081,58841904.0,,,,
2020-12-14,,30.98,31.76,31.77,30.81,2074343,65258248.0,,,,
2020-12-15,,31.69,31.48,31.76,31.32,1230906,38802360.0,,,,
2020-12-16,,31.35,30.79,31.67,30.72,1650082,51386844.0,,,,
2020-12-17,,30.8,31.39,31.5,30.51,1710187,53227112.0,,,,
2020-12-18,,31.35,30.8,31.35,30.78,1679724,52015784.0,,,,
2020-12-21,,30.8,30.41,30.8,30.35,1803715,54972740.0,,,,
2020-12-22,,30.28,29.4,30.28,29.38,2227922,66338740.0,,,,
2020-12-23,,29.32,28.84,29.73,28.44,2373991,68942736.0,,,,
2020-12-24,,28.63,28.53,28.93,27.72,2485875,70201680.0,,,,
2020-12-25,,28.42,28.2,28.5,27.91,1293928,36559560.0,,,,
2020-12-28,,28.25,27.82,28.49,27.78,1310225,36926780.0,,,,
2020-12-29,,27.6,27.35,27.77,27.02,1443666,39511236.0,,,,
2020-12-30,,27.3,27.85,28.08,27.17,1405765,38858872.0,,,,
2020-12-31,,27.85,28.36,28.8,27.63,1525037,43205964.0,,,,
2021-01-04,,28.39,28.8,29.35,28.01,2036224,58824888.0,,,,
2021-01-05,,28.48,28.05,28.69,27.97,1863823,52605680.0,,,,
2021-01-06,,28.4,27.86,28.89,27.82,1473042,41628312.0,,,,
2021-01-07,,27.6,26.39,27.79,26.11,2970772,79408080.0,,,,
2021-01-08,,26.21,26.75,26.86,25.75,1752103,46278888.0,,,,
2021-01-11,,26.4,25.63,26.65,25.55,1630763,42341296.0,,,,
2021-01-12,,25.63,25.68,25.96,25.41,1029942,26437490.0,,,,
2021-01-13,,25.52,24.86,25.67,24.68,1687057,42217124.0,,,,
2021-01-14,,24.58,25.23,26.33,24.42,1996489,50870144.0,,,,
2021-01-15,,25.03,26.07,26.45,25.03,1985387,51465452.0,,,,
2021-01-18,,25.92,26.58,26.86,25.72,1893686,50132004.0,,,,
2021-01-19,,26.4,26.8,27.48,26.17,2505409,67576840.0,,,,
