日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-12-24,37.0,44.0,37.0,37.46,32237356,,1249708800.0
2021-12-27,33.33,35.0,30.86,31.99,19847032,,642018880.0
2021-12-28,31.16,31.66,30.01,30.36,14761867,,450585440.0
2021-12-29,30.34,33.98,29.78,32.5,17669195,,566519488.0
2021-12-30,31.7,32.37,30.76,30.85,14445112,,453167872.0
2021-12-31,30.96,31.65,30.05,30.2,10633414,,326732736.0
2022-01-04,30.45,30.86,30.02,30.58,7798444,,237173632.0
2022-01-05,30.24,35.18,29.03,32.81,21714125,,689536768.0
2022-01-06,32.68,36.59,32.0,34.58,23208558,,805778432.0
2022-01-07,35.95,36.0,33.0,33.73,17766729,,611025024.0
2022-01-10,31.98,33.53,31.8,32.62,11308305,,369876160.0
2022-01-11,32.55,34.45,32.18,33.5,12353048,,412096480.0
2022-01-12,34.6,36.58,33.65,33.87,14879845,,520911808.0
2022-01-13,32.74,34.99,32.74,34.23,13169685,,445179424.0
2022-01-14,33.8,33.9,32.02,32.05,11666143,,385028288.0
2022-01-17,31.5,32.49,30.6,31.88,8188088,,259331392.0
2022-01-18,32.18,32.69,30.7,31.12,7788756,,244724144.0
2022-01-19,30.81,31.34,30.59,30.9,4968716,,153671520.0
2022-01-20,30.98,32.49,30.81,31.77,7996149,,254705952.0
2022-01-21,31.35,31.4,29.43,29.98,6109774,,185245168.0
2022-01-24,30.07,30.44,29.05,29.4,3896232,,115170560.0
2022-01-25,29.73,29.8,27.91,28.0,3890672,,110903696.0
2022-01-26,28.0,28.38,27.55,27.73,2380009,,66337664.0
2022-01-27,27.66,27.71,25.81,25.84,4182221,,110853544.0
2022-01-28,26.08,26.94,25.91,26.56,3536069,,93825736.0
2022-02-07,26.98,27.45,26.88,27.07,1938498,,52564592.0
2022-02-08,27.07,27.35,26.81,27.29,1886078,,51098764.0
2022-02-09,27.29,27.49,27.01,27.45,1769900,,48302524.0
2022-02-10,27.45,27.98,27.08,27.98,3567651,,98557912.0
2022-02-11,27.73,28.45,27.42,28.18,3438453,,96303256.0
2022-02-14,27.85,28.46,26.88,27.13,3071029,,84765712.0
2022-02-15,26.85,27.67,26.39,26.78,2642972,,71422224.0
2022-02-16,26.94,28.68,26.94,28.57,5146833,,144255040.0
2022-02-17,28.2,28.68,27.8,27.81,3686753,,103704344.0
2022-02-18,27.64,27.84,27.23,27.7,2384247,,65625144.0
2022-02-21,27.75,28.8,27.47,28.51,3917494,,110190768.0
2022-02-22,28.03,28.18,26.95,27.35,3798740,,104299752.0
2022-02-23,27.68,28.22,27.48,27.75,2648391,,73602928.0
2022-02-24,27.71,27.98,26.35,26.7,4112337,,111775128.0
2022-02-25,27.08,27.95,27.0,27.86,4456842,,123343776.0
2022-02-28,27.95,28.19,27.17,28.05,2490673,,69247120.0
2022-03-01,28.1,28.42,27.7,27.96,2213772,,61963336.0
2022-03-02,27.8,28.42,27.43,28.23,2762937,,77527880.0
2022-03-03,28.28,28.65,27.94,28.26,2784334,,78880848.0
2022-03-04,28.03,28.97,27.78,28.46,3857308,,110000272.0
2022-03-07,28.02,29.94,27.78,29.09,4698929,,135704160.0
2022-03-08,28.5,28.66,27.2,27.2,3752022,,104283592.0
2022-03-09,26.98,27.43,24.4,26.82,3962512,,104372360.0
2022-03-10,27.18,27.27,26.78,26.93,2349155,,63462368.0
2022-03-11,26.55,27.16,26.0,27.09,2250220,,59821968.0
2022-03-14,27.09,27.35,25.96,26.04,2019382,,53699728.0
2022-03-15,25.93,25.93,24.18,24.37,2417743,,60882680.0
2022-03-16,24.92,25.03,23.25,24.4,2366590,,57164548.0
2022-03-17,24.54,25.43,24.54,24.8,2450736,,61213048.0
2022-03-18,24.55,25.27,24.55,25.16,1511061,,37807084.0
2022-03-21,25.1,25.97,25.1,25.78,1919809,,49195120.0
2022-03-22,26.0,26.0,25.1,25.12,1694208,,42766788.0
