日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,18.0,17.8,18.0,16.8,465346,808651.5625
2015-09-07,17.7,17.7,18.2,17.69,579294,1038579.375
2015-09-08,17.92,18.36,18.36,17.29,328953,586932.375
2015-09-09,18.56,18.88,19.0,18.56,502732,944644.6875
2015-09-10,18.59,18.6,18.88,18.58,221373,412913.09375
2015-09-11,18.0,18.51,18.6,17.99,310670,571860.25
2015-09-14,18.33,17.5,18.35,17.5,324062,579617.5
2015-09-15,16.77,17.06,17.5,16.76,277548,474494.25
2015-09-16,17.12,18.15,18.24,17.09,438568,764330.5625
2015-09-17,17.78,17.88,18.39,17.78,376844,683452.875
2015-09-18,17.88,18.08,18.08,17.72,314802,561955.375
2015-09-21,18.13,18.56,18.59,18.01,440275,807599.875
2015-09-22,18.77,18.75,18.77,18.43,631422,1177551.5
2015-09-23,18.22,18.5,18.58,18.22,295268,541779.75
2015-09-24,18.5,18.7,18.8,18.5,104794,195022.65625
2015-09-25,18.7,18.39,18.76,18.2,240800,443905.875
2015-09-28,18.3,18.72,18.72,18.26,394101,727505.75
2015-09-29,18.52,18.48,18.64,18.43,482603,892839.0625
2015-09-30,18.6,18.57,18.7,18.42,467705,868672.8125
2015-10-08,18.88,19.25,19.34,18.88,510984,980583.75
2015-10-09,19.24,19.25,19.28,18.99,143697,274934.03125
2015-10-12,19.26,19.88,19.95,19.26,512838,1009226.5625
2015-10-13,19.85,19.67,19.88,19.47,353706,698678.9375
2015-10-14,19.7,19.5,19.7,19.5,153256,300536.3125
2015-10-15,19.3,19.96,19.96,19.3,384200,756367.0
2015-10-16,20.0,20.14,20.29,19.74,929486,1864428.375
2015-10-19,20.2,20.15,20.3,20.0,337724,682427.3125
2015-10-20,20.13,20.48,20.5,20.12,632341,1285989.625
2015-10-21,20.54,19.8,20.64,19.6,428060,868196.625
2015-10-22,20.17,20.29,20.3,19.73,409625,823455.5
2015-10-23,20.69,20.5,20.69,20.1,449105,916488.125
2015-10-26,20.68,20.68,20.76,20.48,447313,922155.1875
2015-10-27,20.29,20.78,20.8,20.1,370179,755427.625
2015-10-28,20.6,20.37,20.8,20.23,396617,810866.4375
2015-10-29,20.37,20.38,20.53,20.3,263630,538029.375
2015-10-30,20.49,20.39,20.6,20.13,312175,637273.625
2015-11-02,20.1,20.1,20.48,20.0,520557,1054438.625
2015-11-03,20.0,20.02,20.39,19.95,205342,412379.25
2015-11-04,20.1,20.98,20.98,20.1,1152588,2382973.75
2015-11-05,20.95,21.0,21.13,20.65,1265171,2653456.25
2015-11-06,20.84,21.47,21.47,20.84,1004351,2138324.75
2015-11-09,21.29,21.77,21.8,21.29,1297978,2793857.0
2015-11-10,21.7,21.88,21.9,21.61,551665,1204468.375
2015-11-11,21.95,22.13,22.15,21.8,615066,1353417.5
2015-11-12,22.24,22.11,22.3,22.0,394803,874750.6875
2015-11-13,22.08,21.85,22.1,21.78,335753,736344.0
2015-11-16,21.6,22.15,22.22,21.6,358470,787247.1875
2015-11-17,22.38,22.08,22.4,22.05,339838,759873.125
2015-11-18,22.37,21.92,22.38,21.9,335743,737958.375
2015-11-19,21.78,22.3,22.32,21.65,847135,1870082.375
2015-11-20,22.28,22.39,22.48,22.0,1190489,2658643.5
2015-11-23,22.59,22.24,22.59,22.24,477072,1070511.5
2015-11-24,22.15,22.51,22.52,22.15,784765,1752056.25
2015-11-25,22.6,23.0,23.0,22.6,844520,1927581.125
2015-11-26,22.98,22.79,23.09,22.79,331873,759628.6875
2015-11-27,22.61,21.85,22.7,21.77,583635,1291228.375
2015-11-30,21.6,21.79,21.99,20.83,213526,461439.5625
2015-12-01,21.88,21.8,22.17,21.75,247837,545603.8125
2015-12-02,21.62,21.7,21.79,21.4,122091,264240.875
2015-12-03,21.62,21.82,22.02,21.62,388984,851576.6875
2015-12-04,21.9,21.88,22.13,21.86,360788,793295.4375
2015-12-07,21.72,22.14,22.14,21.71,319815,705147.875
2015-12-08,22.15,21.94,22.15,21.91,190186,419239.375
2015-12-09,21.5,21.7,21.99,21.5,171058,371877.28125
2015-12-10,21.86,21.79,21.88,21.6,180987,393778.5625
2015-12-11,21.6,21.6,21.82,21.6,77856,168274.109375
2015-12-14,21.77,21.7,21.77,21.41,331560,712598.8125
2015-12-15,21.9,21.83,21.9,21.66,170863,372041.09375
2015-12-16,21.61,21.9,21.98,21.61,261741,573094.125
2015-12-17,22.08,22.5,22.5,22.08,736445,1649604.75
2015-12-18,22.57,22.65,22.7,22.47,508735,1149957.375
2015-12-21,22.73,23.07,23.07,22.65,1491886,3419783.25
2015-12-22,22.81,23.11,23.12,22.76,918290,2113641.5
2015-12-23,23.16,22.81,23.16,22.81,289277,663751.5
2015-12-24,22.76,22.75,22.86,22.4,199253,449871.75
2015-12-25,22.84,22.9,22.95,22.75,341029,780084.25
2015-12-28,22.99,22.73,23.15,22.69,645003,1482132.0
2015-12-29,22.7,22.96,22.96,22.7,331112,754781.375
2015-12-30,22.97,23.18,23.18,22.97,542469,1252862.75
2015-12-31,23.28,23.05,23.28,22.95,412692,951053.5625
2016-01-04,22.85,21.66,22.85,21.66,202551,451565.125
2016-01-05,21.6,21.27,21.6,21.1,625976,1331724.5
2016-01-06,21.2,21.4,21.45,21.2,240709,514871.09375
2016-01-07,21.45,20.7,21.45,20.7,76480,158923.59375
2016-01-08,20.7,20.6,21.2,20.5,490008,1015247.5625
2016-01-11,20.0,19.7,20.59,19.6,203197,405116.5625
2016-01-12,19.39,19.3,20.2,19.05,308676,597211.625
2016-01-13,19.35,18.88,19.35,18.88,373883,715722.9375
2016-01-14,18.4,19.0,19.26,18.4,270546,509214.3125
2016-01-15,19.0,18.76,19.0,18.5,281942,529088.6875
2016-01-18,18.6,18.78,18.8,18.6,181027,339391.40625
2016-01-19,18.78,19.3,19.8,18.68,108863,211385.84375
2016-01-20,19.3,19.17,19.4,19.0,122209,234921.40625
2016-01-21,18.85,18.85,19.68,18.85,214496,408657.96875
2016-01-22,19.19,18.91,19.19,18.62,208727,391036.46875
2016-01-25,18.66,19.1,19.57,18.66,75210,144592.703125
2016-01-26,18.76,18.03,19.08,18.0,359927,669756.625
2016-01-27,18.03,18.02,18.05,17.48,271229,482141.15625
2016-01-28,17.52,17.22,18.0,17.21,210028,367679.875
2016-01-29,16.92,17.64,17.72,16.92,337327,588275.0625
2016-02-01,17.71,17.71,18.07,17.6,323498,572801.875
2016-02-02,17.84,18.18,18.18,17.74,286302,516199.34375
2016-02-03,18.05,18.23,18.26,17.9,163426,295570.0
2016-02-04,18.45,18.69,18.69,18.41,210627,391985.34375
2016-02-05,18.61,18.72,18.8,18.57,156085,291099.25
2016-02-15,18.33,18.53,18.54,17.7,179573,329002.40625
2016-02-16,18.98,19.03,19.07,18.75,233889,443671.34375
2016-02-17,19.17,19.37,19.37,18.91,363188,694721.75
2016-02-18,19.3,19.03,19.37,19.03,396106,758117.8125
2016-02-19,19.03,19.19,19.41,19.03,251442,480437.25
2016-02-22,18.91,19.39,19.47,18.91,224017,433497.15625
2016-02-23,19.35,19.24,19.35,18.89,143901,276392.84375
2016-02-24,19.34,19.23,19.34,19.0,133286,255157.5625
2016-02-25,19.0,18.0,19.25,17.95,270549,495237.0625
2016-02-26,18.46,18.21,18.47,17.96,113313,205694.15625
2016-02-29,17.96,17.4,17.96,17.38,369607,644098.875
2016-03-01,17.42,17.6,17.64,17.39,206451,361243.8125
2016-03-02,17.29,18.25,18.25,17.29,292386,525580.625
2016-03-03,18.25,18.34,18.53,18.25,444526,817818.3125
2016-03-04,18.22,17.79,18.27,17.61,217073,389550.75
2016-03-07,18.32,18.08,18.32,18.02,140283,254140.921875
2016-03-08,17.34,18.08,18.19,17.34,275378,494360.125
2016-03-09,17.44,17.94,18.12,17.44,68571,123152.2265625
2016-03-10,18.17,17.75,18.17,17.64,87500,156455.5
2016-03-11,17.75,17.75,17.83,17.6,200522,354815.28125
2016-03-14,18.2,18.31,18.33,18.1,166385,302647.09375
2016-03-15,18.35,18.29,18.35,18.19,68713,125292.890625
2016-03-16,18.29,18.08,18.29,18.08,25000,45235.8984375
2016-03-17,18.29,18.7,18.7,18.17,410027,758977.75
2016-03-18,18.75,19.3,19.3,18.75,455606,872373.875
2016-03-21,19.3,19.66,19.66,19.3,526405,1030193.0625
2016-03-22,19.66,19.68,19.71,19.43,242662,476574.21875
2016-03-23,19.41,19.68,19.68,19.41,356084,695835.1875
2016-03-24,19.52,19.58,19.73,19.3,603354,1173448.875
2016-03-25,19.4,19.5,19.58,19.33,174908,340632.21875
2016-03-28,19.67,19.4,19.8,19.4,188047,368515.5625
2016-03-29,19.42,19.23,19.48,19.21,263024,507254.21875
2016-03-30,19.09,19.73,19.74,19.09,198763,387934.625
2016-03-31,19.72,19.78,19.89,19.72,440449,872732.3125
2016-04-01,19.8,19.8,19.99,19.6,202089,399148.0625
2016-04-05,19.9,20.15,20.15,19.72,395977,792721.0625
2016-04-06,20.2,20.22,20.25,20.11,230817,465845.28125
2016-04-07,20.28,19.97,20.28,19.92,300054,601528.6875
2016-04-08,19.8,19.73,19.89,19.58,111290,219495.90625
2016-04-11,19.7,20.08,20.17,19.7,230992,463361.40625
2016-04-12,20.08,19.98,20.08,19.88,71394,142318.234375
2016-04-13,20.1,20.4,20.48,20.1,451680,919558.125
2016-04-14,20.4,20.55,20.55,20.38,651324,1331400.875
2016-04-15,20.6,20.6,20.67,20.48,142720,293311.3125
2016-04-18,20.21,20.35,20.38,20.21,118513,240474.375
2016-04-19,20.44,20.4,20.44,20.19,54862,111646.0078125
2016-04-20,20.32,19.85,20.32,19.57,192492,381915.8125
2016-04-21,19.8,19.56,19.81,19.5,51100,100710.703125
2016-04-22,19.52,19.6,19.6,19.52,61557,120364.25
2016-04-25,19.59,19.79,19.79,19.49,60102,117452.1640625
2016-04-26,19.53,19.75,19.8,19.53,94681,186365.1875
2016-04-27,19.96,19.84,19.96,19.79,111861,221975.078125
2016-04-28,19.93,19.93,19.99,19.65,159277,316666.34375
2016-04-29,20.0,19.92,20.0,19.81,70900,141564.0
2016-05-03,19.82,20.39,20.39,19.81,235696,476686.84375
2016-05-04,20.35,20.44,20.5,20.32,228601,466918.71875
2016-05-05,20.4,20.55,20.55,20.31,151491,309890.5
2016-05-06,20.61,20.01,20.61,19.9,243496,493223.875
2016-05-09,19.69,19.55,19.95,19.51,234433,459550.875
2016-05-10,19.6,19.55,19.6,19.55,103429,202397.828125
2016-05-11,19.68,19.75,19.85,19.63,127583,251596.5
2016-05-12,19.65,19.6,19.65,19.32,127425,248518.515625
2016-05-13,19.6,19.54,19.82,19.5,74544,146131.234375
2016-05-16,19.5,19.73,19.73,19.45,269534,526810.5625
2016-05-17,19.72,19.65,19.98,19.61,173254,341513.65625
2016-05-18,19.41,19.3,19.81,19.25,199179,385951.25
2016-05-19,19.31,19.43,19.6,19.31,90655,176258.71875
2016-05-20,19.24,19.52,19.55,19.24,122289,237998.34375
2016-05-23,19.87,19.79,19.87,19.58,179663,353932.5625
2016-05-24,19.87,19.81,19.87,19.63,112144,221280.734375
2016-05-25,19.68,19.8,19.8,19.65,161757,318808.6875
2016-05-26,19.61,19.73,19.73,19.56,118822,232856.15625
2016-05-27,19.82,19.78,19.84,19.71,112609,222524.203125
2016-05-30,19.71,19.72,19.83,19.65,139412,275221.15625
2016-05-31,19.85,20.39,20.39,19.85,381444,769423.3125
2016-06-01,20.39,20.39,20.48,20.39,134652,274932.46875
