日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-10,,18.64,18.64,18.64,18.64,70100,1306664.0,,,,
2015-09-11,,16.78,16.78,16.78,16.78,207400,3480172.0,,,,
2015-09-14,,15.1,15.1,15.1,15.1,102900,1553790.0,,,,
2015-09-15,,13.59,13.59,13.59,13.59,240100,3262959.0,,,,
2015-09-16,,12.23,12.23,12.23,12.23,4530300,55405568.0,,,,
2015-09-17,,11.38,11.05,12.05,11.01,67142616,770491008.0,,,,
2015-09-18,,10.5,10.53,10.76,10.02,33088540,342844800.0,,,,
2015-09-21,,10.7,11.04,11.09,10.69,25554979,279850176.0,,,,
2015-09-22,,10.9,11.61,11.88,10.7,28512042,317272064.0,,,,
2015-09-23,,11.21,11.91,12.2,11.16,27542953,321646208.0,,,,
2015-09-24,,11.99,11.72,12.15,11.51,25182819,296341056.0,,,,
2015-09-25,,6.02,5.35,6.06,5.27,29588632,166539008.0,,,,
2015-09-28,,5.2,5.19,5.25,4.91,44088343,223795824.0,,,,
2015-09-29,,5.08,4.83,5.19,4.79,41459901,207073536.0,,,,
2015-09-30,,4.87,4.91,4.99,4.82,27106094,133050072.0,,,,
2015-10-08,,5.07,5.11,5.2,4.99,36527570,186167296.0,,,,
2015-10-09,,5.1,5.44,5.5,5.07,52199996,278873568.0,,,,
2015-10-12,,5.45,5.7,5.8,5.35,57297917,322256512.0,,,,
2015-10-13,,5.7,5.79,5.85,5.56,50587385,290453344.0,,,,
2015-10-14,,5.72,6.37,6.37,5.62,81914382,495619840.0,,,,
2015-10-15,,6.18,6.46,6.68,6.11,81450683,520919872.0,,,,
2015-10-16,,6.4,6.55,6.78,6.4,59499919,390331552.0,,,,
2015-10-19,,6.61,7.21,7.21,6.6,53265310,371834528.0,,,,
2015-10-20,,7.8,7.62,7.89,7.27,104467773,791392896.0,,,,
2015-10-21,,7.5,6.86,7.56,6.86,77846579,560007872.0,,,,
2015-10-22,,6.75,7.13,7.2,6.6,62922030,438814400.0,,,,
2015-10-23,,7.11,7.2,7.28,6.91,51303729,367112448.0,,,,
2015-10-26,,7.25,7.13,7.29,6.97,42427424,301846528.0,,,,
2015-10-27,,7.03,7.1,7.13,6.68,36732384,253990480.0,,,,
2015-10-28,,7.0,6.83,7.09,6.8,26334006,182314272.0,,,,
2015-10-29,,6.88,6.98,7.13,6.76,30258703,211557152.0,,,,
2015-10-30,,6.92,6.86,7.0,6.75,20282639,139705712.0,,,,
2015-11-02,,6.75,6.62,6.9,6.5,18891759,127032824.0,,,,
2015-11-03,,6.62,6.59,6.73,6.51,14276301,94538272.0,,,,
2015-11-04,,6.62,6.94,6.95,6.6,25526995,174072944.0,,,,
2015-11-05,,6.92,6.97,7.2,6.89,36103710,253850592.0,,,,
2015-11-06,,7.03,7.67,7.67,7.01,74669932,560527616.0,,,,
2015-11-09,,7.89,8.02,8.18,7.6,88577925,703930560.0,,,,
2015-11-10,,7.86,7.86,7.93,7.7,50104290,391252896.0,,,,
2015-11-11,,7.95,8.07,8.1,7.77,42553227,337919776.0,,,,
2015-11-12,,7.98,7.83,8.1,7.71,37005311,291181344.0,,,,
2015-11-13,,7.63,7.5,7.73,7.36,32568313,246118496.0,,,,
2015-11-16,,7.3,8.05,8.18,7.21,35787239,276611712.0,,,,
2015-11-17,,8.11,7.84,8.2,7.83,44362731,356107296.0,,,,
2015-11-18,,7.84,7.77,8.07,7.7,29080498,229933616.0,,,,
2015-11-19,,7.81,8.04,8.05,7.78,30448076,242036464.0,,,,
2015-11-20,,8.06,8.84,8.84,7.99,66627887,571737536.0,,,,
2015-11-23,,8.99,8.83,9.39,8.82,76305343,693248832.0,,,,
2015-11-24,,8.83,8.8,8.89,8.46,31278678,269853984.0,,,,
2015-11-25,,8.8,8.89,8.98,8.65,28590932,252941440.0,,,,
2015-11-26,,8.99,8.74,9.25,8.61,34141035,305874048.0,,,,
2015-11-27,,8.61,8.05,8.84,7.87,36773579,310618976.0,,,,
2015-11-30,,8.0,8.16,8.27,7.29,32486315,254848192.0,,,,
2015-12-01,,8.1,8.0,8.14,7.88,21769424,174237184.0,,,,
2015-12-02,,7.98,7.73,7.98,7.36,19733582,151751040.0,,,,
2015-12-03,,7.8,7.91,7.95,7.75,15997879,125686272.0,,,,
2015-12-04,,7.93,8.06,8.16,7.87,23310569,187162560.0,,,,
2015-12-07,,8.06,8.11,8.15,7.81,20348401,162878944.0,,,,
2015-12-08,,8.0,7.79,8.03,7.75,18745846,147415248.0,,,,
2015-12-09,,7.72,7.68,7.96,7.58,15516484,120596496.0,,,,
2015-12-10,,7.63,7.55,7.8,7.4,23243402,175167152.0,,,,
2015-12-11,,7.53,7.4,7.53,7.36,12837394,95248032.0,,,,
2015-12-14,,7.3,7.61,7.68,7.24,13995115,104673984.0,,,,
2015-12-15,,7.64,7.7,7.82,7.58,14548042,112385568.0,,,,
2015-12-16,,7.7,7.78,7.85,7.69,15429415,119925912.0,,,,
2015-12-17,,7.8,8.12,8.18,7.8,27217167,218141360.0,,,,
2015-12-18,,8.15,8.02,8.34,8.01,25910882,211466416.0,,,,
2015-12-21,,8.02,8.72,8.76,7.91,33084137,271685344.0,,,,
2015-12-22,,8.7,8.58,8.7,8.45,33108048,283593152.0,,,,
2015-12-23,,8.75,8.5,8.94,8.43,40524846,353008352.0,,,,
2015-12-24,,8.5,8.38,8.6,8.14,22856094,190070560.0,,,,
2015-12-25,,8.4,8.5,8.57,8.35,18078199,153324304.0,,,,
2015-12-28,,8.5,8.11,8.62,8.09,24725279,207086784.0,,,,
2015-12-29,,8.05,8.22,8.23,7.96,15215809,123351744.0,,,,
2015-12-30,,8.22,8.34,8.45,8.19,17188343,142755104.0,,,,
2015-12-31,,8.31,8.08,8.4,8.06,17757732,145635264.0,,,,
2016-01-04,,8.05,7.27,8.11,7.27,17735094,135102368.0,,,,
2016-01-05,,6.88,6.95,7.19,6.55,26115362,181578480.0,,,,
2016-01-06,,7.2,7.65,7.65,7.0,49665427,375520672.0,,,,
2016-01-07,,7.32,6.89,7.44,6.89,15373294,109316536.0,,,,
2016-01-08,,7.02,7.58,7.58,6.87,49658031,364883808.0,,,,
2016-01-11,,7.44,7.28,7.87,7.2,45192800,342714880.0,,,,
2016-01-12,,7.4,7.14,7.5,6.8,23871458,169386240.0,,,,
2016-01-13,,7.3,6.92,7.47,6.84,21549568,155260208.0,,,,
2016-01-14,,6.55,7.19,7.3,6.45,18188813,124267576.0,,,,
2016-01-15,,7.09,7.01,7.29,6.91,16698942,118676744.0,,,,
2016-01-18,,6.78,7.09,7.24,6.65,13824306,97416864.0,,,,
2016-01-19,,7.04,7.36,7.46,7.04,20650092,150365424.0,,,,
2016-01-20,,7.3,7.3,7.51,7.12,18487523,135169472.0,,,,
2016-01-21,,7.12,6.88,7.34,6.8,12261685,87683544.0,,,,
2016-01-22,,6.96,6.98,7.06,6.67,10410782,71884856.0,,,,
2016-01-25,,7.02,7.24,7.3,7.02,11050725,79284104.0,,,,
2016-01-26,,7.13,6.53,7.13,6.52,21372833,143657072.0,,,,
2016-01-27,,6.47,6.2,6.58,5.89,16667591,102399376.0,,,,
2016-01-28,,6.1,5.58,6.12,5.58,15472800,90408736.0,,,,
2016-01-29,,5.52,5.75,5.9,5.48,15680550,89018408.0,,,,
2016-02-01,,5.66,5.53,5.74,5.38,10653697,59693432.0,,,,
2016-02-02,,5.58,5.86,5.97,5.55,13667703,79363864.0,,,,
2016-02-03,,5.74,6.01,6.08,5.68,12333977,73207472.0,,,,
2016-02-04,,6.0,6.14,6.29,6.0,11774653,72742208.0,,,,
2016-02-05,,6.18,6.2,6.51,6.12,14568310,92302144.0,,,,
2016-02-15,,5.98,6.12,6.19,5.9,8954816,54231168.0,,,,
2016-02-16,,6.16,6.42,6.49,6.16,10562580,66895220.0,,,,
2016-02-17,,6.38,6.85,6.9,6.34,18858228,124327536.0,,,,
2016-02-18,,6.8,6.94,7.0,6.64,23168528,157251760.0,,,,
2016-02-19,,6.96,7.05,7.1,6.75,16671598,115254736.0,,,,
2016-02-22,,7.07,7.09,7.15,7.01,12339003,87290064.0,,,,
2016-02-23,,7.08,6.94,7.1,6.81,11395793,78917280.0,,,,
2016-02-24,,6.88,7.2,7.34,6.83,20272603,144149632.0,,,,
2016-02-25,,7.1,6.48,7.14,6.48,23774315,159376576.0,,,,
2016-02-26,,6.56,6.4,6.6,6.11,11724790,74503360.0,,,,
2016-02-29,,6.38,5.83,6.38,5.76,15698835,92888640.0,,,,
2016-03-01,,5.84,5.98,6.03,5.66,11972099,70493040.0,,,,
2016-03-02,,6.0,6.28,6.33,5.96,17836340,109688040.0,,,,
2016-03-03,,6.31,6.35,6.54,6.28,15231957,97256048.0,,,,
2016-03-04,,6.28,6.16,6.4,6.0,12483519,77468888.0,,,,
2016-03-07,,6.3,6.39,6.53,6.21,13700417,87066656.0,,,,
2016-03-08,,6.39,6.4,6.42,6.03,10107491,63469664.0,,,,
2016-03-09,,6.23,6.27,6.36,6.13,6636495,41550732.0,,,,
2016-03-10,,6.31,6.08,6.36,6.07,7853753,48904008.0,,,,
2016-03-11,,5.98,5.99,6.05,5.83,9624739,57227360.0,,,,
2016-03-14,,6.05,6.2,6.32,6.02,11983038,74415576.0,,,,
2016-03-15,,6.21,6.17,6.29,6.12,9371234,58141368.0,,,,
2016-03-16,,6.46,6.24,6.66,6.22,25068199,160857952.0,,,,
2016-03-17,,6.25,6.52,6.61,6.21,25394680,163823920.0,,,,
2016-03-18,,6.55,6.78,6.98,6.51,25401320,171061168.0,,,,
2016-03-21,,7.03,6.99,7.09,6.87,21380153,148863392.0,,,,
2016-03-22,,6.86,7.69,7.69,6.8,26299228,197091184.0,,,,
2016-03-23,,7.71,7.77,8.05,7.61,57740755,449546304.0,,,,
2016-03-24,,7.73,7.91,8.1,7.5,48770123,383396800.0,,,,
2016-03-25,,7.9,7.93,7.97,7.68,26510786,207239888.0,,,,
2016-03-28,,7.99,8.18,8.58,7.92,41531209,341961376.0,,,,
2016-03-29,,8.1,7.58,8.15,7.42,41728608,322647200.0,,,,
2016-03-30,,7.61,7.84,7.97,7.6,27217239,211412928.0,,,,
2016-03-31,,7.76,7.92,8.23,7.7,37221067,296821088.0,,,,
2016-04-01,,7.85,7.94,7.98,7.7,21902043,171418256.0,,,,
2016-04-05,,7.97,8.22,8.28,7.97,32673934,266678496.0,,,,
2016-04-06,,8.18,8.29,8.54,8.1,36536550,303937440.0,,,,
2016-04-07,,8.26,8.12,8.36,8.04,24650776,201086096.0,,,,
2016-04-08,,8.01,8.09,8.14,7.81,22878940,182026896.0,,,,
2016-04-11,,8.12,8.36,8.58,8.12,36026875,302157824.0,,,,
2016-04-12,,8.27,8.51,8.55,8.13,28173627,233502064.0,,,,
2016-04-13,,8.54,8.48,8.79,8.46,36526659,315247808.0,,,,
2016-04-14,,8.45,8.97,9.23,8.43,44024167,386735360.0,,,,
2016-04-15,,8.96,9.59,9.62,8.9,51936822,482584288.0,,,,
2016-04-18,,9.38,9.29,9.54,9.12,41453361,386601408.0,,,,
2016-04-19,,9.35,9.09,9.43,8.89,37984841,345160672.0,,,,
2016-04-20,,9.09,8.72,9.39,8.27,49101632,434120192.0,,,,
2016-04-21,,8.57,8.46,8.71,8.4,29023318,248143408.0,,,,
2016-04-22,,8.4,8.76,8.78,8.32,24175397,206723072.0,,,,
2016-04-25,,8.67,9.01,9.11,8.6,33557948,300183680.0,,,,
2016-04-26,,9.0,9.18,9.2,8.9,29816205,270012800.0,,,,
2016-04-27,,9.15,9.04,9.57,8.97,37957648,352080192.0,,,,
2016-04-28,,8.98,9.16,9.27,8.68,31650342,285162720.0,,,,
2016-04-29,,9.0,8.96,9.16,8.91,17327567,156334544.0,,,,
2016-05-03,,8.94,9.15,9.2,8.86,21560438,195316256.0,,,,
2016-05-04,,9.1,9.05,9.26,8.98,21055280,192004080.0,,,,
2016-05-05,,9.0,8.95,9.05,8.82,20854937,186055056.0,,,,
2016-05-06,,8.8,8.06,8.91,8.06,51187320,431000544.0,,,,
2016-05-09,,7.6,7.25,7.97,7.25,36110139,267341328.0,,,,
2016-05-10,,7.33,7.06,7.38,6.91,29031465,205492960.0,,,,
2016-05-11,,7.19,6.91,7.19,6.83,22007146,153968768.0,,,,
2016-05-12,,6.66,7.0,7.02,6.42,23822196,159411120.0,,,,
2016-05-16,,6.94,7.25,7.37,6.75,22684392,160318976.0,,,,
2016-05-17,,7.15,7.11,7.31,7.09,16837472,120663184.0,,,,
2016-05-18,,6.91,6.62,6.95,6.4,19850870,133209656.0,,,,
2016-05-19,,6.61,6.7,6.88,6.6,16680601,112677560.0,,,,
2016-05-20,,6.62,6.82,6.84,6.55,13103414,88646752.0,,,,
2016-05-23,,6.85,6.98,7.04,6.83,14394120,99634328.0,,,,
2016-05-24,,6.97,6.82,6.98,6.74,12786288,87465648.0,,,,
2016-05-25,,6.87,6.8,6.95,6.71,11879607,81261984.0,,,,
2016-05-26,,6.75,6.84,6.85,6.57,13044721,87460320.0,,,,
2016-05-27,,6.83,7.04,7.46,6.73,24857957,175727472.0,,,,
2016-05-30,,6.91,7.03,7.15,6.85,15326879,107463992.0,,,,
2016-05-31,,7.03,7.35,7.39,7.0,26857684,194630128.0,,,,
2016-06-01,,7.35,7.38,7.45,7.28,23047016,169975360.0,,,,
2016-06-02,,7.34,7.62,7.73,7.31,26266270,198162848.0,,,,
2016-06-03,,7.55,7.5,7.63,7.44,22041688,165749568.0,,,,
2016-06-06,,7.45,7.42,7.55,7.36,14796345,110117528.0,,,,
2016-06-07,,7.42,7.56,7.57,7.31,19092732,141822912.0,,,,
2016-06-08,,7.52,7.42,7.52,7.35,14068265,104384288.0,,,,
2016-06-13,,7.26,6.8,7.29,6.78,16793172,119429544.0,,,,
2016-06-14,,6.71,6.86,6.88,6.71,9530690,65026428.0,,,,
2016-06-15,,6.79,7.12,7.18,6.73,14579426,102655560.0,,,,
2016-06-16,,7.14,7.24,7.39,7.1,16842661,122307144.0,,,,
2016-06-17,,7.25,7.22,7.37,7.13,12820049,92971000.0,,,,
2016-06-20,,6.96,7.03,7.05,6.8,18405953,127439384.0,,,,
2016-06-21,,7.07,7.02,7.18,6.96,14045553,99445272.0,,,,
2016-06-22,,7.02,7.12,7.13,6.95,12959575,91231152.0,,,,
2016-06-23,,7.1,7.01,7.1,6.94,13893824,97364232.0,,,,
2016-06-24,,7.0,6.9,7.07,6.71,15463519,107077520.0,,,,
2016-06-27,,6.85,7.15,7.16,6.84,15083207,106179384.0,,,,
2016-06-28,,7.06,7.57,7.69,7.05,37595386,278158368.0,,,,
2016-06-29,,7.56,7.49,7.75,7.47,27086474,205899264.0,,,,
2016-06-30,,7.52,7.53,7.7,7.45,23490082,177499824.0,,,,
2016-07-01,,7.5,7.43,7.61,7.4,13436245,100652992.0,,,,
2016-07-04,,7.36,7.52,7.57,7.28,17216220,128850968.0,,,,
2016-07-05,,7.51,7.52,7.56,7.41,16449351,122827952.0,,,,
2016-07-06,,7.48,7.47,7.52,7.41,12044400,89732736.0,,,,
2016-07-07,,7.48,7.59,7.65,7.46,25912981,195637872.0,,,,
2016-07-08,,7.6,7.5,7.62,7.42,13867079,103996496.0,,,,
2016-07-11,,7.46,7.36,7.53,7.35,19245162,142910416.0,,,,
2016-07-12,,7.38,7.35,7.38,7.08,19287694,139895696.0,,,,
2016-07-13,,7.36,7.46,7.53,7.3,16547521,122576992.0,,,,
2016-07-14,,7.44,7.49,7.5,7.37,12909118,95806056.0,,,,
2016-07-15,,7.45,7.63,7.67,7.42,26627400,201556112.0,,,,
2016-07-18,,7.59,7.76,7.83,7.53,30661063,236124656.0,,,,
2016-07-19,,7.72,7.73,7.76,7.57,18992740,145425312.0,,,,
2016-07-20,,7.7,7.79,7.95,7.68,25046993,196138240.0,,,,
