日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-02-16,6.46,7.75,6.46,7.75,1900165,,14668166.0
2022-02-17,8.53,8.53,8.53,8.53,305423,,2605258.25
2022-02-18,9.38,9.38,9.38,9.38,906721,,8505052.0
2022-02-21,10.32,10.32,10.32,10.32,632276,,6525088.5
2022-02-22,11.35,11.35,11.35,11.35,4282226,,48603264.0
2022-02-23,12.49,12.49,12.49,12.49,857032,,10704330.0
2022-02-24,13.74,13.74,13.74,13.74,17969796,,246904992.0
2022-02-25,14.6,15.11,14.51,15.11,24555380,,365903072.0
2022-02-28,15.03,15.03,13.6,13.6,48655834,,673552960.0
2022-03-01,13.01,13.52,12.29,12.85,52851475,,677596928.0
2022-03-02,13.45,14.14,12.96,14.14,59873206,,826470336.0
2022-03-03,13.6,15.55,13.2,15.55,58394746,,857020800.0
2022-03-04,15.0,17.11,14.0,17.11,69956210,,1052258432.0
2022-03-07,18.36,18.82,17.33,18.82,34120775,,624825664.0
2022-03-08,16.94,20.5,16.94,17.11,65952036,,1191399424.0
2022-03-09,16.4,18.16,15.41,17.25,50236703,,825197312.0
2022-03-10,16.7,17.72,16.51,16.84,41547824,,710084224.0
2022-03-11,16.1,17.26,15.22,16.32,37251411,,614931200.0
2022-03-14,16.03,17.5,15.6,16.52,35365374,,593153664.0
2022-03-15,16.52,16.83,14.87,14.87,34354606,,532963008.0
2022-03-16,14.8,15.27,13.58,14.5,32455489,,470905312.0
2022-03-17,14.49,15.8,14.08,15.25,39116497,,590107328.0
2022-03-18,15.24,15.99,15.17,15.51,34569893,,539586240.0
2022-03-21,15.38,17.06,15.18,17.06,35013153,,572576704.0
2022-03-22,17.2,18.77,16.06,18.77,55474660,,971996224.0
2022-03-23,18.18,20.42,17.68,18.89,55730930,,1072032064.0
2022-03-24,18.38,19.93,17.37,17.57,45666039,,845545792.0
2022-03-25,17.77,18.28,16.86,16.88,34763269,,608341440.0
2022-03-28,16.7,17.3,15.58,15.68,37726938,,613535808.0
2022-03-29,15.79,16.27,15.4,16.13,28356273,,452762080.0
2022-03-30,15.5,15.96,15.11,15.75,23568087,,367854656.0
2022-03-31,15.6,16.19,15.0,15.15,25277126,,392067488.0
2022-04-01,14.8,15.45,14.5,14.68,19270350,,285366688.0
2022-04-06,14.59,15.15,14.59,14.96,15207457,,227161520.0
2022-04-07,14.85,15.07,14.23,14.32,14788510,,214882624.0
2022-04-08,14.25,14.32,13.61,13.62,15183064,,209311040.0
2022-04-11,13.49,13.88,13.1,13.13,14834891,,201387376.0
2022-04-12,13.15,13.33,12.67,13.29,14301035,,186359184.0
2022-04-13,13.3,13.35,12.5,12.54,17335578,,222139904.0
2022-04-14,12.42,13.38,12.35,13.0,17242810,,222533360.0
2022-04-15,12.75,12.96,12.62,12.68,10765998,,137272832.0
2022-04-18,12.56,13.95,12.52,13.95,15101428,,203590832.0
2022-04-19,14.2,15.35,13.73,15.35,47640616,,710450240.0
2022-04-20,15.75,16.89,15.51,16.2,60835585,,990260224.0
2022-04-21,15.49,15.74,14.58,14.58,31269043,,465464480.0
2022-04-22,13.13,13.74,13.13,13.24,30079399,,403575008.0
