日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.7,7.4,7.45,6.52,47592148,338553024.0
2015-09-07,7.34,7.35,7.9,7.2,40437716,303682976.0
2015-09-08,7.28,7.72,7.79,6.97,29866223,221342608.0
2015-09-09,7.69,7.81,8.01,7.6,68408107,532649920.0
2015-09-10,7.71,7.47,7.75,7.43,29524931,225103488.0
2015-09-11,7.44,7.48,7.61,7.35,20085198,150182736.0
2015-09-14,7.51,6.74,7.59,6.73,34287529,240518688.0
2015-09-15,6.6,6.14,6.75,6.07,26927592,172861632.0
2015-09-16,6.19,6.7,6.75,6.17,26001824,167587040.0
2015-09-17,6.75,6.43,6.88,6.4,30389719,203607552.0
2015-09-18,6.48,6.61,6.69,6.4,20112428,131540840.0
2015-09-21,6.53,6.79,6.82,6.45,22840601,152315312.0
2015-09-22,6.77,6.82,6.88,6.67,27701682,188142176.0
2015-09-23,6.7,6.6,6.74,6.54,20425342,135798240.0
2015-09-24,6.6,6.87,6.96,6.6,29284934,199248864.0
2015-09-25,6.79,6.49,6.86,6.38,23478120,155333664.0
2015-09-28,6.52,6.61,6.65,6.4,11618839,76066840.0
2015-09-29,6.5,6.46,6.52,6.41,11537565,74565168.0
2015-09-30,6.5,6.64,6.84,6.43,15196034,100643576.0
2015-10-08,6.82,6.86,6.96,6.75,25806663,176847936.0
2015-10-09,6.81,7.02,7.16,6.8,29276512,204163456.0
2015-10-12,7.05,7.46,7.68,7.02,46386473,340853856.0
2015-10-13,7.37,7.43,7.53,7.27,35139325,259601392.0
2015-10-14,7.4,7.51,7.78,7.32,50911733,385473408.0
2015-10-15,7.42,8.08,8.14,7.4,75396818,590077312.0
2015-10-16,8.03,8.02,8.11,7.8,68350644,542090944.0
2015-11-02,7.22,7.3,7.76,7.22,76402653,561762688.0
2015-11-03,7.1,7.06,7.28,6.97,42381520,300597440.0
2015-11-04,7.1,7.4,7.41,7.08,43256898,314645472.0
2015-11-05,7.43,7.74,7.95,7.25,76791153,579149824.0
2015-11-06,7.63,7.81,7.95,7.63,56867673,443313728.0
2015-11-09,7.71,7.87,8.0,7.58,62441940,488094432.0
2015-11-10,8.25,8.66,8.66,8.12,128963623,1094958336.0
2015-11-11,8.99,8.87,9.5,8.72,185797016,1681540352.0
2015-11-12,8.66,8.56,8.9,8.42,98706698,846528256.0
2015-11-13,8.36,8.22,8.47,8.09,66687431,550889152.0
2015-11-16,8.03,8.59,8.69,8.03,63707799,538006720.0
2015-11-17,8.54,8.34,8.69,8.28,72570060,619414912.0
2015-11-18,8.26,8.16,8.37,8.12,37127227,305754848.0
2015-11-19,8.18,8.34,8.37,8.13,39021199,321545376.0
2015-11-20,8.34,8.3,8.37,8.21,37689902,312045152.0
2015-11-23,8.31,8.2,8.38,8.16,38171775,315699840.0
2015-11-24,8.18,8.35,8.36,8.11,32021471,263678800.0
2015-11-25,8.32,8.63,8.78,8.26,69426265,595327616.0
2015-11-26,8.6,8.43,8.69,8.42,52310167,446366400.0
2015-11-27,8.38,7.68,8.38,7.6,55382694,445892544.0
2015-11-30,7.67,7.57,7.8,7.03,39992059,300377440.0
2015-12-01,7.5,7.54,7.62,7.41,24471251,183795408.0
2015-12-02,7.5,7.63,7.64,7.32,23558262,177114960.0
2015-12-03,7.65,7.76,7.77,7.61,22243314,171459696.0
2015-12-04,7.73,7.66,7.78,7.61,21839254,168053136.0
2015-12-07,7.63,7.77,7.85,7.63,18999891,147154336.0
2015-12-08,7.7,7.51,7.71,7.45,18863232,142507008.0
2015-12-09,7.46,7.33,7.5,7.29,17093879,126016536.0
2015-12-10,7.31,7.29,7.42,7.26,15560722,113984160.0
2015-12-11,7.27,7.19,7.3,7.12,15968156,114738688.0
2015-12-14,7.15,7.37,7.38,7.05,17561996,126607304.0
2015-12-15,7.4,7.48,7.64,7.35,22292036,166099648.0
2015-12-16,7.48,7.42,7.53,7.41,15633318,116610864.0
2015-12-17,7.43,7.61,7.62,7.43,24864091,187791920.0
2015-12-18,7.61,7.45,7.61,7.4,23527460,176191552.0
2015-12-21,7.2,7.42,7.46,7.13,34605265,253172032.0
2015-12-22,7.4,7.49,7.52,7.35,26077857,193897488.0
2015-12-23,7.48,7.72,7.89,7.41,64404518,496940800.0
2015-12-24,7.7,7.56,7.7,7.44,30240396,228626768.0
