日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-26,16.72,16.72,16.72,16.72,5036100,,84203592.0
2015-10-27,15.05,15.05,15.05,15.05,5204000,,78320200.0
2015-10-28,14.0,14.89,13.55,13.9,146781668,,2063545856.0
2015-10-29,13.72,13.92,13.32,13.47,62240960,,844957824.0
2015-10-30,13.49,13.85,13.23,13.69,52498852,,717964672.0
2015-11-02,13.4,13.55,12.76,12.8,45658752,,601111744.0
2015-11-03,12.85,12.94,12.26,12.41,33088403,,416178112.0
2015-11-04,12.45,13.2,12.45,13.02,46765253,,601623680.0
2015-11-05,13.03,13.66,12.86,13.16,61734351,,817124480.0
2015-11-06,13.15,13.22,12.97,13.18,43114456,,564672640.0
2015-11-09,13.02,13.98,12.8,13.7,68664661,,924040960.0
2015-11-10,13.72,14.17,13.51,13.7,61942256,,855000768.0
2015-11-11,13.78,13.8,13.38,13.58,38390939,,519467136.0
2015-11-12,13.7,13.7,13.25,13.33,35517107,,474872960.0
2015-11-13,13.2,13.2,12.81,12.99,34501542,,449795872.0
2015-11-16,12.7,13.19,12.61,13.15,25198645,,328021728.0
2015-11-17,13.21,13.29,12.98,13.0,31153053,,409095744.0
2015-11-18,12.96,13.1,12.79,12.85,24348763,,314647680.0
2015-11-19,12.97,12.97,12.83,12.93,19631194,,252994880.0
2015-11-20,12.95,13.85,12.9,13.65,80845840,,1084114688.0
2015-11-23,13.96,13.97,13.3,13.4,64581718,,881175744.0
2015-11-24,13.41,13.68,13.25,13.58,37558132,,507386240.0
2015-11-25,13.55,13.63,13.38,13.48,37354234,,503551776.0
2015-11-26,13.56,13.59,13.12,13.15,46951826,,626450752.0
2015-11-27,13.15,13.33,11.98,12.28,45728459,,585506816.0
2015-11-30,12.29,12.42,11.73,12.13,38478906,,465414912.0
2015-12-01,12.14,12.37,11.91,12.22,32661512,,396981440.0
2015-12-02,12.24,12.65,11.99,12.51,35894549,,444540352.0
2015-12-03,12.47,12.66,12.37,12.55,27921678,,348924512.0
2015-12-04,12.5,12.55,12.15,12.24,25467550,,314845920.0
2015-12-07,12.24,12.29,12.03,12.11,25726309,,311713536.0
2015-12-08,12.13,12.49,12.06,12.1,29471134,,360296928.0
2015-12-09,12.06,12.19,11.83,11.89,22886298,,273488288.0
