日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-09-17,17.27,20.72,17.27,20.72,43486,,895912.625
2019-09-18,22.79,22.79,22.79,22.79,19497,,444336.625
2019-09-19,25.07,25.07,25.07,25.07,46159,,1157206.125
2019-09-20,27.58,27.58,27.58,27.58,50125,,1382447.5
2019-09-23,30.34,30.34,30.34,30.34,160476,,4868842.0
2019-09-24,33.37,33.37,33.37,33.37,138290,,4614737.5
2019-09-25,36.71,36.71,36.71,36.71,192309,,7059663.5
2019-09-26,40.38,40.38,40.38,40.38,795117,,32106824.0
2019-09-27,44.42,44.42,44.42,44.42,2650506,,117735480.0
2019-09-30,46.99,46.99,44.21,44.47,31114734,,1423291008.0
2019-10-08,42.01,42.32,40.02,40.02,15085420,,611517888.0
2019-10-09,38.26,39.47,37.5,38.98,14924496,,574782976.0
2019-10-10,38.75,41.59,38.53,41.33,18328847,,737834240.0
2019-10-11,40.2,42.07,39.8,41.16,15377157,,628628800.0
2019-10-14,42.24,44.67,41.68,42.35,18779625,,805832640.0
2019-10-15,42.63,44.44,42.63,43.55,17479105,,759370688.0
2019-10-16,43.05,44.66,42.05,44.48,18812921,,817171648.0
2019-10-17,43.0,43.49,40.03,40.04,17408959,,725116288.0
2019-10-18,40.04,41.2,39.38,39.86,12153840,,489147072.0
2019-10-21,38.0,38.05,35.87,36.18,12123886,,442022528.0
2019-10-22,35.88,39.8,35.61,39.79,14142110,,532001600.0
2019-10-23,39.23,40.33,38.57,38.6,11884517,,467385216.0
2019-10-24,38.29,39.98,38.29,38.65,10262873,,400304320.0
2019-10-25,38.37,39.37,38.37,39.04,9056642,,352108352.0
2019-10-28,37.18,38.98,36.0,38.23,11083385,,416041824.0
2019-10-29,38.1,39.78,37.82,37.99,12395543,,482142752.0
2019-10-30,36.48,36.65,34.8,36.06,12191559,,435111456.0
2019-10-31,36.0,36.0,33.0,33.41,10849329,,375552064.0
2019-11-01,33.0,33.98,32.5,33.41,7483017,,247858160.0
2019-11-04,33.44,34.66,33.16,34.2,7805172,,265258832.0
2019-11-05,34.2,36.44,34.01,35.87,10715312,,381272992.0
2019-11-06,35.86,37.4,35.8,35.96,10202496,,372198944.0
2019-11-07,36.22,36.49,35.2,35.67,7682697,,274318112.0
2019-11-08,36.08,36.84,35.75,35.87,11142467,,404702720.0
2019-11-11,35.01,35.01,32.5,33.2,9124038,,304950016.0
2019-11-12,33.39,33.95,32.7,33.88,5787503,,193181408.0
2019-11-13,33.58,35.73,33.51,35.55,9326753,,325501920.0
2019-11-14,35.7,36.2,35.01,35.58,8000020,,284259232.0
2019-11-15,35.58,38.0,35.4,36.18,11548544,,425833408.0
2019-11-18,36.98,37.97,36.46,36.94,10363102,,384937440.0
2019-11-19,36.5,37.5,35.55,37.2,11391315,,416082048.0
2019-11-20,36.99,37.2,34.99,35.46,10108591,,366047456.0
2019-11-21,35.28,36.13,34.6,35.76,6209006,,219563744.0
2019-11-22,35.63,36.28,33.73,34.18,7241095,,252957472.0
2019-11-25,34.21,34.38,32.31,32.85,6119669,,201644112.0
2019-11-26,32.86,33.4,32.41,33.06,3669126,,120765176.0
2019-11-27,32.91,34.26,32.6,33.94,5109046,,171363008.0
2019-11-28,33.74,34.36,33.0,33.06,4980438,,167963840.0
2019-11-29,32.67,34.46,32.3,34.25,7509466,,251790320.0
2019-12-02,34.1,34.68,33.8,34.59,6039860,,207131360.0
2019-12-03,34.2,34.42,33.17,33.8,4955756,,167493904.0
2019-12-04,33.51,34.6,33.3,33.8,5095832,,173781200.0
2019-12-05,33.77,37.18,33.77,37.18,19077970,,700131712.0
2019-12-06,38.8,40.5,38.0,38.76,24932612,,975123712.0
2019-12-09,40.7,41.5,38.09,38.28,18066632,,711005952.0
2019-12-10,37.33,41.27,37.33,40.67,18963289,,743065280.0
2019-12-11,40.66,42.08,39.59,39.72,14993501,,608454784.0
2019-12-12,39.11,40.88,38.44,39.72,12740726,,506402528.0
2019-12-13,40.1,41.37,38.59,41.0,14868134,,598502656.0
2019-12-16,41.46,44.53,40.63,43.07,18110788,,768284224.0
2019-12-17,42.37,42.88,41.5,42.06,14373600,,603713792.0
2019-12-18,41.72,42.5,40.51,41.45,11286042,,468705472.0
2019-12-19,42.0,42.5,40.62,40.66,9090278,,377701760.0
2019-12-20,39.6,39.97,38.62,38.65,10207969,,399061856.0
2019-12-23,38.21,39.34,38.19,38.5,5885510,,228362336.0
2019-12-24,38.1,38.98,38.1,38.95,4738371,,183753472.0
2019-12-25,38.96,39.75,38.41,39.41,6284247,,246235440.0
2019-12-26,39.2,39.95,39.0,39.65,6304199,,249141232.0
2019-12-27,39.55,39.66,37.75,37.75,8301652,,320398240.0
2019-12-30,37.08,37.08,34.5,36.23,6333338,,227418256.0
2019-12-31,36.14,36.68,35.8,36.06,3549425,,128395832.0
2020-01-02,36.48,37.24,36.33,37.13,4749112,,175373088.0
2020-01-03,36.88,37.48,36.73,36.97,4181596,,154826112.0
2020-01-06,36.4,37.49,36.15,37.45,4359810,,161583216.0
2020-01-07,37.6,37.75,37.18,37.57,4103497,,153475360.0
2020-01-08,37.2,37.58,36.28,36.5,4406448,,162884400.0
2020-01-09,37.01,38.5,37.01,37.9,6012730,,228300848.0
2020-01-10,37.95,38.35,37.52,38.08,4429725,,168356256.0
2020-01-13,38.0,38.49,37.51,38.49,4451800,,169508880.0
2020-01-14,38.62,38.8,37.9,37.96,4140076,,158254848.0
2020-01-15,38.03,38.38,37.52,37.92,3589874,,136297248.0
2020-01-16,37.71,38.29,37.68,38.04,3198288,,121717744.0
2020-01-17,38.11,38.35,36.59,36.76,4756988,,177813472.0
2020-01-20,36.41,38.5,36.4,38.5,5940308,,224849824.0
2020-01-21,38.53,38.88,38.06,38.39,4938250,,190120048.0
2020-01-22,38.3,38.61,37.28,38.2,4814959,,182652624.0
2020-01-23,37.79,37.8,34.7,35.23,5917749,,215722848.0
2020-02-03,31.71,31.71,31.71,31.71,372300,,11805633.0
2020-02-04,28.54,29.95,28.54,29.46,7751453,,226409872.0
2020-02-05,29.19,30.55,29.05,29.85,5914504,,177001552.0
2020-02-06,29.7,30.63,29.36,30.5,5705106,,170934928.0
2020-02-07,30.16,32.1,30.04,31.88,6069537,,190125008.0
2020-02-10,31.54,32.45,31.1,32.17,4241616,,135003712.0
2020-02-11,32.17,33.08,31.6,32.53,5005524,,162310016.0
2020-02-12,32.15,33.0,32.0,32.75,4859374,,158047280.0
2020-02-13,32.76,32.9,32.25,32.44,3934555,,127895888.0
2020-02-14,32.11,33.28,32.11,32.6,4251261,,139140064.0
2020-02-17,33.17,34.23,32.71,34.04,5366024,,180721008.0
2020-02-18,34.83,37.44,34.82,37.44,7598735,,279706432.0
2020-02-19,38.09,39.48,36.44,36.46,14242115,,541141760.0
2020-02-20,36.08,39.4,36.08,38.73,11961475,,455253536.0
2020-02-21,38.58,39.15,37.6,38.67,10087050,,387115328.0
2020-02-24,38.15,39.68,37.7,39.42,11277307,,435671232.0
2020-02-25,38.03,38.99,36.03,38.4,9594273,,364888064.0
2020-02-26,37.46,38.37,36.56,36.7,6052354,,226286880.0
2020-02-27,37.2,37.4,35.62,36.13,4110368,,149543728.0
2020-02-28,34.8,34.82,32.53,32.56,6076801,,204053568.0
2020-03-02,33.47,33.98,32.8,33.8,3250799,,108854312.0
2020-03-03,34.53,35.8,33.95,34.5,4178308,,145711792.0
2020-03-04,33.99,34.92,33.88,34.6,2567556,,88426224.0
2020-03-05,35.25,35.54,34.45,34.7,2790652,,97252856.0
2020-03-06,34.06,34.92,34.01,34.66,2440166,,84099280.0
2020-03-09,34.0,34.18,32.7,32.7,3358735,,111627344.0
2020-03-10,31.77,35.06,31.7,34.42,4227055,,142073648.0
2020-03-11,34.79,35.54,33.85,33.97,3583031,,124664768.0
2020-03-12,32.94,33.7,32.7,33.03,2201597,,72806888.0
2020-03-13,31.31,32.87,30.77,32.4,3038756,,96100504.0
2020-03-16,32.57,33.33,30.79,30.84,2400900,,76698648.0
2020-03-17,31.25,31.6,29.68,30.73,2223565,,67830000.0
2020-03-18,31.1,31.67,30.5,30.64,2185027,,68204856.0
2020-03-19,30.6,31.15,29.94,31.02,2018900,,61804728.0
2020-03-20,31.41,31.49,30.51,31.07,1807997,,56021520.0
2020-03-23,30.4,30.84,29.8,29.97,1799200,,54674324.0
2020-03-24,30.42,31.45,30.12,31.0,2563437,,78597304.0
2020-03-25,31.7,31.86,31.27,31.49,2716000,,85678392.0
2020-03-26,31.4,32.16,31.0,31.9,2938986,,93299888.0
2020-03-27,32.21,32.3,30.87,30.9,2679862,,84239256.0
2020-03-30,30.1,30.1,29.0,29.2,2140921,,62944908.0
2020-03-31,29.79,29.79,28.8,28.88,1381721,,40309000.0
2020-04-01,28.81,29.33,28.63,28.72,1338705,,38771956.0
2020-04-02,28.57,29.38,28.32,29.38,1537021,,44491352.0
2020-04-03,29.3,29.49,28.91,29.03,1355943,,39591228.0
2020-04-07,29.45,29.81,29.45,29.7,1890054,,56027368.0
2020-04-08,29.51,30.12,29.51,29.92,1763224,,52649980.0
2020-04-09,30.27,30.3,29.8,29.95,1849890,,55462744.0
2020-04-10,29.95,29.98,29.01,29.13,1586765,,46740632.0
2020-04-13,28.89,28.89,28.56,28.73,959900,,27527460.0
2020-04-14,28.97,29.01,28.79,28.96,1223805,,35345644.0
2020-04-15,29.0,29.84,29.0,29.4,1962665,,57825484.0
2020-04-16,29.22,29.22,28.78,28.94,1613897,,46657836.0
2020-04-17,29.18,29.53,28.82,28.87,1732130,,50581076.0
2020-04-20,28.88,29.03,28.65,29.03,1276965,,36810332.0
2020-04-21,28.99,28.99,28.35,28.54,1368805,,39058424.0
2020-04-22,28.45,28.87,28.3,28.71,1709400,,48899808.0
2020-04-23,28.8,28.8,28.34,28.45,1158828,,33041038.0
2020-04-24,28.54,28.54,27.54,27.68,1493628,,41800296.0
2020-04-27,27.7,27.75,26.9,26.93,1475309,,40162848.0
2020-04-28,26.9,26.9,25.07,26.02,1858830,,48032636.0
2020-04-29,26.06,26.79,25.9,26.63,1517665,,40195096.0
2020-04-30,27.17,28.07,27.17,27.66,2367900,,65556688.0
2020-05-06,27.55,28.15,27.3,28.13,1910418,,53266548.0
2020-05-07,28.31,29.16,28.3,28.84,2732983,,78640480.0
2020-05-08,28.84,29.16,28.7,28.87,1878895,,54346308.0
2020-05-11,29.01,29.3,28.61,28.87,1517630,,43949744.0
2020-05-12,29.25,29.29,28.7,29.12,1657265,,48099852.0
2020-05-13,29.13,29.44,28.71,29.28,1918171,,55761428.0
2020-05-14,29.09,29.38,28.83,28.89,1250319,,36415408.0
2020-05-15,28.9,29.28,28.58,28.6,1628800,,47142520.0
2020-05-18,28.7,28.73,26.85,27.06,2929265,,80457216.0
2020-05-19,27.27,27.99,27.1,27.99,1919297,,53042348.0
2020-05-20,28.01,28.15,27.21,27.28,1479300,,40719036.0
2020-05-21,27.4,27.52,26.6,26.68,1371165,,36954820.0
2020-05-22,26.59,28.49,26.42,27.17,2406500,,66091024.0
2020-05-25,26.66,27.08,26.1,26.2,1567833,,41257276.0
2020-05-26,26.53,28.82,26.53,28.82,3506026,,97800680.0
2020-05-27,29.31,29.79,28.72,29.38,6862402,,201236112.0
2020-05-28,29.1,29.53,28.55,28.85,3932730,,114295752.0
2020-05-29,28.23,28.88,28.2,28.7,2288968,,65446896.0
2020-06-01,23.9,24.68,23.45,24.49,4640300,,112403696.0
2020-06-02,24.48,25.1,24.14,24.88,5525398,,136531264.0
2020-06-03,25.1,25.44,24.6,24.75,5784753,,144522096.0
2020-06-04,24.81,25.28,24.48,24.5,4123894,,102263448.0
2020-06-05,24.82,25.2,24.6,25.0,4057751,,100988888.0
2020-06-08,25.1,25.69,24.63,24.87,3798843,,95245912.0
2020-06-09,24.6,25.25,24.17,24.9,4412317,,109161264.0
