日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-24,,9.55,9.76,9.84,9.35,12928221,123520392.0,,,,
2015-11-25,,9.76,10.0,10.02,9.7,13585685,134467440.0,,,,
2015-11-26,,10.05,9.68,10.1,9.3,13419376,132048056.0,,,,
2015-11-27,,9.56,8.93,9.95,8.75,15140323,143499904.0,,,,
2015-11-30,,8.96,9.26,9.29,8.48,13017152,117133152.0,,,,
2015-12-01,,9.28,9.7,9.9,9.18,14456768,137374576.0,,,,
2015-12-02,,9.7,9.3,9.7,8.97,10899059,101680336.0,,,,
2015-12-03,,9.35,9.46,9.58,9.21,9872598,92670864.0,,,,
2015-12-04,,9.36,9.4,9.6,9.27,8912676,84075200.0,,,,
2015-12-07,,9.43,9.42,9.47,9.22,8553732,80090424.0,,,,
2015-12-08,,9.39,9.03,9.39,8.93,9808080,89185272.0,,,,
2015-12-09,,9.0,8.84,9.02,8.8,6441570,57415072.0,,,,
2015-12-10,,8.85,8.8,8.99,8.75,5827394,51750532.0,,,,
2015-12-11,,8.8,8.68,8.83,8.56,5794007,50329052.0,,,,
2015-12-14,,8.6,9.06,9.08,8.53,8411590,74266960.0,,,,
2015-12-15,,9.01,9.09,9.18,8.95,7570050,68718480.0,,,,
2015-12-16,,9.09,9.16,9.37,9.06,9665658,88826840.0,,,,
2015-12-17,,9.25,9.45,9.45,9.16,13637079,127353856.0,,,,
2015-12-18,,9.49,9.27,9.49,9.16,9459751,88083872.0,,,,
2015-12-21,,9.25,9.59,9.72,9.2,17052740,161882912.0,,,,
2015-12-22,,9.57,9.6,9.64,9.45,12520164,119639840.0,,,,
2015-12-23,,9.6,9.36,9.65,9.34,9368088,88970640.0,,,,
2015-12-24,,9.29,9.26,9.38,9.03,6689398,61507324.0,,,,
2015-12-25,,9.28,9.54,9.58,9.25,9578377,90367064.0,,,,
2015-12-28,,9.61,9.5,10.05,9.46,18640457,181587280.0,,,,
2015-12-29,,9.49,9.86,9.9,9.3,13713712,132060032.0,,,,
2015-12-30,,9.85,10.3,10.36,9.77,22788643,229987360.0,,,,
2015-12-31,,10.3,10.74,11.33,10.22,34422049,373955424.0,,,,
2016-01-04,,10.8,9.67,11.0,9.67,26674317,279863168.0,,,,
2016-01-05,,8.99,10.45,10.58,8.91,33459418,330732544.0,,,,
2016-01-06,,10.4,11.5,11.5,10.27,40575264,447879008.0,,,,
2016-01-07,,11.2,10.35,11.46,10.35,9930400,107573280.0,,,,
2016-01-08,,10.98,11.18,11.39,10.0,37730982,413122368.0,,,,
2016-01-11,,10.8,10.06,11.08,10.06,32763995,342176544.0,,,,
2016-01-12,,9.78,9.05,10.15,9.05,23313073,215689776.0,,,,
2016-01-13,,8.83,8.15,8.99,8.15,21419044,182464416.0,,,,
2016-01-14,,7.68,8.62,8.95,7.35,21196555,170726832.0,,,,
2016-01-15,,8.49,7.82,8.66,7.78,14293735,118116256.0,,,,
2016-01-18,,7.8,7.98,8.18,7.51,14532695,115906720.0,,,,
2016-01-19,,7.93,8.49,8.58,7.92,15449438,127520352.0,,,,
2016-01-20,,8.4,8.52,8.84,8.2,15403196,131398048.0,,,,
2016-01-21,,8.18,8.28,8.84,8.18,15751015,134622928.0,,,,
2016-01-22,,8.49,8.7,8.76,8.21,15880297,135782096.0,,,,
2016-01-25,,8.7,8.88,8.96,8.52,13612217,119692376.0,,,,
2016-01-26,,8.88,8.12,8.88,8.01,15120604,127678832.0,,,,
2016-01-27,,7.94,7.6,7.94,7.31,17356943,131547456.0,,,,
2016-01-28,,7.35,6.95,7.65,6.9,11230137,81940264.0,,,,
2016-01-29,,6.95,7.24,7.4,6.8,10344828,74507304.0,,,,
2016-02-01,,7.31,7.03,7.35,6.88,6951086,49750872.0,,,,
2016-02-02,,7.02,7.34,7.42,7.01,7800274,57001520.0,,,,
2016-02-03,,7.26,7.37,7.47,7.1,7686714,55676500.0,,,,
2016-02-04,,7.42,7.63,7.68,7.37,10510099,79550512.0,,,,
2016-02-05,,7.68,7.67,7.92,7.64,9313231,72157712.0,,,,
2016-02-15,,7.31,7.66,7.74,7.3,7155360,53783248.0,,,,
2016-02-16,,7.72,8.09,8.18,7.69,9911005,78790040.0,,,,
2016-02-17,,8.1,8.13,8.18,7.98,11581174,93601992.0,,,,
2016-02-18,,8.23,8.01,8.27,7.95,11514102,92689944.0,,,,
2016-02-19,,8.01,8.0,8.12,7.94,8949814,71767128.0,,,,
2016-02-22,,8.1,8.13,8.18,8.0,13896040,112391032.0,,,,
2016-02-23,,8.08,8.06,8.16,7.9,10870096,87613064.0,,,,
2016-02-24,,8.11,8.07,8.15,7.77,10611469,84886592.0,,,,
2016-02-25,,7.95,7.26,7.95,7.26,11920189,90267480.0,,,,
2016-02-26,,7.27,7.23,7.38,6.98,9783864,69890680.0,,,,
2016-02-29,,7.19,6.57,7.19,6.51,8150650,54635384.0,,,,
2016-03-01,,7.22,6.91,7.22,6.7,12427584,86243248.0,,,,
2016-03-02,,6.82,7.2,7.25,6.8,11659885,81891488.0,,,,
2016-03-03,,7.15,7.09,7.33,7.09,10327628,74187544.0,,,,
2016-03-04,,7.13,6.86,7.2,6.72,8799802,61437460.0,,,,
2016-03-07,,6.91,7.06,7.15,6.91,7138517,50203028.0,,,,
2016-03-08,,7.03,7.28,7.39,6.66,11296079,79341344.0,,,,
2016-03-09,,7.1,7.01,7.2,6.97,7647187,54076368.0,,,,
2016-03-10,,7.06,6.89,7.15,6.86,5966279,41807288.0,,,,
2016-03-11,,7.0,6.95,7.0,6.72,6005511,41595656.0,,,,
2016-03-14,,6.94,7.19,7.26,6.94,12796850,91781960.0,,,,
2016-03-15,,7.17,7.07,7.2,7.02,9973956,70940152.0,,,,
2016-03-16,,7.2,6.95,7.24,6.87,8417924,59039628.0,,,,
2016-03-17,,6.97,7.2,7.23,6.96,14223821,101386296.0,,,,
2016-03-18,,7.2,7.49,7.58,7.2,17256496,127884008.0,,,,
2016-03-21,,7.64,7.67,7.69,7.52,15137440,115151904.0,,,,
2016-03-22,,7.63,7.89,8.08,7.52,20650563,162437200.0,,,,
2016-03-23,,7.81,8.01,8.02,7.76,12346635,97308712.0,,,,
2016-03-24,,7.97,7.75,7.97,7.72,10851273,85178456.0,,,,
2016-03-25,,7.7,7.73,7.82,7.61,9138407,70446176.0,,,,
2016-03-28,,7.74,7.66,7.98,7.62,11437627,89537664.0,,,,
2016-03-29,,7.66,7.54,7.75,7.45,6955064,52852092.0,,,,
2016-03-30,,7.6,7.84,7.86,7.6,8930795,69022488.0,,,,
2016-03-31,,7.9,7.9,8.07,7.86,13155259,104448392.0,,,,
2016-04-01,,7.85,7.93,7.96,7.7,11060884,86491328.0,,,,
2016-04-05,,8.0,8.57,8.66,7.96,23694873,196271568.0,,,,
2016-04-06,,8.5,8.57,8.69,8.31,14998112,128128360.0,,,,
2016-04-07,,8.63,8.63,8.74,8.3,19719041,168754752.0,,,,
2016-04-08,,8.5,8.73,8.88,8.37,15786117,136604256.0,,,,
2016-04-11,,8.74,8.9,8.95,8.62,15851785,139283504.0,,,,
2016-04-12,,8.78,8.61,8.87,8.46,11518884,99741480.0,,,,
2016-04-13,,8.66,8.57,8.74,8.56,12555356,108929040.0,,,,
2016-04-14,,8.63,8.91,8.93,8.55,14814013,128993976.0,,,,
2016-04-15,,8.91,9.11,9.58,8.81,28280021,261166928.0,,,,
2016-04-26,,8.4,8.5,8.65,8.22,14859531,125342288.0,,,,
2016-04-27,,8.43,8.25,8.47,8.21,9638232,80607328.0,,,,
2016-04-28,,8.29,8.18,8.35,7.9,9265868,75069208.0,,,,
2016-04-29,,8.12,8.15,8.3,8.04,5339741,43451268.0,,,,
2016-05-03,,8.1,8.35,8.36,8.04,9879394,81501840.0,,,,
2016-05-04,,8.3,8.35,8.55,8.27,13888864,116959760.0,,,,
2016-05-05,,8.18,8.43,8.5,8.17,10157837,84714192.0,,,,
2016-05-06,,8.45,8.06,8.54,8.05,9951804,82523920.0,,,,
2016-05-09,,7.98,7.6,7.98,7.25,10450467,79769520.0,,,,
2016-05-10,,7.5,7.67,7.7,7.5,4771536,36315896.0,,,,
2016-05-11,,7.65,7.59,7.82,7.52,4283055,32832346.0,,,,
2016-05-12,,7.4,7.48,7.57,7.3,4957506,36851620.0,,,,
2016-05-13,,7.5,7.4,7.57,7.32,4247169,31588774.0,,,,
2016-05-16,,7.28,7.48,7.5,7.26,5639160,41630752.0,,,,
2016-05-17,,7.48,7.48,7.57,7.35,4966869,37129848.0,,,,
2016-05-18,,7.47,7.18,7.47,7.01,6188035,44575696.0,,,,
2016-05-19,,7.17,7.18,7.47,7.15,5011206,36581464.0,,,,
2016-05-20,,7.11,7.28,7.29,7.05,4961711,35626788.0,,,,
2016-05-23,,7.29,7.55,7.62,7.29,6517876,48812960.0,,,,
2016-05-24,,7.55,7.37,7.57,7.3,5450867,40259580.0,,,,
2016-05-25,,7.43,7.3,7.48,7.27,3866642,28526874.0,,,,
2016-05-26,,7.26,7.3,7.33,7.06,4888373,35091252.0,,,,
2016-05-27,,7.3,7.41,7.51,7.23,5323749,39233872.0,,,,
2016-05-30,,7.4,7.5,7.62,7.21,7340786,55151396.0,,,,
2016-05-31,,7.45,7.86,7.9,7.43,11374634,87942888.0,,,,
2016-06-01,,7.86,7.85,7.94,7.8,6893169,54256496.0,,,,
2016-06-02,,7.81,8.01,8.05,7.81,8088284,64305860.0,,,,
2016-06-03,,8.02,8.41,8.54,7.92,14644764,120579672.0,,,,
2016-06-06,,8.28,8.57,8.65,8.28,12367767,104937680.0,,,,
2016-06-07,,8.55,8.32,8.56,8.23,10385744,86591568.0,,,,
2016-06-08,,8.26,8.12,8.32,8.0,10665458,86624184.0,,,,
2016-06-13,,7.99,7.55,8.18,7.55,7991403,63888316.0,,,,
2016-06-14,,7.53,7.56,7.75,7.44,9414603,71169816.0,,,,
2016-06-15,,7.43,7.88,7.94,7.4,8176016,63585472.0,,,,
2016-06-16,,7.89,7.78,7.95,7.69,7595733,59295620.0,,,,
2016-06-17,,7.76,7.87,7.92,7.73,7671128,60103212.0,,,,
2016-06-20,,7.85,7.8,7.91,7.64,5639275,43735292.0,,,,
2016-06-21,,7.83,7.8,8.1,7.75,11015995,87677248.0,,,,
2016-06-22,,7.74,7.97,8.01,7.69,8425679,66065392.0,,,,
2016-06-23,,7.89,7.84,7.97,7.75,6854847,53902992.0,,,,
2016-06-24,,7.87,8.1,8.4,7.85,20533329,166696752.0,,,,
2016-06-27,,8.02,8.4,8.48,7.96,18314224,152303696.0,,,,
2016-06-28,,8.28,8.38,8.4,8.23,13259194,110421816.0,,,,
2016-06-29,,8.38,8.38,8.47,8.24,8702651,72519704.0,,,,
2016-06-30,,8.39,8.47,8.53,8.27,11481684,96638136.0,,,,
2016-07-01,,8.45,8.26,8.5,8.24,8365034,69947056.0,,,,
2016-07-04,,8.18,8.45,8.51,8.18,10233393,85900616.0,,,,
2016-07-05,,8.45,8.42,8.51,8.33,7232580,60746276.0,,,,
2016-07-06,,8.4,8.49,8.5,8.35,7874819,66385008.0,,,,
2016-07-07,,8.48,8.35,8.53,8.24,9276808,77468720.0,,,,
2016-07-08,,8.36,8.3,8.42,8.18,6583820,54655648.0,,,,
2016-07-11,,8.3,8.2,8.38,8.18,7055275,58489112.0,,,,
2016-07-12,,8.2,8.29,8.3,8.1,7459313,61147136.0,,,,
2016-07-13,,8.29,8.4,8.46,8.29,9290875,77871328.0,,,,
2016-07-14,,8.4,8.37,8.55,8.35,8220120,69302064.0,,,,
2016-07-15,,8.32,8.26,8.41,8.25,6914200,57513752.0,,,,
2016-07-18,,8.26,8.37,8.49,8.16,10879012,90758056.0,,,,
2016-07-19,,8.32,8.64,8.65,8.3,18787699,159667936.0,,,,
2016-07-20,,8.82,8.45,8.97,8.45,17202387,148966704.0,,,,
2016-07-21,,8.38,8.9,9.17,8.38,25652711,225878064.0,,,,
2016-07-22,,8.85,8.92,9.04,8.72,16015626,142673744.0,,,,
2016-07-25,,8.81,8.9,8.92,8.7,12167283,107039920.0,,,,
2016-07-26,,8.9,8.93,9.15,8.84,14302893,128349616.0,,,,
2016-07-27,,8.99,8.53,9.04,8.1,17135233,147178000.0,,,,
2016-07-28,,8.48,8.37,8.63,8.26,9814767,82907496.0,,,,
2016-07-29,,8.35,8.3,8.42,8.17,7185942,59736252.0,,,,
2016-08-01,,8.25,8.09,8.28,7.91,8094374,65181080.0,,,,
2016-08-02,,8.0,8.14,8.21,8.0,5116272,41509960.0,,,,
2016-08-03,,8.16,8.11,8.17,8.07,3259644,26483254.0,,,,
2016-08-04,,8.12,8.24,8.33,8.09,4914436,40282416.0,,,,
2016-08-05,,8.25,8.12,8.29,8.1,3625864,29679854.0,,,,
2016-08-08,,8.06,8.14,8.14,8.01,5570607,45026900.0,,,,
2016-08-09,,8.16,8.58,8.87,8.15,17091783,146334736.0,,,,
2016-08-10,,8.58,8.68,8.82,8.52,16732737,145517712.0,,,,
2016-08-11,,8.66,8.72,8.99,8.61,15841512,139699696.0,,,,
2016-08-12,,8.7,8.71,8.87,8.5,7503196,65090488.0,,,,
2016-08-15,,8.7,8.85,8.98,8.7,10367575,91955800.0,,,,
2016-08-16,,8.82,8.74,8.92,8.7,8051723,70666048.0,,,,
2016-08-17,,8.77,8.92,9.02,8.68,14528638,129189832.0,,,,
2016-08-18,,8.83,9.05,9.15,8.83,14643413,131428688.0,,,,
2016-08-19,,9.06,8.9,9.25,8.85,20222850,184052752.0,,,,
2016-08-22,,8.87,8.84,9.08,8.8,9235507,82537072.0,,,,
2016-08-23,,8.84,8.81,8.97,8.79,7120044,63176384.0,,,,
2016-08-24,,8.81,9.15,9.25,8.81,14477207,131786800.0,,,,
2016-08-25,,9.07,9.1,9.15,8.91,9017382,81381448.0,,,,
2016-08-26,,9.02,8.95,9.2,8.89,12494314,112224648.0,,,,
2016-08-29,,8.92,9.31,9.35,8.82,13695215,124827272.0,,,,
2016-08-30,,9.36,9.07,9.4,9.0,13713459,125940712.0,,,,
2016-08-31,,9.1,9.02,9.1,8.96,4946201,44623988.0,,,,
2016-09-01,,9.04,8.81,9.04,8.81,6266855,55975156.0,,,,
2016-09-02,,8.76,8.77,8.85,8.7,4456098,39044580.0,,,,
2016-09-05,,8.81,8.77,8.92,8.73,5761396,50732460.0,,,,
2016-09-06,,8.75,9.14,9.18,8.65,12329990,110944472.0,,,,
2016-09-07,,9.04,9.05,9.25,9.03,9258187,84452224.0,,,,
2016-09-08,,9.03,9.08,9.09,8.95,5817720,52450664.0,,,,
2016-09-09,,9.08,8.96,9.09,8.96,4922904,44447140.0,,,,
2016-09-12,,8.76,8.61,8.87,8.5,7316467,63736244.0,,,,
2016-09-13,,8.64,8.76,8.78,8.64,3517662,30660162.0,,,,
2016-09-14,,8.7,8.71,8.95,8.63,3003378,26300272.0,,,,
2016-09-19,,8.67,8.81,8.86,8.65,3593636,31520666.0,,,,
2016-09-20,,8.81,8.7,8.86,8.68,2755577,24068408.0,,,,
2016-09-21,,8.7,8.73,8.83,8.66,2918041,25564422.0,,,,
2016-09-22,,8.83,8.72,8.83,8.71,3033581,26586460.0,,,,
2016-09-23,,8.76,8.74,8.88,8.71,4254991,37462412.0,,,,
2016-09-26,,8.61,8.4,8.81,8.38,4584300,39514280.0,,,,
2016-09-27,,8.4,8.47,8.54,8.22,6066930,50631976.0,,,,
2016-09-28,,8.42,8.41,8.57,8.31,3402154,28580298.0,,,,
2016-09-29,,8.41,8.62,8.79,8.32,5267443,44613436.0,,,,
2016-09-30,,8.62,8.6,8.7,8.57,2767412,23893500.0,,,,
2016-10-10,,8.6,8.78,8.8,8.6,7156942,62414132.0,,,,
2016-10-11,,8.78,8.98,9.06,8.75,11950439,106040224.0,,,,
2016-10-12,,8.87,9.05,9.16,8.87,11312332,102629424.0,,,,
2016-10-13,,9.11,9.04,9.24,9.01,7229292,65891044.0,,,,
2016-10-14,,9.03,9.11,9.14,8.94,6556458,59363448.0,,,,
2016-10-17,,9.1,9.11,9.19,9.0,9213549,84053976.0,,,,
2016-10-18,,9.05,9.28,9.48,9.04,6144293,56762332.0,,,,
2016-10-19,,9.26,9.24,9.39,8.84,7209502,66790088.0,,,,
2016-10-20,,9.3,9.27,9.4,9.23,5558579,51599428.0,,,,
2016-10-21,,9.23,9.16,9.33,9.05,7174542,65932928.0,,,,
2016-10-24,,9.28,9.17,9.3,9.11,6266417,57594388.0,,,,
2016-10-25,,9.13,9.25,9.29,9.11,4828918,44593116.0,,,,
2016-10-26,,9.3,9.44,9.46,9.16,7449791,69559288.0,,,,
2016-10-27,,9.46,9.47,9.63,9.4,9464704,90253144.0,,,,
2016-10-28,,9.61,9.46,9.61,9.38,6807934,64542704.0,,,,
2016-10-31,,9.42,9.31,9.47,9.24,4529507,42267764.0,,,,
2016-11-01,,9.31,9.32,9.34,9.18,8286213,76575688.0,,,,
2016-11-02,,9.32,9.13,9.32,9.12,4563487,41989788.0,,,,
2016-11-03,,9.18,9.12,9.28,9.1,7154070,65405460.0,,,,
2016-11-04,,9.17,9.09,9.29,9.08,7485932,68770792.0,,,,
2016-11-07,,9.11,9.19,9.22,9.07,4539064,41581492.0,,,,
2016-11-08,,9.25,9.14,9.25,9.09,4684674,42924152.0,,,,
2016-11-09,,9.18,9.1,9.18,8.95,4062674,36930168.0,,,,
2016-11-10,,9.15,9.19,9.24,9.08,7205580,65873676.0,,,,
2016-11-11,,9.21,9.15,9.21,9.1,4933145,45128140.0,,,,
2016-11-14,,9.14,9.08,9.21,9.05,7953934,72593024.0,,,,
2016-11-15,,9.11,9.12,9.12,9.01,7132698,64668648.0,,,,
2016-11-16,,9.16,9.08,9.17,9.08,6853677,62471180.0,,,,
2016-11-17,,9.08,9.02,9.1,8.93,6929162,62383408.0,,,,
2016-11-18,,9.14,9.92,9.92,9.12,43077962,423036320.0,,,,
2016-11-21,,9.95,10.1,10.41,9.83,54033460,542972032.0,,,,
2016-11-22,,10.0,9.96,10.03,9.85,24120047,239506864.0,,,,
2016-11-23,,9.9,10.02,10.14,9.83,21419097,213836784.0,,,,
2016-11-24,,10.18,10.18,10.5,9.93,29364196,298116512.0,,,,
2016-11-25,,10.01,10.0,10.07,9.7,14134139,140292672.0,,,,
2016-11-28,,9.9,10.09,10.39,9.9,20910961,213332336.0,,,,
2016-11-29,,10.15,10.0,10.44,9.95,15438164,157316720.0,,,,
2016-11-30,,9.99,10.13,10.13,9.8,11231720,112233480.0,,,,
2016-12-01,,10.19,9.96,10.19,9.93,9812388,98204576.0,,,,
2016-12-02,,9.93,9.6,10.0,9.51,13529700,132459528.0,,,,
2016-12-05,,9.48,9.49,9.75,9.3,7597828,72270744.0,,,,
2016-12-06,,9.49,9.39,9.65,9.33,7458799,70591888.0,,,,
2016-12-07,,9.38,9.46,9.49,9.25,8034760,75481384.0,,,,
2016-12-08,,9.4,9.32,9.48,9.3,6355623,59576588.0,,,,
2016-12-09,,9.38,9.21,9.41,9.15,7278900,67391304.0,,,,
2016-12-12,,9.25,8.54,9.25,8.53,11252736,99118656.0,,,,
2016-12-13,,8.57,8.59,8.72,8.22,6560885,55807108.0,,,,
2016-12-14,,8.6,8.45,8.62,8.35,4371542,37096160.0,,,,
2016-12-15,,8.45,8.46,8.56,8.34,4811643,40677548.0,,,,
2016-12-16,,8.48,8.46,8.52,8.4,7022103,59433420.0,,,,
2016-12-19,,8.48,8.35,8.48,8.3,5006999,41956740.0,,,,
2016-12-20,,8.35,8.6,8.8,8.21,10844376,91698104.0,,,,
2016-12-21,,8.54,8.62,8.65,8.49,5639095,48259556.0,,,,
2016-12-22,,8.52,8.48,8.6,8.42,8101809,68837520.0,,,,
2016-12-23,,8.44,8.59,9.05,8.43,12061677,103630784.0,,,,
2016-12-26,,8.52,8.68,8.73,8.43,8524794,73313648.0,,,,
2016-12-27,,8.65,8.6,8.73,8.58,5242659,45309828.0,,,,
2016-12-28,,8.57,8.67,8.82,8.57,8566172,74389192.0,,,,
2016-12-29,,8.65,8.69,8.86,8.62,10323108,90318272.0,,,,
2016-12-30,,8.62,8.62,8.7,8.53,5135736,44209044.0,,,,
2017-01-03,,8.63,8.51,8.68,8.47,6028559,51550980.0,,,,
2017-01-04,,8.51,8.55,8.61,8.42,9538232,81295896.0,,,,
2017-01-05,,8.52,8.43,8.56,8.43,8310557,70416944.0,,,,
2017-01-06,,8.45,8.1,8.49,8.07,19775620,163189632.0,,,,
2017-01-09,,8.14,8.04,8.14,7.92,8350103,66834388.0,,,,
2017-01-10,,8.01,8.11,8.2,8.01,4870682,39486560.0,,,,
2017-01-11,,8.11,8.01,8.12,7.98,3745349,30136094.0,,,,
2017-01-12,,8.01,7.8,8.08,7.76,5911827,46760404.0,,,,
2017-01-13,,7.83,7.8,7.84,7.7,3680875,28631042.0,,,,
2017-01-16,,7.7,7.46,7.78,7.02,8124183,60338648.0,,,,
2017-01-17,,7.39,7.77,7.82,7.29,8226860,62386040.0,,,,
2017-01-18,,7.68,7.67,7.92,7.61,4431552,34345832.0,,,,
2017-01-19,,7.6,7.61,7.67,7.57,1665261,12681412.0,,,,
2017-01-20,,7.61,7.79,7.85,7.61,4442057,34468620.0,,,,
2017-01-23,,7.79,7.79,7.84,7.73,3193609,24898812.0,,,,
2017-01-24,,7.74,7.75,7.83,7.7,2417794,18723550.0,,,,
2017-01-25,,7.73,7.68,7.81,7.6,3593823,27684308.0,,,,
2017-01-26,,7.69,7.64,7.73,7.59,3824908,29304980.0,,,,
2017-02-03,,7.64,7.63,7.68,7.53,2142400,16249559.0,,,,
2017-02-06,,7.63,7.71,7.76,7.59,2954030,22744816.0,,,,
2017-02-07,,7.7,7.8,7.82,7.68,5693405,44123984.0,,,,
2017-02-08,,7.8,7.89,7.92,7.74,3929642,30830912.0,,,,
2017-02-09,,7.89,7.93,7.96,7.84,4214631,33391762.0,,,,
2017-02-10,,7.93,7.88,7.93,7.78,5370774,42157760.0,,,,
2017-02-13,,7.85,7.86,7.93,7.78,3877233,30439284.0,,,,
2017-02-14,,7.89,7.83,7.92,7.81,2659049,20861518.0,,,,
2017-02-15,,7.83,7.71,7.86,7.68,3508576,27260560.0,,,,
2017-02-16,,7.67,7.66,7.72,7.63,5069360,38838188.0,,,,
2017-02-17,,7.67,7.55,7.69,7.54,4095037,31157460.0,,,,
2017-02-20,,7.59,7.75,7.75,7.53,5322248,40724796.0,,,,
2017-02-21,,7.73,7.75,7.79,7.65,5952796,46026632.0,,,,
2017-02-22,,7.75,7.7,7.79,7.64,6236000,48022612.0,,,,
2017-02-23,,7.7,7.59,7.73,7.53,8366886,63722404.0,,,,
2017-02-24,,7.61,7.65,7.66,7.54,11489450,87259488.0,,,,
2017-02-27,,7.63,7.67,7.69,7.58,6753586,51536356.0,,,,
2017-02-28,,7.59,7.63,7.67,7.56,5861780,44627104.0,,,,
2017-03-01,,7.64,7.75,7.85,7.59,12329999,95516296.0,,,,
2017-03-02,,7.73,7.65,7.75,7.6,6827641,52290876.0,,,,
2017-03-03,,7.61,7.79,7.88,7.54,9764039,75600560.0,,,,
2017-03-06,,7.77,7.81,7.85,7.72,9875777,76934288.0,,,,
2017-03-07,,7.8,7.82,7.83,7.75,6009625,46831472.0,,,,
2017-03-08,,7.84,7.75,7.84,7.72,5850466,45428268.0,,,,
2017-03-09,,7.73,7.64,7.76,7.63,5587204,42965688.0,,,,
2017-03-10,,7.65,7.55,7.67,7.51,5821223,44176552.0,,,,
2017-03-13,,7.53,7.62,7.64,7.43,5193291,39305496.0,,,,
2017-03-14,,7.6,7.52,7.66,7.49,5092643,38531540.0,,,,
2017-03-15,,7.49,7.52,7.57,7.46,3065747,23064060.0,,,,
