日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-18,,11.13,11.13,11.13,11.13,21359,237726.0,,,,
2017-08-21,,12.24,12.24,12.24,12.24,9695,118667.0,,,,
2017-08-22,,13.46,13.46,13.46,13.46,10600,142676.0,,,,
2017-08-23,,14.81,14.81,14.81,14.81,31664,468944.0,,,,
2017-08-24,,16.29,16.29,16.29,16.29,114428,1864032.0,,,,
2017-08-25,,17.92,17.92,17.92,17.92,500539,8969677.0,,,,
2017-08-28,,19.71,19.71,19.71,19.71,269211,5306149.0,,,,
2017-08-29,,21.68,21.68,21.68,21.68,251631,5455360.0,,,,
2017-08-30,,23.85,23.85,23.85,23.85,688559,16422132.0,,,,
2017-08-31,,26.24,26.24,26.24,26.24,414947,10888236.0,,,,
2017-09-01,,28.86,28.86,28.86,28.86,823426,23764074.0,,,,
2017-09-04,,29.49,31.75,31.75,28.9,34996569,1068517632.0,,,,
2017-09-05,,28.58,28.58,29.55,28.58,18919193,544846720.0,,,,
2017-09-06,,26.99,27.0,28.54,26.0,14658017,397835296.0,,,,
2017-09-07,,26.9,27.35,27.81,26.5,12376210,337958176.0,,,,
2017-09-08,,27.0,25.15,27.09,25.06,13113174,339514016.0,,,,
2017-09-11,,25.0,25.65,26.16,24.1,10280923,259711712.0,,,,
2017-09-12,,25.14,26.08,26.7,25.01,10585468,274785600.0,,,,
2017-09-13,,26.59,28.1,28.5,26.59,18793266,522683488.0,,,,
2017-09-14,,27.54,26.43,27.54,26.4,13709553,368023392.0,,,,
2017-09-15,,26.1,25.37,26.13,24.61,9874633,250664448.0,,,,
2017-09-18,,25.0,24.68,25.14,24.18,6074791,149319216.0,,,,
2017-09-19,,24.56,24.81,25.26,24.56,5207952,129779176.0,,,,
2017-09-20,,24.69,25.65,25.67,23.83,9466507,235482672.0,,,,
2017-09-21,,25.21,24.61,25.64,24.59,5322853,133689328.0,,,,
2017-09-22,,24.2,24.33,24.98,24.0,4451912,108600712.0,,,,
2017-09-25,,24.21,24.35,24.67,24.2,3295801,80384936.0,,,,
2017-09-26,,24.43,22.78,24.45,22.23,6885600,158715664.0,,,,
2017-09-27,,22.5,22.49,22.88,22.33,2982946,67344120.0,,,,
2017-09-28,,22.67,22.36,23.17,22.21,4616706,104429560.0,,,,
2017-09-29,,22.36,21.73,22.57,21.65,4711105,103604384.0,,,,
2017-10-09,,22.03,22.08,22.49,21.8,3453514,76404056.0,,,,
2017-10-10,,22.01,22.9,23.07,21.92,5483445,124514168.0,,,,
2017-10-11,,23.0,22.61,23.33,22.53,4217481,96732672.0,,,,
2017-10-12,,22.41,22.28,22.77,21.91,2948260,65862936.0,,,,
2017-10-13,,22.11,22.57,22.7,22.02,2450419,55075120.0,,,,
2017-10-16,,22.52,21.95,22.6,21.87,2665467,59164144.0,,,,
2017-10-17,,22.0,22.09,22.45,21.92,2126816,47211816.0,,,,
2017-10-18,,22.05,21.51,22.3,21.48,2525370,55302976.0,,,,
2017-10-19,,21.48,20.51,21.72,20.37,3763640,78207592.0,,,,
2017-10-20,,20.39,20.59,20.71,20.24,1806525,37083524.0,,,,
2017-10-23,,20.6,20.72,20.85,20.51,1769128,36546104.0,,,,
2017-10-24,,20.78,20.27,20.78,20.04,2179565,44414948.0,,,,
2017-10-25,,20.14,20.68,20.74,20.14,2755749,56635864.0,,,,
2017-10-26,,20.7,20.71,20.97,20.5,2686527,55854576.0,,,,
2017-10-27,,20.85,20.63,20.99,20.42,1912368,39586112.0,,,,
2017-10-30,,20.43,19.61,20.5,19.54,2672172,52971056.0,,,,
2017-10-31,,19.58,19.79,19.99,19.5,1462782,29004748.0,,,,
2017-11-01,,19.8,20.32,20.33,19.75,2376114,47884604.0,,,,
2017-11-02,,20.36,20.3,20.39,19.92,2178435,43924212.0,,,,
2017-11-03,,20.19,20.16,20.31,19.92,1849143,37208964.0,,,,
2017-11-06,,20.4,20.8,20.87,20.33,3748612,77490824.0,,,,
2017-11-07,,20.78,21.36,21.38,20.69,5128913,108513424.0,,,,
2017-11-08,,21.51,21.27,21.68,21.21,4677163,100141712.0,,,,
2017-11-09,,21.0,21.39,21.52,20.75,3341776,70912568.0,,,,
2017-11-10,,21.35,20.87,21.35,20.85,2976324,62544720.0,,,,
2017-11-13,,20.7,20.52,20.88,20.4,2178981,44999004.0,,,,
2017-11-14,,20.52,19.83,20.59,19.75,2650475,52976132.0,,,,
2017-11-15,,19.84,19.54,19.95,19.51,1723159,33865948.0,,,,
2017-11-16,,19.58,18.94,19.74,18.92,2081824,40312216.0,,,,
2017-11-17,,18.98,17.36,19.0,17.15,3366903,60347088.0,,,,
