日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.48,10.48,11.86,10.48,53410022,571719168.0,,,,
2015-09-07,,10.69,9.79,11.24,9.5,64487541,670873664.0,,,,
2015-09-08,,9.72,10.47,10.7,8.81,50018486,496260224.0,,,,
2015-09-09,,10.31,11.19,11.52,10.3,102619162,1131988352.0,,,,
2015-09-10,,10.71,11.44,11.9,10.71,94351655,1085422464.0,,,,
2015-09-11,,11.5,12.58,12.58,11.1,115867345,1383505664.0,,,,
2015-09-14,,12.7,11.33,13.46,11.32,126867040,1588782080.0,,,,
2015-09-15,,10.8,11.54,11.99,10.65,96455594,1104642304.0,,,,
2015-09-16,,11.54,12.69,12.69,11.3,93762590,1128868480.0,,,,
2015-09-17,,12.51,12.17,13.66,12.12,124795863,1589469568.0,,,,
2015-09-18,,12.23,12.33,12.65,11.88,62057269,762108928.0,,,,
2015-09-21,,11.96,13.07,13.39,11.86,72982941,928963776.0,,,,
2015-09-22,,13.07,14.04,14.18,12.8,110313147,1486803456.0,,,,
2015-09-23,,13.68,13.76,14.5,13.6,115257344,1619847936.0,,,,
2015-09-24,,13.87,13.56,14.07,13.21,72648242,988899264.0,,,,
2015-09-25,,13.39,13.32,13.97,13.0,82496652,1115373952.0,,,,
2015-09-28,,12.97,12.68,13.1,11.99,70435805,875331968.0,,,,
2015-09-29,,12.21,12.17,12.88,12.0,58215693,720811328.0,,,,
2015-09-30,,12.34,11.56,12.37,11.5,47341399,560185600.0,,,,
2015-10-08,,11.8,11.94,12.15,11.65,49141645,585530752.0,,,,
2015-10-09,,12.0,12.23,12.3,11.8,50460047,611135040.0,,,,
2015-10-12,,12.22,12.84,13.0,12.12,79244003,999502528.0,,,,
2015-10-13,,12.65,13.04,13.08,12.5,71501299,917115200.0,,,,
2015-10-14,,13.06,12.46,13.32,12.41,59345346,764601856.0,,,,
2015-10-15,,12.26,12.93,12.98,12.19,54680806,687828288.0,,,,
2015-10-16,,13.09,13.81,14.11,12.73,112108532,1485640192.0,,,,
2015-10-19,,13.6,13.32,13.73,13.08,72826938,976917632.0,,,,
2015-10-20,,13.2,13.67,13.86,13.13,61808564,833709504.0,,,,
2015-10-21,,13.77,12.3,13.77,12.3,61396512,799186688.0,,,,
2015-10-22,,12.08,12.49,12.59,11.81,51000068,626443008.0,,,,
2015-10-23,,12.45,12.58,12.78,12.23,52760555,661465536.0,,,,
2015-10-26,,12.69,12.73,13.1,12.51,48728702,622692416.0,,,,
2015-10-27,,12.54,12.31,12.6,11.65,43938596,533362816.0,,,,
2015-10-28,,12.16,12.53,13.1,12.1,56027925,711065088.0,,,,
2015-10-29,,12.52,12.33,12.66,12.12,32795777,405296416.0,,,,
2015-10-30,,12.15,12.01,12.3,11.85,23978192,289718784.0,,,,
2015-11-02,,11.8,12.14,12.46,11.6,30266381,368051392.0,,,,
2015-11-03,,12.18,11.89,12.29,11.7,19932127,239026896.0,,,,
2015-11-04,,11.93,12.4,12.47,11.93,34601911,424277568.0,,,,
2015-11-05,,12.39,12.64,12.98,12.33,58528947,740913152.0,,,,
2015-11-06,,12.67,12.78,12.9,12.49,46489698,591325440.0,,,,
2015-11-09,,12.67,12.88,13.09,12.39,51433458,658087680.0,,,,
2015-11-10,,12.78,13.26,13.42,12.7,66482263,872458816.0,,,,
2015-11-11,,13.3,13.58,13.75,12.89,73070107,968357696.0,,,,
2015-11-12,,13.58,13.09,13.58,12.96,54261850,716797824.0,,,,
2015-11-13,,12.8,12.67,13.07,12.5,38454167,491849440.0,,,,
2015-11-16,,12.35,12.74,12.77,12.21,24208558,303610208.0,,,,
