日期,开盘,收盘,最高,最低,成交量,成交额
2019-11-28,9.92,9.94,9.94,9.92,10990752,10904866.0
2019-11-29,9.94,9.92,9.94,9.92,417414,414120.1875
2019-12-02,9.92,9.94,9.94,9.92,152305,151086.953125
2019-12-03,9.0,9.92,9.94,9.0,601521,594030.125
2019-12-04,9.95,9.99,10.1,9.9,406959,404120.21875
2019-12-05,9.99,9.98,9.99,9.92,144604,144016.390625
2019-12-06,10.01,10.08,10.08,10.0,961279,963504.75
2019-12-09,10.1,10.12,10.12,10.03,1728843,1746079.375
2019-12-10,10.12,10.17,10.18,10.08,373220,378239.15625
2019-12-11,10.12,10.15,10.17,10.07,176416,178018.53125
2019-12-12,10.09,10.11,10.15,10.09,161109,162944.09375
2019-12-13,10.17,10.59,10.59,10.16,9775592,9954738.0
2019-12-16,10.23,10.39,10.58,10.23,2197624,2261652.5
2019-12-17,10.39,10.53,10.53,10.18,742990,777124.1875
2019-12-18,10.49,10.5,10.53,10.49,2526195,2656593.0
2019-12-19,10.51,10.53,10.53,9.45,304004,319898.1875
2019-12-20,9.64,10.54,10.6,9.62,450628,467717.1875
2019-12-23,10.34,10.35,10.55,10.3,626620,647875.3125
2019-12-24,10.35,10.35,10.35,10.35,1800,1863.0
2019-12-25,10.4,10.38,10.41,10.35,97320,101190.1015625
2019-12-26,10.89,10.68,10.89,10.6,61000,66190.0
2019-12-27,10.5,10.5,10.63,10.5,96801,101835.84375
2019-12-30,10.77,10.51,10.77,10.31,398521,418666.78125
2019-12-31,10.55,10.67,10.67,10.55,264411,278959.59375
2020-01-02,10.71,10.91,10.91,10.57,317940,338880.1875
2020-01-03,10.79,10.98,10.98,10.71,297620,320431.6875
2020-01-06,10.24,10.83,10.88,10.23,268805,289944.34375
2020-01-07,10.95,11.0,11.0,10.86,411221,449016.71875
2020-01-08,10.95,11.0,11.24,10.94,52502,57457.98828125
2020-01-09,10.9,11.02,11.09,10.9,183504,201298.1875
2020-01-10,11.0,11.0,11.01,10.96,212906,234192.796875
2020-01-13,11.05,11.2,11.2,11.01,181131,199980.75
2020-01-14,11.32,11.2,11.47,11.2,114100,128443.0
2020-01-15,10.46,10.8,10.8,10.45,30901,32646.544921875
2020-01-16,11.06,11.25,11.25,11.06,117008,130999.4296875
2020-01-17,11.0,11.09,11.84,11.0,470260,519481.09375
2020-01-20,11.15,11.1,11.78,10.98,113835,126825.96875
2020-01-21,11.11,11.11,11.13,11.11,23513,26145.1640625
2020-01-22,11.08,11.64,11.64,11.08,26967,31008.787109375
2020-01-23,11.12,11.0,11.14,11.0,93828,104053.5390625
2020-02-03,10.49,9.98,10.49,9.98,10700,10972.599609375
2020-02-04,10.75,10.73,10.75,10.73,10500,11267.5
2020-02-05,10.72,11.1,11.1,10.72,95300,103400.3984375
2020-02-06,10.9,11.58,11.58,10.9,60314,65772.65625
2020-02-07,10.63,11.56,11.56,10.63,22901,25350.171875
2020-02-10,10.71,11.0,11.0,10.71,67500,72556.8984375
2020-02-11,11.0,11.08,11.55,11.0,42500,46913.5
2020-02-12,10.8,11.07,11.46,10.8,30506,33709.6796875
2020-02-13,10.8,11.09,11.28,10.8,93501,104230.578125
2020-02-14,11.38,11.15,11.38,11.13,28900,32493.099609375
2020-02-17,11.31,11.38,11.39,11.28,256967,292344.59375
2020-02-18,11.54,11.54,11.66,11.46,331301,383264.0625
2020-02-19,11.58,11.58,11.6,11.58,51200,59333.0
2020-02-20,11.63,11.78,11.78,11.63,323625,379399.78125
2020-02-21,11.89,11.91,11.98,11.74,249400,297090.8125
2020-02-24,12.04,12.2,12.23,11.96,481100,578106.375
2020-02-25,12.2,12.11,12.37,12.0,73400,88744.5
2020-02-26,12.31,12.31,12.31,12.29,22400,27548.80078125
2020-02-27,12.11,11.99,12.2,11.99,16803,20262.896484375
2020-02-28,11.29,11.38,11.9,11.29,16700,19190.099609375
2020-03-02,11.7,11.83,11.87,11.4,44608,52563.640625
2020-03-03,11.93,11.88,12.13,11.53,33203,39776.3359375
2020-03-04,11.72,12.0,12.0,11.71,11804,13881.1884765625
2020-03-09,11.62,11.62,11.62,11.62,1600,1859.199951171875
2020-03-10,11.63,11.63,11.63,11.63,1000,1163.0
2020-03-11,11.62,11.62,11.62,11.62,1000,1162.0
2020-03-12,11.41,11.31,12.01,11.3,100318,114466.734375
2020-03-13,11.0,11.0,11.0,11.0,1100,1210.0
2020-03-17,11.0,11.0,11.0,11.0,10000,11000.0
2020-03-19,11.04,11.05,11.05,11.04,6007,6632.6279296875
2020-03-24,10.03,12.09,12.09,10.03,5500,6443.5
2020-03-25,12.09,13.29,13.3,10.88,51900,58352.359375
2020-03-26,11.96,11.96,11.96,11.96,27200,32531.19921875
2020-03-27,10.9,11.63,12.33,10.9,24000,26225.19921875
2020-03-30,10.9,11.52,11.62,10.5,27005,28931.150390625
2020-04-01,10.52,10.55,10.8,10.52,96489,102941.09375
2020-04-02,11.2,10.63,11.2,10.63,16300,17794.69921875
2020-04-03,10.64,10.64,10.64,10.64,15300,16279.2001953125
2020-04-07,10.64,10.82,10.99,10.64,5989,6471.22021484375
2020-04-08,10.98,11.39,11.49,10.1,16300,17437.599609375
2020-04-09,10.94,10.96,11.01,10.94,51729,56946.19921875
2020-04-10,10.84,10.84,10.84,10.84,5000,5420.0
2020-04-13,10.62,10.62,10.62,10.62,1500,1593.0
2020-04-14,11.0,11.0,11.0,11.0,10000,11000.0
2020-04-16,11.16,11.01,11.16,11.0,15903,17500.703125
2020-04-17,11.01,10.55,11.01,10.55,50110,52870.6484375
2020-04-20,11.1,10.99,11.1,10.98,44014,48403.38671875
2020-04-22,11.15,11.15,11.15,11.15,3000,3345.0
2020-04-23,11.14,11.05,11.64,11.05,27202,30328.345703125
2020-04-24,11.15,11.01,11.8,11.01,40500,46089.0
2020-04-27,11.0,11.0,11.0,11.0,19700,21670.0
2020-04-28,10.95,10.95,10.95,10.95,1900,2080.5
2020-04-29,10.56,10.8,12.05,10.56,47300,53555.69921875
2020-04-30,11.08,11.01,11.08,10.82,12800,14088.2001953125
2020-05-06,10.71,10.96,10.96,10.68,42000,44924.1015625
2020-05-07,11.04,10.71,11.04,10.64,34900,37387.8984375
2020-05-08,11.62,11.07,11.64,10.96,49887,57578.75390625
2020-05-11,11.22,11.28,11.75,11.22,56700,63673.80078125
2020-05-12,11.17,11.17,11.17,11.17,5000,5585.0
2020-05-13,11.22,11.29,11.33,11.21,58070,65334.015625
2020-05-14,11.29,11.29,11.29,11.29,20001,22581.12890625
2020-05-15,11.28,11.28,11.28,11.28,4500,5076.0
2020-05-19,11.4,11.22,11.64,11.22,28314,32417.830078125
2020-05-20,11.18,11.09,11.18,11.09,22000,24398.900390625
2020-05-21,11.02,11.0,11.02,11.0,30008,33017.8984375
2020-05-26,10.64,10.73,10.73,10.64,300,320.29998779296875
2020-05-27,10.99,11.16,11.38,10.99,4200,4656.0
2020-05-29,10.65,10.89,11.15,10.65,15106,16213.7900390625
2020-06-01,11.3,11.3,11.3,11.12,13016,14656.7802734375
2020-06-04,11.46,11.46,11.46,11.46,500,573.0
2020-06-05,11.5,11.22,11.5,11.22,2600,2962.0
2020-06-08,11.25,11.25,11.25,11.25,1600,1800.0
2020-06-09,11.3,11.3,11.3,11.3,20001,22601.130859375
2020-06-16,11.39,11.39,11.39,11.39,10000,11390.0
2020-06-17,11.65,11.57,11.71,11.57,91072,105381.3046875
2020-06-18,11.35,11.61,11.61,11.35,10500,12177.5
2020-06-22,11.61,11.61,11.61,11.61,500,580.5
2020-06-23,11.85,11.9,11.9,11.8,170005,200913.90625
2020-06-24,12.1,12.0,12.1,12.0,3300,3980.0
2020-06-30,12.27,12.27,12.27,12.27,1400,1717.800048828125
2020-07-01,12.29,12.33,12.33,12.2,210700,257190.296875
2020-07-02,12.29,12.51,12.51,12.29,17164,21247.1640625
2020-07-03,12.51,12.51,12.51,12.51,3000,3753.0
2020-07-06,13.16,13.24,13.24,13.16,35100,46447.6015625
2020-07-07,13.15,13.15,13.15,13.15,2000,2630.0
2020-07-08,12.56,13.14,13.25,12.56,10700,13794.099609375
2020-07-09,13.34,13.34,13.34,13.34,200019,266825.34375
2020-07-10,13.61,13.7,13.7,13.61,32000,43822.0
2020-07-13,13.99,14.96,14.99,13.64,7100,10347.7001953125
2020-07-14,14.96,16.3,16.33,14.21,25000,36943.48828125
2020-07-15,14.67,14.67,16.28,14.67,103300,152300.0
2020-07-16,13.8,14.65,14.67,13.8,72500,100102.0
2020-07-17,15.78,15.58,15.78,13.28,6600,9020.099609375
2020-07-20,14.02,14.02,14.02,14.02,86500,121273.0
2020-07-21,13.6,13.72,14.63,13.6,46200,62891.30078125
2020-07-22,14.38,13.83,14.38,13.73,38568,53696.734375
2020-07-23,14.19,14.19,14.19,14.19,300,425.70001220703125
2020-07-24,13.09,13.09,13.4,13.09,9800,13088.599609375
2020-07-27,13.09,12.72,13.09,12.71,12800,16650.80078125
2020-07-28,12.72,12.83,13.07,12.72,7900,10057.599609375
2020-07-29,13.6,13.6,13.6,13.6,5800,7888.0
2020-07-30,14.07,13.39,14.07,13.31,10900,14703.900390625
2020-07-31,13.39,13.8,13.8,13.39,22300,30552.599609375
2020-08-03,13.81,13.81,13.81,13.81,12301,16987.681640625
2020-08-05,13.6,14.18,14.18,13.6,21900,30126.19921875
2020-08-06,13.66,13.9,14.1,13.65,13600,19045.0
2020-08-07,13.69,13.69,13.69,13.69,800,1095.199951171875
2020-08-11,13.31,13.92,14.0,13.31,5900,8032.60009765625
2020-08-14,13.42,13.18,13.42,13.18,4400,5871.2001953125
2020-08-18,14.16,13.84,14.42,13.69,10600,15013.7001953125
2020-08-19,13.55,13.98,13.98,13.55,8600,11663.0
2020-08-20,13.63,13.61,13.63,13.61,4000,5448.7998046875
2020-08-24,13.79,13.79,13.79,13.79,2600,3585.39990234375
2020-08-25,15.03,15.03,15.03,15.03,900,1352.699951171875
2020-08-26,14.37,14.26,15.0,13.69,10100,14465.099609375
2020-08-27,13.51,13.74,13.74,13.51,3100,4219.0
2020-08-31,13.28,14.19,14.19,13.28,50212,66699.734375
2020-09-02,14.19,14.19,14.19,14.19,100,141.89999389648438
2020-09-03,14.19,14.07,14.19,14.07,2082,2932.97412109375
2020-09-04,13.63,13.63,13.63,13.63,900,1226.699951171875
2020-09-07,13.44,13.44,13.44,13.43,3900,5239.7001953125
2020-09-10,13.41,13.14,13.41,13.14,800,1053.9000244140625
2020-09-15,13.14,13.14,13.14,13.14,300,394.20001220703125
2020-10-12,13.33,13.33,13.33,13.31,3100,4132.10009765625
2020-10-14,13.53,13.53,13.53,13.53,398,538.4940185546875
2020-10-20,13.31,13.31,13.31,13.31,900,1197.9000244140625
2020-10-22,14.54,13.22,14.54,13.22,4900,7097.0
2020-10-23,14.17,13.25,14.17,13.25,5300,7057.2001953125
2020-10-27,12.76,12.86,12.86,12.76,1200,1541.199951171875
2020-11-02,12.5,12.5,12.5,12.5,100,125.0
2020-11-03,12.5,12.5,12.5,12.5,100,125.0
2020-11-09,12.39,13.69,13.69,12.38,32430,40468.140625
2020-11-10,13.69,13.68,13.69,12.88,9929,13392.5517578125
2020-11-11,13.15,13.15,13.15,13.15,1,1.315000057220459
2020-11-13,13.15,13.15,13.15,13.15,100,131.5
2020-11-19,12.86,12.86,12.86,12.86,2500,3215.0
2020-11-24,12.98,13.0,13.0,12.98,483500,628183.0
2020-12-02,13.0,13.0,13.0,13.0,100,130.0
2020-12-03,13.06,13.05,13.06,13.05,7500,9790.5
2020-12-11,13.1,13.1,13.1,13.1,100,131.0
2020-12-15,13.21,13.21,13.21,13.21,7329,9681.609375
2021-01-04,14.16,14.16,14.16,14.16,7929,11227.4638671875
2021-01-05,13.57,15.0,15.0,13.57,14500,21448.69921875
2021-01-06,14.77,16.5,16.5,14.77,25329,38994.33203125
2021-01-07,16.55,14.85,18.15,14.85,146408,225722.4375
2021-01-08,14.33,14.86,16.0,14.33,51000,74577.0
2021-01-11,14.34,14.3,14.92,14.17,57400,82531.8984375
2021-01-12,14.78,14.5,14.78,14.06,60300,86753.6015625
2021-01-13,14.48,14.48,14.48,14.48,17700,25629.599609375
2021-01-14,14.2,14.21,14.21,14.2,6400,9092.400390625
2021-01-15,14.06,14.16,14.16,14.06,3400,4810.39990234375
2021-01-18,14.28,14.28,14.28,14.28,1500,2142.0
2021-01-19,14.31,14.21,14.44,14.21,10400,14785.0
2021-01-20,14.5,15.5,15.62,14.5,104400,153045.59375
2021-01-21,15.5,15.47,15.5,15.47,1100,1702.0
2021-01-22,14.7,14.88,15.37,14.7,11900,17683.599609375
2021-01-25,16.27,15.02,16.27,15.01,6000,9336.5
2021-01-26,16.49,15.08,16.49,14.58,7400,11479.400390625
2021-01-27,16.36,14.56,16.47,14.53,7200,10606.2998046875
2021-01-28,14.12,14.6,14.6,14.12,7900,11440.900390625
2021-02-01,13.8,14.39,14.39,13.8,1100,1577.0
