日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-22,81.0,89.0,70.57,72.97,6444028,,506924160.0
2021-09-23,70.0,70.0,63.99,64.0,4907853,,324850400.0
2021-09-24,62.8,62.84,58.6,58.75,3728389,,225225408.0
2021-09-27,58.09,58.5,55.61,55.68,2433039,,138263152.0
2021-09-28,56.08,56.89,55.28,55.71,1461946,,81839208.0
2021-09-29,55.03,55.65,50.7,50.81,2252149,,118688376.0
2021-09-30,50.9,51.76,49.95,50.55,1256329,,63829324.0
2021-10-08,50.9,51.59,50.4,50.78,997527,,50774288.0
2021-10-11,50.25,51.6,50.25,51.08,954846,,48678068.0
2021-10-12,50.5,50.74,49.21,49.8,1156280,,57516456.0
2021-10-13,49.88,51.5,49.49,50.88,1198637,,60826872.0
2021-10-14,50.41,51.58,50.1,50.91,982210,,49977892.0
2021-10-15,50.91,52.58,49.52,52.54,1718230,,87959192.0
2021-10-18,52.28,53.43,51.6,52.0,1266973,,66035216.0
2021-10-19,51.43,51.8,50.82,50.98,864253,,44243948.0
2021-10-20,50.67,51.17,49.46,49.65,1097783,,54943148.0
2021-10-21,49.5,50.37,49.47,49.88,777028,,38753060.0
2021-10-22,49.88,50.14,48.55,48.55,1005400,,49355560.0
2021-10-25,48.55,48.87,47.59,48.01,740502,,35509452.0
2021-10-26,47.68,49.33,47.68,48.55,818672,,39769040.0
2021-10-27,47.89,47.89,44.92,45.73,1405402,,64639368.0
2021-10-28,45.44,46.87,44.87,44.91,575700,,26251428.0
2021-10-29,45.08,45.54,44.7,45.03,528220,,23844532.0
2021-11-01,45.03,45.87,44.51,45.75,700353,,31653268.0
2021-11-02,45.49,46.6,44.55,45.0,731663,,33325440.0
2021-11-03,44.55,46.02,44.55,45.97,620257,,28229880.0
2021-11-04,45.71,46.33,45.71,46.08,549706,,25314702.0
2021-11-05,46.2,47.46,45.87,46.67,1048300,,49128484.0
2021-11-08,46.7,47.01,45.1,46.14,686714,,31553618.0
2021-11-09,46.16,48.11,46.16,48.11,1230297,,58567036.0
2021-11-10,48.11,49.53,47.8,48.86,1365900,,66326528.0
2021-11-11,48.8,52.0,48.34,50.76,1954625,,98548656.0
2021-11-12,50.8,52.98,49.58,52.98,2248155,,115775016.0
2021-11-15,53.48,59.93,52.48,59.5,4019307,,227018304.0
2021-11-16,59.81,60.0,53.95,54.02,3294707,,182653376.0
2021-11-17,53.25,55.55,53.0,54.08,1831743,,99556064.0
2021-11-18,54.01,54.19,51.76,51.91,1957905,,103113288.0
2021-11-19,52.13,52.97,51.26,52.45,908248,,47673168.0
2021-11-22,52.5,53.47,52.46,53.16,979921,,51967652.0
2021-11-23,53.25,55.79,52.51,55.61,2152497,,117234200.0
2021-11-24,55.15,55.69,54.2,55.25,1436302,,78804264.0
2021-11-25,56.27,56.29,54.53,55.78,1692647,,93838408.0
2021-11-26,55.78,55.78,53.86,54.21,1255579,,68327872.0
2021-11-29,53.49,54.47,52.99,53.38,809786,,43477640.0
2021-11-30,53.75,54.89,52.75,53.61,887771,,47835152.0
2021-12-01,53.67,56.1,53.02,56.1,1796727,,99053296.0
2021-12-02,56.0,56.0,52.8,53.04,1599252,,86544440.0
2021-12-03,52.51,53.55,52.51,52.54,795527,,42064436.0
2021-12-06,52.38,52.38,49.45,49.45,1188781,,59678580.0
2021-12-07,49.33,49.89,48.51,49.07,561613,,27464076.0
2021-12-08,49.07,49.64,48.76,49.33,373296,,18438910.0
2021-12-09,49.26,49.89,49.2,49.51,432617,,21454520.0
2021-12-10,49.5,50.27,49.03,49.89,416870,,20726278.0
2021-12-13,49.91,52.22,49.91,51.7,880943,,45342564.0
2021-12-14,51.26,51.71,51.0,51.37,581383,,29811682.0
2021-12-15,51.13,52.43,51.02,51.93,814773,,42153652.0
2021-12-16,51.9,55.79,51.7,55.47,2486002,,134914880.0
2021-12-17,56.62,58.85,53.98,54.3,2378698,,133203864.0
2021-12-20,53.29,54.94,52.33,52.33,1331092,,71003112.0
2021-12-21,52.51,52.52,51.07,51.58,908991,,46967608.0
2021-12-22,51.58,52.14,51.3,51.52,677900,,35025280.0
2021-12-23,52.2,53.86,51.5,52.78,1191907,,62644220.0
2021-12-24,52.62,52.76,48.8,48.82,1485300,,74422528.0
2021-12-27,48.71,49.09,47.67,48.11,536379,,25928558.0
2021-12-28,48.17,48.92,48.17,48.54,356100,,17252074.0
