日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.19,13.56,13.66,12.9,17190501,22743586.0
2015-09-07,13.58,13.62,14.15,13.5,16276800,22443002.0
2015-09-08,13.62,14.15,14.2,13.37,17462800,23907362.0
2015-09-09,14.19,14.28,14.6,14.08,11184100,15961427.0
2015-09-10,14.25,14.2,14.4,14.06,19686500,28037230.0
2015-09-11,14.16,14.09,14.3,13.98,2455094,3476656.25
2015-09-14,14.34,13.55,14.34,13.3,16516995,22653264.0
2015-09-15,13.5,13.15,13.51,13.02,10005800,13380958.0
2015-09-16,13.08,14.05,14.12,13.06,23376000,31384004.0
2015-09-17,13.82,13.44,13.99,13.43,9372999,12840653.0
2015-09-18,13.45,13.53,13.67,13.34,7460600,10071909.0
2015-09-21,13.26,13.9,13.92,13.23,760300,1041748.125
2015-09-22,13.92,13.95,14.04,13.8,3162300,4409798.0
2015-09-23,13.8,13.69,13.85,13.6,590700,813050.1875
2015-09-24,13.74,13.92,13.93,13.74,1591300,2203236.25
2015-09-25,13.92,13.56,13.97,13.5,1108500,1513161.875
2015-09-28,13.56,13.67,13.73,13.55,3580044,4883310.5
2015-09-29,13.49,13.51,13.64,13.47,994100,1346534.875
2015-09-30,13.55,13.57,13.6,13.5,314200,426199.09375
2015-10-08,14.8,14.35,14.9,14.23,5365956,7715496.5
2015-10-09,14.28,14.4,14.47,14.28,6291200,9037519.0
2015-10-12,14.4,14.85,15.17,14.39,5834800,8699285.0
2015-10-13,14.7,14.75,14.78,14.54,1845000,2712067.5
2015-10-14,14.68,14.58,14.81,14.57,2647800,3884564.0
2015-10-15,14.56,14.9,14.93,14.56,2177500,3223171.5
2015-10-16,14.88,14.91,15.09,14.7,3574300,5321775.0
2015-10-19,14.91,15.0,15.05,14.88,6484900,9709193.0
2015-10-20,14.97,15.15,15.16,14.9,4837300,7284737.0
2015-10-21,15.21,14.9,15.45,14.71,7029900,10735279.0
2015-10-22,14.63,15.29,15.3,14.63,7778700,11710040.0
2015-10-23,15.25,15.77,15.88,15.25,10436500,16353306.0
