日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-23,,5.36,6.44,6.44,5.36,69016,440035.0,,,,
2016-09-26,,7.08,7.08,7.08,7.08,49916,353405.0,,,,
2016-09-27,,7.79,7.79,7.79,7.79,50025,389695.0,,,,
2016-09-28,,8.57,8.57,8.57,8.57,131117,1123673.0,,,,
2016-09-29,,9.43,9.43,9.43,9.43,380725,3590237.0,,,,
2016-09-30,,10.37,10.37,10.37,10.37,1400113,14519172.0,,,,
2016-10-10,,11.41,11.41,11.41,11.41,1129604,12888782.0,,,,
2016-10-11,,12.55,12.55,12.55,12.55,920282,11549539.0,,,,
2016-10-12,,13.81,13.77,13.81,13.11,125745081,1690421504.0,,,,
2016-10-13,,13.38,12.97,13.47,12.86,76309598,1006216896.0,,,,
2016-10-14,,13.0,13.25,13.97,12.83,79164062,1061258880.0,,,,
2016-10-17,,13.0,12.55,13.05,12.43,53289935,674576768.0,,,,
2016-10-18,,12.45,12.45,12.47,12.02,44524741,546452288.0,,,,
2016-10-19,,12.35,12.29,12.47,12.12,24012346,294383520.0,,,,
2016-10-20,,12.33,11.87,12.34,11.85,29579040,356633088.0,,,,
2016-10-21,,11.8,11.51,11.95,11.4,30312515,352609888.0,,,,
2016-10-24,,11.5,12.01,12.39,11.43,51835826,620260992.0,,,,
2016-10-25,,11.87,12.01,12.2,11.62,35894505,428391808.0,,,,
2016-10-26,,11.96,11.78,11.98,11.69,18115692,214706688.0,,,,
2016-10-27,,11.77,11.89,12.07,11.77,17568659,208944560.0,,,,
2016-10-28,,11.92,13.07,13.08,11.8,100668241,1304221440.0,,,,
2016-10-31,,13.0,13.59,13.95,12.17,110485039,1442102400.0,,,,
2016-11-01,,13.19,13.15,13.25,12.88,57072060,746265408.0,,,,
2016-11-02,,13.0,12.91,13.13,12.62,41195881,528187840.0,,,,
2016-11-03,,12.75,12.9,13.26,12.58,41160707,534713600.0,,,,
2016-11-04,,12.8,12.81,13.1,12.72,25862948,333400000.0,,,,
2016-11-07,,12.73,12.85,13.03,12.66,18950035,243515360.0,,,,
2016-11-08,,12.96,13.24,13.65,12.8,50136640,666370688.0,,,,
2016-11-09,,13.11,12.78,13.13,12.61,35586630,457390944.0,,,,
2016-11-10,,12.95,13.62,14.06,12.84,67410677,921483392.0,,,,
2016-11-11,,13.69,14.13,14.8,13.4,65486438,916364672.0,,,,
2016-11-14,,13.8,14.46,15.18,13.69,59811375,860297152.0,,,,
2016-11-15,,14.26,14.12,14.46,14.05,29243076,415657184.0,,,,
2016-11-16,,14.15,14.15,14.54,14.05,23415491,333102432.0,,,,
2016-11-17,,14.03,13.93,14.04,13.62,23672953,326323520.0,,,,
2016-11-18,,13.86,13.43,13.91,13.35,19811930,270314112.0,,,,
2016-11-21,,13.4,13.68,13.98,13.32,21919931,301072480.0,,,,
2016-11-22,,13.59,13.84,13.9,13.5,19130376,262344400.0,,,,
2016-11-23,,13.82,13.69,14.2,13.6,27995414,389620736.0,,,,
2016-11-24,,13.55,13.42,13.68,13.36,18144739,245220928.0,,,,
2016-11-25,,13.43,13.53,13.65,13.26,13665968,183675456.0,,,,
2016-11-28,,13.57,13.54,13.74,13.49,13764675,187160944.0,,,,
2016-11-29,,13.48,12.84,13.5,12.8,22525567,295741408.0,,,,
2016-11-30,,12.75,12.58,12.81,12.53,14063998,178188416.0,,,,
2016-12-01,,12.65,12.7,12.76,12.57,9095619,115178688.0,,,,
2016-12-02,,12.67,12.4,12.69,12.38,11107359,139063904.0,,,,
2016-12-05,,12.27,12.45,12.48,12.2,6434846,79611896.0,,,,
2016-12-06,,12.46,12.51,12.63,12.46,6296500,78999432.0,,,,
2016-12-07,,12.5,12.65,12.67,12.47,6709667,84409096.0,,,,
2016-12-08,,12.62,12.93,13.35,12.61,19570657,253333040.0,,,,
2016-12-09,,12.89,12.76,13.15,12.68,16949375,218366064.0,,,,
2016-12-12,,12.72,11.94,12.88,11.85,16058088,198882928.0,,,,
2016-12-13,,11.88,11.85,11.97,11.6,9528359,112711080.0,,,,
2016-12-14,,11.8,11.76,11.96,11.66,7501628,88726808.0,,,,
2016-12-15,,11.68,11.8,11.91,11.64,6570502,77574104.0,,,,
2016-12-16,,11.78,11.8,11.85,11.69,4682847,55199128.0,,,,
2016-12-19,,11.8,11.62,11.8,11.6,5676527,66325900.0,,,,
2016-12-20,,11.61,11.43,11.65,11.37,6789774,77902696.0,,,,
2016-12-21,,11.48,11.58,11.63,11.46,5704133,65902240.0,,,,
2016-12-22,,11.52,11.45,11.6,11.4,4814386,55163640.0,,,,
2016-12-23,,11.44,11.08,11.46,11.06,7472100,83884584.0,,,,
2016-12-26,,10.97,11.16,11.18,10.77,7343017,80456656.0,,,,
2016-12-27,,11.1,11.02,11.16,11.0,4594671,50862436.0,,,,
2016-12-28,,11.0,10.93,11.08,10.88,3180198,34912128.0,,,,
2016-12-29,,10.95,10.96,11.11,10.92,4156186,45756296.0,,,,
2016-12-30,,10.95,10.93,11.09,10.92,3147890,34561136.0,,,,
2017-01-03,,11.01,11.07,11.14,10.97,4835267,53508432.0,,,,
2017-01-04,,11.08,11.12,11.13,10.87,4681733,51778984.0,,,,
2017-01-05,,11.11,11.09,11.16,11.08,5181943,57638604.0,,,,
2017-01-06,,11.07,10.88,11.13,10.87,5886786,64509412.0,,,,
2017-01-09,,10.87,10.8,10.88,10.72,4508607,48704188.0,,,,
2017-01-10,,10.8,10.65,10.82,10.63,4784974,51366764.0,,,,
2017-01-11,,10.64,10.62,10.76,10.46,9049652,96295272.0,,,,
2017-01-12,,10.54,10.45,10.69,10.42,4512698,47591732.0,,,,
2017-01-13,,10.44,10.22,10.46,10.19,6936300,71524568.0,,,,
2017-01-16,,10.2,9.78,10.21,9.51,10599969,104556992.0,,,,
2017-01-17,,9.66,9.76,9.84,9.41,8249612,79591312.0,,,,
2017-01-18,,9.71,9.52,9.74,9.51,6160100,59169896.0,,,,
2017-01-19,,9.52,9.46,9.59,9.3,6689833,63305536.0,,,,
2017-01-20,,9.42,9.7,9.82,9.42,8353928,80677032.0,,,,
2017-01-23,,9.71,9.75,9.81,9.67,5525129,53864776.0,,,,
2017-01-24,,9.75,9.71,9.82,9.7,3232908,31508876.0,,,,
2017-01-25,,9.7,9.73,9.76,9.68,3247097,31576852.0,,,,
2017-01-26,,9.75,9.87,9.89,9.74,4575080,44974356.0,,,,
2017-02-03,,9.86,9.68,9.87,9.67,3331448,32427302.0,,,,
2017-02-06,,9.68,9.94,9.95,9.53,7273448,71343936.0,,,,
2017-02-07,,9.87,9.88,10.09,9.83,7197208,71635152.0,,,,
2017-02-08,,9.83,10.24,10.27,9.69,15851282,158830912.0,,,,
2017-02-09,,10.1,10.18,10.26,10.08,9609717,97846688.0,,,,
2017-02-10,,10.17,10.67,11.14,10.15,27144280,291555488.0,,,,
2017-02-13,,10.85,11.48,11.74,10.85,45464325,522817984.0,,,,
2017-02-14,,11.58,11.47,11.74,11.01,37583791,430814496.0,,,,
2017-02-15,,11.35,12.18,12.62,11.35,52920428,640830848.0,,,,
2017-02-16,,11.99,12.32,12.8,11.82,44716831,552799680.0,,,,
2017-02-17,,12.2,11.74,12.6,11.71,32661307,396453280.0,,,,
2017-02-20,,11.6,12.91,12.91,11.42,50754093,635317248.0,,,,
2017-02-21,,13.77,13.0,14.1,12.73,64120543,854592320.0,,,,
2017-02-22,,12.56,12.45,12.75,12.24,37549773,468090880.0,,,,
2017-02-23,,12.43,12.29,12.59,12.2,22887691,282958784.0,,,,
2017-02-24,,12.29,12.67,12.85,12.21,26546026,331435424.0,,,,
2017-02-27,,12.5,12.55,12.87,12.15,29465967,369324288.0,,,,
2017-02-28,,12.49,13.81,13.81,12.45,24960948,338071232.0,,,,
2017-03-01,,14.4,13.86,14.88,13.67,78584814,1125070336.0,,,,
2017-03-02,,13.91,14.47,14.85,13.85,66685366,954602304.0,,,,
2017-03-03,,14.17,13.78,14.27,13.66,38175823,534604000.0,,,,
2017-03-06,,13.6,14.41,15.16,13.41,42371384,608532032.0,,,,
2017-03-07,,14.2,14.66,14.85,14.12,41496298,605148608.0,,,,
2017-03-08,,14.45,14.52,14.99,14.3,36415464,530964672.0,,,,
2017-03-09,,14.4,14.49,14.85,14.31,29261900,426424576.0,,,,
2017-03-10,,14.35,13.93,14.5,13.83,27245417,383578784.0,,,,
2017-03-13,,13.98,13.92,14.09,13.67,15320800,212666784.0,,,,
2017-03-14,,13.92,13.81,14.05,13.71,15745267,217767104.0,,,,
2017-03-15,,13.86,13.77,14.04,13.7,14386435,199074768.0,,,,
2017-03-16,,13.75,14.47,14.9,13.75,41592501,600020544.0,,,,
2017-03-17,,14.32,13.66,14.37,13.64,33934022,474922368.0,,,,
2017-03-20,,13.56,13.58,13.89,13.35,18176769,246834736.0,,,,
2017-03-21,,13.5,13.34,13.5,13.21,13678553,182566288.0,,,,
2017-03-22,,13.28,13.11,13.32,12.92,14193584,186045184.0,,,,
2017-03-23,,13.18,13.21,13.36,12.94,14255670,188016384.0,,,,
2017-03-24,,13.19,13.07,13.19,12.92,10333356,134443136.0,,,,
2017-03-27,,13.08,13.2,13.44,12.93,12241396,161446096.0,,,,
2017-03-28,,13.16,13.27,13.35,13.1,9677802,127974408.0,,,,
2017-03-29,,13.26,12.73,13.3,12.72,13017800,168521472.0,,,,
2017-03-30,,12.65,12.74,12.95,12.25,16966864,212889920.0,,,,
2017-03-31,,12.72,14.01,14.01,12.53,67076737,926206144.0,,,,
2017-04-05,,13.39,13.33,13.66,12.93,53728115,711893888.0,,,,
2017-04-06,,13.09,13.15,13.24,13.01,18938121,248459024.0,,,,
2017-04-07,,13.1,13.07,13.38,13.04,18444062,243492592.0,,,,
2017-04-10,,12.87,13.38,13.6,12.59,36644161,484280576.0,,,,
2017-04-11,,13.31,14.5,14.72,13.15,77347954,1104145152.0,,,,
2017-04-12,,14.49,14.71,14.89,14.35,36590199,536856480.0,,,,
2017-04-13,,14.81,14.75,15.15,14.66,18567210,275646528.0,,,,
2017-04-14,,14.63,14.77,14.87,14.61,16334560,240737488.0,,,,
2017-04-17,,14.5,15.6,15.72,13.29,53915486,798321344.0,,,,
2017-04-18,,15.35,16.19,16.22,15.3,40002097,633236864.0,,,,
2017-04-19,,16.2,16.37,16.47,15.8,23379430,378798496.0,,,,
2017-04-20,,16.08,15.89,16.29,15.71,16806394,267535904.0,,,,
2017-04-21,,15.8,16.09,16.19,15.02,24291538,381914432.0,,,,
2017-04-24,,16.1,17.7,17.7,15.6,34836972,593055808.0,,,,
2017-04-25,,17.86,19.15,19.43,17.5,39010146,726949760.0,,,,
2017-04-26,,18.41,18.5,18.93,17.43,32148544,578666048.0,,,,
2017-04-27,,17.7,16.65,17.7,16.65,41146526,690657280.0,,,,
2017-04-28,,16.06,16.29,16.71,16.02,20002553,327706752.0,,,,
2017-05-02,,16.49,17.92,17.92,16.38,37937508,661061632.0,,,,
2017-05-03,,18.49,19.71,19.71,18.45,51675320,1006634176.0,,,,
2017-05-05,,19.9,21.67,21.68,18.62,45244235,954242560.0,,,,
2017-05-08,,21.4,23.8,23.84,20.25,32670662,713783744.0,,,,
2017-05-15,,21.42,21.42,21.9,21.42,21637600,463494272.0,,,,
2017-05-16,,20.7,20.05,20.7,19.28,45180378,879847552.0,,,,
2017-05-17,,19.32,18.05,19.32,18.05,65516560,1192400768.0,,,,
2017-05-18,,16.91,16.25,17.08,16.25,85965852,1414161024.0,,,,
2017-05-19,,15.59,15.58,16.12,15.11,71850048,1121923200.0,,,,
2017-05-22,,15.45,14.9,15.62,14.81,51660665,785749952.0,,,,
2017-05-23,,14.81,14.49,15.33,14.36,56630751,843301760.0,,,,
2017-05-24,,14.33,14.29,14.45,13.81,41183042,582899776.0,,,,
2017-05-25,,14.36,14.65,14.95,14.21,55565686,812035200.0,,,,
2017-05-26,,14.37,13.83,14.46,13.8,46355286,651762880.0,,,,
2017-05-31,,14.05,13.54,14.15,13.43,34710219,478384032.0,,,,
2017-06-01,,13.43,12.67,13.68,12.58,37287127,492704000.0,,,,
2017-06-02,,12.45,12.72,12.82,12.01,30247596,375677760.0,,,,
2017-06-05,,12.63,12.74,12.9,12.56,18257263,232126528.0,,,,
2017-06-06,,12.6,12.42,12.68,12.28,23446102,291439072.0,,,,
2017-06-07,,12.39,13.41,13.59,12.38,52433746,684673344.0,,,,
2017-06-08,,13.25,13.13,13.34,13.03,30927121,406339712.0,,,,
2017-06-09,,13.05,13.05,13.21,12.83,20176734,262701824.0,,,,
2017-06-12,,12.83,12.64,13.16,12.54,22604393,290251040.0,,,,
2017-06-13,,12.6,12.8,12.88,12.51,19008435,241775936.0,,,,
2017-06-14,,12.75,12.65,12.85,12.56,15890881,201516368.0,,,,
2017-06-15,,12.6,13.15,13.39,12.6,40810017,535380576.0,,,,
2017-06-16,,13.05,13.01,13.11,12.87,23679136,307129888.0,,,,
2017-06-19,,13.04,13.1,13.25,12.97,19252612,252295296.0,,,,
2017-06-20,,13.1,13.29,13.31,13.03,24557819,323532288.0,,,,
2017-06-21,,13.42,13.16,13.55,13.02,22293103,293736000.0,,,,
2017-06-22,,13.05,13.26,13.67,13.0,42711438,571343616.0,,,,
2017-06-23,,13.13,12.88,13.18,12.61,26985757,347246272.0,,,,
2017-06-26,,12.8,12.87,12.96,12.73,14049073,180207664.0,,,,
2017-06-27,,12.86,12.94,13.15,12.8,17363340,225156112.0,,,,
2017-06-28,,12.9,13.15,13.27,12.76,26916873,352096512.0,,,,
2017-06-29,,13.15,13.07,13.3,13.03,21874219,287164896.0,,,,
2017-06-30,,12.95,12.84,13.01,12.7,16309166,209487632.0,,,,
2017-07-03,,12.8,12.98,12.99,12.73,14675476,188470784.0,,,,
2017-07-04,,12.95,12.95,13.14,12.87,18589079,241361264.0,,,,
2017-07-05,,12.9,12.89,12.97,12.76,15338919,196916528.0,,,,
2017-07-06,,12.9,12.87,12.99,12.78,14221569,183208224.0,,,,
2017-07-07,,12.96,12.84,13.1,12.78,19056167,245648512.0,,,,
2017-07-10,,12.7,12.39,12.73,12.35,23456878,293031808.0,,,,
2017-07-11,,12.34,12.34,12.49,12.29,11631199,144359808.0,,,,
2017-07-12,,12.37,12.12,12.38,12.02,13968200,170062560.0,,,,
2017-07-13,,12.12,12.22,12.32,11.94,17442769,211602064.0,,,,
2017-07-14,,12.2,12.03,12.2,12.0,11151267,134461440.0,,,,
2017-07-17,,12.03,11.53,12.32,11.25,24792700,294401600.0,,,,
2017-07-18,,11.31,11.57,11.72,11.3,11693400,134660448.0,,,,
2017-07-19,,11.61,11.66,11.74,11.46,14282369,165799872.0,,,,
2017-07-20,,11.65,11.63,11.72,11.53,12125402,141098400.0,,,,
2017-07-21,,11.58,11.29,11.58,11.25,14156801,161417104.0,,,,
2017-07-24,,11.19,11.3,11.37,11.14,7868800,88629688.0,,,,
2017-07-25,,11.3,11.24,11.39,11.18,8340000,94079360.0,,,,
