日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,12.0,12.07,12.07,11.9,72554100,87023160.0
2025-08-05,12.13,12.2,12.21,12.08,81213800,98634216.0
2025-08-06,12.21,12.19,12.28,12.17,83497200,101951104.0
2025-08-07,12.22,12.35,12.35,12.19,105929800,129984392.0
2025-08-08,12.33,12.28,12.35,12.26,83459504,102706056.0
2025-08-11,12.31,12.28,12.34,12.26,53966600,66280912.0
2025-08-12,12.28,12.34,12.36,12.28,75536200,93105368.0
2025-08-13,12.38,12.38,12.42,12.34,67071300,82949968.0
2025-08-14,12.4,12.35,12.45,12.34,75769500,93945144.0
2025-08-15,12.3,12.25,12.33,12.24,70206704,86047904.0
2025-08-18,12.25,12.17,12.26,12.16,78803904,96127416.0
2025-08-19,12.18,12.14,12.2,12.13,58980000,71767472.0
2025-08-20,12.12,12.14,12.16,12.06,55044300,66691228.0
2025-08-21,12.15,12.16,12.21,12.12,71058704,86440608.0
2025-08-22,12.17,12.07,12.2,12.04,82567200,99695000.0
2025-08-25,12.08,12.17,12.18,12.08,82510200,100232208.0
2025-08-26,12.15,12.08,12.15,12.07,53254600,64490184.0
2025-08-27,12.08,11.91,12.09,11.89,100849600,121054008.0
2025-08-28,11.92,11.94,11.96,11.87,75287000,89767968.0
2025-08-29,11.95,11.91,12.05,11.89,77071100,92278264.0
2025-09-01,11.91,11.89,11.95,11.87,58606800,69726056.0
2025-09-02,11.88,11.89,11.93,11.85,71831600,85391160.0
2025-09-03,11.91,11.82,11.94,11.81,47930300,56742916.0
2025-09-04,11.83,11.76,11.86,11.69,79364496,93286520.0
2025-09-05,11.77,11.89,11.91,11.75,57324300,67882992.0
2025-09-08,11.9,11.98,12.0,11.89,45856500,54806876.0
2025-09-09,12.0,11.96,12.02,11.92,44069000,52758912.0
2025-09-10,11.98,12.07,12.09,11.97,47244900,56805384.0
2025-09-11,12.07,12.13,12.13,11.99,53996598,65196600.0
2025-09-12,12.16,12.05,12.18,12.04,37596200,45486252.0
2025-09-15,12.03,12.03,12.06,12.01,26591100,31985012.0
