日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-02-15,9.74,11.69,9.74,11.69,5545,,64619.98046875
2017-02-16,12.86,12.86,12.86,12.86,1600,,20576.0
2017-02-17,14.15,14.15,14.15,14.15,500,,7075.0
2017-02-20,15.57,15.57,15.57,15.57,4600,,71622.0
2017-02-21,17.13,17.13,17.13,17.13,1500,,25695.0
2017-02-22,18.84,18.84,18.84,18.84,3900,,73476.0
2017-02-23,20.72,20.72,20.72,20.72,6237,,129230.640625
2017-02-24,22.79,22.79,22.79,22.79,9001,,205132.796875
2017-02-27,25.07,25.07,25.07,25.07,14252,,357297.625
2017-02-28,27.58,27.58,27.58,27.58,13400,,369572.0
2017-03-01,30.34,30.34,30.34,30.34,22930,,695696.1875
2017-03-02,33.37,33.37,33.37,33.37,36420,,1215335.375
2017-03-03,36.71,36.71,36.71,36.71,42433,,1557715.375
2017-03-06,40.38,40.38,40.38,40.38,57855,,2336225.25
2017-03-07,44.42,44.42,44.42,44.42,68682,,3050854.5
2017-03-08,48.86,48.86,48.86,48.86,111845,,5464746.5
2017-03-09,53.75,53.75,53.75,53.75,158505,,8519644.0
2017-03-10,59.13,59.13,59.13,59.13,142649,,8434835.0
2017-03-13,65.04,65.04,60.58,65.04,17028995,,1078722816.0
2017-03-14,66.82,71.54,65.5,71.54,5303830,,364992320.0
2017-03-15,73.0,76.54,69.0,72.0,13708204,,994384192.0
2017-03-16,71.1,76.37,70.01,73.25,12187397,,894232256.0
2017-03-17,71.5,74.0,68.03,69.0,10322168,,729639680.0
2017-03-20,68.0,70.53,66.51,69.74,5679708,,390796800.0
2017-03-21,69.74,72.89,69.06,71.15,8254050,,586980544.0
2017-03-22,69.69,74.18,68.8,73.1,8888994,,634912576.0
2017-03-23,72.8,75.66,70.03,73.85,9772997,,715592320.0
2017-03-24,74.3,75.8,71.8,72.11,6570492,,482173728.0
2017-03-27,71.37,71.37,68.86,69.6,5189010,,362962688.0
2017-03-28,69.08,70.37,63.01,63.4,6034313,,403850592.0
2017-03-29,63.4,64.2,60.89,61.0,4318727,,269201344.0
2017-03-30,60.0,60.05,57.5,58.81,4736741,,279354592.0
2017-03-31,58.84,59.69,54.22,55.28,3981426,,228708480.0
2017-04-05,54.08,56.64,52.2,55.99,3390024,,186157680.0
2017-04-06,55.4,58.56,55.09,56.61,3216009,,183445440.0
2017-04-07,56.01,56.84,54.53,54.84,2298948,,127242200.0
2017-04-10,53.4,53.55,49.36,49.36,3193418,,161310448.0
2017-04-11,47.69,50.39,46.5,50.0,3854743,,187046320.0
2017-04-12,49.29,49.56,47.7,47.8,2179964,,105921584.0
2017-04-13,47.91,49.5,47.73,48.0,1684443,,81834200.0
2017-04-14,47.7,48.44,46.66,47.6,1775393,,84527496.0
2017-04-17,45.0,45.0,42.84,42.84,1619409,,70166984.0
2017-04-18,42.6,43.3,40.25,40.25,2665512,,110379592.0
2017-04-19,40.24,41.8,39.88,41.68,2399334,,98439008.0
2017-04-20,41.4,42.47,39.9,41.2,2310714,,95320272.0
2017-04-21,41.24,41.46,39.11,39.61,1739253,,70427320.0
2017-04-24,40.01,40.58,38.2,39.95,1873005,,74598272.0
2017-04-25,40.59,43.59,40.28,42.05,3102568,,131188160.0
2017-04-26,41.92,43.25,41.21,42.21,2546006,,107844352.0
2017-04-27,41.8,44.16,41.1,44.06,3441028,,147831264.0
2017-04-28,44.08,44.4,43.2,43.79,2204687,,96397856.0
2017-05-02,43.8,43.9,42.61,42.64,1567234,,67610904.0
2017-05-03,42.32,43.15,40.82,42.23,2317947,,97234728.0
2017-05-04,41.95,41.95,40.0,40.8,1527904,,62854228.0
2017-05-05,40.21,41.48,40.21,40.3,1386986,,56669996.0
2017-05-08,40.02,40.89,39.0,39.0,1274637,,51234408.0
2017-05-09,38.8,41.7,38.38,41.47,2470154,,99567816.0
2017-05-10,41.2,41.77,39.5,39.7,1941736,,79048648.0
2017-05-11,39.88,41.48,39.13,41.37,1791464,,72108840.0
2017-05-12,41.02,41.99,40.6,41.54,1806275,,74674008.0
2017-05-15,41.66,43.49,41.66,42.43,2230087,,94878424.0
2017-05-16,41.77,43.28,41.0,43.11,2184788,,92068752.0
2017-05-17,43.04,44.18,42.68,43.04,2286683,,99354136.0
2017-05-18,42.69,42.95,41.8,42.05,1441497,,61312040.0
2017-05-19,42.03,42.46,40.2,40.31,1683405,,69192280.0
2017-05-22,40.29,40.29,38.0,38.23,1919074,,74789400.0
2017-05-23,38.2,38.45,36.06,36.46,1666678,,61952732.0
2017-05-24,36.3,37.23,35.6,36.58,909248,,33176876.0
2017-05-25,36.58,36.96,35.13,36.58,1249403,,45133148.0
2017-05-26,36.58,37.45,36.11,36.89,842977,,31072182.0
2017-05-31,38.8,39.7,36.38,36.39,1249038,,47617740.0
2017-06-01,36.06,37.0,33.45,33.45,1437737,,50636428.0
2017-06-02,32.9,34.89,31.63,34.1,1193735,,40030720.0
2017-06-05,34.65,35.33,33.4,33.8,2484103,,84952120.0
2017-06-06,33.46,33.86,33.13,33.54,993574,,33212164.0
2017-06-07,33.6,35.48,33.18,35.28,2578330,,89380568.0
2017-06-08,35.5,35.88,34.3,34.3,1960991,,68586360.0
2017-06-09,34.09,34.79,33.92,34.68,1131937,,38996628.0
2017-06-12,34.6,34.6,32.3,32.33,2081899,,68750256.0
2017-06-13,32.09,33.79,32.09,33.08,1580990,,52329864.0
2017-06-14,33.28,33.48,32.43,33.26,1352686,,44682832.0
2017-06-15,33.3,36.59,33.2,36.59,3684694,,131050392.0
2017-06-16,36.65,36.72,35.29,35.7,2587654,,92665072.0
