日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-21,,10.7,9.33,11.0,9.01,113298960,1081703424.0,,,,
2022-09-22,,9.12,8.94,9.24,8.93,46278128,419447104.0,,,,
2022-09-23,,9.1,9.09,9.32,8.97,35290008,321873248.0,,,,
2022-09-26,,9.01,9.14,9.21,8.95,22492325,204390304.0,,,,
2022-09-27,,9.1,9.18,9.2,9.02,14417638,131755344.0,,,,
2022-09-28,,9.15,9.06,9.45,9.06,17983554,165913792.0,,,,
2022-09-29,,9.15,9.1,9.48,9.05,17622298,162551024.0,,,,
2022-09-30,,9.1,9.11,9.32,8.76,19308716,173994224.0,,,,
2022-10-10,,9.12,9.1,9.23,8.71,18335393,164747760.0,,,,
2022-10-11,,9.05,9.12,9.16,8.88,12994560,117339256.0,,,,
2022-10-12,,9.05,9.19,9.22,8.81,16014479,144692560.0,,,,
2022-10-13,,9.19,9.1,9.37,9.1,12989077,119564128.0,,,,
2022-10-14,,9.15,9.69,9.84,9.15,32053542,306778528.0,,,,
2022-10-17,,9.62,10.22,10.87,9.62,38377604,397634496.0,,,,
2022-10-18,,10.34,11.91,12.17,10.19,47827649,540927360.0,,,,
2022-10-19,,11.41,12.46,13.08,11.41,50365672,630559680.0,,,,
2022-10-20,,12.1,12.27,12.75,12.0,27748788,341457824.0,,,,
2022-10-21,,12.23,12.53,13.1,12.12,27788028,350615456.0,,,,
2022-10-24,,12.76,12.6,13.29,12.38,26419227,338398752.0,,,,
2022-10-25,,12.7,12.0,12.88,11.76,22229762,270371136.0,,,,
2022-10-26,,11.99,13.03,13.57,11.96,24983804,325156800.0,,,,
2022-10-27,,13.16,13.81,14.15,12.91,25839302,354836448.0,,,,
2022-10-28,,13.87,13.51,14.05,13.39,14215209,195015808.0,,,,
2022-10-31,,13.7,13.72,14.35,13.13,22055136,304420608.0,,,,
2022-11-01,,13.82,14.15,14.3,13.5,19855149,276602304.0,,,,
2022-11-02,,14.09,14.57,15.25,14.01,16513226,243281872.0,,,,
2022-11-03,,14.45,15.42,15.45,14.3,14630751,219480544.0,,,,
2022-11-04,,15.56,14.86,15.9,14.69,21574227,324152032.0,,,,
2022-11-07,,14.97,15.41,15.8,14.97,13663338,209936464.0,,,,
2022-11-08,,15.4,15.11,15.75,15.05,9093272,139221568.0,,,,
2022-11-09,,15.07,14.99,15.57,14.66,12057570,182186304.0,,,,
2022-11-10,,14.97,14.38,15.5,14.3,17430476,257008336.0,,,,
2022-11-11,,14.81,13.87,15.45,13.61,24419380,355803232.0,,,,
2022-11-14,,13.8,14.43,14.76,13.78,17063691,244351264.0,,,,
2022-11-15,,14.73,14.34,14.73,14.03,15320285,219426496.0,,,,
