日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.9,5.23,4.7,4.83,23198664,,114916696.0
2015-09-07,5.0,5.16,4.91,4.95,21535574,,108572144.0
2015-09-08,4.93,5.22,4.91,5.2,20643015,,104586928.0
2015-09-09,5.27,5.56,5.21,5.47,35955114,,193909280.0
2015-09-10,5.37,5.46,5.26,5.27,22998759,,123504216.0
2015-09-11,5.3,5.51,5.18,5.5,25803509,,137844528.0
2015-09-14,5.56,5.66,4.95,4.97,37169575,,196574992.0
2015-09-15,4.85,5.05,4.47,4.47,26411586,,124274312.0
2015-09-16,4.55,4.92,4.47,4.92,27732882,,130328968.0
2015-09-17,4.95,5.41,4.82,5.21,75788130,,403444928.0
2015-09-18,5.23,5.35,5.02,5.24,56587771,,293838848.0
2015-09-21,5.16,5.45,5.07,5.39,46349737,,245577664.0
2015-09-22,5.36,5.44,5.25,5.32,34221571,,182924192.0
2015-09-23,5.19,5.35,5.13,5.28,27543744,,144176288.0
2015-09-24,5.27,5.5,5.25,5.36,25421035,,136548416.0
2015-09-25,5.35,5.35,4.97,5.06,28213121,,145418288.0
2015-09-28,5.08,5.18,5.03,5.15,12344499,,63085852.0
2015-09-29,5.05,5.1,4.94,4.97,14594785,,73081896.0
2015-09-30,5.03,5.07,4.98,4.99,10126250,,50866248.0
2015-10-08,5.16,5.24,5.11,5.19,19063648,,98794440.0
2015-10-09,5.2,5.71,5.17,5.71,84343218,,472042080.0
2015-10-12,5.64,6.18,5.56,5.97,103146546,,599925056.0
2015-10-13,5.8,5.94,5.76,5.88,49663030,,290512704.0
2015-10-14,5.89,5.94,5.71,5.75,31999834,,186158976.0
2015-10-15,5.7,6.25,5.68,6.17,79820897,,480409184.0
2015-10-16,6.3,6.65,6.03,6.4,80896321,,518777536.0
2015-10-19,6.39,6.87,6.3,6.69,72230575,,475322016.0
2015-10-20,6.61,6.85,6.51,6.85,51226159,,341882784.0
2015-10-21,6.95,6.95,6.17,6.17,77318349,,502911456.0
2015-10-22,6.1,6.37,5.82,6.3,52731106,,326196224.0
2015-10-23,6.3,6.4,6.13,6.3,53527388,,335343200.0
2015-10-26,6.45,6.62,6.15,6.5,62660518,,401930272.0
2015-10-27,6.38,6.62,6.1,6.53,56235580,,358187840.0
2015-10-28,6.42,6.95,6.41,6.66,101150022,,680140992.0
2015-10-29,6.6,6.95,6.6,6.8,54398888,,369054112.0
2015-10-30,6.85,7.29,6.61,7.07,65760173,,457893408.0
2015-11-02,6.95,7.28,6.65,6.72,64512512,,452332320.0
2015-11-03,6.69,6.8,6.35,6.48,38526995,,252373520.0
2015-11-04,6.54,6.91,6.51,6.88,43272608,,292877888.0
2015-11-05,6.91,7.22,6.9,6.98,73840104,,520568896.0
2015-11-06,6.98,7.13,6.92,7.08,45161505,,318876448.0
2015-11-09,7.04,7.17,6.75,7.07,48183477,,337768928.0
2015-11-10,6.99,7.25,6.95,7.07,39138529,,277216224.0
2015-11-11,7.08,7.78,7.07,7.78,94647063,,712870784.0
2015-11-12,7.9,7.9,7.45,7.6,67838481,,516434848.0
2015-11-13,7.49,7.57,7.3,7.41,38956242,,289881184.0
2015-11-16,7.18,7.67,7.12,7.6,40346708,,300918848.0
2015-11-17,7.71,7.75,7.3,7.39,69664617,,522018880.0
2015-11-18,7.33,7.43,7.15,7.18,41003131,,298674944.0
2015-11-19,7.13,7.3,7.13,7.3,20976669,,151736768.0
2015-11-20,7.33,7.5,7.26,7.38,36819693,,272094080.0
2015-11-23,7.37,7.39,7.04,7.15,43639141,,314350336.0
2015-11-24,7.14,7.18,6.8,7.08,33602283,,234564880.0
2015-11-25,7.03,7.14,7.03,7.12,21951899,,155885664.0
2015-11-26,7.18,7.32,7.12,7.22,33577683,,242934400.0
