日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.48,6.96,7.0,6.35,993646011,6734183424.0,,,,
2015-09-07,,6.73,6.26,6.73,6.26,365172454,2372624896.0,,,,
2015-09-08,,6.15,6.29,6.45,6.03,235395537,1467630464.0,,,,
2015-09-09,,6.26,6.33,6.39,6.19,205369278,1292485760.0,,,,
2015-09-10,,6.26,6.36,6.45,6.22,154211969,980362560.0,,,,
2015-09-11,,6.34,6.27,6.38,6.26,91349752,578135424.0,,,,
2015-09-14,,6.29,6.33,6.51,6.09,236874440,1499792384.0,,,,
2015-09-15,,6.25,6.42,6.49,6.23,307175188,1968697216.0,,,,
2015-09-16,,6.36,6.4,6.59,6.16,251732624,1589476608.0,,,,
2015-09-17,,6.32,6.24,6.38,6.22,146684128,926539072.0,,,,
2015-09-18,,6.26,6.19,6.29,6.17,94411348,588068416.0,,,,
2015-09-21,,6.15,6.19,6.2,6.13,86394772,534022464.0,,,,
2015-09-22,,6.19,6.26,6.32,6.18,98878591,618604608.0,,,,
2015-09-23,,6.21,6.15,6.26,6.14,78035516,482411168.0,,,,
2015-09-24,,6.2,6.13,6.2,6.09,62995312,386474752.0,,,,
2015-09-25,,6.1,6.27,6.3,6.1,125241599,773747840.0,,,,
2015-09-28,,6.2,6.17,6.21,6.14,51314299,316781920.0,,,,
2015-09-29,,6.12,6.1,6.14,6.06,58834961,358771520.0,,,,
2015-09-30,,6.11,6.08,6.17,6.07,59838877,365863680.0,,,,
2015-10-08,,6.2,6.18,6.25,6.15,93370359,577656192.0,,,,
2015-10-09,,6.21,6.22,6.27,6.18,77078612,480136768.0,,,,
2015-10-12,,6.25,6.34,6.44,6.22,150850797,954981056.0,,,,
2015-10-13,,6.34,6.28,6.34,6.26,86197478,542373056.0,,,,
2015-10-14,,6.25,6.21,6.31,6.21,66894949,418503232.0,,,,
2015-10-15,,6.25,6.3,6.3,6.21,84572062,530225952.0,,,,
2015-10-16,,6.31,6.35,6.38,6.3,120432073,762806336.0,,,,
2015-10-19,,6.38,6.4,6.49,6.33,159388931,1022166400.0,,,,
2015-10-20,,6.39,6.38,6.4,6.29,113590852,720213952.0,,,,
2015-10-21,,6.39,6.67,6.77,6.33,347346394,2249127424.0,,,,
