日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.3,16.0,14.1,14.51,41581627,,620592192.0
2015-09-07,14.88,15.5,14.55,14.68,31333918,,470999296.0
2015-09-08,14.8,15.73,14.35,15.6,30980853,,467367264.0
2015-09-09,15.7,16.8,15.52,16.75,50697661,,818334144.0
2015-09-10,16.25,17.26,16.05,16.29,45775621,,758493312.0
2015-09-11,16.18,16.58,15.92,16.37,28756801,,467672032.0
2015-09-14,16.72,16.89,14.73,14.75,41781011,,653177152.0
2015-09-15,14.27,14.69,13.28,13.3,34953506,,486714336.0
2015-09-16,13.49,14.63,13.28,14.63,40413116,,564991424.0
2015-09-17,14.63,15.3,13.98,14.16,47317258,,702361536.0
2015-09-18,14.4,14.59,13.96,14.32,27399946,,389670496.0
2015-09-21,14.22,15.3,14.0,15.29,39599707,,587511168.0
2015-09-22,15.38,15.48,14.8,15.22,38005561,,577489152.0
2015-09-23,14.8,15.17,14.7,14.91,26042993,,389206720.0
2015-09-24,14.91,15.51,14.86,15.29,28402911,,432035840.0
2015-09-25,15.1,15.57,14.6,14.72,28549267,,430429888.0
2015-09-28,14.81,14.95,14.45,14.8,13791982,,202677376.0
2015-09-29,14.55,14.74,14.31,14.36,15977301,,231373280.0
2015-09-30,14.5,14.59,14.25,14.38,12174640,,175455088.0
2015-10-08,14.9,15.4,14.72,15.12,23662912,,356866976.0
2015-10-09,15.18,15.25,14.9,15.21,25326550,,382792736.0
2015-10-12,15.4,16.28,15.19,15.98,43022624,,680405440.0
2015-10-13,16.03,16.4,15.81,16.09,41830977,,675365248.0
2015-10-14,16.06,16.34,15.9,16.05,36271831,,584526848.0
2015-10-15,15.95,17.1,15.81,16.9,51805134,,858427968.0
2015-10-16,16.99,17.07,16.56,17.02,53114017,,894430592.0
2015-10-19,17.02,17.39,16.5,16.66,44416258,,750841280.0
2015-10-20,16.76,16.98,16.5,16.93,33369238,,559729280.0
2015-10-21,16.96,17.08,15.24,15.26,47274679,,765079552.0
2015-10-22,15.06,15.76,14.96,15.71,31527753,,486037632.0
2015-10-23,15.73,15.91,15.41,15.84,30134237,,473011904.0
2015-10-26,16.18,16.35,15.82,16.03,32522971,,522228288.0
2015-10-27,15.97,15.97,15.1,15.93,27044469,,422481792.0
2015-10-28,15.77,16.34,15.76,15.93,31531987,,506606720.0
2015-10-29,16.03,16.19,15.76,15.89,23933197,,381271168.0
2015-10-30,15.9,15.97,15.51,15.65,17879418,,281229792.0
2015-11-02,15.31,15.85,15.18,15.29,17727106,,273744832.0
2015-11-03,15.25,15.45,15.1,15.23,13190845,,201013616.0
2015-11-04,15.25,15.94,15.24,15.91,40707936,,637389824.0
2015-11-05,16.02,17.21,15.77,16.66,77310892,,1277804288.0
2015-11-06,16.66,16.88,16.5,16.78,50585062,,842584128.0
2015-11-09,16.71,17.18,16.7,16.91,53942366,,913854080.0
2015-11-10,16.89,16.89,16.5,16.81,40826580,,682938880.0
2015-11-11,16.88,17.3,16.79,17.23,46141340,,787425536.0
2015-11-12,17.35,17.35,16.78,16.9,36195100,,614172416.0
2015-11-13,16.7,17.31,16.6,16.86,44848365,,764306368.0
2015-11-16,16.31,16.78,16.31,16.76,25480829,,421449312.0
2015-11-17,16.94,17.25,16.66,16.8,39330371,,668485696.0
2015-11-18,16.9,16.95,16.31,16.4,21257104,,353108416.0
2015-11-19,16.57,16.65,16.24,16.64,17436231,,286259904.0
2015-11-20,16.63,16.75,16.45,16.6,21272429,,352683424.0
2015-11-23,16.5,16.74,16.28,16.38,20960836,,345745056.0
2015-11-24,16.3,16.39,16.04,16.22,17055336,,275486464.0
2015-11-25,16.19,16.38,16.1,16.32,17990801,,291870016.0
2015-11-26,16.32,16.4,16.12,16.16,18626742,,302355488.0
2015-11-27,16.09,16.29,14.95,15.11,27897409,,439318272.0
2015-11-30,15.49,15.89,14.83,15.67,26650189,,412404128.0
2015-12-01,15.9,15.9,15.27,15.48,16383051,,253459616.0
2015-12-02,15.48,16.11,15.14,15.96,24717300,,385949408.0
2015-12-03,15.89,15.99,15.67,15.98,19352082,,306029312.0
2015-12-04,15.9,15.9,15.5,15.53,16575749,,259564416.0
2015-12-07,15.68,15.75,15.35,15.46,12733680,,197409376.0
2015-12-08,15.43,15.46,15.0,15.02,16230348,,245640176.0
2015-12-09,14.98,15.15,14.87,15.05,9891312,,148833328.0
2015-12-10,15.07,15.15,14.93,14.95,11190535,,168164464.0
2015-12-11,14.95,15.05,14.8,14.82,13171138,,196269536.0
2015-12-14,14.65,15.55,14.6,15.38,16739404,,253053200.0
2015-12-15,15.34,15.34,15.05,15.1,11202608,,170055616.0
