日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.93,13.93,15.9,13.93,14567248,207567968.0,,,,
2015-09-07,,14.18,14.16,15.02,13.9,11701943,168493568.0,,,,
2015-09-08,,13.79,15.38,15.56,13.42,10952773,158057872.0,,,,
2015-09-09,,15.8,16.92,16.92,15.41,13812749,224714064.0,,,,
2015-09-10,,16.4,16.65,17.62,16.18,12311695,209794912.0,,,,
2015-09-11,,16.5,16.48,17.14,16.25,8091564,135409360.0,,,,
2015-09-14,,16.95,14.83,16.95,14.83,7135373,111413208.0,,,,
2015-09-15,,13.41,13.35,14.08,13.35,10581211,142783488.0,,,,
2015-09-16,,13.12,14.69,14.69,12.98,15484946,212384352.0,,,,
2015-09-17,,14.55,14.57,15.8,14.42,13820964,208556240.0,,,,
2015-09-18,,14.71,15.39,15.65,14.08,10631605,158070384.0,,,,
2015-09-21,,15.0,16.12,16.19,14.71,10062595,158164768.0,,,,
2015-09-22,,16.2,16.5,16.86,15.51,15381438,248131680.0,,,,
2015-09-23,,15.9,16.45,17.07,15.85,10310379,169427488.0,,,,
2015-09-24,,16.5,16.62,17.02,16.43,10572269,176403088.0,,,,
2015-09-25,,16.3,15.17,16.6,14.96,11931241,186019312.0,,,,
2015-09-28,,15.28,16.05,16.24,14.7,7406439,114635240.0,,,,
2015-09-29,,15.6,15.08,15.88,14.9,10554233,161439328.0,,,,
2015-09-30,,15.07,15.06,15.4,14.8,5929502,89560624.0,,,,
2015-10-08,,15.8,16.36,16.57,15.48,16386535,266096640.0,,,,
2015-10-09,,16.35,17.68,17.99,16.16,18723213,318417120.0,,,,
2015-10-12,,17.97,19.18,19.38,17.82,14720725,273481120.0,,,,
2015-10-13,,18.61,19.06,19.25,18.4,12916714,244280304.0,,,,
2015-10-14,,18.9,18.97,19.75,18.51,13952379,266496976.0,,,,
2015-10-15,,18.72,20.65,20.75,18.71,17194436,341000448.0,,,,
2015-10-16,,21.13,20.79,21.37,20.02,15062703,309666752.0,,,,
2015-10-19,,20.89,20.97,21.65,20.45,13718068,286967104.0,,,,
2015-10-20,,20.97,21.8,22.08,20.76,15482153,330731232.0,,,,
2015-10-21,,21.65,19.62,21.65,19.62,16908109,346153248.0,,,,
2015-10-22,,19.08,20.25,20.45,19.08,12562072,249092800.0,,,,
2015-10-23,,20.45,20.48,20.79,19.38,16496476,331529792.0,,,,
2015-10-26,,20.8,20.5,20.98,19.8,13127451,268059760.0,,,,
2015-10-27,,20.5,20.55,20.75,19.01,11235300,224709440.0,,,,
2015-10-28,,20.4,20.79,22.3,20.28,17418347,371695616.0,,,,
2015-10-29,,20.68,21.34,21.98,20.65,12871257,274236064.0,,,,
2015-10-30,,21.4,21.76,22.8,20.3,15586924,335874304.0,,,,
2015-11-02,,21.0,21.39,22.7,20.32,17876876,389814880.0,,,,
2015-11-03,,21.38,20.25,21.74,20.18,15461265,320036864.0,,,,
2015-11-04,,20.3,22.06,22.16,20.3,20147812,427830880.0,,,,
2015-11-05,,22.1,21.94,22.98,21.65,23210916,517672320.0,,,,
2015-11-06,,22.02,23.16,23.3,22.02,20197944,457903232.0,,,,
2015-11-09,,22.93,23.5,23.89,22.3,20224047,465303200.0,,,,
2015-11-10,,23.01,23.26,23.83,22.76,16015826,372736256.0,,,,
2015-11-11,,22.91,24.52,25.0,22.81,22066018,536275424.0,,,,
2015-11-12,,25.39,26.53,26.79,24.13,27092609,687376512.0,,,,
2015-11-13,,25.9,24.62,26.96,24.45,20637302,529900576.0,,,,
2015-11-16,,25.0,25.53,25.94,24.62,18092646,456795840.0,,,,
2015-11-17,,25.53,24.6,26.7,24.6,19972250,515277536.0,,,,
2015-11-18,,24.61,22.14,25.0,22.14,31613340,729080640.0,,,,
2015-11-19,,21.74,23.39,23.55,20.72,33166590,738775616.0,,,,
2015-11-20,,23.74,24.8,24.97,23.4,31641763,764486016.0,,,,
2015-11-23,,24.54,24.01,24.9,23.81,19032280,463241728.0,,,,
2015-11-24,,24.33,23.8,24.33,23.17,13344048,314915904.0,,,,
2015-11-25,,23.93,24.73,24.93,23.36,18744542,455154560.0,,,,
2015-11-26,,25.1,24.8,25.7,24.52,23133466,581070528.0,,,,
2015-11-27,,24.6,22.32,25.19,22.32,20317965,482966208.0,,,,
2015-11-30,,22.29,21.7,22.8,20.1,16430953,353108128.0,,,,
2015-12-01,,21.6,21.39,21.95,20.8,14279597,305085312.0,,,,
2015-12-02,,21.34,21.3,21.6,19.91,9453575,197000176.0,,,,
2015-12-03,,21.85,22.01,22.11,21.35,10816743,235599056.0,,,,
2015-12-04,,21.87,21.23,22.1,21.05,11979294,257808256.0,,,,
2015-12-07,,21.2,21.35,21.62,20.81,7984723,170017904.0,,,,
2015-12-08,,21.35,20.54,21.35,20.46,7848725,162955024.0,,,,
2015-12-09,,20.24,20.0,20.68,19.81,10777807,216402864.0,,,,
2015-12-10,,20.01,20.46,20.88,19.93,9700936,197933248.0,,,,
2015-12-11,,20.4,20.38,20.59,20.05,5777115,117498816.0,,,,
2015-12-14,,20.1,20.9,20.9,19.85,6575337,133060456.0,,,,
2015-12-15,,20.86,21.24,21.58,20.68,9485610,200905952.0,,,,
2015-12-16,,21.35,21.08,21.64,21.01,8117283,173075104.0,,,,
2015-12-17,,21.28,21.75,21.89,21.22,11510021,248745440.0,,,,
2015-12-18,,21.76,22.52,22.8,21.58,14853699,331796736.0,,,,
2015-12-21,,22.5,22.4,22.6,22.02,8219031,182995504.0,,,,
2015-12-22,,22.49,22.36,22.7,21.8,11431080,252326080.0,,,,
2015-12-23,,22.36,21.58,22.58,21.0,10507151,230960144.0,,,,
2015-12-24,,21.3,20.83,21.51,20.0,13465746,276660576.0,,,,
2015-12-25,,20.68,20.78,20.97,20.4,6533964,135378544.0,,,,
2015-12-28,,20.82,20.12,21.27,19.44,9994994,207482544.0,,,,
2015-12-29,,20.08,20.45,20.45,19.91,5445871,109769592.0,,,,
2015-12-30,,20.7,21.38,21.49,20.47,10598218,222465376.0,,,,
2015-12-31,,21.33,21.42,21.88,20.9,10627536,226996128.0,,,,
2016-01-04,,21.4,19.28,21.4,19.28,6879685,139166928.0,,,,
2016-01-05,,18.08,18.19,18.96,17.56,10537512,193323504.0,,,,
2016-01-06,,18.32,19.0,19.29,18.32,6923499,129723048.0,,,,
2016-01-07,,18.55,17.1,18.55,17.1,1692700,29905546.0,,,,
2016-01-08,,17.48,16.7,17.65,15.7,8623792,145098256.0,,,,
2016-01-11,,16.18,15.03,16.69,15.03,8540959,133391088.0,,,,
2016-01-12,,14.59,15.09,15.58,14.57,7816664,118243128.0,,,,
2016-01-13,,15.53,14.38,15.53,14.02,6639900,98860088.0,,,,
2016-01-14,,14.3,15.82,15.82,13.2,10513492,158286144.0,,,,
2016-01-15,,15.83,15.12,16.38,14.71,19007549,300643104.0,,,,
2016-01-18,,14.5,15.39,15.85,14.4,13575732,206112992.0,,,,
2016-01-19,,15.17,15.86,15.95,14.9,12721115,196935472.0,,,,
2016-01-20,,15.86,15.35,15.96,15.0,13159948,204265600.0,,,,
2016-01-21,,14.91,14.46,15.58,14.46,12259639,185455008.0,,,,
2016-01-22,,14.61,14.52,14.85,13.8,8994183,128906672.0,,,,
2016-01-25,,14.66,14.54,14.97,14.25,6748327,99112936.0,,,,
2016-01-26,,14.35,13.09,14.35,13.09,9722517,132701112.0,,,,
2016-01-27,,13.09,13.0,13.29,12.01,12536151,158890752.0,,,,
2016-01-28,,12.75,12.23,13.08,12.19,6732064,85458720.0,,,,
2016-01-29,,12.31,12.9,13.15,12.1,7603939,97172016.0,,,,
2016-02-01,,13.24,13.55,13.6,12.95,11527624,153740032.0,,,,
2016-02-02,,13.2,14.1,14.24,13.2,9870886,137246128.0,,,,
2016-02-03,,13.8,14.11,14.11,13.5,8396938,115802712.0,,,,
2016-02-04,,14.02,14.35,14.69,14.02,7836096,112608312.0,,,,
2016-02-05,,14.21,13.81,14.38,13.81,5736987,80680448.0,,,,
2016-02-15,,13.29,14.31,14.56,13.02,8194542,114310512.0,,,,
2016-02-16,,14.32,14.85,15.05,14.31,9223363,136524080.0,,,,
2016-02-17,,14.76,15.3,15.3,14.61,10823017,162706928.0,,,,
2016-02-18,,15.78,15.37,16.07,15.03,14176413,219204832.0,,,,
2016-02-19,,15.2,15.25,15.41,14.9,8504413,128764696.0,,,,
2016-02-22,,15.5,15.51,15.51,15.08,12772930,195254320.0,,,,
2016-02-23,,15.6,15.2,15.63,14.89,7869796,119573472.0,,,,
2016-02-24,,15.08,15.48,15.54,14.84,10059936,152852928.0,,,,
2016-02-25,,15.34,13.93,15.39,13.93,9439439,138463424.0,,,,
2016-02-26,,13.95,14.18,14.35,13.6,9266669,129996712.0,,,,
2016-02-29,,14.0,12.76,14.0,12.76,10387744,134874848.0,,,,
2016-03-01,,12.65,12.79,12.98,11.78,11736568,146497280.0,,,,
2016-03-02,,12.7,13.33,13.42,12.55,12369328,161161136.0,,,,
2016-03-03,,13.33,13.42,13.83,13.23,11913807,161132752.0,,,,
2016-03-04,,13.23,12.19,13.3,12.12,11537896,145970176.0,,,,
2016-03-07,,12.22,12.66,12.9,12.22,9499280,120225304.0,,,,
2016-03-08,,12.54,13.1,13.1,11.65,12334535,153641728.0,,,,
2016-03-09,,12.69,12.71,13.01,12.41,7114895,90872112.0,,,,
2016-03-10,,12.7,12.62,13.03,12.47,7424414,94289440.0,,,,
2016-03-11,,12.2,12.5,12.62,12.03,5764457,71292312.0,,,,
2016-03-14,,12.73,13.2,13.5,12.7,10134589,133394152.0,,,,
2016-03-15,,13.12,13.21,13.45,13.11,9983256,132544864.0,,,,
2016-03-16,,13.5,13.1,13.65,12.92,8950495,119072664.0,,,,
2016-03-17,,13.12,13.98,14.2,13.12,12540862,171522976.0,,,,
2016-03-18,,14.01,14.81,14.98,13.93,18427193,267846592.0,,,,
2016-03-21,,15.1,15.05,15.35,14.8,14855532,223161568.0,,,,
2016-03-22,,14.81,15.14,15.59,14.52,14186557,216405600.0,,,,
2016-03-23,,15.19,15.75,15.78,14.92,16112763,249924944.0,,,,
2016-03-24,,15.35,15.22,15.69,15.18,14598001,225166656.0,,,,
2016-03-25,,15.9,15.38,16.31,15.14,13160454,205728464.0,,,,
2016-03-28,,15.48,15.02,15.71,14.9,12869686,197547440.0,,,,
2016-03-29,,15.12,14.44,15.15,14.21,10531323,153513264.0,,,,
2016-03-30,,14.62,15.28,15.29,14.62,8209996,122529488.0,,,,
2016-03-31,,15.45,15.29,15.49,15.16,8736995,133835800.0,,,,
2016-04-01,,15.0,15.0,15.12,14.58,7857589,116924064.0,,,,
2016-04-05,,15.1,15.57,15.65,14.96,9530013,146256144.0,,,,
2016-04-06,,15.41,15.84,16.25,15.41,14458887,230272256.0,,,,
2016-04-07,,15.9,15.35,15.98,15.27,9937451,154171040.0,,,,
2016-04-08,,14.96,15.01,15.18,14.7,10486816,156480064.0,,,,
2016-04-11,,15.15,15.35,15.75,15.04,9072738,139914528.0,,,,
2016-04-12,,15.25,15.46,15.5,14.95,8349852,127210520.0,,,,
2016-04-13,,15.57,15.6,15.98,15.48,12836354,202061984.0,,,,
2016-04-14,,15.73,16.25,16.3,15.7,14944359,239307520.0,,,,
2016-04-15,,16.4,16.25,16.45,15.93,12717032,205679328.0,,,,
2016-04-18,,16.16,16.31,16.7,16.01,13276138,217661440.0,,,,
2016-04-19,,16.2,15.99,16.46,15.87,11123000,178604064.0,,,,
2016-04-20,,16.04,14.41,16.05,14.39,21639720,321536544.0,,,,
2016-04-21,,14.26,14.15,14.54,13.94,10021289,143085536.0,,,,
2016-04-22,,14.1,14.45,14.53,13.91,7027058,100865536.0,,,,
2016-04-25,,14.45,14.06,14.45,13.78,5674196,79220720.0,,,,
2016-04-26,,14.01,14.25,14.3,13.83,4849960,68164736.0,,,,
2016-04-27,,14.3,14.05,14.44,14.03,5387287,76775856.0,,,,
2016-04-28,,14.06,14.0,14.18,13.52,4968255,68861208.0,,,,
2016-04-29,,13.95,13.95,14.02,13.81,3108000,43256972.0,,,,
2016-05-03,,13.99,14.44,14.46,13.9,7072283,101154328.0,,,,
2016-05-04,,14.36,14.52,14.66,14.3,7355689,106857848.0,,,,
2016-05-05,,14.44,14.69,14.7,14.43,5089063,74043440.0,,,,
2016-05-06,,14.74,13.77,14.85,13.7,9726577,138796224.0,,,,
2016-05-09,,13.53,13.2,13.59,12.9,6782307,89605304.0,,,,
2016-05-10,,13.18,13.24,13.3,13.0,3879900,51182100.0,,,,
2016-05-11,,13.31,12.99,13.38,12.92,3811896,50053668.0,,,,
2016-05-12,,12.74,12.93,13.01,12.43,3418092,43408244.0,,,,
2016-05-13,,12.85,12.89,13.07,12.61,3185196,41001368.0,,,,
2016-05-16,,12.77,13.07,13.08,12.69,3863173,49856596.0,,,,
2016-05-17,,13.19,13.11,13.32,12.79,5232426,68473536.0,,,,
2016-05-18,,12.93,12.5,12.96,12.23,4658087,58840320.0,,,,
2016-05-19,,12.45,12.8,13.42,12.45,7583010,98519472.0,,,,
2016-05-20,,12.6,13.15,13.2,12.5,4874013,63086864.0,,,,
2016-05-23,,13.15,13.29,13.47,13.1,5469658,72770032.0,,,,
2016-05-24,,13.29,13.03,13.29,12.85,4833960,62920232.0,,,,
2016-05-25,,13.17,12.98,13.29,12.92,4130440,54153236.0,,,,
2016-05-26,,12.96,13.5,13.7,12.6,13013810,172000864.0,,,,
