日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-31,,21.0,16.95,21.98,16.6,26620140,489831936.0,,,,
2021-04-01,,15.2,14.18,15.8,14.01,19446581,284378976.0,,,,
2021-04-02,,13.82,15.09,16.18,13.69,16575044,244078736.0,,,,
2021-04-06,,15.0,15.6,16.01,14.26,13022162,193703536.0,,,,
2021-04-07,,15.1,15.93,16.81,15.06,12627101,199674992.0,,,,
2021-04-08,,15.99,14.78,16.43,14.68,11634837,179621488.0,,,,
2021-04-09,,14.5,14.83,15.14,14.24,6993903,103535096.0,,,,
2021-04-12,,14.58,14.19,14.91,14.1,5773119,83621416.0,,,,
2021-04-13,,14.18,13.52,14.33,13.46,5673634,78400064.0,,,,
2021-04-14,,13.6,13.68,13.85,13.6,2855885,39223240.0,,,,
2021-04-15,,13.68,13.31,13.68,13.31,3185648,42729496.0,,,,
2021-04-16,,13.4,13.99,14.18,13.34,5170590,71680032.0,,,,
2021-04-19,,14.0,14.73,15.1,13.92,8729506,127150320.0,,,,
2021-04-20,,14.66,14.58,16.12,14.52,9266662,140658608.0,,,,
2021-04-21,,14.18,14.02,14.67,13.91,6046864,85453360.0,,,,
2021-04-22,,14.0,14.0,14.16,13.76,3878207,54169744.0,,,,
2021-04-23,,14.02,14.13,14.58,13.9,4097592,58221192.0,,,,
2021-04-26,,14.14,13.86,14.28,13.76,3443105,48154036.0,,,,
2021-04-27,,13.82,13.15,13.85,13.01,4438117,58962320.0,,,,
2021-04-28,,13.15,13.4,13.5,13.15,2632023,35012964.0,,,,
2021-04-29,,13.71,13.2,13.72,13.14,2540125,33786472.0,,,,
2021-04-30,,13.15,12.54,13.23,12.45,3109618,39639924.0,,,,
2021-05-06,,12.59,12.68,12.86,12.51,1823333,23129022.0,,,,
2021-05-07,,12.66,12.59,12.84,12.45,2126952,26914704.0,,,,
2021-05-10,,12.78,12.39,12.78,12.28,2267766,28224706.0,,,,
2021-05-11,,12.32,12.91,12.95,12.23,2958955,37461368.0,,,,
2021-05-12,,12.79,12.86,12.94,12.67,1868957,23945224.0,,,,
2021-05-13,,12.82,12.96,13.09,12.72,2289843,29606936.0,,,,
2021-05-14,,13.0,13.05,13.22,12.9,1973280,25849910.0,,,,
2021-05-17,,13.01,12.62,13.12,12.52,2422414,30639064.0,,,,
2021-05-18,,12.69,13.37,13.38,12.57,5086866,67023872.0,,,,
2021-05-19,,13.31,13.15,13.49,13.05,2910422,38522104.0,,,,
2021-05-20,,13.0,12.88,13.17,12.8,2113440,27324956.0,,,,
2021-05-21,,12.93,12.72,12.98,12.64,2143595,27412820.0,,,,
2021-05-24,,12.69,12.75,12.78,12.65,1243286,15796769.0,,,,
2021-05-25,,12.78,12.77,12.86,12.61,1428585,18157204.0,,,,
2021-05-26,,12.78,12.83,12.87,12.66,1343252,17154722.0,,,,
2021-05-27,,13.36,13.44,14.16,13.33,7328856,100690504.0,,,,
2021-05-28,,13.19,13.03,13.28,12.86,4502968,58713216.0,,,,
2021-05-31,,13.01,13.14,13.17,12.81,2503325,32603180.0,,,,
2021-06-01,,13.16,13.56,13.71,13.12,4277505,57539800.0,,,,
2021-06-02,,13.51,13.97,14.32,13.39,6677192,93159128.0,,,,
2021-06-03,,13.88,13.5,13.98,13.46,3829757,52335724.0,,,,
2021-06-04,,13.49,13.29,13.59,13.26,2263619,30366212.0,,,,
2021-06-07,,13.37,13.56,13.56,13.25,1995368,26840884.0,,,,
2021-06-08,,13.6,13.45,13.7,13.38,2193852,29640640.0,,,,
2021-06-09,,13.42,13.48,13.62,13.36,1795206,24231670.0,,,,
2021-06-10,,13.45,13.77,13.9,13.27,3218465,44002624.0,,,,
2021-06-11,,13.79,14.33,15.59,13.79,7525773,110190880.0,,,,
2021-06-15,,14.5,14.63,15.19,14.35,5862201,86216096.0,,,,
2021-06-16,,14.78,13.76,14.79,13.6,4446114,62215444.0,,,,
2021-06-17,,13.89,13.85,13.95,13.45,2893091,39500864.0,,,,
2021-06-18,,13.76,13.73,13.86,13.52,1662259,22798772.0,,,,
2021-06-21,,13.77,14.05,14.06,13.66,2308058,31951004.0,,,,
2021-06-22,,14.0,14.12,14.51,13.97,2712812,38641676.0,,,,
2021-06-23,,14.11,14.33,14.35,13.81,2278697,32249428.0,,,,
2021-06-24,,14.22,13.8,14.22,13.66,2563168,35460624.0,,,,
2021-06-25,,13.87,13.9,14.11,13.4,2618275,35873084.0,,,,
2021-06-28,,13.77,13.81,14.04,13.74,1749902,24248076.0,,,,
2021-06-29,,13.81,13.44,13.84,13.24,2567223,34627568.0,,,,
2021-06-30,,13.41,13.22,13.62,13.19,1575062,21083592.0,,,,
2021-07-01,,13.22,12.99,13.36,12.98,1331112,17518094.0,,,,
2021-07-02,,12.93,12.97,13.08,12.77,1291106,16638687.0,,,,
2021-07-05,,13.08,13.25,13.27,12.98,1213789,15980486.0,,,,
2021-07-06,,13.26,13.27,13.4,12.97,1189688,15677469.0,,,,
2021-07-07,,13.09,13.36,13.37,13.09,1367626,18162000.0,,,,
2021-07-08,,13.43,13.41,13.49,13.24,1433154,19154812.0,,,,
2021-07-09,,13.23,13.39,13.42,13.11,1356352,18084904.0,,,,
2021-07-12,,13.55,13.73,13.86,13.5,2562538,35082524.0,,,,
2021-07-13,,13.69,14.08,14.25,13.61,4233088,59282992.0,,,,
2021-07-14,,14.48,14.3,15.15,14.2,7857398,114058640.0,,,,
2021-07-15,,14.07,13.57,14.27,13.38,4218189,57870600.0,,,,
2021-07-16,,13.69,13.27,13.84,13.26,2232506,30157678.0,,,,
2021-07-19,,13.15,13.25,13.34,12.88,1563309,20473172.0,,,,
2021-07-20,,13.15,13.28,13.31,12.94,1027917,13450495.0,,,,
2021-07-21,,13.28,13.31,13.45,13.23,1519197,20235400.0,,,,
2021-07-22,,13.38,13.51,13.58,13.29,1475357,19881664.0,,,,
2021-07-23,,13.55,13.04,13.8,12.96,2543066,33779664.0,,,,
2021-07-26,,12.92,12.88,13.13,12.65,1668300,21469964.0,,,,
2021-07-27,,12.9,12.73,13.25,12.71,1756475,22728572.0,,,,
2021-07-28,,12.89,12.33,12.89,12.2,1685458,20893724.0,,,,
2021-07-29,,12.48,12.8,12.83,12.38,1349691,17040124.0,,,,
2021-07-30,,12.68,13.1,13.2,12.64,1609689,20981668.0,,,,
2021-08-02,,13.0,13.35,13.35,13.0,1705966,22538758.0,,,,
2021-08-03,,13.5,13.25,13.77,13.22,2749347,37221652.0,,,,
2021-08-04,,13.57,13.45,13.57,13.17,1173291,15694845.0,,,,
2021-08-05,,13.42,13.19,13.43,13.08,1221196,16137399.0,,,,
2021-08-06,,13.06,13.38,13.45,13.03,1255931,16621901.0,,,,
2021-08-09,,13.26,13.79,13.82,13.26,1952703,26615804.0,,,,
2021-08-10,,13.79,13.82,13.89,13.63,1671786,23012106.0,,,,
2021-08-11,,13.82,14.2,14.44,13.72,3020780,42648440.0,,,,
2021-08-12,,14.11,14.28,14.5,14.0,2444823,34793680.0,,,,
2021-08-13,,14.48,14.32,14.64,14.28,3149940,45531984.0,,,,
2021-08-16,,14.28,14.75,14.88,14.2,3687294,54044632.0,,,,
2021-08-17,,14.8,14.38,15.7,14.29,5787131,86846976.0,,,,
2021-08-18,,14.25,15.18,15.38,14.2,4655716,69840888.0,,,,
2021-08-19,,15.05,14.64,15.52,14.63,3144288,46640588.0,,,,
2021-08-20,,14.64,14.32,14.9,14.18,1914766,27558372.0,,,,
2021-08-23,,14.64,14.82,14.88,14.43,1840968,27021628.0,,,,
2021-08-24,,14.8,14.76,15.2,14.69,1734962,25812436.0,,,,
2021-08-25,,14.87,14.89,14.89,14.51,1710846,25079114.0,,,,
2021-08-26,,14.71,15.03,15.48,14.65,2800135,42355016.0,,,,
2021-08-27,,15.0,15.2,15.43,14.88,2312134,35078712.0,,,,
2021-08-30,,15.36,14.7,15.36,14.4,2808633,41363760.0,,,,
2021-08-31,,14.75,15.17,15.88,14.75,3029258,46357700.0,,,,
2021-09-01,,15.09,14.55,15.27,14.54,1802578,26671086.0,,,,
2021-09-02,,14.51,14.69,14.76,14.32,1539229,22361956.0,,,,
2021-09-03,,14.65,14.89,15.26,14.64,1984449,29799742.0,,,,
2021-09-06,,15.14,15.81,15.94,14.89,3769239,58695828.0,,,,
2021-09-07,,15.9,15.7,15.99,15.52,2214703,34692776.0,,,,
2021-09-08,,15.5,15.4,15.78,15.18,2098041,32231558.0,,,,
2021-09-09,,15.3,15.18,15.58,15.15,1391978,21291372.0,,,,
2021-09-10,,15.5,14.67,15.5,14.65,2666865,39588916.0,,,,
2021-09-13,,14.69,14.8,15.03,14.6,1351677,19987844.0,,,,
2021-09-14,,14.8,14.41,14.82,14.16,1453087,21056120.0,,,,
2021-09-15,,14.23,14.41,14.64,14.2,853974,12297107.0,,,,
2021-09-16,,14.5,13.76,14.53,13.72,1710808,24154820.0,,,,
2021-09-17,,13.78,13.78,13.91,13.49,944694,12963375.0,,,,
2021-09-22,,13.68,13.84,13.95,13.44,922251,12596561.0,,,,
2021-09-23,,13.74,14.13,14.25,13.74,1211210,16965656.0,,,,
2021-09-24,,14.21,13.66,14.22,13.66,1549678,21539222.0,,,,
2021-09-27,,13.68,12.99,13.69,12.91,1393494,18353048.0,,,,
2021-09-28,,13.04,13.08,13.28,12.96,792938,10377369.0,,,,
2021-09-29,,13.08,12.61,13.39,12.56,1393395,17986604.0,,,,
