日期,开盘,收盘,最高,最低,成交量,成交额
2022-01-24,9.8,10.07,10.12,9.8,179987200,180823760.0
2022-01-25,9.97,9.91,10.02,9.88,10879800,10822347.0
2022-01-26,9.85,9.85,9.99,9.75,19989700,19792028.0
2022-01-27,9.44,9.54,9.89,9.44,6182400,5929417.0
2022-01-28,9.47,9.5,9.58,9.35,8422600,7969768.0
2022-02-07,9.92,9.94,9.97,9.74,6152000,6061601.0
2022-02-08,9.98,9.87,10.0,9.63,7310600,7130514.0
2022-02-09,9.87,10.04,10.07,9.87,5186200,5190946.0
2022-02-10,10.1,10.07,10.12,9.9,5479200,5498372.0
2022-02-11,10.06,9.98,10.06,9.77,3177200,3180613.0
2022-02-14,9.64,9.79,10.0,9.64,3540900,3491647.0
2022-02-15,9.9,9.83,9.93,9.76,2233900,2204106.0
2022-02-16,9.89,9.96,10.03,9.89,1408600,1401088.0
2022-02-17,10.02,10.04,10.08,9.95,7297500,7323509.0
2022-02-18,10.03,9.93,10.03,9.89,686500,684015.0
2022-02-21,9.55,9.55,9.68,9.52,1986200,1899463.0
2022-02-22,9.53,9.27,9.53,9.25,1232300,1149105.0
2022-02-23,9.36,9.38,9.39,9.3,1331000,1246026.0
2022-02-24,9.11,9.06,9.4,8.99,3371900,3055202.0
2022-02-25,9.14,9.12,9.24,9.11,655000,599761.0
2022-02-28,8.85,8.96,9.36,8.85,955500,856246.0
2022-03-01,9.12,9.16,9.17,9.05,1174000,1071260.0
2022-03-02,9.1,9.0,9.11,9.0,1224500,1109399.0
2022-03-03,9.0,8.91,9.08,8.9,695900,623959.0
2022-03-04,8.56,8.59,9.61,8.56,1568900,1354679.0
2022-03-07,8.26,8.18,8.26,8.06,2680100,2190549.0
2022-03-08,8.51,7.97,8.51,7.91,3100000,2497555.0
2022-03-09,8.03,7.8,8.04,7.63,3148000,2465848.0
2022-03-10,8.29,7.96,8.29,7.89,1395800,1122008.0
2022-03-11,7.8,7.7,7.99,7.33,3979000,3017564.0
2022-03-14,7.39,7.21,7.42,7.21,3230900,2378718.0
2022-03-15,6.86,6.78,7.68,6.67,3704500,2569021.0
2022-03-16,7.27,7.46,7.46,6.88,4716800,3435500.0
2022-03-17,8.21,7.98,8.21,7.47,6333000,5079940.0
2022-03-18,7.85,8.07,8.15,7.7,8035300,6414974.0
2022-03-21,8.22,7.89,8.22,7.83,2546300,2023731.0
2022-03-22,7.95,8.01,8.23,7.72,7910900,6309480.0
2022-03-23,8.16,8.32,8.48,8.16,7619200,6359615.0
2022-03-24,8.05,8.25,8.4,8.05,1060100,871836.0
2022-03-25,8.09,7.79,8.2,7.79,1951400,1554938.0
2022-03-28,7.76,7.88,7.95,7.76,3308700,2599734.0
2022-03-29,7.81,7.99,8.28,7.81,2688800,2154726.0
2022-03-30,7.99,8.26,8.78,7.99,10623000,8669759.0
2022-03-31,8.18,8.09,8.59,8.01,782200,636619.0
2022-04-01,7.86,8.06,8.1,7.86,3772000,3022516.0
2022-04-06,8.14,8.07,8.17,8.06,1425900,1156082.0
2022-04-07,8.14,7.85,8.17,7.81,1642400,1305934.0
2022-04-08,7.9,7.84,7.9,7.8,1137400,892076.0
2022-04-11,7.63,7.51,8.62,7.51,1129100,852568.0
2022-04-12,7.83,7.79,7.85,7.45,3895200,2968418.0
2022-04-13,7.74,7.78,7.83,7.58,1901500,1478294.0
2022-04-14,7.9,7.89,7.92,7.82,635800,502676.0
2022-04-15,7.89,7.88,7.94,7.83,2155000,1701529.0
2022-04-18,7.92,7.87,7.93,7.77,1976700,1557578.0
2022-04-19,7.77,7.68,7.77,7.66,4891100,3771591.0
2022-04-20,7.54,7.79,8.43,7.54,7103600,5561051.0
2022-04-21,7.74,7.61,7.74,7.57,6318700,4835348.0
2022-04-22,7.61,7.64,7.73,7.47,10582900,8074509.0
2022-04-25,7.58,7.43,7.59,7.35,7872700,5905579.0
2022-04-26,7.5,7.52,8.08,7.38,9426000,7174349.0
2022-04-27,7.5,7.66,7.74,7.5,6987300,5329324.0
2022-04-28,7.62,7.68,7.81,7.62,4201900,3228131.0
2022-04-29,7.74,8.08,8.3,7.72,16606000,13260485.0
2022-05-05,8.14,8.06,8.22,8.06,3026400,2473400.0
2022-05-06,8.18,7.81,8.18,7.7,1489400,1165886.0
2022-05-09,7.74,7.7,7.82,7.58,1791600,1376915.0
2022-05-10,7.68,7.61,7.68,7.35,8278200,6281006.0
2022-05-11,7.56,7.88,8.11,7.48,13251500,10507137.0
2022-05-12,7.8,7.8,8.08,7.68,3181300,2498689.0
2022-05-13,7.88,8.03,8.09,7.81,6261000,5009484.0
2022-05-16,8.06,8.06,8.17,7.98,4324800,3488720.0
2022-05-17,8.09,8.27,8.3,8.09,15390000,12660774.0
2022-05-18,8.33,8.31,8.38,8.2,6545100,5422886.0
2022-05-19,8.3,8.15,8.3,8.02,5201300,4225381.0
2022-05-20,8.17,8.24,8.28,8.17,1329000,1093034.0
2022-05-23,8.24,8.1,8.24,8.04,2052500,1662643.0
2022-05-24,8.12,7.83,8.12,7.79,652800,516267.0
2022-05-25,7.82,7.85,7.88,7.8,718900,564706.0
2022-05-26,7.81,7.83,7.9,7.78,736400,578143.0
2022-05-27,8.01,8.02,8.18,8.01,1096900,891221.0
2022-05-30,8.09,8.27,8.28,8.09,946100,778069.0
2022-05-31,8.3,8.45,8.55,8.25,2238700,1878046.0
2022-06-01,8.53,8.54,9.3,8.44,3705600,3169330.0
2022-06-02,8.53,8.48,8.53,8.39,2559900,2160225.0
2022-06-06,8.5,8.7,8.75,8.49,3590500,3105798.0
2022-06-07,8.76,8.76,8.94,8.67,4039500,3541786.0
2022-06-08,8.83,8.99,9.26,8.77,7397500,6636528.0
2022-06-09,9.02,8.86,9.2,8.85,4842600,4347527.0
2022-06-10,8.88,9.02,9.05,8.76,5400300,4852304.0
2022-06-13,8.94,8.71,8.94,8.65,2240700,1966266.0
2022-06-14,8.46,8.82,8.94,8.46,2946700,2549925.0
2022-06-15,8.82,8.79,8.94,8.7,3695200,3255638.0
2022-06-16,8.91,8.64,8.91,8.51,2969200,2562615.0
2022-06-17,8.55,8.58,8.65,8.55,2687200,2308040.0
2022-06-20,8.63,8.65,8.7,8.57,2791900,2416586.0
2022-06-21,8.75,8.81,9.0,8.69,4241500,3715347.0
2022-06-22,8.88,8.73,8.89,8.7,2045100,1804972.0
2022-06-23,8.86,8.88,8.9,8.7,3616400,3183458.0
2022-06-24,8.92,9.09,9.1,8.92,2391400,2153115.0
2022-06-27,9.11,9.33,9.48,9.11,7011900,6576688.0
2022-06-28,9.29,9.38,9.45,9.19,4327000,4043424.0
2022-06-29,9.3,9.15,9.34,9.13,2347700,2172353.0
2022-06-30,9.16,9.12,9.38,9.1,1691100,1555582.0
2022-07-01,9.18,9.12,9.19,9.1,1317400,1203390.0
2022-07-04,9.09,9.14,9.14,9.03,1572500,1433269.0
2022-07-05,9.17,9.08,9.45,9.06,3298600,3020606.0
2022-07-06,9.08,9.03,9.15,8.9,1582100,1420826.0
2022-07-07,8.92,9.04,9.22,8.82,452500,404451.0
2022-07-08,9.12,9.01,9.19,9.01,948100,861055.0
2022-07-11,8.99,8.73,8.99,8.71,2302700,2019423.0
2022-07-12,8.71,8.66,8.72,8.6,4181300,3615274.0
2022-07-13,8.9,8.72,8.93,8.64,4466900,3884791.0
2022-07-14,8.72,8.7,8.76,8.63,4567900,3976287.0
2022-07-15,8.7,8.62,8.77,8.61,3775600,3278731.0
2022-07-18,8.58,8.76,9.2,8.23,3528400,3075843.0
2022-07-19,8.68,8.69,8.84,8.67,1877500,1630919.0
2022-07-20,8.68,8.81,8.83,8.68,280600,247083.0
2022-07-21,8.74,8.76,8.8,8.72,950400,832843.0
2022-07-22,8.81,8.74,8.81,8.71,832100,727423.0
2022-07-25,8.68,8.57,8.68,8.52,1704900,1460720.0
2022-07-26,8.6,8.68,8.7,8.58,3265500,2832729.0
2022-07-27,8.68,8.57,8.68,8.55,2956600,2536685.0
2022-07-28,8.58,8.59,8.68,8.55,3362100,2898363.0
2022-07-29,8.54,8.27,8.54,8.27,3291400,2762906.0
2022-08-01,8.34,8.38,8.42,8.24,4146800,3461881.0
2022-08-02,8.34,8.16,8.34,8.12,4269600,3497744.0
2022-08-03,8.23,8.18,8.32,8.0,536800,442886.0
2022-08-04,8.28,8.36,8.38,8.28,510300,425982.0
2022-08-05,8.4,8.4,8.42,8.35,1319300,1106346.0
2022-08-08,8.34,8.29,8.35,8.28,128300,106512.0
2022-08-09,8.26,8.24,8.29,8.21,4911300,4052135.0
2022-08-10,8.21,7.97,8.21,7.95,2050200,1639931.0
2022-08-11,8.05,8.21,8.24,8.05,5979500,4895138.0
2022-08-12,8.26,8.29,8.38,8.26,4476700,3717274.0
2022-08-15,8.29,8.37,8.45,8.29,3400100,2850065.0
2022-08-16,8.32,8.19,8.42,8.11,704200,584726.0
2022-08-17,8.1,8.29,8.3,8.1,2265900,1870890.0
2022-08-18,8.3,8.26,8.32,8.26,881200,730841.0
2022-08-19,8.28,8.24,8.37,8.22,889800,738543.0
2022-08-22,8.24,8.34,8.35,8.24,627800,523162.0
2022-08-23,8.26,8.2,8.28,8.2,240000,197170.0
2022-08-24,8.29,8.08,8.29,8.05,586100,473275.0
2022-08-25,8.1,8.28,8.28,8.06,3141300,2568975.0
2022-08-26,8.31,8.41,8.44,8.31,533300,448271.0
2022-08-29,8.41,8.43,8.44,8.41,1653100,1394071.0
2022-08-30,8.36,8.36,8.38,8.29,3602900,3005502.0
2022-08-31,8.28,8.42,8.5,8.23,5452500,4575038.0
2022-09-01,8.29,8.23,8.37,8.22,3434200,2834431.0
2022-09-02,8.2,8.14,8.26,8.08,4571200,3733723.0
2022-09-05,8.03,7.99,8.03,7.95,641700,511672.0
2022-09-06,8.0,7.98,8.0,7.94,2847800,2270857.0
2022-09-07,8.25,7.92,8.25,7.8,946600,750204.0
2022-09-08,8.15,7.86,8.15,7.85,213200,168291.0
2022-09-09,8.04,8.04,8.05,7.91,1392600,1116272.0
2022-09-13,8.04,8.09,8.11,8.01,741700,598653.0
2022-09-14,8.02,7.9,8.02,7.88,1083300,856629.0
2022-09-15,7.93,7.91,7.94,7.9,531700,420983.0
2022-09-16,7.9,7.91,7.94,7.84,1040400,822584.0
2022-09-19,7.82,7.78,7.84,7.76,870600,678031.0
2022-09-20,7.96,7.92,7.96,7.83,1229900,973817.0
2022-09-21,7.52,7.81,8.04,7.52,786400,615858.0
2022-09-22,7.86,7.7,7.86,7.55,1178600,905381.0
2022-09-23,7.78,7.6,7.78,7.59,340800,260142.0
2022-09-26,7.8,7.8,7.88,7.73,456200,356546.0
2022-09-27,7.73,7.86,7.88,7.73,953000,742935.0
2022-09-28,7.86,7.78,7.86,7.77,1187800,928589.0
2022-09-29,7.78,7.65,7.78,7.58,6957200,5331253.0
2022-09-30,7.63,7.4,7.8,7.33,1834300,1364093.0
2022-10-10,7.4,7.28,7.42,7.27,1156200,845014.0
2022-10-11,7.58,7.24,7.58,7.16,1086400,782315.0
2022-10-12,7.46,7.24,7.46,6.95,4158900,2956910.0
2022-10-13,7.2,7.02,7.22,7.0,1605800,1136428.0
2022-10-14,7.24,7.11,7.24,7.02,2607800,1863964.0
2022-10-17,7.13,6.99,7.15,6.87,5561200,3857389.0
2022-10-18,7.06,7.11,7.35,6.99,3925400,2783706.0
2022-10-19,7.15,6.98,7.15,6.97,2331700,1645721.0
2022-10-20,6.94,6.81,7.05,6.7,4116200,2794536.0
2022-10-21,6.89,6.79,7.04,6.73,5462000,3705156.0
2022-10-24,6.79,6.32,6.79,6.27,14656300,9374520.0
2022-10-25,6.4,6.34,6.52,6.07,9998200,6325968.0
2022-10-26,6.42,6.47,6.62,6.35,8201300,5363908.0
2022-10-27,6.51,6.53,6.64,6.45,1957100,1283351.0
2022-10-28,6.5,6.13,6.5,6.1,11402900,7114140.0
2022-10-31,6.18,6.19,6.27,6.05,4832200,3004119.0
2022-11-01,6.32,6.56,6.8,6.21,19762600,12744107.0
2022-11-02,6.56,6.82,6.89,6.48,4051500,2714221.0
2022-11-03,6.86,6.64,6.86,6.61,2495900,1669333.0
2022-11-04,6.76,7.12,7.18,6.72,12115500,8542000.0
2022-11-07,7.18,7.2,7.83,6.98,15109400,10845125.0
2022-11-08,7.2,7.09,7.38,7.03,14003800,9950064.0
2022-11-09,7.14,6.89,7.15,6.89,3086200,2169883.0
2022-11-10,6.88,6.78,6.88,6.7,1010300,687374.0
2022-11-11,7.46,7.2,7.46,7.09,11606000,8325321.0
2022-11-14,7.35,7.3,7.67,7.24,11509400,8516342.0
2022-11-15,7.37,7.61,7.67,7.16,11267800,8503965.0
2022-11-16,7.67,7.61,7.78,7.55,4957500,3807057.0
2022-11-17,7.61,7.57,7.63,7.44,1897500,1427336.0
2022-11-18,7.66,7.55,7.81,7.53,3193800,2460867.0
2022-11-21,7.54,7.43,7.54,7.24,2120600,1564704.0
2022-11-22,7.36,7.16,7.37,7.13,3406500,2458990.0
2022-11-23,7.19,7.2,7.22,7.09,7603200,5459021.0
2022-11-24,7.24,7.15,7.29,7.12,19147600,13714207.0
2022-11-25,7.15,7.03,7.15,7.01,6320000,4441940.0
2022-11-28,7.0,7.08,7.09,6.77,2981600,2067879.0
2022-11-29,7.17,7.44,7.46,7.17,2606800,1916880.0
2022-11-30,7.47,7.65,7.66,7.42,16316900,12380704.0
2022-12-01,8.08,7.99,8.42,7.95,42135700,33885880.0
2022-12-02,8.02,7.81,8.02,7.79,41787500,32955108.0
2022-12-05,8.06,8.16,8.17,7.95,32498100,26276720.0
2022-12-06,8.16,8.12,8.29,8.06,36384300,29815106.0
2022-12-07,8.17,8.1,8.46,8.08,29251000,24230322.0
2022-12-08,8.12,8.24,8.26,8.01,26567400,21691032.0
2022-12-09,8.26,8.37,8.42,8.12,35991000,29743324.0
2022-12-12,8.37,8.18,8.38,8.16,9324900,7690106.0
2022-12-13,8.18,8.28,8.38,8.16,15377700,12740707.0
2022-12-14,8.33,8.34,8.39,8.2,59421400,49378020.0
2022-12-15,8.34,8.16,8.39,8.11,17074500,13953660.0
2022-12-16,8.11,8.19,8.26,7.85,12574700,10282383.0
2022-12-19,8.27,8.16,8.39,8.12,15644400,12885267.0
2022-12-20,8.09,7.96,8.12,7.91,18842600,15108852.0
2022-12-21,8.01,7.96,8.04,7.96,5914800,4723903.0
2022-12-22,8.09,8.36,8.38,8.09,23168200,19284016.0
2022-12-23,8.26,8.26,8.37,7.98,8839100,7339706.0
2022-12-26,8.31,8.23,8.31,8.2,790900,651366.0
2022-12-27,8.28,8.33,8.47,8.23,3628400,3003638.0
2022-12-28,8.34,8.31,8.45,8.29,22917700,19185028.0
2022-12-29,8.24,8.25,8.33,8.2,22299500,18473388.0
2022-12-30,8.37,8.23,8.42,8.21,17179400,14211657.0
2023-01-03,8.15,8.31,8.33,7.96,44650000,36446712.0
2023-01-04,8.33,8.48,8.49,8.33,27116000,22853872.0
2023-01-05,8.8,8.66,8.84,8.53,25881300,22548680.0
2023-01-06,8.71,8.52,8.76,8.48,16974600,14610126.0
2023-01-09,8.58,8.61,8.7,8.52,40545800,34913080.0
2023-01-10,8.64,8.61,8.65,8.52,36363600,31177204.0
2023-01-11,8.71,8.6,8.74,8.6,29452900,25580456.0
2023-01-12,8.65,8.48,8.71,8.44,42149200,36161588.0
2023-01-13,8.49,8.58,8.58,8.47,25140000,21414412.0
2023-01-16,8.6,8.47,8.63,8.44,25919000,22144568.0
2023-01-17,8.49,8.43,8.63,8.37,30904700,26235088.0
2023-01-18,8.44,8.47,8.56,8.4,24317900,20648528.0
2023-01-19,8.47,8.48,8.52,8.38,28196200,23885336.0
2023-01-20,8.53,8.61,8.65,8.52,21392700,18367068.0
2023-01-30,8.87,8.73,8.99,8.7,13225800,11743526.0
2023-01-31,8.74,8.58,8.86,8.56,10889200,9458924.0
2023-02-01,8.63,8.84,8.86,8.63,11255000,9853672.0
2023-02-02,8.92,8.87,8.99,8.82,21324500,18964780.0
2023-02-03,8.92,8.75,8.92,8.63,33655600,29271740.0
2023-02-06,8.72,8.51,8.72,8.47,31072500,26527960.0
2023-02-07,8.55,8.54,8.64,8.52,28256900,24256432.0
