日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.26,9.04,10.3,8.92,11328163,106079256.0,,,,
2015-09-07,,9.12,9.3,9.76,9.12,7545861,70944016.0,,,,
2015-09-08,,9.3,9.85,9.88,9.17,6770007,64258664.0,,,,
2015-09-09,,9.84,10.47,10.5,9.76,12358812,126448032.0,,,,
2015-09-10,,10.16,10.04,10.34,9.99,10114975,102686000.0,,,,
2015-09-11,,10.06,10.4,10.58,10.0,8702549,89431240.0,,,,
2015-09-14,,10.5,9.42,10.59,9.37,12834665,129819296.0,,,,
2015-09-15,,9.26,9.11,9.49,8.93,7151675,65723792.0,,,,
2015-09-16,,9.1,10.02,10.02,9.1,11657011,111508368.0,,,,
2015-09-17,,9.8,9.92,10.39,9.72,10628828,106973880.0,,,,
2015-09-18,,9.95,9.93,10.09,9.76,5402460,53508928.0,,,,
2015-09-21,,9.88,10.23,10.26,9.58,6741031,66957844.0,,,,
2015-09-22,,10.15,10.25,10.42,10.05,7360981,75415248.0,,,,
2015-09-23,,10.0,10.03,10.18,9.85,4478699,44808348.0,,,,
2015-09-24,,10.03,10.31,10.45,10.03,6210211,63713360.0,,,,
2015-09-25,,10.28,10.33,10.76,10.06,8172566,85353224.0,,,,
2015-09-28,,10.35,10.3,10.44,9.89,4400198,44752500.0,,,,
2015-09-29,,10.11,10.31,10.53,10.04,8013461,82798696.0,,,,
2015-09-30,,10.43,10.23,10.48,10.1,4082958,41775720.0,,,,
2015-10-08,,10.52,10.82,11.0,10.41,10001865,107131496.0,,,,
2015-10-09,,10.79,10.98,11.06,10.67,5937491,64372188.0,,,,
2015-10-12,,11.02,11.61,11.89,10.92,9910922,112918688.0,,,,
2015-10-13,,11.43,11.63,11.7,11.31,6203944,71062368.0,,,,
2015-10-14,,11.58,11.38,11.67,11.32,7187699,82430680.0,,,,
2015-10-15,,11.55,12.52,12.52,11.55,29979984,372713184.0,,,,
2015-10-16,,12.88,12.54,13.02,12.35,30389767,383635008.0,,,,
2015-10-19,,12.52,12.66,12.72,11.86,17767229,217550720.0,,,,
2015-10-20,,12.42,12.58,12.7,12.3,11625151,145609376.0,,,,
2015-10-21,,12.65,11.32,12.67,11.32,12208418,146592352.0,,,,
2015-10-22,,11.35,11.74,11.89,11.11,9256178,106833632.0,,,,
2015-10-23,,11.78,12.16,12.32,11.61,8631388,103271832.0,,,,
2015-10-26,,12.12,12.52,12.74,12.08,11752758,146573232.0,,,,
2015-10-27,,12.49,13.08,13.1,12.33,15340010,195968272.0,,,,
2015-10-28,,13.22,12.82,13.8,12.75,16920782,223852880.0,,,,
2015-10-29,,12.7,13.47,13.59,12.63,14162439,186047328.0,,,,
