日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-29,,91.18,91.18,91.18,91.18,109854,10016488.0,,,,
2020-06-30,,100.3,100.3,100.3,100.3,25789,2586737.0,,,,
2020-07-01,,110.33,110.33,110.33,110.33,31533,3479036.0,,,,
2020-07-02,,121.36,121.36,121.36,121.36,44621,5415205.0,,,,
2020-07-03,,133.5,133.5,133.5,133.5,137985,18420998.0,,,,
2020-07-06,,146.85,146.85,146.85,146.85,180652,26528746.0,,,,
2020-07-07,,161.54,161.54,161.54,161.54,82262,13288603.0,,,,
2020-07-08,,177.69,177.69,177.69,177.69,97966,17407580.0,,,,
2020-07-09,,195.46,195.46,195.46,195.46,124481,24331056.0,,,,
2020-07-10,,215.01,215.01,215.01,215.01,393337,84571392.0,,,,
2020-07-13,,236.51,236.51,236.51,236.51,230164,54436088.0,,,,
2020-07-14,,260.16,260.16,260.16,260.16,288839,75144352.0,,,,
2020-07-15,,286.18,286.18,286.18,286.18,556356,159217952.0,,,,
2020-07-16,,266.0,257.56,268.0,257.56,3634881,950935808.0,,,,
2020-07-17,,231.8,231.8,231.8,231.8,819700,190006464.0,,,,
2020-07-20,,208.62,215.22,230.0,208.62,17774744,3775780608.0,,,,
2020-07-21,,207.0,212.52,218.06,204.0,9575816,2016535552.0,,,,
2020-07-22,,209.8,219.98,225.99,205.0,10260335,2216153344.0,,,,
2020-07-23,,215.99,219.6,224.13,212.6,6840666,1499178112.0,,,,
2020-07-24,,218.0,213.0,232.65,212.68,8051639,1781583744.0,,,,
2020-07-27,,214.98,194.89,216.0,191.7,7598183,1509090688.0,,,,
2020-07-28,,197.88,196.04,201.0,193.21,4135108,810505664.0,,,,
2020-07-29,,194.2,212.01,215.0,193.69,6685957,1356010240.0,,,,
2020-07-30,,211.0,217.55,229.28,209.12,7159089,1567692160.0,,,,
2020-07-31,,214.24,220.3,224.5,214.2,4642123,1019903552.0,,,,
2020-08-03,,220.5,221.88,225.5,218.01,4457884,987755200.0,,,,
2020-08-04,,222.0,208.5,222.0,207.5,5815140,1247646208.0,,,,
2020-08-05,,204.0,208.25,211.88,203.0,3011267,626988608.0,,,,
2020-08-06,,206.5,203.77,210.1,200.01,3392348,691963392.0,,,,
2020-08-07,,203.66,207.1,208.5,198.25,3267038,661120064.0,,,,
2020-08-10,,205.0,206.1,206.38,201.61,1836108,375374208.0,,,,
2020-08-11,,205.41,207.9,215.11,204.5,3368908,711005312.0,,,,
2020-08-12,,208.5,210.0,215.1,202.0,3540210,744281088.0,,,,
2020-08-13,,212.0,203.7,212.11,203.0,2360813,484478080.0,,,,
2020-08-14,,207.0,203.6,207.99,200.58,1901778,386596384.0,,,,
2020-08-17,,201.77,205.81,206.14,200.77,1859027,378374016.0,,,,
2020-08-18,,204.9,213.95,215.04,203.61,3356718,708794624.0,,,,
2020-08-19,,212.0,209.17,214.0,208.53,2152445,452941152.0,,,,
2020-08-20,,150.0,159.67,163.96,150.0,5019353,802853952.0,,,,
2020-08-21,,155.3,154.46,157.39,152.12,4031911,622249344.0,,,,
2020-08-24,,153.87,143.6,153.88,140.0,4537405,658529344.0,,,,
2020-08-25,,144.9,144.4,145.79,142.4,2446434,351911456.0,,,,
2020-08-26,,143.07,139.85,145.85,139.8,2935580,418073696.0,,,,
2020-08-27,,138.3,132.0,139.7,129.92,5337384,710087168.0,,,,
2020-08-28,,132.05,135.01,135.45,130.05,2931595,389144704.0,,,,
2020-08-31,,133.85,132.88,136.0,132.81,2236090,300735168.0,,,,
2020-09-01,,131.03,132.31,132.77,131.03,1420519,187392064.0,,,,
2020-09-02,,132.55,135.84,136.77,132.55,2482584,335917824.0,,,,
2020-09-03,,135.84,132.74,135.84,132.5,1997184,267133680.0,,,,
2020-09-04,,130.03,132.17,132.65,129.12,1539080,201985648.0,,,,
2020-09-07,,130.28,125.08,131.8,124.81,3219101,411787712.0,,,,
2020-09-08,,125.08,120.3,125.99,119.19,2689677,326295264.0,,,,
2020-09-09,,118.0,120.41,123.49,114.51,2930033,347280576.0,,,,
2020-09-10,,121.1,122.03,125.6,120.8,2304989,284221728.0,,,,
2020-09-11,,123.0,122.58,125.53,122.28,1656677,204735696.0,,,,
2020-09-14,,124.0,119.35,124.0,118.01,2241313,268349920.0,,,,
2020-09-15,,119.34,120.12,121.5,116.01,1906193,227231856.0,,,,
2020-09-16,,119.09,118.07,121.3,117.5,1367738,162289920.0,,,,
