日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-22,11.83,12.9,11.83,12.9,13191,,169623.90625
2017-06-23,14.19,14.19,14.19,14.19,4841,,68693.7890625
2017-06-26,15.61,15.61,15.61,15.61,3654,,57054.55078125
2017-06-27,17.17,17.17,17.17,17.17,5186,,89043.6171875
2017-06-28,18.89,18.89,18.89,18.89,12928,,244209.921875
2017-06-29,20.78,20.78,20.78,20.78,15824,,328822.71875
2017-06-30,22.86,22.86,22.86,22.86,33039,,755271.5625
2017-07-03,25.15,25.15,25.15,25.15,62786,,1579067.875
2017-07-04,27.67,27.67,27.67,27.67,84698,,2343593.75
2017-07-05,30.44,30.44,30.44,30.44,245014,,7458226.0
2017-07-06,33.48,33.48,33.48,33.48,325126,,10885218.0
2017-07-07,35.78,36.77,34.6,35.71,17452638,,618720256.0
2017-07-10,32.98,33.49,32.14,32.14,9103815,,296471296.0
2017-07-11,30.6,31.47,29.9,30.33,8422983,,256900096.0
2017-07-12,30.0,30.9,29.07,30.87,7185387,,216762240.0
2017-07-13,30.4,30.46,29.0,29.04,5346068,,158443440.0
2017-07-14,28.85,29.37,28.1,28.95,4042035,,116161984.0
2017-07-17,28.41,28.8,26.06,26.06,4709631,,126816696.0
2017-07-18,25.2,25.99,24.87,25.65,3240777,,82622544.0
2017-07-19,25.74,26.98,25.5,26.15,3357592,,87921040.0
2017-07-20,26.0,26.84,25.6,25.65,3215983,,84428816.0
2017-07-21,25.65,26.06,25.1,25.48,2738447,,69852408.0
2017-07-24,25.36,25.88,24.89,25.86,3019536,,76765104.0
2017-07-25,25.8,25.95,25.26,25.3,2029806,,51865684.0
2017-07-26,25.36,25.58,24.75,24.85,2282749,,57341952.0
2017-07-27,24.86,25.8,24.6,25.55,3650679,,92651264.0
2017-07-28,25.59,25.95,25.25,25.27,2531611,,64646484.0
2017-07-31,25.34,25.44,24.9,25.0,2055900,,51681696.0
2017-08-01,25.02,25.16,24.38,24.72,2476503,,61063656.0
2017-08-02,24.68,24.8,23.71,23.74,2427484,,58716996.0
2017-08-03,23.81,24.19,23.51,23.76,1933852,,46143604.0
2017-08-04,23.68,23.86,23.15,23.18,1682154,,39521268.0
2017-08-07,23.31,23.58,23.22,23.37,1096367,,25660208.0
2017-08-08,23.45,23.49,22.88,23.09,1432151,,33125050.0
2017-08-09,23.05,23.15,22.68,22.74,1424044,,32623160.0
2017-08-10,22.74,22.82,21.91,22.12,2559127,,56967584.0
2017-08-11,22.01,22.25,21.8,22.12,1435804,,31641588.0
2017-08-14,22.12,22.47,22.12,22.42,1562165,,34906180.0
2017-08-15,22.5,23.08,22.5,22.99,2429397,,55455160.0
