日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.21,21.21,19.1,20.85,6521302,,133839664.0
2015-09-07,20.59,22.94,20.59,22.94,6884800,,153724560.0
2015-09-08,23.84,24.5,23.0,24.4,7331049,,174654560.0
2015-09-09,23.91,25.98,23.9,25.67,8320203,,209377344.0
2015-09-10,25.0,25.28,23.96,24.46,7405853,,182694816.0
2015-09-11,24.0,25.14,23.78,25.0,7458666,,182519280.0
2015-09-14,24.89,24.89,22.5,23.18,5614920,,131225528.0
2015-09-15,21.89,22.8,20.86,20.86,3807366,,82613528.0
2015-09-16,21.02,22.94,20.61,22.9,5647775,,122231296.0
2015-09-17,22.69,24.9,22.08,23.34,9911052,,235704720.0
2015-09-18,22.9,25.19,22.7,25.0,6881369,,166261936.0
2015-09-21,24.3,25.96,24.03,24.75,7533796,,187080160.0
2015-09-22,24.63,25.58,24.21,24.65,7401356,,183538560.0
2015-09-23,24.1,24.2,23.09,23.35,4844974,,114422992.0
2015-09-24,23.8,24.25,23.38,23.77,3404083,,81080768.0
2015-09-25,23.78,24.0,22.68,22.98,3230598,,74725944.0
2015-09-28,22.49,23.89,22.49,23.18,3815756,,89028608.0
2015-09-29,22.7,23.9,22.54,23.57,3284096,,77354272.0
2015-09-30,23.51,23.8,22.81,23.2,2693030,,62630276.0
2015-10-08,23.97,24.3,23.41,23.94,3759396,,89869688.0
2015-10-09,23.7,24.3,23.7,24.19,3695644,,89028944.0
2015-10-12,24.17,25.6,24.1,25.27,6085255,,152691040.0
2015-10-13,25.07,25.9,24.71,25.9,5988373,,151807040.0
2015-10-14,25.92,26.2,25.11,25.2,3149645,,80186608.0
2015-10-15,24.65,25.83,24.56,25.63,3928992,,99260560.0
2015-10-16,25.69,26.8,25.5,25.77,6004857,,156763392.0
2015-10-19,25.82,26.2,25.51,26.2,5101157,,131839960.0
2015-10-20,26.56,28.38,26.56,28.02,9558450,,264312384.0
2015-10-21,27.65,27.86,25.22,25.22,8986611,,237843632.0
2015-10-22,25.26,25.79,24.23,25.56,6651058,,167232704.0
2015-10-23,25.77,25.98,25.1,25.68,4778101,,121699200.0
2015-10-26,25.99,26.5,25.49,26.0,4524963,,117584856.0
2015-10-27,25.75,25.84,23.87,25.53,3905823,,97672000.0
