日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-20,10.46,10.36,10.72,10.31,1395719,1463330.25
2021-01-21,10.37,10.37,10.47,10.3,1214171,1256303.0
2021-01-22,10.38,10.09,10.38,10.09,1437234,1463258.0
2021-01-25,10.17,10.2,10.2,10.1,1124094,1142566.875
2021-01-26,10.2,10.02,10.24,10.0,2105658,2136679.25
2021-01-27,10.15,10.08,10.18,10.05,923954,935869.9375
2021-01-28,10.08,9.83,10.08,9.83,1020100,1011870.125
2021-01-29,9.94,9.64,9.94,9.56,1028793,994591.8125
2021-02-01,9.85,9.77,9.85,9.64,377156,367433.0
2021-02-02,9.86,9.74,9.86,9.61,1202318,1161688.25
2021-02-03,9.75,9.65,9.75,9.6,371156,358031.125
2021-02-04,9.61,9.81,9.85,9.61,1157537,1134495.875
2021-02-05,9.65,9.86,9.89,9.65,501757,493206.1875
2021-02-08,9.93,9.84,9.93,9.8,727000,717721.375
2021-02-09,9.93,9.85,9.93,9.74,776302,762422.0625
2021-02-10,9.86,9.96,10.06,9.85,2272893,2265296.0
2021-02-18,10.09,10.26,10.37,10.09,1950381,1993919.75
2021-02-19,10.25,10.37,10.42,10.09,2611477,2703647.0
2021-02-22,10.36,10.3,10.49,10.22,2844298,2942256.75
2021-02-23,10.3,10.47,10.58,10.22,2513350,2637495.75
2021-02-24,10.47,10.46,10.68,10.4,6982891,7369274.0
2021-02-25,10.46,10.69,10.77,10.38,2872482,3045851.25
2021-02-26,10.58,10.33,10.69,10.31,1749843,1829930.375
2021-03-01,10.39,10.26,10.41,10.15,1436475,1468203.375
2021-03-02,10.3,10.14,10.34,10.11,1360882,1383301.5
2021-03-03,10.21,10.51,10.61,10.2,1539266,1612529.625
2021-03-04,10.49,10.47,10.63,10.42,2528270,2653678.5
2021-03-05,10.44,10.28,10.51,10.05,2361364,2405655.5
2021-03-08,10.29,10.23,10.46,10.22,1452365,1502424.0
2021-03-09,10.2,10.01,10.29,9.93,1941123,1962659.875
2021-03-10,10.08,9.93,10.14,9.91,756900,755591.125
2021-03-11,9.93,10.14,10.16,9.93,999201,1005293.125
2021-03-12,10.16,10.13,10.19,10.06,959724,970148.125
2021-03-15,10.14,10.11,10.24,9.99,965210,973639.375
2021-03-16,10.13,10.29,10.3,10.13,1619014,1657994.25
