日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.5,7.25,8.2,7.25,11251371,84506296.0,,,,
2015-09-07,,7.48,7.54,7.86,7.33,8031010,61071332.0,,,,
2015-09-08,,7.6,8.06,8.15,7.43,7081182,54823472.0,,,,
2015-09-09,,8.1,8.63,8.65,8.0,11319819,94507368.0,,,,
2015-09-10,,8.48,8.9,9.49,8.36,16752623,152297792.0,,,,
2015-09-11,,8.68,9.13,9.35,8.54,13879990,123234064.0,,,,
2015-09-14,,9.26,8.22,9.28,8.22,12127454,105956928.0,,,,
2015-09-15,,7.81,7.4,8.16,7.4,8071875,62185076.0,,,,
2015-09-16,,7.58,8.13,8.14,7.35,9942443,76630424.0,,,,
2015-09-17,,8.38,7.78,8.5,7.6,11358407,92869904.0,,,,
2015-09-18,,7.95,8.01,8.15,7.74,7122759,56420532.0,,,,
2015-09-21,,7.83,8.35,8.5,7.8,8881068,72741144.0,,,,
2015-09-22,,8.38,8.62,9.03,8.35,11749371,100930064.0,,,,
2015-09-23,,8.44,8.86,9.04,8.4,14842490,131440800.0,,,,
2015-09-24,,8.86,8.79,8.96,8.57,9616736,84041024.0,,,,
2015-09-25,,8.74,8.14,8.75,8.02,9105605,76243840.0,,,,
2015-09-28,,8.15,8.79,8.85,7.86,11515395,97832392.0,,,,
2015-09-29,,8.5,9.14,9.66,8.42,23903632,219529920.0,,,,
2015-09-30,,9.02,9.01,9.21,8.78,14220903,127814112.0,,,,
2015-10-08,,9.2,9.26,9.56,9.01,20849034,193663120.0,,,,
2015-10-09,,9.27,9.25,9.32,9.0,11492422,105441344.0,,,,
2015-10-12,,9.28,9.68,9.8,9.21,18032599,171551232.0,,,,
2015-10-13,,9.51,9.59,9.65,9.4,12849040,122356176.0,,,,
2015-10-14,,9.79,9.32,9.85,9.3,12319340,117820816.0,,,,
2015-10-15,,9.22,9.51,9.54,9.2,11159341,104900968.0,,,,
2015-10-16,,9.55,9.65,9.75,9.33,13502269,128833512.0,,,,
2015-10-19,,9.61,9.51,9.66,9.37,9699436,92181992.0,,,,
2015-10-20,,9.46,9.68,9.71,9.41,10667789,102185984.0,,,,
2015-10-21,,9.66,8.78,9.8,8.76,13423781,126030056.0,,,,
2015-10-22,,8.81,8.98,8.99,8.62,7296278,64562420.0,,,,
2015-10-23,,8.98,9.55,9.72,8.98,12203945,114426064.0,,,,
2015-10-26,,9.58,9.8,9.92,9.45,14229029,138368400.0,,,,
2015-10-27,,9.68,9.6,9.68,9.07,10382936,97805872.0,,,,
2015-10-28,,9.6,9.5,9.87,9.42,11809570,113516528.0,,,,
2015-10-29,,9.55,9.56,9.74,9.44,9739748,93194224.0,,,,
2015-10-30,,9.54,9.64,9.84,9.33,10748413,103839216.0,,,,
2015-11-02,,9.42,9.42,9.74,9.22,7410603,70313480.0,,,,
2015-11-03,,9.48,9.71,9.88,9.46,11250282,109252376.0,,,,
2015-11-04,,9.75,10.13,10.18,9.63,14689790,146043984.0,,,,
2015-11-05,,10.01,10.03,10.18,9.92,14708781,147541504.0,,,,
2015-11-06,,10.09,10.39,10.47,10.09,17226177,178410784.0,,,,
2015-11-09,,10.33,10.38,10.47,10.13,10070327,103942952.0,,,,
2015-11-10,,10.31,10.66,10.82,10.26,14339798,150482320.0,,,,
2015-11-11,,10.67,10.8,10.82,10.48,9783243,104221776.0,,,,
2015-11-12,,10.75,10.77,11.14,10.71,11547371,125480504.0,,,,
2015-11-13,,8.12,8.32,8.5,8.09,8998700,75231896.0,,,,
2015-11-16,,8.19,8.25,8.28,7.9,10202976,82454816.0,,,,
2015-11-17,,8.3,8.12,8.4,8.1,12408642,102359168.0,,,,
2015-11-18,,8.1,7.93,8.2,7.9,8790668,70944080.0,,,,
2015-11-19,,7.93,8.07,8.1,7.87,8536862,68236120.0,,,,
2015-11-20,,8.08,8.39,8.4,8.03,15988357,131867672.0,,,,
2015-11-23,,8.44,8.16,8.49,8.15,13865013,115221352.0,,,,
2015-11-24,,8.18,8.36,8.38,8.01,11934314,98065648.0,,,,
2015-11-25,,8.37,8.67,8.76,8.25,19340875,164525216.0,,,,
2015-11-26,,8.64,8.84,9.09,8.55,23951789,213552704.0,,,,
2015-11-27,,8.88,8.64,9.27,8.25,30883999,275309824.0,,,,
2015-11-30,,8.55,8.35,8.8,7.81,17544113,144762976.0,,,,
2015-12-01,,8.35,8.69,8.89,8.32,15062117,129703368.0,,,,
2015-12-02,,8.8,8.39,8.84,8.11,11304593,95627392.0,,,,
2015-12-03,,8.35,8.51,8.54,8.25,8236473,69159456.0,,,,
2015-12-04,,8.46,8.77,8.8,8.37,14477317,124732368.0,,,,
2015-12-07,,8.81,8.82,8.85,8.68,11862963,104097736.0,,,,
2015-12-08,,8.82,8.45,8.82,8.42,9200846,78886944.0,,,,
2015-12-09,,8.36,8.23,8.46,8.18,6525273,54108676.0,,,,
2015-12-10,,8.18,8.12,8.32,8.1,5887877,48373728.0,,,,
2015-12-11,,8.15,8.18,8.24,8.09,5528257,45117396.0,,,,
2015-12-14,,8.05,8.23,8.25,8.0,5622972,45865188.0,,,,
2015-12-15,,8.3,8.31,8.42,8.23,6707964,55857544.0,,,,
2015-12-16,,8.31,8.32,8.44,8.31,5398438,45204728.0,,,,
2015-12-17,,8.34,8.68,8.73,8.34,11449818,98031912.0,,,,
2015-12-18,,8.77,9.03,9.23,8.51,19325825,171912496.0,,,,
2015-12-21,,9.0,8.92,9.16,8.8,13950190,124309936.0,,,,
2015-12-22,,8.92,8.89,8.93,8.63,11958279,105092840.0,,,,
2015-12-23,,8.86,8.71,8.88,8.7,8396016,73624248.0,,,,
2015-12-24,,8.71,8.75,8.85,8.68,8120945,71208728.0,,,,
2015-12-25,,8.72,9.13,9.38,8.7,19105450,171611920.0,,,,
2015-12-28,,9.06,9.04,9.15,8.5,21701404,194034128.0,,,,
2015-12-29,,8.9,9.05,9.3,8.76,36081989,325472352.0,,,,
2015-12-30,,9.0,8.79,9.13,8.72,20660637,183524160.0,,,,
2015-12-31,,8.78,8.46,8.78,8.44,13710226,118271000.0,,,,
2016-01-04,,8.4,7.61,8.46,7.61,10022493,80685296.0,,,,
2016-01-05,,7.2,7.26,7.57,6.94,13865350,100552368.0,,,,
2016-01-06,,7.27,7.43,7.46,7.23,9579117,70497656.0,,,,
2016-01-07,,7.33,6.71,7.33,6.7,1855559,13047946.0,,,,
2016-01-08,,6.92,6.81,6.97,6.38,9593754,65019704.0,,,,
2016-01-11,,6.67,6.28,6.88,6.26,9269666,61090412.0,,,,
2016-01-12,,6.31,6.31,6.42,6.2,6591087,41605004.0,,,,
2016-01-13,,6.33,6.07,6.43,6.0,7063678,44312880.0,,,,
2016-01-14,,5.89,6.31,6.36,5.87,8041539,49397668.0,,,,
2016-01-15,,6.28,6.13,6.37,6.01,5796389,35918764.0,,,,
2016-01-18,,6.03,6.17,6.33,5.91,5800821,35778792.0,,,,
2016-01-19,,6.18,6.36,6.4,6.17,5980560,37676724.0,,,,
2016-01-20,,6.35,6.36,6.44,6.25,5986695,38042956.0,,,,
2016-01-21,,6.29,6.16,6.42,6.12,5896950,37181008.0,,,,
2016-01-22,,6.23,6.16,6.32,5.94,8851355,53844932.0,,,,
2016-01-25,,6.18,6.25,6.3,6.13,5295928,32901758.0,,,,
2016-01-26,,6.2,5.73,6.24,5.7,7914025,47542484.0,,,,
2016-01-27,,5.69,5.99,6.05,5.49,10035090,57244600.0,,,,
2016-01-28,,5.92,5.83,6.08,5.81,8653225,51568172.0,,,,
2016-01-29,,5.75,5.86,5.94,5.3,9766309,55444812.0,,,,
2016-02-01,,5.78,6.0,6.01,5.66,7559148,44352088.0,,,,
2016-02-02,,5.92,6.06,6.14,5.9,8468685,51194992.0,,,,
2016-02-03,,5.99,6.03,6.09,5.92,5453600,32770786.0,,,,
2016-02-04,,6.03,6.12,6.15,6.01,6143024,37478924.0,,,,
2016-02-05,,6.12,6.07,6.16,6.06,4091990,25027958.0,,,,
2016-02-15,,5.9,5.96,6.0,5.71,3683469,21766146.0,,,,
2016-02-16,,5.97,6.28,6.4,5.95,9364626,58149272.0,,,,
2016-02-17,,6.26,6.28,6.31,6.2,7283680,45589528.0,,,,
2016-02-18,,6.28,6.28,6.42,6.27,9492298,60155552.0,,,,
2016-02-19,,6.26,6.33,6.36,6.24,5084527,32068204.0,,,,
2016-02-22,,6.36,6.55,6.59,6.36,10172882,65988724.0,,,,
2016-02-23,,6.58,6.55,6.64,6.38,7974644,51944244.0,,,,
2016-02-24,,6.55,6.65,6.67,6.47,7621475,50002544.0,,,,
2016-02-25,,6.6,5.99,6.64,5.99,9514349,59628272.0,,,,
2016-02-26,,6.0,5.99,6.1,5.8,5271647,31549812.0,,,,
2016-02-29,,5.85,5.55,5.98,5.39,6442508,36119592.0,,,,
2016-03-01,,5.68,5.67,5.77,5.42,5581471,31380004.0,,,,
2016-03-02,,5.67,5.95,6.03,5.63,5971426,34965824.0,,,,
2016-03-03,,5.96,6.25,6.39,5.93,11868455,73744632.0,,,,
2016-03-04,,6.26,6.02,6.3,5.8,8385964,50886908.0,,,,
2016-03-07,,6.06,6.39,6.43,6.06,13652346,85531016.0,,,,
2016-03-08,,6.32,6.42,6.46,6.1,12140918,76747904.0,,,,
2016-03-09,,6.29,6.28,6.31,6.1,8862061,55068884.0,,,,
