日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.01,19.78,16.98,17.95,27748314,,514352064.0
2015-09-07,18.31,19.75,17.88,18.36,27528423,,516674144.0
2015-09-08,18.38,20.2,18.02,20.2,26969171,,515708512.0
2015-09-09,20.8,22.22,20.8,22.22,45374786,,987216064.0
2015-09-10,21.4,22.88,21.0,21.35,37821782,,831709760.0
2015-09-11,21.65,22.49,21.2,22.15,29872503,,653977664.0
2015-09-14,22.27,22.48,19.94,19.94,27714646,,581382656.0
2015-09-15,19.14,19.5,17.95,17.95,28173648,,523576096.0
2015-09-16,18.5,19.75,18.26,19.75,32663882,,630656768.0
2015-09-17,21.5,21.73,21.18,21.73,20599260,,446110816.0
2015-09-18,22.62,23.9,22.3,23.2,74074577,,1718348928.0
2015-09-21,22.38,25.31,22.31,25.1,64948741,,1529334272.0
2015-09-22,24.7,25.2,23.93,24.15,49956008,,1220780928.0
2015-09-23,23.99,26.57,23.93,26.48,70007632,,1822553472.0
2015-09-24,26.49,26.5,25.01,25.58,55554184,,1421434880.0
2015-09-25,25.3,26.2,23.67,24.99,48185296,,1216764288.0
2015-09-28,24.8,26.4,23.7,26.05,41366812,,1057881728.0
2015-09-29,25.51,27.88,25.03,25.98,44295019,,1174593280.0
2015-09-30,26.62,27.23,24.68,25.18,33099111,,851183424.0
2015-10-08,26.24,27.5,25.6,26.9,38723604,,1038941184.0
2015-10-09,26.52,27.36,26.15,26.78,38231766,,1025618304.0
2015-10-12,26.78,29.38,26.7,27.62,45770839,,1281084672.0
2015-10-13,27.01,30.0,26.92,29.67,44477594,,1251384960.0
2015-10-14,29.6,29.9,28.41,28.65,41108639,,1196689024.0
2015-10-15,28.33,29.77,28.18,29.32,31314625,,910165760.0
2015-10-16,30.21,32.0,29.51,29.76,44064115,,1343091200.0
2015-10-19,29.5,32.3,28.66,31.51,49157276,,1495349248.0
2015-10-20,31.0,31.05,30.2,30.8,28964315,,887918528.0
2015-10-21,30.79,31.5,27.72,27.72,43988413,,1287542144.0
2015-10-22,27.65,29.1,26.85,28.88,38660756,,1088668544.0
2015-10-23,29.7,30.75,28.66,29.84,39862418,,1186043904.0
2015-10-26,30.0,31.94,29.08,31.13,43372857,,1337010688.0
2015-10-27,30.11,30.87,28.3,30.38,31331230,,931231872.0
2015-10-28,30.0,31.99,29.7,30.93,41225385,,1283866368.0
2015-10-29,33.0,33.78,30.58,31.36,37366912,,1184524544.0
2015-10-30,31.0,34.5,30.8,34.06,60641822,,2025793536.0
2015-11-02,32.2,35.42,32.1,32.7,52553185,,1770696704.0
2015-11-03,32.3,34.42,32.11,33.2,38542207,,1283676032.0
2015-11-04,33.35,36.52,32.89,36.52,42859273,,1505722112.0
2015-11-05,37.5,39.85,36.55,37.05,59518361,,2265916160.0
2015-11-06,36.65,38.99,36.5,38.37,43114614,,1618032128.0
2015-11-09,37.61,42.18,37.4,41.53,45569882,,1827589120.0
2015-11-10,41.0,45.68,40.68,45.68,42909249,,1863653376.0
2015-11-11,47.8,48.98,45.58,46.91,50761903,,2399183872.0
2015-11-12,45.88,48.5,44.09,46.16,48760717,,2249669376.0
2015-11-13,45.45,50.0,44.3,45.83,54606455,,2559550720.0
2015-11-16,44.5,46.68,44.5,45.72,26876609,,1220587904.0
2015-11-17,47.6,49.49,45.78,46.0,41371100,,1963650048.0
2015-11-18,46.8,47.5,44.0,45.0,36037395,,1646521088.0
2015-11-19,45.6,49.5,44.0,49.5,52619764,,2482545920.0
2015-11-20,50.9,54.45,49.32,50.9,65722691,,3396573184.0
2015-11-23,50.01,51.8,45.81,46.44,54842651,,2649745920.0
2015-11-24,47.16,48.64,46.35,47.83,30023678,,1421936256.0
2015-11-25,47.83,48.47,47.01,47.91,23479205,,1122413312.0
2015-11-26,47.7,47.71,44.85,45.66,33477602,,1538420992.0
2015-11-27,45.0,46.63,42.23,43.1,27298242,,1228682240.0
2015-11-30,44.25,47.41,43.01,47.41,35333693,,1601132672.0
2015-12-01,47.39,47.39,42.67,44.08,38645217,,1740008320.0
2015-12-02,43.49,46.85,42.0,45.3,32484553,,1455088000.0
2015-12-03,46.3,49.83,46.1,49.83,59173544,,2879584768.0
2015-12-04,49.4,50.34,47.6,49.5,45600826,,2235333120.0
2015-12-07,50.65,54.45,49.02,53.39,50853825,,2663936256.0
2015-12-08,52.55,58.18,52.03,57.0,50564856,,2766105088.0
2015-12-09,57.0,62.7,56.0,62.7,60992269,,3768014080.0
2015-12-10,62.99,65.4,60.8,63.2,64389984,,4042953472.0
2015-12-11,62.01,64.39,59.51,59.92,41697307,,2584349696.0
2015-12-14,58.68,60.26,55.9,59.05,40295767,,2338088448.0
2015-12-15,58.68,64.0,58.31,62.75,42420324,,2582104832.0
2015-12-16,61.87,62.75,60.04,60.4,33462595,,2054411008.0
2015-12-17,60.77,63.15,60.0,60.99,34922572,,2142786432.0
2015-12-18,60.8,66.1,60.65,62.99,48297182,,3051182848.0
2015-12-21,62.03,62.77,59.01,59.97,33701515,,2031049984.0
2015-12-22,60.01,60.5,58.53,60.14,21101781,,1257500928.0
2015-12-23,60.09,62.0,58.87,59.45,27767040,,1679832192.0
2015-12-24,59.1,60.5,57.52,58.9,20185117,,1187599872.0
2015-12-25,59.32,62.98,59.32,60.8,33844574,,2069760128.0
2015-12-28,60.0,61.88,58.98,59.15,22442043,,1350158976.0
2015-12-29,59.4,64.99,58.8,63.88,44537722,,2776779776.0
2015-12-30,63.84,64.48,61.66,63.21,30132370,,1893533824.0
2015-12-31,63.22,66.97,62.35,62.93,37033807,,2406573056.0
2016-01-04,63.0,63.0,56.64,56.64,30200471,,1752339200.0
2016-01-05,50.98,53.5,50.98,51.06,38122597,,1966112768.0
2016-01-06,51.71,52.52,48.05,52.5,35820439,,1818113792.0
2016-01-07,50.6,50.6,47.25,47.25,7668038,,372185280.0
2016-01-08,47.5,47.73,42.53,45.21,35584294,,1624747904.0
2016-01-11,42.5,46.38,41.5,42.96,31506958,,1400004736.0
2016-01-12,44.1,45.8,42.81,44.82,32635240,,1452790912.0
2016-01-13,44.9,45.5,42.05,43.0,30705328,,1348833536.0
2016-01-14,40.5,47.3,40.05,47.3,41116419,,1846719744.0
2016-01-15,46.2,48.64,46.0,46.32,44490318,,2093987072.0
2016-01-18,44.6,47.5,44.13,46.4,33646106,,1536338944.0
2016-01-19,46.25,48.48,46.05,48.4,33971573,,1612727936.0
2016-01-20,47.88,50.72,47.52,48.76,35473124,,1742201984.0
2016-01-21,47.35,49.19,43.88,43.88,39061743,,1801455616.0
2016-01-22,43.69,45.15,41.2,43.88,29086828,,1264839936.0
2016-01-25,44.5,45.25,42.5,43.26,22166162,,978553280.0
2016-01-26,42.5,42.55,38.93,38.93,27220609,,1106513536.0
2016-01-27,38.92,39.5,35.04,37.15,30974094,,1132673024.0
2016-01-28,36.3,36.89,33.44,33.44,22037829,,774732800.0
2016-01-29,33.1,36.78,32.5,36.78,38304037,,1359925504.0
2016-02-01,36.99,38.18,34.6,36.0,40137657,,1475862400.0
2016-02-02,36.2,38.5,35.63,37.0,28417187,,1059807552.0
2016-02-03,36.15,39.59,36.08,39.06,31826812,,1200305408.0
2016-02-04,39.34,42.97,38.8,42.97,40750942,,1652644608.0
2016-02-05,45.3,45.8,42.6,42.9,42639383,,1891569920.0
2016-02-15,41.55,45.78,41.03,44.77,34350324,,1492965760.0
2016-02-16,44.6,46.2,43.74,45.62,36529380,,1645457920.0
2016-02-17,45.28,45.99,44.05,45.23,27378540,,1231116928.0
2016-02-18,45.65,47.23,44.5,44.58,28462981,,1304507264.0
2016-02-19,44.6,45.45,43.55,44.6,20936853,,931217600.0
2016-02-22,45.1,47.5,44.24,46.84,36309803,,1673435392.0
2016-02-23,46.8,46.84,43.7,44.79,33401258,,1504295680.0
2016-02-24,44.0,45.1,43.51,44.68,21245286,,942689728.0
2016-02-25,45.8,46.3,40.21,40.69,36143522,,1581987584.0
2016-02-26,41.14,41.47,38.11,39.87,24346328,,979207168.0
2016-02-29,39.48,39.48,35.88,35.88,25472407,,927632896.0
