日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-11,11.82,11.86,11.97,11.81,66627,78878.125
2021-06-15,11.86,11.6,11.86,11.6,1016,1186.4169921875
2021-06-16,11.51,11.42,11.57,11.41,41623,47549.25390625
2021-06-17,11.35,11.66,12.36,11.35,124214,142157.203125
2021-06-18,11.66,11.64,11.89,11.11,114578,132079.625
2021-06-21,11.64,11.58,12.52,11.15,47091,56410.82421875
2021-06-22,11.37,11.51,11.68,11.37,22734,26272.359375
2021-06-23,11.53,11.65,11.79,11.5,36770,42843.3046875
2021-06-24,11.79,11.77,11.88,11.57,57867,67944.2421875
2021-06-25,11.76,11.92,12.15,11.68,83054,98154.1796875
2021-06-28,12.11,11.88,12.11,11.75,13613,16295.94921875
2021-06-29,11.54,11.76,12.0,11.54,10435,12347.4775390625
2021-06-30,11.76,11.73,11.76,11.73,40361,47364.37890625
2021-07-01,11.86,11.84,11.9,11.84,91284,108215.6484375
2021-07-02,11.7,11.73,11.73,11.7,28470,33390.83984375
2021-07-05,12.08,11.88,12.08,11.65,58588,69243.2890625
2021-07-06,11.88,11.63,11.88,11.63,22272,26039.77734375
2021-07-07,11.59,12.13,12.15,11.59,440785,529963.625
2021-07-08,12.13,11.96,12.22,11.95,93947,112654.609375
2021-07-09,11.92,12.31,12.58,11.92,277394,338095.34375
2021-07-12,12.39,12.49,13.52,12.39,322863,412846.03125
2021-07-13,12.49,12.66,13.13,12.13,192872,241451.640625
2021-07-14,12.63,12.32,12.74,12.31,113386,142719.46875
2021-07-15,12.46,12.94,13.02,12.45,322405,412310.15625
2021-07-16,12.94,13.17,13.29,12.94,352873,466501.9375
2021-07-19,13.1,13.02,13.66,12.86,360727,471903.1875
2021-07-20,12.43,12.77,12.87,12.43,137149,173955.4375
2021-07-21,12.77,12.97,13.1,12.73,277673,357865.3125
2021-07-22,13.3,13.66,13.72,13.1,537613,726643.8125
2021-07-23,13.74,13.98,14.24,13.74,727308,1024323.625
2021-07-26,13.98,13.78,14.55,13.6,198858,273684.3125
2021-07-27,13.78,12.7,14.0,12.7,214823,296289.1875
2021-07-28,12.85,13.03,13.21,12.39,239619,310528.34375
2021-07-29,13.03,13.54,13.59,13.02,709576,952078.4375
2021-07-30,13.54,14.19,14.19,13.54,459804,637769.0625
2021-08-02,14.19,13.65,14.19,13.18,264400,355493.875
2021-08-03,13.4,13.1,13.68,13.07,712981,937829.0625
2021-08-04,13.43,13.5,13.7,13.12,190892,257809.0
2021-08-05,13.3,13.49,13.57,13.3,181572,244015.90625
2021-08-06,13.49,13.74,13.85,13.48,483018,665025.9375
2021-08-09,13.29,13.78,13.97,13.29,102968,141254.609375
2021-08-10,13.78,13.75,13.99,13.64,156876,218175.21875
2021-08-11,13.99,14.18,14.18,13.82,582807,814455.4375
2021-08-12,14.16,14.57,14.64,14.03,531318,771218.0625
2021-08-13,14.52,14.62,14.65,14.16,346701,505526.15625
2021-08-16,14.63,14.36,14.63,14.3,330165,479681.875
2021-08-17,14.36,14.35,14.61,14.05,263077,377348.0
2021-08-18,14.35,14.45,14.6,14.3,88975,127962.40625
