日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-11,14.74,16.08,14.74,16.08,5500,,88306.0
2017-04-12,17.69,17.69,17.69,17.69,2000,,35380.0
2017-04-13,19.46,19.46,19.46,19.46,3500,,68110.0
2017-04-14,21.41,21.41,21.41,21.41,4700,,100627.0
2017-04-17,23.55,23.55,23.55,23.55,7200,,169560.0
2017-04-18,25.91,25.91,25.91,25.91,7100,,183961.0
2017-04-19,28.5,28.5,28.5,28.5,16400,,467400.0
2017-04-20,31.35,31.35,31.35,31.35,11351,,355853.84375
2017-04-21,34.49,34.49,34.49,34.49,109700,,3783553.0
2017-04-24,37.94,37.94,37.94,37.94,606851,,23023926.0
2017-04-25,39.03,40.66,38.71,39.13,11493483,,454913152.0
2017-04-26,39.18,41.0,38.21,39.04,8606643,,341231008.0
2017-04-27,39.02,42.94,38.82,42.36,10328078,,423572928.0
2017-04-28,41.25,42.0,40.35,40.99,7259203,,298726144.0
2017-05-02,40.9,41.6,39.72,40.54,4251891,,172316416.0
2017-05-03,40.35,41.49,39.74,41.26,5794252,,236613200.0
2017-05-04,40.66,41.49,38.6,40.47,5089734,,204377728.0
2017-05-05,39.9,40.31,38.53,38.99,3176320,,125704192.0
2017-05-08,38.51,39.8,38.08,38.83,2336733,,91257344.0
2017-05-09,38.75,39.83,38.35,39.6,2170683,,85476424.0
2017-05-10,39.3,39.78,38.4,38.48,2339386,,91163784.0
2017-05-11,38.0,38.6,36.3,38.45,2099437,,79362280.0
2017-05-12,38.4,38.8,37.52,38.46,1537900,,58746460.0
2017-05-15,38.7,39.8,38.16,39.37,2315561,,90543512.0
2017-05-16,39.25,40.23,38.0,40.13,2212900,,87398984.0
2017-05-17,40.2,42.0,39.5,40.12,2417560,,97948384.0
2017-05-18,39.44,41.06,39.21,40.69,2199600,,88907400.0
2017-05-19,40.58,40.94,39.52,40.0,1591800,,63810692.0
2017-05-22,39.98,40.17,36.98,37.5,2383257,,92096824.0
2017-05-23,37.0,37.5,33.75,33.75,3289468,,114423048.0
2017-05-24,33.5,34.28,33.0,34.02,1239100,,41749904.0
2017-05-25,33.69,34.38,31.85,34.0,1384536,,46213584.0
2017-05-26,33.82,35.1,33.0,34.37,1186525,,40575952.0
2017-05-31,35.5,36.9,34.12,34.24,1804125,,64613260.0
2017-06-01,33.89,33.98,32.15,32.44,1364668,,44988408.0
2017-06-02,32.2,33.43,31.7,33.06,958340,,31373054.0
2017-06-05,33.98,34.2,33.3,33.62,906500,,30614848.0
2017-06-06,33.0,35.69,32.95,34.78,1435100,,49304952.0
2017-06-07,34.5,36.2,34.32,35.72,1761686,,62628040.0
2017-06-08,35.73,36.2,35.03,35.7,1268084,,45181736.0
2017-06-09,35.58,36.97,35.12,35.56,1057707,,37648252.0
2017-06-12,34.91,35.0,33.4,33.98,1309217,,44683464.0
2017-06-13,33.55,35.11,33.55,34.87,1042429,,36046832.0
2017-06-14,35.01,35.2,34.16,34.96,1135000,,39491500.0
2017-06-15,34.5,35.9,34.5,35.48,1361900,,48280552.0
2017-06-16,35.36,37.57,34.7,36.89,2331586,,84416320.0
2017-06-19,36.7,37.09,36.2,36.78,1146062,,41975676.0
2017-06-20,36.55,37.05,36.15,36.55,938468,,34263948.0
2017-06-21,36.52,37.0,35.98,36.18,584053,,21264784.0
2017-06-22,36.05,36.29,35.07,35.11,645300,,23041158.0
2017-06-23,35.0,35.92,33.01,34.16,1166000,,39876936.0
2017-06-26,34.3,35.17,33.81,35.0,937100,,32579924.0
2017-06-27,34.75,35.6,34.75,34.96,538123,,18890912.0
2017-06-28,34.97,34.97,33.78,33.89,494006,,16836220.0
2017-06-29,34.0,34.25,33.84,33.9,338800,,11522346.0
2017-06-30,33.87,34.7,33.51,34.4,490168,,16749198.0
2017-07-03,34.41,34.47,34.0,34.34,372800,,12753769.0
2017-07-04,34.28,35.38,34.28,35.28,657700,,22843292.0
2017-07-05,35.3,36.29,35.16,35.58,865829,,30795846.0
2017-07-06,35.99,36.17,35.02,36.14,1104137,,39448552.0
2017-07-07,36.99,37.75,36.5,37.38,2388672,,88902400.0
2017-07-10,37.1,37.1,35.18,35.69,2039541,,72828240.0
2017-07-11,35.59,36.29,34.9,34.96,1023800,,36205084.0
2017-07-12,35.2,35.37,34.01,35.15,941731,,32541392.0
2017-07-13,35.2,35.78,34.35,35.18,926602,,32436434.0
2017-07-14,35.29,35.29,34.35,34.67,503902,,17507094.0
2017-07-17,34.66,34.66,31.2,31.2,1125500,,35770908.0
2017-07-18,29.55,29.9,28.08,29.78,2321900,,67136288.0
2017-07-19,28.97,29.72,28.4,29.72,1348004,,39085320.0
2017-07-20,29.53,31.5,29.06,31.29,2443004,,74578408.0
2017-07-21,33.0,33.51,30.64,30.64,7661307,,249419760.0
2017-07-24,29.08,29.25,27.58,29.1,3437562,,97766632.0
2017-07-25,28.82,29.5,28.11,28.98,2273546,,65497236.0
2017-07-26,28.92,28.93,28.01,28.3,1521726,,43255096.0
2017-07-27,28.04,29.25,27.7,29.01,2216359,,63428028.0
2017-07-28,28.86,28.99,28.31,28.36,1417459,,40482412.0
2017-07-31,28.47,28.62,28.14,28.32,923600,,26230512.0
2017-08-01,28.38,28.5,27.93,28.4,867936,,24526820.0
2017-08-02,28.45,28.45,27.66,28.18,1132091,,31761992.0
2017-08-03,27.97,28.52,27.88,28.18,990600,,27990354.0
2017-08-04,28.2,28.32,27.71,28.13,1078500,,30179584.0
2017-08-07,28.38,28.39,28.05,28.39,907109,,25636268.0
2017-08-08,28.63,28.63,28.02,28.21,800827,,22626966.0
2017-08-09,28.24,28.24,27.8,27.9,696200,,19482556.0
2017-08-10,27.76,28.0,26.83,27.04,1349212,,36779876.0
2017-08-11,26.5,26.69,25.86,25.86,948069,,24935902.0
2017-08-14,25.74,26.3,25.74,26.25,1486545,,38747288.0
2017-08-15,26.5,26.79,26.35,26.63,1284721,,34109248.0
2017-08-16,26.66,27.31,26.63,27.17,1347112,,36398420.0
2017-08-17,27.15,27.15,26.81,26.96,1048800,,28332854.0
2017-08-18,26.84,27.09,26.76,26.84,766918,,20607776.0
2017-08-21,26.91,27.58,26.91,27.45,1128009,,30805342.0
2017-08-22,27.45,27.78,27.31,27.55,1153800,,31765856.0
2017-08-23,27.6,28.5,27.4,28.11,1939718,,54131532.0
2017-08-24,28.21,29.48,27.94,28.36,3366030,,96868432.0
2017-08-25,28.0,29.3,27.56,29.13,3856412,,110300864.0
2017-08-28,29.3,30.88,29.3,30.5,3419799,,103048040.0
2017-08-29,30.91,32.05,30.21,31.11,4110118,,127905064.0
2017-08-30,31.58,33.44,30.8,33.05,4399752,,142479696.0
2017-08-31,33.05,33.36,32.5,32.99,2841063,,93349992.0
2017-09-01,33.04,33.97,32.8,33.58,2650587,,88250744.0
2017-09-04,33.45,33.45,32.1,32.7,1684149,,54762748.0
2017-09-05,32.56,32.86,32.08,32.5,809900,,26284480.0
2017-09-06,32.25,32.55,31.75,32.43,689072,,22187844.0
2017-09-07,32.4,32.81,32.0,32.14,722000,,23474724.0
2017-09-08,31.95,32.26,31.35,31.77,849200,,26991988.0
2017-09-11,31.77,32.85,31.73,32.85,1006115,,32501388.0
2017-09-12,32.94,33.49,32.18,32.48,1280800,,42087508.0
2017-09-13,32.75,32.75,32.12,32.47,543500,,17586526.0
2017-09-14,32.46,32.6,32.0,32.0,697400,,22507332.0
2017-09-15,31.91,32.59,31.65,31.8,1612096,,51510304.0
2017-09-18,31.48,32.0,30.3,31.5,1244700,,38449616.0
2017-09-19,31.16,31.99,31.16,31.71,727300,,23025596.0
2017-09-20,31.71,32.2,31.4,32.07,894762,,28547214.0
2017-09-21,32.26,32.6,31.96,32.6,1070453,,34704060.0
2017-09-22,32.57,33.18,32.1,32.65,753900,,24628610.0
2017-09-25,32.5,33.18,32.1,32.95,1075500,,35342352.0
2017-09-26,32.62,32.88,31.0,31.26,919700,,28960526.0
2017-09-27,31.01,32.28,30.84,32.19,727200,,23070456.0
2017-09-28,32.12,32.2,31.6,32.0,344149,,10977611.0
2017-09-29,32.01,32.1,31.83,31.99,272800,,8723890.0
2017-10-09,32.52,32.68,32.04,32.31,314000,,10143910.0
2017-10-10,32.31,34.53,32.31,34.45,1020900,,33936728.0
2017-10-11,34.3,34.4,33.02,33.54,1200100,,40256596.0
2017-10-12,33.7,34.36,33.23,34.0,883500,,30005620.0
2017-10-13,33.98,37.3,33.41,36.02,1695999,,60163272.0
2017-10-16,36.7,36.7,34.88,35.53,1439199,,51297456.0
2017-10-17,35.53,35.9,35.06,35.59,549700,,19551836.0
2017-10-18,35.32,35.81,35.28,35.38,594300,,21109072.0
2017-10-19,35.1,35.57,34.32,34.32,583100,,20266082.0
2017-10-20,34.08,35.49,34.0,35.28,636300,,22065274.0
2017-10-23,35.45,35.51,34.99,35.4,266185,,9404446.0
2017-10-24,35.53,35.53,33.73,33.75,593318,,20413114.0
2017-10-25,33.87,34.33,33.2,34.3,842900,,28490054.0
2017-10-26,34.3,34.81,34.1,34.27,563994,,19430926.0
2017-10-27,34.27,34.68,30.84,33.38,644309,,21842708.0
2017-10-30,32.9,33.35,31.15,32.45,786000,,25510216.0
2017-10-31,32.48,33.33,32.01,33.04,391901,,12848304.0
2017-11-01,32.8,33.89,32.47,33.6,520202,,17449610.0
2017-11-02,33.6,33.89,33.01,33.24,395400,,13167332.0
2017-11-03,33.33,33.33,32.03,32.21,369600,,12012680.0
2017-11-06,32.21,33.38,32.21,33.0,523900,,17177940.0
2017-11-07,33.2,33.98,32.72,33.6,601818,,20042044.0
2017-11-08,33.53,34.1,33.5,33.74,954818,,32266382.0
2017-11-09,33.72,33.9,33.44,33.73,415700,,14006970.0
2017-11-10,33.86,34.23,33.43,34.16,674800,,22851620.0
2017-11-13,34.17,34.69,33.89,34.44,616684,,21116580.0
2017-11-14,34.13,34.98,34.08,34.93,670017,,23137072.0
2017-11-15,34.87,37.2,34.53,36.24,1953708,,70611784.0
2017-11-16,36.5,37.0,34.01,34.4,1817493,,65307104.0
2017-11-17,33.96,34.01,32.0,32.27,1375397,,45324044.0
2017-11-20,32.0,32.26,30.0,31.1,774000,,24224172.0
2017-11-21,30.8,31.2,30.1,30.46,832025,,25412416.0
2017-11-22,30.25,30.99,30.19,30.65,462222,,14171252.0
