日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.4,8.62,9.28,8.26,7237086,63574812.0,,,,
2015-09-07,,8.85,8.97,9.21,8.85,6645848,60154348.0,,,,
2015-09-08,,8.98,9.61,9.63,8.88,6480598,59901204.0,,,,
2015-09-09,,9.62,9.99,10.09,9.61,9580908,94720000.0,,,,
2015-09-10,,9.84,9.79,10.09,9.75,7232185,71912992.0,,,,
2015-09-11,,9.81,9.93,10.03,9.71,7758399,76515504.0,,,,
2015-09-14,,9.99,8.94,10.07,8.94,9661953,91214672.0,,,,
2015-09-15,,8.88,8.46,9.08,8.38,8205098,71483184.0,,,,
2015-09-16,,8.62,9.27,9.31,8.5,7250557,64426428.0,,,,
2015-09-17,,9.09,9.27,10.02,9.06,13970168,133682544.0,,,,
2015-09-18,,9.44,10.2,10.2,9.29,28116865,282414784.0,,,,
2015-09-21,,9.8,10.87,10.88,9.7,30962470,317641728.0,,,,
2015-09-22,,10.5,10.56,10.82,10.28,21415417,225940768.0,,,,
2015-09-23,,10.22,10.29,10.65,10.21,12739496,132406600.0,,,,
2015-09-24,,10.33,10.57,10.65,10.24,11953039,125299976.0,,,,
2015-09-25,,10.42,9.92,10.47,9.81,10966409,110979672.0,,,,
2015-09-28,,10.02,10.5,10.58,9.72,10771769,110377456.0,,,,
2015-09-29,,10.22,10.15,10.35,9.98,8692590,88510872.0,,,,
2015-09-30,,10.22,10.13,10.3,9.9,6620250,66997140.0,,,,
2015-10-08,,10.55,10.63,10.8,10.31,11807334,125008640.0,,,,
2015-10-09,,10.62,11.0,11.2,10.5,15476665,167251616.0,,,,
2015-10-12,,11.14,11.46,11.63,11.05,17192137,195175216.0,,,,
2015-10-13,,11.35,11.64,11.85,11.26,15460048,179207856.0,,,,
2015-10-14,,11.5,11.32,11.65,11.28,11201860,128278088.0,,,,
2015-10-15,,11.26,11.89,12.0,11.22,13911620,161966624.0,,,,
2015-10-16,,11.95,12.36,12.88,11.85,21691024,267823088.0,,,,
2015-10-19,,12.48,12.36,12.69,12.1,19594348,243413872.0,,,,
2015-10-20,,12.36,12.45,12.52,12.08,13959389,172122304.0,,,,
2015-10-21,,12.49,11.21,12.49,11.21,16841018,198751776.0,,,,
2015-10-22,,11.24,11.61,11.71,11.12,11026660,125799056.0,,,,
2015-10-23,,11.6,12.12,12.24,11.56,15169889,181362752.0,,,,
2015-10-26,,12.26,12.48,12.69,12.08,17691481,218985552.0,,,,
2015-10-27,,12.24,12.28,12.44,11.71,11633733,140698368.0,,,,
2015-10-28,,12.19,12.58,13.21,12.0,22981348,294064576.0,,,,
2015-10-29,,12.66,12.97,13.2,12.22,22045160,283547744.0,,,,
2015-10-30,,12.78,12.94,13.45,12.55,18769676,243918928.0,,,,
2015-11-02,,12.31,12.2,12.87,12.08,13757110,171502544.0,,,,
2015-11-03,,12.25,12.12,12.4,11.8,9655506,117215408.0,,,,
2015-11-04,,12.16,12.92,13.0,12.16,14154360,178330224.0,,,,
2015-11-05,,12.93,13.11,13.2,12.6,22086198,285239808.0,,,,
2015-11-06,,13.0,13.55,13.62,12.91,19014971,254278336.0,,,,
2015-11-09,,14.91,14.91,14.91,14.91,4114137,61341784.0,,,,
