日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.55,7.63,8.39,7.4,10479294,82837656.0,,,,
2015-09-07,,7.87,7.97,8.19,7.87,9080914,73153440.0,,,,
2015-09-08,,8.0,8.51,8.55,7.88,8152822,66839692.0,,,,
2015-09-09,,8.61,8.9,9.02,8.52,12614767,111121936.0,,,,
2015-09-10,,8.7,8.6,8.87,8.56,8570902,74883976.0,,,,
2015-09-11,,8.6,8.82,8.94,8.6,7415131,64871992.0,,,,
2015-09-14,,8.82,7.94,8.88,7.94,9129336,76075672.0,,,,
2015-09-15,,7.97,7.44,8.06,7.36,7539680,58638288.0,,,,
2015-09-16,,7.56,8.17,8.18,7.48,9718820,76251624.0,,,,
2015-09-17,,8.11,8.06,8.5,8.01,11025700,91342608.0,,,,
2015-09-18,,8.16,8.3,8.37,8.05,6028838,49484504.0,,,,
2015-09-21,,8.18,8.63,8.66,8.1,7108025,60120648.0,,,,
2015-09-22,,8.63,8.69,8.78,8.51,6856663,59407384.0,,,,
2015-09-23,,8.52,8.43,8.6,8.32,6957969,58976240.0,,,,
2015-09-24,,8.44,8.68,8.73,8.44,7033239,60734968.0,,,,
2015-09-25,,8.6,8.19,8.69,8.08,7159460,59945564.0,,,,
2015-09-28,,8.26,8.47,8.5,8.1,4582124,38100480.0,,,,
2015-09-29,,8.33,8.26,8.35,8.18,4720424,39013008.0,,,,
2015-09-30,,8.3,8.27,8.36,8.23,2844966,23616570.0,,,,
2015-10-08,,8.68,8.83,8.93,8.68,10519809,92566456.0,,,,
2015-10-09,,8.8,8.94,8.97,8.72,6819541,60498500.0,,,,
2015-10-12,,9.01,9.53,9.6,9.01,11968050,112006256.0,,,,
2015-10-13,,9.41,9.63,9.74,9.38,9904516,94254592.0,,,,
2015-10-14,,9.56,9.4,9.64,9.36,7144045,67861544.0,,,,
2015-10-15,,9.39,9.77,9.78,9.39,9378174,90486784.0,,,,
2015-10-16,,9.81,9.87,9.95,9.63,10031092,98187440.0,,,,
2015-10-19,,9.89,10.06,10.23,9.41,23340241,227365424.0,,,,
2015-10-20,,9.91,10.12,10.22,9.83,16599846,166878432.0,,,,
2015-10-21,,10.05,9.11,10.35,9.11,15697395,152481792.0,,,,
2015-10-22,,9.16,9.44,9.55,9.05,9782222,91055560.0,,,,
2015-10-23,,9.5,9.8,9.87,9.44,10023011,96654576.0,,,,
2015-10-26,,9.98,9.85,10.1,9.78,12686879,125792488.0,,,,
2015-10-27,,9.79,10.25,10.33,9.2,15527772,152900576.0,,,,
2015-10-28,,10.0,9.99,10.44,9.85,15236595,154942240.0,,,,
2015-10-29,,10.08,10.24,10.33,9.94,13124394,133160464.0,,,,
2015-10-30,,10.23,10.01,10.38,9.92,11975524,121596432.0,,,,
2015-11-02,,9.87,9.76,10.12,9.7,8176686,81011648.0,,,,
2015-11-03,,9.83,9.86,9.95,9.7,6114950,60357152.0,,,,
2015-11-04,,10.13,10.85,10.85,10.1,15717369,166983552.0,,,,
2015-11-05,,11.23,10.76,11.36,10.72,32627064,360689728.0,,,,
2015-11-06,,10.54,10.96,11.0,10.54,17175533,186768720.0,,,,
