日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-22,,19.81,19.81,19.81,19.81,38400,760704.0,,,,
2015-12-23,,21.79,21.79,21.79,21.79,11201,244069.796875,,,,
2015-12-24,,23.97,23.97,23.97,23.97,24400,584868.0,,,,
2015-12-25,,26.37,26.37,26.37,26.37,21100,556407.0,,,,
2015-12-28,,29.01,29.01,29.01,29.01,51000,1479510.0,,,,
2015-12-29,,31.91,31.91,31.91,31.91,39100,1247681.0,,,,
2015-12-30,,35.1,35.1,35.1,35.1,62300,2186730.0,,,,
2015-12-31,,38.61,38.61,38.61,38.61,146800,5667948.0,,,,
2016-01-04,,42.47,42.47,42.47,42.47,375100,15930497.0,,,,
2016-01-05,,46.72,46.72,46.72,46.72,4478496,209235328.0,,,,
2016-01-06,,51.39,51.39,51.39,51.39,745900,38331800.0,,,,
2016-01-07,,56.53,56.24,56.53,54.2,6701928,378426496.0,,,,
2016-01-08,,60.0,61.86,61.86,57.0,24891843,1509149440.0,,,,
2016-01-11,,55.67,55.67,58.18,55.67,14201168,794980224.0,,,,
2016-01-12,,50.1,50.1,51.8,50.1,3150300,158217792.0,,,,
2016-01-13,,45.09,45.09,47.96,45.09,19890227,909576064.0,,,,
2016-01-14,,42.3,44.05,45.3,42.0,14394153,628006400.0,,,,
2016-01-15,,44.0,39.65,44.99,39.65,12577163,520899712.0,,,,
2016-01-18,,37.0,37.86,39.98,36.09,12121325,460752704.0,,,,
2016-01-19,,37.5,39.96,41.2,37.5,12844586,509490080.0,,,,
2016-01-20,,39.37,37.06,40.18,36.68,11510648,440372672.0,,,,
2016-01-21,,35.95,33.35,36.47,33.35,11430814,400889088.0,,,,
2016-01-22,,34.08,36.69,36.69,33.52,16471059,589926400.0,,,,
2016-01-25,,36.5,38.03,38.15,36.09,15408689,570347456.0,,,,
2016-01-26,,37.0,34.23,37.0,34.23,10114546,356099968.0,,,,
2016-01-27,,34.0,37.65,37.65,33.36,14564162,521461056.0,,,,
2016-01-28,,37.64,36.91,39.0,35.9,15535725,583581568.0,,,,
2016-01-29,,35.8,38.01,39.8,34.06,13873093,522221152.0,,,,
2016-02-01,,37.15,36.73,38.29,35.23,9989477,369087360.0,,,,
2016-02-02,,36.35,37.36,37.95,36.35,9251467,343949856.0,,,,
2016-02-03,,36.0,36.28,36.65,35.1,7702385,276162848.0,,,,
2016-02-04,,36.28,38.09,39.38,36.28,12385026,470510112.0,,,,
2016-02-05,,38.15,36.29,38.45,36.16,7718324,285355232.0,,,,
2016-02-15,,33.99,34.98,35.48,33.6,5786288,199879760.0,,,,
2016-02-16,,35.09,36.06,36.53,35.09,6923592,249037600.0,,,,
