日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-06-02,31.0,33.17,29.87,31.0,63310816,,1980035328.0
2021-06-03,32.0,32.88,25.97,26.0,49118003,,1387564032.0
2021-06-04,24.4,25.5,22.8,22.95,36698076,,875084480.0
2021-06-07,22.35,24.09,21.7,22.5,30086609,,690427840.0
2021-06-08,22.4,22.4,20.82,20.95,29044436,,625793920.0
2021-06-09,21.01,21.55,20.76,20.95,17427059,,367516128.0
2021-06-10,20.8,20.95,20.03,20.08,20286103,,413717888.0
2021-06-11,19.99,20.88,19.9,20.44,21114220,,433112672.0
2021-06-15,20.5,20.5,18.98,19.1,19349648,,377408800.0
2021-06-16,19.0,19.91,18.9,19.69,17260412,,336938528.0
2021-06-17,19.37,20.66,19.12,19.82,18232647,,363846304.0
2021-06-18,20.2,22.76,19.55,21.01,28684088,,607051200.0
2021-06-21,20.81,21.69,20.65,20.76,21403442,,450866016.0
2021-06-22,20.3,21.35,20.06,20.94,18816041,,391901120.0
2021-06-23,20.79,20.79,19.72,19.75,18385162,,367772480.0
2021-06-24,19.61,19.67,19.05,19.05,11848351,,228278976.0
2021-06-25,18.99,19.47,18.95,19.44,9938773,,191814320.0
2021-06-28,19.39,19.9,19.0,19.71,10160553,,198993872.0
2021-06-29,19.67,20.02,19.1,19.56,11494162,,224544416.0
2021-06-30,19.37,19.47,18.73,18.76,12541627,,238615072.0
2021-07-01,18.7,21.59,18.42,20.67,27405311,,552910464.0
2021-07-02,20.26,20.82,19.35,19.37,17619930,,351101312.0
2021-07-05,19.19,19.75,18.89,19.35,10944502,,211741472.0
2021-07-06,19.15,19.61,18.92,19.37,11065242,,213046896.0
2021-07-07,19.25,23.24,19.13,23.24,48830199,,1104411904.0
2021-07-08,21.74,21.85,20.42,20.67,37454555,,789388096.0
2021-07-09,20.48,20.95,20.24,20.75,17588599,,362576768.0
2021-07-12,20.66,21.22,20.38,20.98,16070839,,335149504.0
2021-07-13,20.84,22.33,20.84,21.13,21712358,,467498272.0
2021-07-14,20.79,21.6,20.28,20.95,16665199,,350311552.0
2021-07-15,20.7,21.93,20.3,21.51,21102310,,446180256.0
2021-07-16,21.23,21.36,20.44,20.47,15217549,,316224960.0
2021-07-19,20.2,20.2,19.26,19.31,12392175,,242716336.0
2021-07-20,19.18,19.95,19.0,19.46,8888994,,173894992.0
2021-07-21,19.2,19.69,19.2,19.66,8300125,,161601712.0
2021-07-22,19.68,19.68,19.05,19.14,9360112,,179824816.0
2021-07-23,19.12,19.29,18.39,18.39,9742152,,183082544.0
2021-07-26,18.08,18.33,16.59,17.08,12892095,,223589792.0
2021-07-27,17.11,17.34,16.34,16.48,8087855,,136396048.0
2021-07-28,16.42,16.7,15.64,16.17,7500162,,120842848.0
2021-07-29,16.26,17.23,16.26,16.9,9171280,,154090160.0
2021-07-30,16.8,16.88,16.22,16.49,6825331,,112608824.0
2021-08-02,16.33,17.17,16.18,17.0,8237539,,139257504.0
2021-08-03,16.9,17.26,16.71,17.25,8916922,,152476944.0
2021-08-04,17.05,17.29,16.68,16.99,7617089,,128929872.0
2021-08-05,16.9,17.23,16.51,16.77,7640303,,128882248.0
2021-08-06,16.6,16.68,16.2,16.24,6805624,,111216720.0
2021-08-09,16.21,17.23,16.19,17.15,11021310,,187155360.0
2021-08-10,16.98,17.95,16.88,17.37,13176188,,228255504.0
2021-08-11,17.36,17.58,17.06,17.14,8383663,,144457984.0
2021-08-12,17.09,17.28,16.68,16.77,6809089,,115145000.0
2021-08-13,16.79,17.07,16.55,16.87,6212158,,104347792.0
2021-08-16,16.78,17.38,16.66,17.36,10293478,,176148224.0
2021-08-17,17.2,17.79,16.79,16.85,10851300,,186577264.0
2021-08-18,16.66,17.25,16.4,17.2,8216062,,138602192.0
2021-08-19,17.03,17.49,16.8,17.0,7633525,,131174920.0
2021-08-20,16.75,16.75,16.04,16.17,8154259,,132902088.0
2021-08-23,16.16,16.48,16.11,16.37,4765595,,77924568.0
2021-08-24,16.32,17.2,16.31,17.13,10445077,,176342912.0
2021-08-25,17.04,17.65,16.9,16.95,9717706,,166980864.0
2021-08-26,16.77,17.0,16.56,16.56,6968600,,116194696.0
2021-08-27,16.52,16.72,16.24,16.29,5780967,,94842112.0
2021-08-30,16.21,16.77,16.12,16.57,6705478,,109988704.0
2021-08-31,16.45,16.54,15.77,15.98,6198203,,99728088.0
2021-09-01,15.88,16.48,15.68,16.27,5638883,,91101952.0
2021-09-02,16.2,16.26,15.98,16.1,4575100,,73596784.0
2021-09-03,15.95,16.5,15.83,16.28,6102996,,99252264.0
2021-09-06,16.31,17.0,16.11,16.8,8781000,,146754416.0
2021-09-07,16.62,17.1,16.45,16.74,6781694,,113532848.0
2021-09-08,16.73,17.07,16.6,16.9,5911184,,99603112.0
2021-09-09,16.8,17.66,16.77,17.2,11584673,,199492960.0
2021-09-10,17.05,17.14,16.64,16.68,8279088,,139539504.0
2021-09-13,16.6,16.73,16.42,16.5,4224151,,69778568.0
2021-09-14,16.36,16.78,16.18,16.26,4716302,,77659616.0
2021-09-15,16.13,16.31,16.01,16.22,3359869,,54305268.0
2021-09-16,16.26,17.46,16.15,16.73,11891903,,200006256.0
2021-09-17,16.6,17.24,16.31,16.89,10954726,,183594000.0
2021-09-22,16.57,16.85,16.17,16.3,7164395,,117557280.0
2021-09-23,16.31,17.12,16.31,17.08,10856270,,182525856.0
2021-09-24,16.95,18.59,16.84,17.47,19785013,,350120672.0
2021-09-27,17.31,19.05,17.2,18.02,21544324,,391016608.0
2021-09-28,17.42,17.42,16.5,17.09,12504220,,211832688.0
2021-09-29,16.8,19.38,16.71,18.09,24208473,,440721568.0
2021-09-30,17.75,18.44,17.73,17.84,15632449,,281411520.0
2021-10-08,17.75,18.78,17.57,18.29,13902901,,254140560.0
2021-10-11,18.1,19.35,18.04,19.1,20031359,,377847680.0
2021-10-12,18.84,19.98,18.28,19.85,26803338,,518151808.0
2021-10-13,19.8,22.99,19.5,20.95,37283102,,795967296.0
2021-10-14,20.04,20.9,19.37,20.37,28117626,,560699712.0
2021-10-15,19.8,19.87,18.22,18.29,22840742,,430103680.0
2021-10-18,17.99,18.35,17.76,18.22,12900179,,232481504.0
2021-10-19,18.0,18.27,17.6,17.86,12855764,,230367312.0
2021-10-20,17.81,18.1,17.32,17.55,13281369,,233401216.0
2021-10-21,17.49,17.95,17.3,17.91,12934342,,228245792.0
2021-10-22,17.8,18.33,17.49,18.29,15487707,,279583776.0
2021-10-25,18.34,18.5,17.51,17.51,12889585,,230170608.0
2021-10-26,17.23,17.32,16.37,16.45,15219601,,255994912.0
2021-10-27,16.25,16.32,15.81,15.92,8690416,,139197184.0
2021-10-28,15.9,16.34,15.9,16.16,7400575,,119413104.0
2021-10-29,16.25,16.72,16.12,16.29,8254545,,135625824.0
2021-11-01,15.98,16.52,15.72,16.35,6855658,,110641744.0
2021-11-02,16.3,17.0,16.15,16.85,11928393,,198689472.0
2021-11-03,16.65,16.77,16.35,16.4,7830469,,129410144.0
2021-11-04,16.25,17.14,16.22,16.86,9902228,,165799120.0
2021-11-05,16.75,17.08,16.6,16.76,8976191,,151353296.0
2021-11-08,16.6,16.71,16.26,16.3,5951418,,97491912.0
2021-11-09,16.31,16.61,16.29,16.4,4575462,,75119664.0
2021-11-10,16.33,16.45,15.82,16.24,7370220,,118500256.0
2021-11-11,16.13,16.55,16.08,16.53,6487236,,106350344.0
2021-11-12,16.55,16.71,16.3,16.63,6953671,,114812088.0
2021-11-15,16.71,17.52,16.61,17.52,14339515,,245964432.0
2021-11-16,17.52,17.75,17.2,17.34,12039085,,210283008.0
2021-11-17,17.15,17.76,17.1,17.67,10083517,,176139504.0
2021-11-18,17.66,17.66,16.85,17.0,9942999,,170412304.0
2021-11-19,16.99,17.19,16.82,17.02,5769649,,98028512.0
2021-11-22,16.94,17.17,16.85,16.99,4899156,,83249440.0
2021-11-23,16.91,17.12,16.66,16.75,6656481,,112133824.0
2021-11-24,16.75,17.64,16.7,17.63,15304122,,264974832.0
2021-11-25,17.72,18.0,17.42,17.8,10711625,,189774848.0
