日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-10-26,15.22,18.26,15.22,17.01,47409291,,824576000.0
2022-10-27,16.0,16.88,15.31,15.52,37533696,,592812544.0
2022-10-28,15.0,15.0,14.0,14.01,27435465,,394706400.0
2022-10-31,13.72,13.87,13.31,13.39,19888156,,268202032.0
2022-11-01,13.43,13.89,13.31,13.65,18104931,,245980912.0
2022-11-02,13.52,13.75,13.44,13.61,16918980,,230970912.0
2022-11-03,13.5,14.05,13.37,13.83,19356050,,265907232.0
2022-11-04,13.69,13.97,13.62,13.75,16440932,,225901744.0
2022-11-07,13.75,14.27,13.7,14.1,20766359,,291994816.0
2022-11-08,14.0,14.29,13.91,14.21,15837772,,223530272.0
2022-11-09,14.18,15.32,14.02,14.9,27001782,,398633792.0
2022-11-10,14.65,14.94,14.47,14.5,15780969,,231229200.0
2022-11-11,14.94,15.95,14.64,15.4,35534817,,546393600.0
2022-11-14,16.22,16.89,15.33,15.47,32580230,,521704288.0
2022-11-15,15.37,15.63,15.11,15.36,15633621,,239859984.0
2022-11-16,15.3,15.5,14.5,14.66,16058128,,238933168.0
2022-11-17,14.73,14.73,14.27,14.38,9261496,,133232096.0
2022-11-18,14.37,14.55,14.14,14.16,7874203,,112794784.0
2022-11-21,14.16,14.16,13.8,14.09,5960539,,83277800.0
2022-11-22,14.18,14.36,14.1,14.25,8828138,,125639688.0
2022-11-23,14.18,14.19,13.44,13.98,12722545,,175483584.0
2022-11-24,13.98,14.47,13.93,14.27,12495462,,178736640.0
2022-11-25,14.15,15.7,14.15,15.7,28217436,,428605120.0
2022-11-28,15.02,15.53,14.8,15.39,21897702,,330258848.0
2022-11-29,16.0,16.93,15.55,16.51,37221291,,604670784.0
2022-11-30,16.2,16.73,15.8,15.88,17977280,,291296224.0
2022-12-01,16.1,16.71,15.79,15.97,14168663,,230048016.0
2022-12-02,16.31,16.34,15.56,15.8,7953256,,125938384.0
2022-12-05,16.1,17.38,15.94,17.38,15009104,,253124320.0
2022-12-06,17.8,18.08,17.12,17.39,12651893,,221934080.0
2022-12-07,17.16,17.77,16.98,17.2,7819314,,135137392.0
2022-12-08,17.03,17.33,16.73,16.98,5585523,,94725600.0
2022-12-09,17.02,17.73,16.93,17.08,9386496,,162518384.0
2022-12-12,17.08,17.11,16.51,16.59,5512596,,92109392.0
2022-12-13,16.59,17.09,16.28,16.61,6626602,,110637736.0
2022-12-14,16.47,16.85,16.35,16.45,3786290,,62696260.0
2022-12-15,16.41,16.6,16.02,16.31,4124780,,67056400.0
2022-12-16,16.5,16.79,16.02,16.23,7153289,,117220264.0
2022-12-19,16.3,16.5,15.73,15.92,5078332,,81411520.0
2022-12-20,15.7,16.18,15.67,15.9,3375555,,53554868.0
2022-12-21,15.86,16.75,15.86,16.58,7654262,,125722016.0
2022-12-22,16.51,16.9,16.17,16.25,5374762,,89168624.0
2022-12-23,16.19,16.23,15.65,15.83,3693619,,58937596.0
2022-12-26,16.04,16.66,15.85,15.91,4525707,,73146352.0
2022-12-27,15.94,16.34,15.62,16.28,4471084,,71694240.0
2022-12-28,16.28,16.58,15.78,15.84,3963348,,63833960.0
2022-12-29,15.74,15.91,15.31,15.57,4277058,,66560224.0
2022-12-30,15.68,15.75,14.92,15.2,5604037,,85148800.0
2023-01-03,15.35,16.23,15.3,15.98,4964002,,78537432.0
2023-01-04,15.81,17.5,15.81,16.84,7667630,,129347232.0
2023-01-05,16.75,16.99,16.55,16.87,4114826,,69114136.0
2023-01-06,17.05,18.56,17.05,18.15,16494626,,302047968.0
2023-01-09,18.15,18.51,17.66,18.26,10388119,,187323792.0
2023-01-10,18.34,18.59,17.8,17.85,3918212,,70871624.0
2023-01-11,17.89,18.78,17.72,18.55,6332823,,116230080.0
2023-01-12,18.5,19.09,18.35,18.8,4775515,,89481688.0
2023-01-13,18.83,20.28,18.83,19.18,10841080,,211142592.0
2023-01-16,19.01,19.52,18.7,19.38,5729519,,110149264.0
2023-01-17,19.37,19.7,19.2,19.36,3932596,,76275400.0
2023-01-18,19.35,19.48,19.14,19.16,3584743,,69211792.0
2023-01-19,19.16,19.16,18.75,18.75,2358534,,44632792.0
2023-01-20,18.76,18.89,18.34,18.44,2832289,,52528600.0
2023-01-30,18.61,19.08,18.56,18.83,3292558,,61929840.0
2023-01-31,18.87,19.1,18.15,18.61,2506859,,46895956.0
2023-02-01,18.61,18.68,18.26,18.58,1836659,,33941228.0
2023-02-02,18.68,18.98,18.34,18.75,2397169,,44728136.0
2023-02-03,18.76,18.82,18.19,18.3,2842598,,52257756.0
2023-02-06,18.36,18.37,17.61,17.9,3400901,,60834876.0
2023-02-07,18.16,18.93,18.04,18.32,3735836,,69053360.0
2023-02-08,18.32,18.88,17.97,17.99,3328723,,61046968.0
2023-02-09,18.0,18.62,17.99,18.58,3056457,,56364924.0
2023-02-10,18.53,19.62,18.31,19.31,5943118,,114243496.0
2023-02-13,19.85,20.9,19.85,20.7,8278897,,169432288.0
2023-02-14,20.31,21.17,19.96,20.16,7981416,,162362240.0
2023-02-15,20.35,20.36,19.68,19.98,3347119,,66815032.0
2023-02-16,20.08,20.3,19.08,19.27,4286392,,83739376.0
2023-02-17,19.46,19.81,19.02,19.33,3265704,,63530448.0
2023-02-20,19.44,21.26,19.44,21.26,7871539,,162894848.0
2023-02-21,21.17,21.87,20.48,20.9,9526046,,200739920.0
2023-02-22,20.9,21.9,20.52,21.52,8667154,,185330624.0
2023-02-23,21.63,22.38,21.26,21.6,7024667,,152416448.0
2023-02-24,21.7,21.71,21.02,21.3,3101274,,66260948.0
2023-02-27,21.31,22.33,21.15,22.2,6821622,,148506240.0
2023-02-28,22.21,23.7,21.81,23.58,6977203,,158180640.0
2023-03-01,23.46,24.44,23.01,24.09,7676133,,181867376.0
2023-03-02,23.95,24.6,23.66,24.1,4650259,,112082232.0
2023-03-03,24.08,25.35,23.69,23.7,6897525,,167299392.0
2023-03-06,23.72,24.0,22.04,22.91,10421992,,237331920.0
2023-03-07,22.73,23.08,22.2,22.24,3476144,,78272880.0
2023-03-08,22.21,22.76,22.21,22.29,2418345,,54232248.0
2023-03-09,22.3,22.64,21.91,21.98,2001086,,44385052.0
2023-03-10,22.0,22.19,21.16,21.25,3906861,,84005968.0
2023-03-13,21.23,21.89,21.15,21.75,3497201,,75245848.0
2023-03-14,21.6,21.74,21.19,21.62,2574380,,55312220.0
2023-03-15,21.98,23.15,21.72,23.0,8422085,,190359216.0
2023-03-16,22.88,22.9,21.9,22.36,4786406,,107035968.0
2023-03-17,22.35,22.49,21.06,21.08,6167885,,133022784.0
2023-03-20,21.08,21.79,20.33,21.48,5055104,,107399264.0
2023-03-21,21.48,23.28,21.25,22.73,7638033,,172812288.0
2023-03-22,22.63,22.99,22.0,22.12,4377144,,98556888.0
2023-03-23,22.08,22.31,21.24,21.5,3303136,,71320576.0
2023-03-24,21.5,21.7,20.72,21.32,4695525,,100043992.0
2023-03-27,21.4,21.4,20.43,20.71,3273041,,68015256.0
2023-03-28,20.71,21.07,20.64,20.88,2177195,,45441540.0
2023-03-29,20.71,20.85,20.26,20.37,2323416,,47612072.0
2023-03-30,20.59,22.25,20.12,21.81,5921276,,126638104.0
2023-03-31,21.69,21.8,20.49,20.64,5256270,,110794544.0
2023-04-03,20.64,22.7,20.3,22.7,8904394,,195347904.0
2023-04-04,23.0,23.23,21.4,22.02,10449257,,231833744.0
2023-04-06,21.75,22.51,21.55,21.89,4754995,,104522048.0
2023-04-07,21.88,23.06,21.57,22.78,6563600,,148275072.0
2023-04-10,22.43,22.75,22.0,22.03,3969894,,88408544.0
2023-04-11,22.18,23.11,21.83,22.27,4839016,,108198280.0
2023-04-12,22.26,22.26,20.9,21.5,6967447,,148314224.0
2023-04-13,21.43,21.45,20.52,20.77,5625945,,116716144.0
2023-04-14,20.79,21.1,19.74,19.84,6899139,,138744624.0
2023-04-17,19.5,19.89,19.38,19.76,3975010,,78071000.0
2023-04-18,19.76,20.88,19.4,20.11,7275503,,147595872.0
2023-04-19,20.05,20.05,18.88,19.0,7929314,,152092272.0
2023-04-20,19.01,19.16,18.68,18.99,3701224,,70291448.0
2023-04-21,18.82,19.49,18.82,19.0,3766406,,72312304.0
2023-04-24,19.16,19.16,18.07,18.29,5074977,,93563856.0
2023-04-25,17.46,18.1,16.61,17.29,11087420,,192070576.0
2023-04-26,17.28,18.08,17.15,17.84,6490734,,114662232.0
2023-04-27,17.75,18.85,17.73,18.68,6022460,,111883080.0
2023-04-28,18.65,19.4,18.57,18.88,3815694,,72446144.0
2023-05-04,18.69,18.79,18.18,18.41,3854800,,70771704.0
2023-05-05,18.2,18.58,17.7,18.47,5172740,,93714080.0
2023-05-08,18.62,18.66,17.77,18.1,4673917,,84056776.0
2023-05-09,18.09,18.42,17.9,17.95,2770519,,50164064.0
2023-05-10,17.88,18.8,17.74,18.09,3161800,,57475024.0
2023-05-11,17.99,18.29,17.78,17.81,2250483,,40358668.0
2023-05-12,17.9,18.28,17.61,17.82,2412989,,43252232.0
2023-05-15,18.0,18.14,17.66,18.03,1621143,,28971836.0
2023-05-16,18.03,18.22,17.86,18.05,2227932,,40106700.0
2023-05-17,18.0,18.59,17.99,18.33,2894278,,52978828.0
2023-05-18,18.48,18.48,18.09,18.23,1757493,,32124208.0
2023-05-19,18.3,18.3,17.71,17.88,2034954,,36539780.0
2023-05-22,18.06,18.58,17.8,18.42,2850109,,52190144.0
2023-05-23,18.5,18.67,18.01,18.04,2001991,,36526176.0
2023-05-24,17.98,18.04,17.58,17.73,2473588,,43939080.0
2023-05-25,17.64,17.9,17.13,17.58,2634248,,46008788.0
2023-05-26,17.58,17.68,17.18,17.18,1599800,,27817480.0
2023-05-29,17.19,17.4,16.76,16.85,2189577,,37103820.0
2023-05-30,16.97,16.97,16.34,16.78,2072531,,34447176.0
2023-05-31,16.62,16.65,15.98,16.16,3293022,,53285400.0
2023-06-01,16.26,16.29,15.91,15.99,2315093,,37203820.0
2023-06-02,16.0,17.52,16.0,17.14,5928362,,99798912.0
2023-06-05,16.89,17.05,16.19,16.97,5478942,,91062584.0
2023-06-06,16.88,18.67,16.8,18.67,9900023,,181005248.0
2023-06-07,18.39,18.78,17.9,18.13,12067540,,220233920.0
2023-06-08,18.06,19.02,17.81,18.36,8854406,,163027728.0
2023-06-09,18.3,18.49,17.93,18.3,4920536,,89212712.0
2023-06-12,18.21,19.1,17.6,18.86,10503991,,194843600.0
2023-06-13,18.73,18.9,18.26,18.56,5591368,,103622024.0
2023-06-14,18.69,19.09,18.51,18.73,5094106,,95767400.0
2023-06-15,18.74,19.19,18.4,19.14,7013253,,132586808.0
2023-06-16,19.21,19.4,18.12,18.29,8855478,,163495664.0
2023-06-19,18.21,18.21,17.14,17.29,8081781,,141669296.0
2023-06-20,17.29,17.31,16.67,16.76,5741992,,96616728.0
2023-06-21,16.74,16.88,16.25,16.29,4570830,,75335352.0
